Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2010-2011,Brad Winchester,STL,F,369.0,213.0,194.0,,350.0,279.0,296.0,295.0,379.0,119.0,297.0,21.0,,361.0,Fourth Line,76,796.73333333333,10,6,16,9.79,35.19,45.74,29,1981-03-01,USA,USA,77,230,2000,2,35,8468515.0,"[4, 24, 18, 9]","[21, 32, 41, 50]","[None, 88, None, 22]","[None, None, None, None]","['DAL', 'STL', 'STL', 'STL']"
2010-2011,Brandon Dubinsky,NYR,F,92.0,326.0,172.0,55.0,18.0,389.0,160.0,165.0,96.0,225.0,213.0,104.0,55.0,89.0,First Line,77,1557.4666666667,24,30,54,25.22,47.00,52.65,24,1986-04-29,USA,USA,74,208,2004,2,60,8471273.0,"[76, 57, 82, 76]","[97, 25, 24, 24]","[13, 12, 38, 49]","[None, 89, 99, 38]","['NYR', 'NYR', 'NYR', 'NYR']"
2010-2011,Brandon McMillan,ANA,F,372.0,392.0,,194.0,388.0,373.0,346.0,289.0,364.0,57.0,258.0,225.0,160.0,282.0,Third Line,60,844.36666666667,11,10,21,8.86,40.43,38.82,20,1990-03-22,CAN,CAN,71,190,2008,3,85,8474646.0,"[None, None, None, 11]","[None, None, None, 4]","[None, None, None, None]","[None, None, None, 10]","[None, None, None, 'ANA']"
2010-2011,Brandon Prust,NYR,F,286.0,291.0,,177.0,98.0,215.0,386.0,287.0,253.0,314.0,193.0,22.0,,338.0,Third Line,82,1132.75,13,16,29,11.44,47.62,52.2,26,1984-03-16,CAN,CAN,72,195,2004,3,70,8471283.0,"[None, None, 48, 25]","[None, None, 65, 19]","[None, None, None, None]","[None, None, None, 21]","[None, None, 'NYR', 'NYR']"
2010-2011,Brandon Segal,DAL,F,285.0,319.0,,,328.0,131.0,236.0,119.0,358.0,206.0,374.0,43.0,,374.0,Fringe,46,381.26666666667,5,5,10,3.91,51.85,47.0,27,1983-07-12,CAN,CAN,74,215,2002,4,102,8469755.0,"[None, None, 48, 26]","[None, None, 18, 27]","[None, None, None, None]","[None, None, None, None]","[None, None, 'LAK', 'DAL']"
2010-2011,Brandon Sutter,CAR,F,193.0,102.0,,80.0,263.0,333.0,194.0,199.0,130.0,313.0,33.0,249.0,151.0,201.0,Second Line,82,1382.3666666667,14,15,29,14.51,55.56,44.74,21,1989-02-14,USA,CAN,75,190,2007,1,11,8474091.0,"[None, 31, 79, 47]","[None, 81, 81, 67]","[None, None, 84, None]","[None, 77, 99, 28]","[None, 'CAR', 'CAR', 'CAR']"
2010-2011,Brandon Yip,COL,F,281.0,353.0,200.0,,317.0,362.0,155.0,211.0,313.0,276.0,375.0,169.0,,228.0,Third Line,71,975.03333333333,12,10,22,11.39,37.14,44.6,25,1985-04-25,CAN,CAN,73,198,2004,8,239,8471450.0,"[None, None, 83, 20]","[None, None, 24, 11]","[None, None, 46, 23]","[None, None, None, None]","[None, None, 'COL', 'COL']"
2010-2011,Brendan Morrison,CGY,F,133.0,172.0,220.0,119.0,47.0,112.0,371.0,336.0,21.0,131.0,194.0,369.0,62.0,204.0,Second Line,66,1101.8833333333,9,34,43,8.51,56.25,54.06,35,1975-08-15,CAN,CAN,71,176,1993,2,39,8459461.0,"[20, 45, 83, 59]","[15, 22, 54, 62]","[96, 13, 23, 23]","[94, None, None, 42]","['VAN', 'ANA', 'WSH', 'CGY']"
2010-2011,Brenden Morrow,DAL,F,190.0,354.0,86.0,,157.0,268.0,278.0,94.0,216.0,180.0,232.0,60.0,,75.0,First Line,82,1577.3166666667,33,23,56,29.02,51.82,49.08,31,1979-01-16,CAN,CAN,71,212,1997,1,25,8466160.0,"[89, 71, 31, 69]","[58, 1, 36, 10]","[71, 17, 74, 64]","[76, 10, 20, None]","['DAL', 'DAL', 'DAL', 'DAL']"
2010-2011,Brian Boyle,NYR,F,247.0,88.0,,39.0,264.0,329.0,22.0,92.0,370.0,378.0,218.0,32.0,119.0,194.0,Second Line,82,1290.6,21,14,35,21.89,49.25,52.83,25,1984-12-18,USA,USA,78,245,2003,1,26,8470619.0,"[None, None, 13, 55]","[None, None, 60, 80]","[None, None, None, None]","[None, None, 98, 56]","[None, None, 'NYR', 'NYR']"
2010-2011,Brian Gionta,MTL,F,45.0,223.0,115.0,120.0,120.0,216.0,9.0,38.0,166.0,324.0,112.0,282.0,,39.0,First Line,82,1608.75,29,17,46,29.69,53.85,54.21,31,1979-01-18,USA,USA,67,178,1998,3,82,8467407.0,"[63, 94, 81, 84]","[63, 86, 34, 42]","[85, 46, 70, 51]","[None, 23, 40, 50]","['NJD', 'NJD', 'MTL', 'MTL']"
2010-2011,Brian Rolston,NJD,F,261.0,80.0,215.0,26.0,333.0,5.0,98.0,272.0,234.0,150.0,294.0,233.0,,128.0,Second Line,65,1144.4,14,20,34,12.41,48.21,53.72,37,1973-02-21,USA,USA,74,215,1991,1,11,8458525.0,"[44, 32, 45, 35]","[22, 29, 81, 85]","[78, 82, 34, 10]","[49, None, 66, 89]","['MIN', 'NJD', 'NJD', 'NJD']"
2010-2011,Brian Sutherby,DAL,F,356.0,279.0,,,396.0,213.0,295.0,296.0,326.0,97.0,317.0,44.0,,395.0,Fringe,51,378.01666666667,2,2,4,3.17,27.27,37.81,28,1982-03-01,CAN,CAN,74,208,2000,1,26,8468506.0,"[5, 34, 36, 7]","[80, 17, 78, 22]","[None, None, None, None]","[53, 16, None, None]","['WSH', 'DAL', 'DAL', 'DAL']"
2010-2011,Brooks Laich,WSH,F,143.0,164.0,62.0,107.0,61.0,135.0,105.0,241.0,132.0,82.0,217.0,201.0,86.0,80.0,First Line,82,1504.25,16,32,48,23.91,60.66,53.17,27,1983-06-23,CAN,CAN,74,200,2001,6,193,8469639.0,"[53, 53, 81, 53]","[51, 53, 24, 84]","[82, 95, 94, 45]","[37, 14, 80, 41]","['WSH', 'WSH', 'WSH', 'WSH']"
2010-2011,Bryan Bickell,CHI,F,202.0,87.0,231.0,,254.0,186.0,255.0,83.0,237.0,196.0,127.0,56.0,,230.0,Third Line,78,1079.3666666667,17,20,37,10.77,55.42,43.95,24,1986-03-09,CAN,CAN,76,223,2004,2,41,8471254.0,"[None, None, None, 48]","[None, None, None, 72]","[None, None, None, 19]","[None, None, None, None]","[None, None, None, 'CHI']"
2010-2011,Bryan Little,ATL,F,176.0,20.0,192.0,144.0,70.0,272.0,249.0,145.0,201.0,296.0,51.0,338.0,148.0,146.0,First Line,76,1402.9833333333,18,30,48,18.41,57.14,52.25,22,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412.0,"[57, 74, 83, 44]","[80, 30, 91, 98]","[3, 62, 10, 46]","[None, None, None, 31]","['ATL', 'ATL', 'ATL', 'ATL']"
