Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Alexander Semin,WSH,F,90.9,85.5,25.6,96.6,68.6,99.5,99.8,92.9,85.5,5.4,6.7,45.8,41.4,90.6,63.3,38,60,303,10.0,66.0,3,2,30,60,361,380,221,239,39,150,406,267,207,First Line,65.0,1174.7666666666669,28.0,26.0,54.0,22.54639254845574,64.28571428571429,54.34813461604858,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,26,"[None, None, None, 97, 67]","[None, None, None, 94, 73]","[None, None, None, 6, 54]","[None, None, None, 'WSH', 'WSH']"
2010-2011,Alexander Steen,STL,F,90.6,58.1,90.4,75.3,24.6,92.9,88.2,62.6,72.4,85.0,36.5,41.4,33.5,24.4,84.5,39,171,40,67.0,157.0,30,49,153,113,62,259,239,271,308,64,406,267,207,First Line,72.0,1407.7,20.0,31.0,51.0,21.82477132943422,48.23529411764706,52.57143611692038,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,26,"[None, None, None, 74, 94]","[None, None, None, 31, 68]","[None, None, None, 73, 94]","[None, None, None, 'STL', 'STL']"
2010-2011,Alexandre Burrows,VAN,F,86.5,78.6,52.5,13.9,89.9,96.8,98.3,92.6,43.6,61.6,52.2,63.5,25.4,94.3,69.2,56,88,194,231.0,22.0,14,8,31,230,149,195,149,304,24,126,406,267,207,Second Line,72.0,1226.2833333333333,26.0,22.0,48.0,19.263637624707325,61.1764705882353,52.520424172010706,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,29,"[None, None, None, 90, 79]","[None, None, None, 86, 70]","[None, None, None, 73, 34]","[None, None, None, 'VAN', 'VAN']"
2010-2011,Alexei Ponikarovsky,LAK,F,80.3,83.3,99.0,16.5,60.4,57.1,48.0,58.4,73.2,8.9,83.7,62.1,56.4,54.4,35.7,81,69,5,224.0,83.0,175,212,170,110,347,67,155,178,186,262,406,267,207,Fourth Line,61.0,768.5666666666666,5.0,10.0,15.0,7.543135789809858,52.77777777777778,52.71538147003718,8467412,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,30,"[None, None, None, 91, 63]","[None, None, None, 95, 65]","[None, None, None, 98, 97]","[None, None, None, 'PIT', 'LAK']"
2010-2011,Andreas Nodl,PHI,F,43.1,53.0,19.0,,,20.7,38.4,70.2,30.8,80.9,66.3,35.0,53.0,89.9,94.1,232,192,330,,,323,251,122,282,77,138,265,192,42,25,406,267,207,Fourth Line,67.0,889.3333333333334,11.0,11.0,22.0,11.457431874914468,56.36363636363636,51.12868293076276,8473568,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,23,"[None, None, None, None, 43]","[None, None, None, None, 53]","[None, None, None, None, 20]","[None, None, None, None, 'PHI']"
2010-2011,Andrei Kostitsyn,MTL,F,22.7,45.3,29.8,53.6,,34.5,49.0,56.4,85.2,25.4,64.8,27.8,36.2,27.3,53.7,315,223,286,125.0,,267,208,178,61,282,144,294,260,296,189,406,267,207,Second Line,81.0,1286.9666666666667,20.0,25.0,45.0,19.41958647664947,51.24999999999999,45.90019915862541,8470603,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,25,"[None, None, None, 57, 8]","[None, None, None, 27, 54]","[None, None, None, 82, 10]","[None, None, None, 'MTL', 'MTL']"
2010-2011,Andrew Brunette,MIN,F,83.5,45.8,77.3,71.2,,82.5,26.1,4.4,63.1,87.2,8.4,17.2,9.1,42.1,82.0,68,221,93,78.0,,72,301,389,151,53,373,337,370,236,74,406,267,207,Second Line,82.0,1377.55,18.0,28.0,46.0,15.052687475196679,49.23076923076923,47.639064584251514,8459596,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,37,"[None, None, None, 86, 79]","[None, None, None, 53, 41]","[None, None, None, 86, 71]","[None, None, None, 'MIN', 'MIN']"
2010-2011,Andrew Cogliano,EDM,F,6.2,41.1,3.4,12.4,43.0,18.7,28.1,38.9,52.7,45.3,35.5,9.9,15.0,2.2,69.5,382,240,393,235.0,119.0,331,293,249,193,205,263,367,346,398,125,406,267,207,Second Line,82.0,1415.0333333333333,11.0,24.0,35.0,14.967653134290822,39.24050632911392,44.9496619302751,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,23,"[None, None, None, 16, 6]","[None, None, None, 36, 46]","[None, None, None, 2, 9]","[None, None, None, 'EDM', 'EDM']"
2010-2011,Andrew Ebbett,PHX,F,41.6,34.0,33.3,,53.1,46.6,11.6,8.1,6.7,74.1,41.1,94.8,93.8,48.5,48.8,238,269,272,,98.0,218,360,374,380,104,240,22,26,210,209,406,267,207,Fourth Line,33.0,330.5,2.0,3.0,5.0,1.9831246651408831,46.666666666666664,43.83363446042961,8473682,C,69.0,174.0,1983-01-02,CAN,,,,L,27,"[None, None, None, 63, 31]","[None, None, None, 40, 31]","[None, None, None, 31, 36]","[None, None, None, 'MIN', 'PHX']"
2010-2011,Andrew Ladd,ATL,F,56.2,81.8,46.6,42.7,9.7,86.2,74.1,62.8,60.8,9.9,41.9,13.3,5.7,88.2,64.0,179,75,218,154.0,188.0,57,106,152,160,343,237,353,384,49,147,406,267,207,First Line,81.0,1625.8333333333333,29.0,30.0,59.0,22.550898635498033,47.42268041237113,49.786852273283074,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,24,"[None, None, None, 70, 43]","[None, None, None, 76, 85]","[None, None, None, 84, 22]","[None, None, None, 'CHI', 'ATL']"
2010-2011,Andrew Murray,CBJ,F,54.7,41.4,68.7,,54.6,43.3,53.7,64.3,3.4,59.4,94.6,86.5,96.6,23.4,19.5,185,239,128,,95.0,231,189,146,393,158,23,56,15,312,328,406,267,207,Fourth Line,29.0,330.05,4.0,4.0,8.0,4.409474977901779,50.0,53.07237322563827,8469685,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,28,"[None, None, None, 60, 53]","[None, None, None, 45, 42]","[None, None, None, 74, 65]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Andy McDonald,STL,F,77.8,75.9,33.7,76.4,59.9,81.8,80.5,76.1,56.4,59.1,21.7,43.6,36.0,67.2,79.6,91,99,270,64.0,84.0,75,80,98,178,159,319,230,261,134,84,406,267,207,First Line,58.0,1162.0166666666669,20.0,30.0,50.0,18.808688533007384,63.38028169014085,55.50039810131872,8468434,C,70.0,175.0,1977-08-25,CAN,,,,L,33,"[None, None, None, 79, 73]","[None, None, None, 64, 83]","[None, None, None, 19, 46]","[None, None, None, 'STL', 'STL']"
2010-2011,Anthony Stewart,ATL,F,14.8,18.5,37.4,26.6,,8.1,21.4,59.4,66.3,52.2,43.6,33.7,17.0,31.3,64.8,347,332,255,197.0,,374,320,166,138,183,230,270,338,280,144,406,267,207,Third Line,80.0,1197.8333333333333,14.0,25.0,39.0,15.738393589528307,45.16129032258064,48.45604758674797,8470618,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,25,"[None, None, None, None, 19]","[None, None, None, None, 20]","[None, None, None, None, 37]","[None, None, None, None, 'ATL']"
2010-2011,Antoine Vermette,CBJ,F,59.6,79.6,56.4,43.1,93.2,50.2,53.9,51.0,77.1,14.5,47.3,12.8,7.4,32.5,89.2,165,84,178,153.0,15.0,203,188,200,94,324,215,355,377,275,45,406,267,207,First Line,82.0,1542.7666666666669,19.0,28.0,47.0,19.355805629681633,50.617283950617285,51.27480432498106,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,28,"[None, None, None, 80, 36]","[None, None, None, 81, 78]","[None, None, None, 64, 51]","[None, None, None, 'CBJ', 'CBJ']"
2010-2011,Antti Miettinen,MIN,F,46.8,55.7,93.1,19.9,23.7,71.2,44.8,37.2,34.5,8.4,50.0,38.2,31.5,32.0,80.0,217,181,29,215.0,159.0,118,225,256,267,349,204,252,279,277,82,406,267,207,Second Line,73.0,1242.8666666666666,16.0,19.0,35.0,14.53555822866615,47.16981132075472,49.38368523854063,8468704,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,30,"[None, None, None, 52, 44]","[None, None, None, 61, 53]","[None, None, None, 92, 91]","[None, None, None, 'MIN', 'MIN']"
2010-2011,Anze Kopitar,LAK,F,97.8,94.3,80.3,85.8,45.9,93.3,82.0,75.6,91.1,89.2,46.3,11.1,3.0,64.5,94.3,10,24,81,39.0,113.0,28,74,100,37,45,219,362,395,145,24,406,267,207,First Line,75.0,1619.05,25.0,48.0,73.0,24.166045678057877,65.95744680851064,54.600475249151,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,23,"[None, None, None, 97, 96]","[None, None, None, 95, 89]","[None, None, None, 69, 83]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Arron Asham,PIT,F,33.5,61.6,34.0,,,54.2,69.7,65.5,75.6,29.6,86.2,86.2,84.0,70.0,6.7,271,157,269,,,187,124,141,100,265,57,57,66,123,380,406,267,207,Fourth Line,44.0,420.28333333333336,5.0,6.0,11.0,4.010866668747998,48.27586206896552,48.48233391604776,8465025,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,32,"[None, None, None, 54, 25]","[None, None, None, 78, 46]","[None, None, None, 34, 35]","[None, None, None, 'PHI', 'PIT']"
2010-2011,Artem Anisimov,NYR,F,81.5,71.9,95.1,64.0,84.1,8.9,69.0,88.9,55.9,56.2,42.6,30.5,26.4,61.6,61.1,76,115,21,97.0,34.0,371,127,46,180,169,234,283,300,157,159,406,267,207,Second Line,82.0,1329.0333333333333,18.0,26.0,44.0,24.98100483822918,54.32098765432099,56.22951232553183,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,22,"[None, None, None, 46, 90]","[None, None, None, 51, 82]","[None, None, None, 80, 98]","[None, None, None, 'NYR', 'NYR']"
2010-2011,B.J. Crombeen,STL,F,1.0,11.6,46.3,,81.2,24.6,18.0,18.5,4.2,0.5,63.8,39.9,43.8,28.6,54.2,403,360,219,,40.0,307,334,332,390,381,148,245,229,291,187,406,267,207,Fourth Line,80.0,1023.8,7.0,7.0,14.0,7.774492906461119,34.78260869565217,45.67756664240135,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,25,"[None, None, None, 3, 0]","[None, None, None, 21, 9]","[None, None, None, 65, 36]","[None, None, None, 'STL', 'STL']"
2010-2011,Ben Eager,SJS,F,14.3,53.2,28.6,,,54.7,58.1,57.4,44.3,10.1,61.8,84.0,77.3,77.8,5.2,349,191,291,,,185,171,174,227,342,156,66,93,91,386,406,267,207,Fourth Line,68.0,723.4833333333333,7.0,10.0,17.0,6.47303092038431,54.761904761904766,46.88233976351552,8470280,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,26,"[None, None, None, 17, 18]","[None, None, None, 60, 47]","[None, None, None, 41, 21]","[None, None, None, 'CHI', 'SJS']"
2010-2011,Benn Ferriero,SJS,F,45.8,49.3,49.5,45.3,,41.6,40.1,50.2,27.3,50.6,69.2,88.9,93.3,99.0,1.2,221,207,206,147.0,,238,244,203,296,187,126,46,28,5,402,406,267,207,Fourth Line,33.0,431.9,5.0,4.0,9.0,5.912462351646045,65.38461538461539,57.570225162513566,8473600,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 51]","[None, None, None, None, 49]","[None, None, None, None, 'SJS']"
2010-2011,Benoit Pouliot,MTL,F,49.5,79.8,48.0,36.7,,88.2,90.1,57.9,72.2,5.2,57.6,57.4,57.6,30.8,16.5,206,83,212,170.0,,49,41,172,114,362,173,174,173,282,340,406,267,207,Fourth Line,79.0,911.3166666666668,13.0,17.0,30.0,11.20266131583765,52.23880597014925,54.1848911267945,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,23,"[None, None, None, 54, 49]","[None, None, None, 78, 81]","[None, None, None, 35, 57]","[None, None, None, 'MTL', 'MTL']"
2010-2011,Blair Betts,PHI,F,10.6,2.5,50.5,,98.6,46.1,13.1,4.7,11.3,37.6,81.0,38.7,82.0,45.1,20.2,364,397,202,,4.0,220,354,388,361,234,78,250,74,224,325,406,267,207,Fourth Line,75.0,783.8333333333334,5.0,7.0,12.0,4.3166349253609,31.03448275862069,35.140016042878806,8467361,C,75.0,210.0,1980-02-16,CAN,1998.0,2.0,33.0,L,30,"[None, None, None, 9, 18]","[None, None, None, 2, 1]","[None, None, None, 54, 48]","[None, None, None, 'PHI', 'PHI']"
2010-2011,Blake Comeau,NYI,F,26.1,31.0,21.7,0.4,24.2,91.1,92.1,81.3,63.3,55.9,61.6,35.7,41.6,14.5,46.1,301,281,319,267.0,158.0,37,33,77,150,170,157,262,238,348,220,406,267,207,First Line,77.0,1439.2333333333331,24.0,22.0,46.0,18.534391505051243,42.857142857142854,41.68574779153776,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,24,"[None, None, None, 58, 13]","[None, None, None, 68, 15]","[None, None, None, 56, 11]","[None, None, None, 'NYI', 'NYI']"
2010-2011,Blake Wheeler,ATL,F,71.9,94.6,44.8,38.2,56.0,92.1,86.7,72.9,58.4,5.9,36.0,32.8,19.0,78.3,42.6,115,23,225,166.0,92.0,33,55,111,170,359,261,274,330,89,234,406,267,207,Second Line,81.0,1316.0333333333333,18.0,26.0,44.0,16.490069961974537,56.79012345679012,52.02436169892564,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,24,"[None, None, None, 69, 72]","[None, None, None, 92, 94]","[None, None, None, 82, 22]","[None, None, None, 'BOS', 'ATL']"
2010-2011,Bobby Butler,OTT,F,49.8,55.4,26.4,17.6,,77.3,96.8,74.4,14.3,64.3,44.6,84.2,85.5,20.7,96.1,205,182,300,221.0,,93,14,105,349,139,226,65,60,323,17,406,267,207,Third Line,36.0,555.45,10.0,11.0,21.0,7.760515748003184,38.0,48.37448259140708,8475637,R,72.0,189.0,1987-04-26,USA,,,,R,23,"[None, None, None, None, 50]","[None, None, None, None, 54]","[None, None, None, None, 26]","[None, None, None, None, 'OTT']"
2010-2011,Bobby Ryan,ANA,F,97.3,96.3,37.9,61.0,28.5,97.8,95.1,89.7,75.9,94.1,58.9,2.7,1.0,68.0,93.6,12,16,253,105.0,149.0,10,21,43,99,25,168,396,403,131,27,406,267,207,First Line,82.0,1654.7333333333331,34.0,37.0,71.0,28.54387317362532,56.91056910569105,51.761291901537355,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,23,"[None, None, None, 95, 98]","[None, None, None, 93, 97]","[None, None, None, 9, 70]","[None, None, None, 'ANA', 'ANA']"
2010-2011,Boyd Gordon,WSH,F,18.5,18.0,79.8,,84.5,22.4,16.0,33.0,31.0,11.8,48.0,90.1,93.1,56.7,34.7,332,334,83,,33.0,316,342,273,281,335,212,41,29,177,266,406,267,207,Fourth Line,60.0,782.8333333333334,3.0,6.0,9.0,6.179951389612903,40.476190476190474,48.51345113645873,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,26,"[None, None, None, 18, 22]","[None, None, None, 21, 16]","[None, None, None, 64, 84]","[None, None, None, 'WSH', 'WSH']"
2010-2011,Brad Boyes,BUF,F,30.8,89.2,3.2,62.5,,4.4,26.8,53.0,86.2,35.0,30.5,21.7,8.6,50.0,51.7,282,45,394,101.0,,389,298,192,57,244,283,319,372,204,197,406,267,207,Second Line,83.0,1410.45,17.0,38.0,55.0,18.109793232272395,58.333333333333336,50.727802915876744,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,28,"[None, None, None, 31, 33]","[None, None, None, 89, 88]","[None, None, None, 3, 6]","[None, None, None, 'STL', 'BUF']"
2010-2011,Brad Marchand,BOS,F,42.6,75.6,10.8,,23.2,84.7,79.6,63.1,76.1,32.3,60.6,17.5,40.6,81.5,91.4,234,100,363,,160.0,63,84,151,98,254,161,336,242,76,36,406,267,207,Third Line,77.0,1076.7833333333333,21.0,20.0,41.0,14.253451435760724,60.810810810810814,49.65669835425835,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,22,"[None, None, None, None, 42]","[None, None, None, None, 74]","[None, None, None, None, 14]","[None, None, None, None, 'BOS']"
2010-2011,Brad Richards,DAL,F,82.3,69.2,4.4,98.9,,95.1,73.6,33.3,99.3,49.3,2.7,20.9,11.3,37.4,74.4,73,126,389,4.0,,21,108,272,4,190,396,322,361,255,105,406,267,207,First Line,72.0,1564.1666666666667,28.0,49.0,77.0,19.39419095622848,59.34065934065934,48.94058014149656,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,30,"[None, None, None, 66, 86]","[None, None, None, 80, 60]","[None, None, None, 8, 3]","[None, None, None, 'DAL', 'DAL']"
2010-2011,Brad Richardson,LAK,F,59.9,68.0,36.0,,91.3,14.3,36.7,73.4,51.2,66.4,77.1,62.3,53.2,40.9,26.4,164,131,261,,19.0,349,258,109,199,131,94,154,191,241,300,406,267,207,Fourth Line,68.0,799.6333333333333,7.0,12.0,19.0,8.641024602354037,40.67796610169492,53.99433112075519,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,25,"[None, None, None, 61, 58]","[None, None, None, 55, 73]","[None, None, None, 26, 47]","[None, None, None, 'LAK', 'LAK']"
2010-2011,Brad Staubitz,MIN,F,2.7,3.0,41.6,,,60.1,28.3,1.0,20.7,4.7,99.3,65.8,88.9,0.5,3.7,396,395,238,,,163,292,403,323,364,4,140,46,405,392,406,267,207,Fringe,71.0,462.6166666666667,4.0,5.0,9.0,2.508430444159876,43.333333333333336,34.854708221248025,8471521,R,73.0,207.0,1984-07-28,CAN,,,,R,26,"[None, None, None, None, 4]","[None, None, None, None, 4]","[None, None, None, None, 41]","[None, None, None, None, 'MIN']"
2010-2011,Brad Winchester,ANA,F,21.4,16.3,62.1,54.7,,28.6,12.8,36.2,8.1,30.3,94.8,72.9,72.2,25.4,11.1,320,341,155,122.0,,291,355,260,374,262,22,111,114,304,362,406,267,207,Fourth Line,76.0,796.7333333333333,10.0,6.0,16.0,9.520370583542038,35.18518518518518,44.57958142874459,8468515,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,29,"[None, None, None, 7, 37]","[None, None, None, 29, 12]","[None, None, None, 65, 60]","[None, None, None, 'STL', 'ANA']"
2010-2011,Brandon Dubinsky,NYR,F,68.2,99.5,2.0,68.9,62.8,34.2,58.6,72.7,81.5,21.9,65.0,17.7,17.5,71.2,94.8,130,3,399,84.0,78.0,268,169,112,76,295,143,335,336,118,22,406,267,207,First Line,77.0,1557.4666666666667,24.0,30.0,54.0,26.025388085937692,48.0,53.99187071136157,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,24,"[None, None, None, 77, 64]","[None, None, None, 96, 99]","[None, None, None, 6, 1]","[None, None, None, 'NYR', 'NYR']"
2010-2011,Brandon McMillan,ANA,F,3.4,4.7,24.9,,15.9,44.3,28.6,30.5,8.6,18.3,56.7,69.5,66.5,6.7,52.0,393,388,306,,175.0,227,291,283,372,309,177,125,137,380,196,406,267,207,Third Line,60.0,844.3666666666667,11.0,10.0,21.0,8.80681372877934,40.42553191489361,38.746304998893784,8474646,L,71.0,190.0,1990-03-22,CAN,2008.0,3.0,85.0,L,20,"[None, None, None, None, 4]","[None, None, None, None, 7]","[None, None, None, None, 25]","[None, None, None, None, 'ANA']"
2010-2011,Brandon Prust,NYR,F,70.2,83.0,65.5,,19.8,35.0,24.1,31.3,46.6,46.8,78.3,60.3,67.2,51.0,4.9,122,70,141,,167.0,265,309,280,218,199,89,162,134,200,387,406,267,207,Third Line,82.0,1132.75,13.0,16.0,29.0,10.864813857851132,46.774193548387096,52.51563020670928,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,26,"[None, None, None, 51, 79]","[None, None, None, 73, 87]","[None, None, None, 74, 56]","[None, None, None, 'NYR', 'NYR']"
2010-2011,Brandon Segal,DAL,F,19.2,26.1,42.4,,,65.8,80.8,36.0,21.7,19.7,96.8,93.3,95.1,20.4,54.9,329,301,235,,,140,79,261,319,304,14,28,21,324,184,406,267,207,Fringe,46.0,381.26666666666665,5.0,5.0,10.0,3.5062846130679843,51.85185185185185,45.24265341481989,8469755,R,74.0,215.0,1983-07-12,CAN,2002.0,4.0,102.0,R,27,"[None, None, None, 17, 23]","[None, None, None, 36, 23]","[None, None, None, 36, 50]","[None, None, None, 'DAL', 'DAL']"
