Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Alexander Semin,WSH,F,70.2,62.1,80.3,90.3,71.5,97.5,97.8,83.5,72.2,2.2,6.7,84.5,97.8,79.3,83.0,122,155,81,27.0,60.0,11,10,68,114,58,380,64,10,85,70,406,267,207,First Line,65.0,1174.7666666666669,28.0,26.0,54.0,22.520540554019796,64.28571428571429,54.426325830152514,8470120,R,74.0,211.0,1984-03-03,RUS,2002.0,1.0,13.0,R,26,"[None, None, None, None, 70]","[None, None, None, None, 62]","[None, None, None, None, 80]","[None, None, None, None, 'WSH']"
2010-2011,Alexander Steen,STL,F,96.3,77.8,93.8,77.2,39.6,90.4,83.7,68.5,69.7,93.3,25.4,68.7,16.7,32.0,57.9,16,91,26,62.0,126.0,40,67,129,124,14,304,127,339,277,172,406,267,207,First Line,72.0,1407.7,20.0,31.0,51.0,21.792237790570685,48.23529411764706,52.4666325306591,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,26,"[None, None, None, None, 96]","[None, None, None, None, 77]","[None, None, None, None, 93]","[None, None, None, None, 'STL']"
2010-2011,Alexandre Burrows,VAN,F,80.0,76.6,12.6,23.6,91.8,96.8,99.5,95.3,25.1,63.2,51.7,99.8,90.1,97.5,86.7,82,96,356,205.0,18.0,14,3,20,305,29,197,2,41,11,55,406,267,207,Second Line,72.0,1226.2833333333333,26.0,22.0,48.0,19.42003510180942,61.1764705882353,52.51550027291563,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,29,"[None, None, None, None, 80]","[None, None, None, None, 76]","[None, None, None, None, 12]","[None, None, None, None, 'VAN']"
2010-2011,Alexei Ponikarovsky,LAK,F,25.9,29.6,93.1,34.5,65.2,23.4,17.0,27.6,37.7,8.0,90.4,61.1,56.4,34.7,34.0,302,287,29,176.0,73.0,312,338,295,254,50,40,158,178,266,269,406,267,207,Fourth Line,61.0,768.5666666666666,5.0,10.0,15.0,7.413722010681112,52.77777777777778,52.16801227700019,8467412,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,30,"[None, None, None, None, 25]","[None, None, None, None, 29]","[None, None, None, None, 93]","[None, None, None, None, 'LAK']"
2010-2011,Andreas Nodl,PHI,F,53.7,63.1,18.5,,,22.7,43.1,68.7,35.7,83.4,66.0,16.5,71.4,74.9,89.2,189,151,332,,,315,232,128,262,22,139,337,117,103,45,406,267,207,Fourth Line,67.0,889.3333333333334,11.0,11.0,22.0,11.409614305832196,56.36363636363636,51.02185542846412,8473568,R,73.0,196.0,1987-02-28,AUT,2006.0,2.0,39.0,L,23,"[None, None, None, None, 53]","[None, None, None, None, 63]","[None, None, None, None, 18]","[None, None, None, None, 'PHI']"
2010-2011,Andrei Kostitsyn,MTL,F,5.7,59.4,2.2,8.2,,28.8,54.2,67.5,68.7,21.7,63.5,62.8,59.9,62.3,43.6,384,166,398,246.0,,290,187,133,128,42,149,151,164,154,230,406,267,207,Second Line,81.0,1286.9666666666667,20.0,25.0,45.0,19.56211053273875,51.24999999999999,46.021952570575344,8470603,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,25,"[None, None, None, None, 5]","[None, None, None, None, 59]","[None, None, None, None, 2]","[None, None, None, None, 'MTL']"
2010-2011,Andrew Brunette,MIN,F,80.8,28.8,77.1,14.2,,60.8,24.4,5.2,49.8,96.2,7.6,55.2,68.7,27.6,90.4,79,290,94,230.0,,160,308,386,205,11,376,181,128,295,40,406,267,207,Second Line,82.0,1377.55,18.0,28.0,46.0,14.719389172342286,49.23076923076923,47.953921174532425,8459596,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,37,"[None, None, None, None, 80]","[None, None, None, None, 28]","[None, None, None, None, 77]","[None, None, None, None, 'MIN']"
2010-2011,Andrew Cogliano,EDM,F,8.4,54.4,21.9,49.1,52.7,28.3,31.0,37.4,57.1,5.3,33.0,17.5,17.5,0.5,61.1,373,186,318,137.0,99.0,292,281,255,175,52,273,333,336,405,159,406,267,207,Second Line,82.0,1415.0333333333333,11.0,24.0,35.0,14.978521141374632,39.24050632911392,44.80357523406771,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,23,"[None, None, None, None, 8]","[None, None, None, None, 54]","[None, None, None, None, 21]","[None, None, None, None, 'EDM']"
2010-2011,Andrew Ebbett,PHX,F,36.2,31.5,41.6,,44.4,47.3,5.9,3.4,12.1,52.5,39.9,91.6,41.6,25.4,77.3,260,279,238,,116.0,215,383,393,358,32,245,35,238,304,93,406,267,207,Fourth Line,33.0,330.5,2.0,3.0,5.0,2.0478164870572875,46.666666666666664,44.22631627261361,8473682,C,69.0,174.0,1983-01-02,CAN,,,,L,27,"[None, None, None, None, 36]","[None, None, None, None, 31]","[None, None, None, None, 41]","[None, None, None, None, 'PHX']"
2010-2011,Andrew Ladd,ATL,F,40.9,90.4,7.9,8.6,8.7,83.7,61.6,41.4,70.0,15.0,24.6,50.5,26.4,38.2,80.0,241,40,375,245.0,190.0,67,157,239,123,46,307,200,300,252,82,406,267,207,First Line,81.0,1625.8333333333333,29.0,30.0,59.0,22.254003618927797,47.42268041237113,49.75799093394105,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,24,"[None, None, None, None, 40]","[None, None, None, None, 90]","[None, None, None, None, 7]","[None, None, None, None, 'ATL']"
2010-2011,Andrew Murray,CBJ,F,52.2,41.4,62.1,,71.0,51.2,48.0,46.8,11.8,59.4,97.5,4.4,35.5,31.5,1.7,195,239,155,,61.0,199,212,217,359,30,11,385,263,279,400,406,267,207,Fourth Line,29.0,330.05,4.0,4.0,8.0,4.385754527638558,50.0,53.08075094951611,8469685,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,28,"[None, None, None, None, 52]","[None, None, None, None, 41]","[None, None, None, None, 62]","[None, None, None, None, 'CBJ']"
2010-2011,Andy McDonald,STL,F,77.8,89.9,63.8,62.9,73.4,73.6,82.5,85.0,71.7,21.7,26.8,53.7,87.7,68.7,84.7,91,42,148,100.0,56.0,108,72,62,116,42,298,187,51,128,63,406,267,207,First Line,58.0,1162.0166666666669,20.0,30.0,50.0,19.040333877741634,63.38028169014085,55.582644633410005,8468434,C,70.0,175.0,1977-08-25,CAN,,,,L,33,"[None, None, None, None, 77]","[None, None, None, None, 89]","[None, None, None, None, 63]","[None, None, None, None, 'STL']"
2010-2011,Anthony Stewart,ATL,F,5.9,19.5,20.0,28.8,,9.9,27.3,57.6,63.5,18.3,44.8,71.7,38.4,39.9,53.0,383,328,326,191.0,,367,296,173,149,44,225,115,251,245,192,406,267,207,Third Line,80.0,1197.8333333333333,14.0,25.0,39.0,15.598162975882364,45.16129032258064,48.308387293060754,8470618,R,75.0,230.0,1985-01-05,CAN,2003.0,1.0,25.0,R,25,"[None, None, None, None, 5]","[None, None, None, None, 19]","[None, None, None, None, 20]","[None, None, None, None, 'ATL']"
2010-2011,Antoine Vermette,CBJ,F,9.4,63.5,43.6,10.9,85.0,32.3,51.7,63.3,46.1,1.8,51.0,78.8,43.8,63.8,54.9,369,149,230,239.0,32.0,276,197,150,220,59,200,86,229,148,184,406,267,207,First Line,82.0,1542.7666666666669,19.0,28.0,47.0,19.423925755319416,50.617283950617285,51.22130202954861,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,28,"[None, None, None, None, 9]","[None, None, None, None, 63]","[None, None, None, None, 43]","[None, None, None, None, 'CBJ']"
2010-2011,Antti Miettinen,MIN,F,44.1,45.6,92.4,37.1,9.7,17.2,26.1,40.9,16.7,23.3,56.4,54.9,51.5,18.2,88.4,228,222,32,169.0,188.0,337,301,241,339,41,178,182,198,333,48,406,267,207,Second Line,73.0,1242.8666666666666,16.0,19.0,35.0,14.66111292817026,47.16981132075472,49.648721837169035,8468704,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,30,"[None, None, None, None, 44]","[None, None, None, None, 45]","[None, None, None, None, 92]","[None, None, None, None, 'MIN']"
2010-2011,Anze Kopitar,LAK,F,91.1,78.8,81.8,52.4,78.7,89.9,83.5,69.5,98.8,78.1,48.0,61.8,98.5,66.0,93.8,37,87,75,128.0,45.0,42,68,125,6,24,212,155,7,139,26,406,267,207,First Line,75.0,1619.05,25.0,48.0,73.0,24.172070666011656,65.95744680851064,54.70344295079344,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,23,"[None, None, None, None, 91]","[None, None, None, None, 78]","[None, None, None, None, 81]","[None, None, None, None, 'LAK']"
2010-2011,Arron Asham,PIT,F,20.2,30.8,38.2,,,59.9,59.6,36.5,51.5,21.7,95.1,87.7,36.2,55.7,8.4,325,282,252,,,164,165,259,198,42,21,51,260,181,373,406,267,207,Fourth Line,44.0,420.28333333333336,5.0,6.0,11.0,3.978636356489479,48.27586206896552,48.33359490166591,8465025,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,32,"[None, None, None, None, 20]","[None, None, None, None, 30]","[None, None, None, None, 38]","[None, None, None, None, 'PIT']"
2010-2011,Artem Anisimov,NYR,F,93.3,93.8,94.3,76.4,83.6,4.7,73.2,97.8,71.4,78.1,46.8,57.9,67.7,77.1,92.9,28,26,24,64.0,35.0,388,110,10,117,24,217,170,132,94,30,406,267,207,Second Line,82.0,1329.0333333333333,18.0,26.0,44.0,24.94327108653936,54.32098765432099,56.36567720725731,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,22,"[None, None, None, None, 93]","[None, None, None, None, 93]","[None, None, None, None, 94]","[None, None, None, None, 'NYR']"
2010-2011,B.J. Crombeen,STL,F,2.2,8.1,26.6,,27.5,33.5,21.7,12.6,4.2,3.6,61.3,29.6,2.5,45.1,36.7,398,374,299,,151.0,271,319,356,390,54,158,285,397,224,258,406,267,207,Fourth Line,80.0,1023.8,7.0,7.0,14.0,7.855932539767965,34.78260869565217,45.60834785809416,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,25,"[None, None, None, None, 2]","[None, None, None, None, 8]","[None, None, None, None, 26]","[None, None, None, None, 'STL']"
2010-2011,Ben Eager,SJS,F,13.8,35.2,23.9,,,60.6,43.6,27.1,43.3,18.3,63.8,44.6,76.4,41.6,48.0,351,264,310,,,161,230,297,231,44,148,224,97,238,212,406,267,207,Fourth Line,68.0,723.4833333333333,7.0,10.0,17.0,6.464934177752571,54.761904761904766,47.147690822664984,8470280,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,26,"[None, None, None, None, 13]","[None, None, None, None, 35]","[None, None, None, None, 23]","[None, None, None, None, 'SJS']"
2010-2011,Benn Ferriero,SJS,F,46.3,52.0,41.4,46.8,,48.5,44.3,52.5,32.5,52.5,69.5,23.9,90.6,99.3,1.0,219,196,239,143.0,,210,227,194,275,32,125,308,39,4,403,406,267,207,Fourth Line,33.0,431.9,5.0,4.0,9.0,5.839839796180969,65.38461538461539,57.389796149820974,8473600,R,71.0,195.0,1987-04-29,USA,2006.0,7.0,196.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 52]","[None, None, None, None, 41]","[None, None, None, None, 'SJS']"
2010-2011,Benoit Pouliot,MTL,F,28.6,71.9,70.7,26.6,,82.3,77.3,58.6,87.7,1.0,68.5,73.6,42.4,50.7,13.5,291,115,120,197.0,,73,93,169,51,61,129,107,235,201,352,406,267,207,Fourth Line,79.0,911.3166666666668,13.0,17.0,30.0,11.359438185882235,52.23880597014925,54.18594098094817,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,23,"[None, None, None, None, 28]","[None, None, None, None, 71]","[None, None, None, None, 70]","[None, None, None, None, 'MTL']"
2010-2011,Blair Betts,PHI,F,20.0,4.2,64.0,,97.1,50.5,15.8,4.2,2.2,38.3,81.3,0.5,5.4,20.9,23.4,326,390,147,,7.0,202,343,390,398,36,77,401,385,322,312,406,267,207,Fourth Line,75.0,783.8333333333334,5.0,7.0,12.0,4.304179381997173,31.03448275862069,34.749753451779945,8467361,C,75.0,210.0,1980-02-16,CAN,1998.0,2.0,33.0,L,30,"[None, None, None, None, 20]","[None, None, None, None, 4]","[None, None, None, None, 64]","[None, None, None, None, 'PHI']"
2010-2011,Blake Comeau,NYI,F,6.7,5.7,5.7,0.4,30.4,89.4,86.2,70.2,68.2,69.3,53.0,12.8,21.7,10.8,64.8,380,384,384,267.0,145.0,44,57,122,130,27,192,352,319,363,144,406,267,207,First Line,77.0,1439.2333333333331,24.0,22.0,46.0,18.650938915751308,42.857142857142854,41.613682657281075,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,24,"[None, None, None, None, 6]","[None, None, None, None, 5]","[None, None, None, None, 5]","[None, None, None, None, 'NYI']"
2010-2011,Blake Wheeler,ATL,F,56.2,90.9,18.0,19.1,54.6,95.1,89.4,70.7,67.7,4.4,42.4,66.5,68.5,59.9,54.2,179,38,334,217.0,95.0,21,44,120,132,53,235,136,129,164,187,406,267,207,Second Line,81.0,1316.0333333333333,18.0,26.0,44.0,16.475424359402066,56.79012345679012,52.157380003188415,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,24,"[None, None, None, None, 56]","[None, None, None, None, 90]","[None, None, None, None, 18]","[None, None, None, None, 'ATL']"
2010-2011,Bobby Butler,OTT,F,35.5,59.1,22.7,20.6,,77.6,96.1,72.9,18.0,30.8,45.6,28.3,10.3,19.7,97.0,263,167,315,213.0,,92,17,111,334,38,222,290,365,327,13,406,267,207,Third Line,36.0,555.45,10.0,11.0,21.0,7.818995131363154,38.0,48.31456112163514,8475637,R,72.0,189.0,1987-04-26,USA,,,,R,23,"[None, None, None, None, 35]","[None, None, None, None, 59]","[None, None, None, None, 22]","[None, None, None, None, 'OTT']"
2010-2011,Bobby Ryan,ANA,F,98.5,98.0,78.8,62.5,24.2,96.1,93.3,88.9,86.7,89.5,58.1,38.2,93.1,70.4,91.9,7,9,87,101.0,158.0,17,28,46,55,17,171,250,29,121,34,406,267,207,First Line,82.0,1654.7333333333331,34.0,37.0,71.0,28.5460365582631,56.91056910569105,51.87315978876654,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,23,"[None, None, None, None, 98]","[None, None, None, None, 98]","[None, None, None, None, 78]","[None, None, None, None, 'ANA']"
2010-2011,Boyd Gordon,WSH,F,18.5,20.2,85.0,,87.9,14.5,4.7,29.8,24.1,15.0,43.6,23.4,13.8,55.2,67.7,332,325,62,,26.0,348,388,286,309,46,230,310,351,183,132,406,267,207,Fourth Line,60.0,782.8333333333334,3.0,6.0,9.0,6.162289038969701,40.476190476190474,48.55734782755276,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,26,"[None, None, None, None, 18]","[None, None, None, None, 20]","[None, None, None, None, 85]","[None, None, None, None, 'WSH']"
2010-2011,Brad Boyes,BUF,F,31.3,83.7,13.1,2.6,,11.6,26.8,43.8,93.8,38.3,27.3,84.7,80.3,65.3,42.6,280,67,354,261.0,,360,298,229,26,36,296,63,81,142,234,406,267,207,Second Line,83.0,1410.45,17.0,38.0,55.0,18.31125687988778,58.333333333333336,50.81526625409519,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,28,"[None, None, None, None, 31]","[None, None, None, None, 83]","[None, None, None, None, 13]","[None, None, None, None, 'BUF']"
2010-2011,Brad Marchand,BOS,F,55.7,82.5,15.3,,25.1,82.5,77.1,63.1,73.2,30.8,60.3,16.3,89.7,60.1,84.2,181,72,345,,156.0,72,94,151,110,38,162,338,43,163,65,406,267,207,Third Line,77.0,1076.7833333333333,21.0,20.0,41.0,14.188699454525526,60.810810810810814,49.614449221459175,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,22,"[None, None, None, None, 55]","[None, None, None, None, 82]","[None, None, None, None, 15]","[None, None, None, None, 'BOS']"
2010-2011,Brad Richards,DAL,F,92.1,58.9,5.2,99.6,,99.8,93.6,38.9,90.4,78.1,5.4,88.2,99.0,27.8,69.7,33,168,386,2.0,,2,27,249,40,24,385,49,5,294,124,406,267,207,First Line,72.0,1564.1666666666667,28.0,49.0,77.0,19.479535115022426,59.34065934065934,49.2004813141676,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,30,"[None, None, None, None, 92]","[None, None, None, None, 58]","[None, None, None, None, 5]","[None, None, None, None, 'DAL']"
2010-2011,Brad Richardson,LAK,F,59.9,73.2,62.3,,80.2,16.5,30.8,59.4,59.6,38.3,72.4,75.4,6.2,40.4,17.7,164,110,154,,42.0,340,282,166,165,36,113,100,382,243,335,406,267,207,Fourth Line,68.0,799.6333333333333,7.0,12.0,19.0,8.523310853393301,40.67796610169492,53.76596875806028,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,25,"[None, None, None, None, 59]","[None, None, None, None, 73]","[None, None, None, None, 62]","[None, None, None, None, 'LAK']"
2010-2011,Brad Staubitz,MIN,F,3.0,4.9,36.9,,,59.1,33.5,1.7,27.1,5.3,99.3,2.2,89.9,0.7,6.4,395,387,257,,,167,271,400,297,52,4,394,42,404,381,406,267,207,Fringe,71.0,462.6166666666667,4.0,5.0,9.0,2.545440909134459,43.333333333333336,34.731184343030144,8471521,R,73.0,207.0,1984-07-28,CAN,,,,R,26,"[None, None, None, None, 3]","[None, None, None, None, 4]","[None, None, None, None, 36]","[None, None, None, None, 'MIN']"
2010-2011,Brad Winchester,ANA,F,32.3,12.3,53.0,44.6,,56.7,43.8,35.0,6.7,59.4,93.1,36.5,3.7,20.7,22.7,276,357,192,149.0,,177,229,265,380,30,29,257,392,323,315,406,267,207,Fourth Line,76.0,796.7333333333333,10.0,6.0,16.0,9.401523140184153,35.18518518518518,44.48232704602382,8468515,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,29,"[None, None, None, None, 32]","[None, None, None, None, 12]","[None, None, None, None, 53]","[None, None, None, None, 'ANA']"
2010-2011,Brandon Dubinsky,NYR,F,65.3,98.3,3.2,88.0,5.8,32.5,68.7,83.0,61.8,30.8,64.5,51.7,39.4,90.6,96.6,142,8,394,33.0,196.0,275,128,70,156,38,145,195,247,39,15,406,267,207,First Line,77.0,1557.4666666666667,24.0,30.0,54.0,25.972121110544805,48.0,54.121779902932246,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,24,"[None, None, None, None, 65]","[None, None, None, None, 98]","[None, None, None, None, 3]","[None, None, None, None, 'NYR']"
2010-2011,Brandon McMillan,ANA,F,5.4,3.0,20.4,,17.4,44.3,34.0,37.2,13.8,30.8,55.7,58.6,44.1,10.6,32.0,385,395,324,,172.0,227,269,256,351,38,181,167,228,364,277,406,267,207,Third Line,60.0,844.3666666666667,11.0,10.0,21.0,8.741806961652989,40.42553191489361,38.63873844143615,8474646,L,71.0,190.0,1990-03-22,CAN,2008.0,3.0,85.0,L,20,"[None, None, None, None, 5]","[None, None, None, None, 3]","[None, None, None, None, 20]","[None, None, None, None, 'ANA']"
2010-2011,Brandon Prust,NYR,F,68.0,82.8,18.2,,23.2,26.6,30.5,42.6,29.3,86.5,80.8,6.7,42.9,81.3,33.3,131,71,333,,160.0,299,283,234,288,20,79,376,233,77,272,406,267,207,Third Line,82.0,1132.75,13.0,16.0,29.0,10.91544018184178,46.774193548387096,52.47803667933285,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,26,"[None, None, None, None, 68]","[None, None, None, None, 82]","[None, None, None, None, 18]","[None, None, None, None, 'NYR']"
2010-2011,Brandon Segal,DAL,F,27.3,21.2,60.1,,,65.0,73.9,30.8,26.1,30.8,96.1,84.0,88.4,15.3,35.2,296,321,163,,,143,107,282,301,38,17,66,48,345,264,406,267,207,Fringe,46.0,381.26666666666665,5.0,5.0,10.0,3.506260234599543,51.85185185185185,44.8507147612962,8469755,R,74.0,215.0,1983-07-12,CAN,2002.0,4.0,102.0,R,27,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 60]","[None, None, None, None, 'DAL']"
2010-2011,Brandon Sutter,CAR,F,37.9,19.2,25.9,,13.5,50.7,55.9,61.8,44.6,88.4,34.5,9.9,89.4,12.3,78.6,253,329,302,,180.0,201,180,156,226,18,267,363,44,357,88,406,267,207,Second Line,82.0,1381.5166666666669,14.0,15.0,29.0,15.770514116871134,55.55555555555556,45.5787331595195,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,21,"[None, None, None, None, 37]","[None, None, None, None, 19]","[None, None, None, None, 25]","[None, None, None, None, 'CAR']"
