Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8467412,Alexei Ponikarovsky,PIT,F,91.6,95.1,99.0,13.5,,81.8,87.0,89.4,94.1,8.8,64.9,66.8,15.5,90.4,38.8,35,21,5,226.0,,75,54,44,25,165,144,135,345,40,250,407,260,207,Second Line,77.0,1267.75,21.0,29.0,50.0,18.614227750451978,52.0,60.84634482186975,L,76.0,225.0,1980-04-09,UKR,1998.0,4.0,87.0,L,29,"[None, None, None, None, 91]","[None, None, None, None, 95]","[None, None, None, None, 99]","[None, None, None, None, 'PIT']"
2009-2010,8470603,Andrei Kostitsyn,MTL,F,59.0,31.9,83.8,68.1,,54.1,45.9,47.2,93.1,48.3,66.8,9.6,82.6,9.3,60.4,168,278,67,84.0,,188,221,216,29,104,136,365,72,370,162,407,260,207,Second Line,59.0,943.3333333333334,15.0,18.0,33.0,13.285962861465002,54.54545454545454,48.90354895277326,L,72.0,214.0,1985-02-03,BLR,2003.0,1.0,10.0,L,24,"[None, None, None, None, 59]","[None, None, None, None, 31]","[None, None, None, None, 83]","[None, None, None, None, 'MTL']"
2009-2010,8459596,Andrew Brunette,MIN,F,86.0,51.6,84.3,81.2,,87.5,45.5,6.1,75.4,71.5,11.3,76.2,68.8,63.4,58.7,58,198,65,50.0,,52,223,383,101,76,362,98,128,150,169,407,260,207,Second Line,82.0,1396.2166666666667,24.0,37.0,61.0,15.771918060723994,51.68539325842697,51.630230941300546,L,73.0,215.0,1973-08-24,CAN,1993.0,7.0,174.0,L,36,"[None, None, None, None, 86]","[None, None, None, None, 51]","[None, None, None, None, 84]","[None, None, None, None, 'MIN']"
2009-2010,8471699,Andrew Cogliano,EDM,F,18.2,40.0,2.2,8.8,,19.4,35.9,51.4,48.4,87.3,40.5,47.4,63.4,3.7,76.9,334,245,399,238.0,,329,262,199,211,42,243,214,150,393,95,407,260,207,Third Line,82.0,1162.35,10.0,18.0,28.0,12.734738861050555,47.674418604651166,42.74678419029519,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,22,"[None, None, None, None, 18]","[None, None, None, None, 40]","[None, None, None, None, 2]","[None, None, None, None, 'EDM']"
2009-2010,8473682,Andrew Ebbett,MIN,F,62.2,39.3,30.7,,59.4,54.8,38.3,27.5,8.8,84.9,43.2,10.1,27.5,64.9,21.6,155,248,283,,85.0,185,252,296,372,50,232,363,296,144,320,407,260,207,Fourth Line,61.0,774.6666666666666,9.0,6.0,15.0,6.501797392731662,41.46341463414634,48.879391509112146,C,69.0,174.0,1983-01-02,CAN,,,,L,26,"[None, None, None, None, 62]","[None, None, None, None, 39]","[None, None, None, None, 30]","[None, None, None, None, 'MIN']"
2009-2010,8471217,Andrew Ladd,CHI,F,69.8,77.4,82.3,,,77.4,82.3,83.0,46.2,28.1,61.2,60.9,9.6,98.5,31.4,124,93,73,,,93,73,70,220,131,159,159,369,7,280,407,260,207,Third Line,82.0,1122.95,16.0,21.0,37.0,15.301140407147564,50.48543689320388,57.59823225494563,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,23,"[None, None, None, None, 69]","[None, None, None, None, 77]","[None, None, None, None, 82]","[None, None, None, None, 'CHI']"
2009-2010,8469685,Andrew Murray,CBJ,F,61.2,45.0,73.2,,43.0,45.7,61.2,76.7,2.9,64.3,86.2,2.2,2.0,24.1,88.7,159,225,110,,119.0,222,159,96,396,87,57,394,400,310,47,407,260,207,Fourth Line,46.0,476.51666666666665,5.0,2.0,7.0,5.922419939373219,31.57894736842105,51.76500739130906,C,74.0,210.0,1981-11-06,CAN,2001.0,8.0,242.0,L,27,"[None, None, None, None, 61]","[None, None, None, None, 45]","[None, None, None, None, 73]","[None, None, None, None, 'CBJ']"
2009-2010,8468434,Andy McDonald,STL,F,80.1,63.9,19.9,79.2,51.7,85.3,72.0,57.0,38.8,84.5,16.2,84.0,34.4,45.0,57.7,82,148,327,55.0,101.0,61,115,176,250,51,342,66,268,225,173,407,260,207,First Line,79.0,1432.4,24.0,31.0,55.0,19.820921308941056,47.12643678160919,48.33610616129562,C,70.0,175.0,1977-08-25,CAN,,,,L,32,"[None, None, None, None, 80]","[None, None, None, None, 63]","[None, None, None, None, 19]","[None, None, None, None, 'STL']"
2009-2010,8468535,Antoine Vermette,CBJ,F,79.4,79.4,65.8,62.7,89.9,77.6,56.5,40.3,91.6,46.4,36.4,25.3,58.7,17.0,99.0,85,85,140,98.0,22.0,92,178,244,35,107,260,301,169,339,5,407,260,207,First Line,82.0,1651.8333333333333,27.0,36.0,63.0,17.70729988432872,48.113207547169814,48.64529009291259,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,27,"[None, None, None, None, 79]","[None, None, None, None, 79]","[None, None, None, None, 65]","[None, None, None, None, 'CBJ']"
2009-2010,8468704,Antti Miettinen,MIN,F,48.9,59.5,90.4,23.5,60.9,86.7,72.7,45.7,66.6,3.9,34.9,75.9,74.0,55.5,63.9,209,166,40,200.0,82.0,55,112,222,137,178,266,99,107,182,148,407,260,207,Second Line,80.0,1425.6833333333334,20.0,20.0,40.0,16.982343372665508,52.94117647058824,50.93023817238025,R,72.0,190.0,1980-07-03,FIN,2000.0,7.0,224.0,R,29,"[None, None, None, None, 48]","[None, None, None, None, 59]","[None, None, None, None, 90]","[None, None, None, None, 'MIN']"
2009-2010,8471685,Anze Kopitar,LAK,F,97.3,95.3,70.3,95.4,22.2,93.6,77.9,79.4,33.4,85.3,42.3,74.0,36.4,65.6,90.2,12,20,122,13.0,162.0,27,91,85,272,49,236,107,260,141,41,407,260,207,First Line,82.0,1786.4166666666667,34.0,47.0,81.0,24.877730145890077,52.12765957446809,53.981085192889736,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,22,"[None, None, None, None, 97]","[None, None, None, None, 95]","[None, None, None, None, 70]","[None, None, None, None, 'LAK']"
2009-2010,8465025,Arron Asham,PHI,F,54.3,78.4,32.9,,,50.1,75.2,88.5,86.7,46.4,64.1,52.3,27.8,87.5,15.2,187,89,274,,,204,102,48,55,107,147,194,295,52,346,407,260,207,Fourth Line,72.0,725.3333333333334,10.0,14.0,24.0,10.713895445567116,50.0,55.196091311949424,R,71.0,210.0,1978-04-13,CAN,1996.0,3.0,71.0,R,31,"[None, None, None, None, 54]","[None, None, None, None, 78]","[None, None, None, None, 32]","[None, None, None, None, 'PHI']"
2009-2010,8473573,Artem Anisimov,NYR,F,45.0,50.9,76.7,42.7,,61.2,60.7,60.0,38.3,23.1,38.3,44.0,51.8,44.5,16.0,225,201,96,150.0,,159,161,164,252,139,252,227,197,227,343,407,260,207,Fourth Line,82.0,1057.9666666666667,12.0,15.0,27.0,12.51222224873138,50.70422535211267,50.58979023816601,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,21,"[None, None, None, None, 45]","[None, None, None, None, 50]","[None, None, None, None, 76]","[None, None, None, None, 'NYR']"
2009-2010,8470647,B.J. Crombeen,STL,F,3.4,20.1,63.9,,91.8,23.1,23.3,33.7,15.2,1.5,67.3,30.5,43.0,19.7,77.6,394,326,148,,18.0,314,313,271,346,186,134,281,233,328,92,407,260,207,Fourth Line,79.0,1033.15,7.0,8.0,15.0,9.45174392453663,45.65217391304348,46.23987393021538,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,24,"[None, None, None, None, 3]","[None, None, None, None, 20]","[None, None, None, None, 63]","[None, None, None, None, 'STL']"
2009-2010,8470280,Ben Eager,CHI,F,17.2,62.4,42.3,,,47.9,74.4,90.4,50.9,7.1,63.9,99.5,71.7,95.3,0.5,338,154,236,,,213,105,40,201,169,148,3,116,20,406,407,260,207,Fringe,60.0,499.71666666666664,7.0,9.0,16.0,7.1990631544596795,62.16216216216216,57.16892629317687,L,74.0,226.0,1984-01-22,CAN,2002.0,1.0,23.0,L,25,"[None, None, None, None, 17]","[None, None, None, None, 62]","[None, None, None, None, 42]","[None, None, None, None, 'CHI']"
2009-2010,8471678,Benoit Pouliot,MTL,F,54.8,76.4,38.1,51.9,,90.7,94.8,61.7,33.7,16.6,45.0,18.2,85.3,23.8,30.7,185,97,253,126.0,,39,22,157,271,150,225,330,61,311,283,407,260,207,Third Line,53.0,819.5666666666667,17.0,11.0,28.0,10.823941765107907,59.61538461538461,49.331558322890935,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 76]","[None, None, None, None, 38]","[None, None, None, None, 'MTL']"
2009-2010,8456464,Bill Guerin,PIT,F,32.4,43.5,68.3,96.2,,9.3,38.1,69.8,66.8,9.1,30.0,87.0,19.2,95.1,75.4,276,231,130,11.0,,370,253,124,136,164,286,54,330,21,101,407,260,207,Second Line,78.0,1367.2666666666669,20.0,23.0,43.0,23.219626061606064,50.56179775280899,53.269545579834066,R,74.0,220.0,1970-11-09,USA,1989.0,1.0,5.0,R,38,"[None, None, None, None, 32]","[None, None, None, None, 43]","[None, None, None, None, 68]","[None, None, None, None, 'PIT']"
2009-2010,8467361,Blair Betts,PHI,F,9.8,2.0,55.8,,93.2,49.6,20.6,8.4,54.8,25.9,79.1,1.5,86.7,73.0,47.9,368,400,181,,15.0,206,324,374,185,133,86,397,55,111,213,407,260,207,Fourth Line,63.0,794.5666666666666,8.0,10.0,18.0,6.063165050853677,54.285714285714285,40.285218759436184,C,75.0,210.0,1980-02-16,CAN,1998.0,2.0,33.0,L,29,"[None, None, None, None, 9]","[None, None, None, None, 2]","[None, None, None, None, 55]","[None, None, None, None, 'PHI']"
2009-2010,8471260,Blake Comeau,NYI,F,58.5,69.0,53.8,,33.8,84.3,95.3,90.9,54.1,35.9,71.3,47.9,37.6,46.7,37.3,170,127,189,,138.0,65,20,38,188,118,118,212,255,218,256,407,260,207,Third Line,61.0,940.0833333333334,17.0,18.0,35.0,13.52828108823066,47.82608695652174,51.761384081580374,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,23,"[None, None, None, None, 58]","[None, None, None, None, 69]","[None, None, None, None, 53]","[None, None, None, None, 'NYI']"
2009-2010,8471218,Blake Wheeler,BOS,F,68.3,93.1,79.1,55.4,63.8,70.3,75.4,77.1,45.2,3.4,31.0,78.4,33.9,85.5,36.6,130,29,86,117.0,76.0,122,101,94,224,180,282,89,270,60,259,407,260,207,Second Line,82.0,1294.6166666666666,18.0,20.0,38.0,18.05651506998795,47.5609756097561,56.22392002781782,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,23,"[None, None, None, None, 68]","[None, None, None, None, 93]","[None, None, None, None, 79]","[None, None, None, None, 'BOS']"
2009-2010,8471676,Bobby Ryan,ANA,F,94.8,93.4,7.9,59.6,,95.3,91.2,91.2,39.6,93.4,63.4,82.3,85.7,50.6,86.7,22,28,376,106.0,,20,37,37,247,24,150,73,59,202,55,407,260,207,First Line,81.0,1497.7666666666669,35.0,29.0,64.0,29.168658763505043,57.798165137614674,51.122325280777744,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,22,"[None, None, None, None, 94]","[None, None, None, None, 93]","[None, None, None, None, 7]","[None, None, None, None, 'ANA']"
2009-2010,8470159,Boyd Gordon,WSH,F,18.4,20.6,64.4,,72.5,51.8,55.5,42.8,49.1,13.0,56.5,35.1,60.2,72.0,17.9,333,324,146,,58.0,197,182,234,208,156,178,262,163,115,335,407,260,207,Fourth Line,36.0,370.43333333333334,4.0,6.0,10.0,3.562086591110104,52.63157894736842,51.77467260901355,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,25,"[None, None, None, None, 18]","[None, None, None, None, 20]","[None, None, None, None, 64]","[None, None, None, None, 'WSH']"
2009-2010,8468504,Brad Boyes,STL,F,30.5,88.5,2.9,84.6,,2.9,41.3,68.8,53.6,43.6,35.1,66.6,74.7,36.1,63.6,284,48,396,41.0,,396,240,128,190,111,265,136,104,261,149,407,260,207,Second Line,82.0,1376.7166666666667,14.0,28.0,42.0,23.06273903530905,53.76344086021505,48.503158713722065,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,27,"[None, None, None, None, 30]","[None, None, None, None, 88]","[None, None, None, None, 2]","[None, None, None, None, 'STL']"
2009-2010,8467389,Brad Richards,DAL,F,67.1,79.6,9.6,98.5,,25.1,21.6,36.1,99.5,46.4,2.0,51.8,72.7,47.4,74.2,135,84,369,5.0,,306,320,261,3,107,400,196,112,215,106,407,260,207,First Line,80.0,1669.15,23.0,68.0,91.0,22.298204663933824,49.137931034482754,49.3798219076483,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,29,"[None, None, None, None, 67]","[None, None, None, None, 79]","[None, None, None, None, 9]","[None, None, None, None, 'DAL']"
2009-2010,8470755,Brad Richardson,LAK,F,54.5,50.1,18.9,,90.8,19.7,56.0,81.1,43.2,83.5,82.1,64.9,38.6,52.8,51.4,186,204,331,,20.0,328,180,78,232,53,74,143,251,193,199,407,260,207,Fourth Line,81.0,1040.7166666666667,11.0,16.0,27.0,12.812383279862305,49.275362318840585,51.008550294011215,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,24,"[None, None, None, None, 54]","[None, None, None, None, 50]","[None, None, None, None, 18]","[None, None, None, None, 'LAK']"
2009-2010,8468515,Brad Winchester,STL,F,8.4,27.8,67.1,,,13.0,2.5,45.0,25.1,5.4,95.1,61.4,67.1,36.4,5.9,374,295,135,,,355,398,225,306,173,21,157,135,260,384,407,260,207,Fourth Line,64.0,580.25,2.0,5.0,7.0,7.1982192995848235,54.83870967741935,51.37547753545672,L,77.0,230.0,1981-03-01,USA,2000.0,2.0,35.0,L,28,"[None, None, None, None, 8]","[None, None, None, None, 27]","[None, None, None, None, 67]","[None, None, None, None, 'STL']"
2009-2010,8469666,Brandon Bochenski,TBL,F,51.1,39.6,61.7,45.4,,49.1,48.9,47.9,73.5,59.1,31.2,4.4,28.7,28.5,2.7,200,247,157,143.0,,208,209,213,109,93,281,385,291,292,397,407,260,207,Fourth Line,28.0,343.6333333333333,4.0,9.0,13.0,4.308305706960686,50.0,49.86605229900093,R,73.0,195.0,1982-04-04,USA,2001.0,7.0,223.0,R,27,"[None, None, None, None, 51]","[None, None, None, None, 39]","[None, None, None, None, 61]","[None, None, None, None, 'TBL']"
2009-2010,8471273,Brandon Dubinsky,NYR,F,75.2,96.6,5.4,14.6,91.3,56.0,46.4,46.7,89.9,59.1,67.1,36.6,62.7,58.0,92.9,102,15,386,223.0,19.0,180,219,218,42,93,135,256,153,172,30,407,260,207,First Line,69.0,1349.3,20.0,25.0,45.0,17.639919582887853,52.5,50.1490094272375,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,23,"[None, None, None, None, 75]","[None, None, None, None, 96]","[None, None, None, None, 5]","[None, None, None, None, 'NYR']"
2009-2010,8471283,Brandon Prust,NYR,F,51.4,71.3,74.9,,,46.4,26.3,24.3,74.9,23.1,76.2,61.9,89.7,48.6,1.5,199,118,103,,,219,301,309,103,139,98,155,43,210,402,407,260,207,Fringe,69.0,524.2,5.0,9.0,14.0,4.723956230633519,62.857142857142854,55.96084052929786,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,25,"[None, None, None, None, 51]","[None, None, None, None, 71]","[None, None, None, None, 74]","[None, None, None, None, 'NYR']"
2009-2010,8469755,Brandon Segal,DAL,F,17.7,36.1,37.6,,,69.0,85.3,47.7,28.3,16.6,96.3,17.7,81.6,47.9,88.5,336,261,255,,,127,61,214,293,150,16,332,76,213,48,407,260,207,Fringe,44.0,384.78333333333336,6.0,6.0,12.0,3.995586624381599,53.333333333333336,46.62302621238542,R,74.0,215.0,1983-07-12,CAN,2002.0,4.0,102.0,R,26,"[None, None, None, None, 17]","[None, None, None, None, 36]","[None, None, None, None, 37]","[None, None, None, None, 'DAL']"
2009-2010,8474091,Brandon Sutter,CAR,F,77.1,53.1,8.1,53.1,87.4,72.2,78.6,78.9,76.4,94.3,39.6,25.8,77.1,8.8,75.9,94,192,375,123.0,27.0,114,88,87,97,22,247,299,94,372,99,407,260,207,Second Line,72.0,1191.1833333333334,21.0,19.0,40.0,19.05443139372965,50.0,44.10781036786466,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,20,"[None, None, None, None, 77]","[None, None, None, None, 53]","[None, None, None, None, 8]","[None, None, None, None, 'CAR']"
2009-2010,8471450,Brandon Yip,COL,F,16.2,33.7,40.8,21.9,,59.5,63.4,55.3,83.3,19.9,62.7,20.9,96.8,22.9,6.1,342,271,242,204.0,,166,150,183,69,146,153,319,14,315,383,407,260,207,Third Line,32.0,469.95,11.0,8.0,19.0,7.750102846235807,57.14285714285714,46.716238958089384,R,73.0,198.0,1985-04-25,CAN,2004.0,8.0,239.0,R,24,"[None, None, None, None, 16]","[None, None, None, None, 33]","[None, None, None, None, 40]","[None, None, None, None, 'COL']"
2009-2010,8459461,Brendan Morrison,WSH,F,19.7,43.2,23.1,40.8,,44.7,25.3,15.7,96.6,28.6,5.9,62.9,98.0,63.9,10.6,328,232,314,155.0,,226,305,344,15,130,384,151,9,148,365,407,260,207,Second Line,74.0,1164.4833333333331,12.0,28.0,40.0,11.402551888046158,64.38356164383562,48.53248859288234,C,71.0,176.0,1975-08-15,CAN,1993.0,2.0,39.0,L,34,"[None, None, None, None, 19]","[None, None, None, None, 43]","[None, None, None, None, 23]","[None, None, None, None, 'WSH']"
2009-2010,8466160,Brenden Morrow,DAL,F,61.7,62.2,78.6,88.1,43.5,27.5,20.4,16.5,40.8,24.1,86.5,26.9,40.3,60.7,93.4,157,155,88,32.0,118.0,296,325,341,242,137,56,295,244,161,28,407,260,207,First Line,76.0,1457.2,20.0,25.0,45.0,19.60386006867808,50.0,51.76292004684709,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,30,"[None, None, None, None, 61]","[None, None, None, None, 62]","[None, None, None, None, 78]","[None, None, None, None, 'DAL']"
2009-2010,8470619,Brian Boyle,NYR,F,12.5,37.8,26.8,,30.9,19.9,31.7,86.2,2.0,29.7,98.3,2.7,24.6,31.7,7.9,357,254,299,,144.0,327,279,57,400,127,8,392,308,279,376,407,260,207,Fringe,71.0,598.0833333333334,4.0,2.0,6.0,7.810887883928792,41.66666666666667,45.07245700994657,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,24,"[None, None, None, None, 12]","[None, None, None, None, 37]","[None, None, None, None, 26]","[None, None, None, None, 'NYR']"
2009-2010,8467407,Brian Gionta,MTL,F,72.0,92.6,8.4,67.3,46.4,73.0,84.5,93.1,24.1,48.3,13.8,53.1,74.9,13.3,84.0,115,31,374,86.0,112.0,111,64,29,310,104,352,191,103,354,66,407,260,207,First Line,61.0,1265.7666666666669,28.0,18.0,46.0,27.06927608534644,55.12820512820513,49.865522921752,R,67.0,178.0,1979-01-18,USA,1998.0,3.0,82.0,R,30,"[None, None, None, None, 72]","[None, None, None, None, 92]","[None, None, None, None, 8]","[None, None, None, None, 'MTL']"
2009-2010,8458525,Brian Rolston,NJD,F,41.3,6.6,84.0,1.9,96.1,45.5,44.7,63.6,36.1,66.2,35.9,79.6,54.3,50.1,50.6,240,381,66,256.0,9.0,223,226,149,261,85,262,84,187,204,202,407,260,207,Second Line,80.0,1354.2,19.0,17.0,36.0,18.112355895315755,50.74626865671642,48.18327165855567,R,74.0,215.0,1973-02-21,USA,1991.0,1.0,11.0,L,36,"[None, None, None, None, 41]","[None, None, None, None, 6]","[None, None, None, None, 84]","[None, None, None, None, 'NJD']"
2009-2010,8468506,Brian Sutherby,DAL,F,19.9,21.4,53.1,,,65.1,70.5,15.2,36.6,21.6,95.3,89.2,99.5,22.6,11.3,327,321,192,,,143,121,346,259,142,20,45,3,316,362,407,260,207,Fringe,46.0,396.05,5.0,4.0,9.0,3.2477956152341956,71.42857142857143,46.72935672944615,C,74.0,208.0,1982-03-01,CAN,2000.0,1.0,26.0,L,27,"[None, None, None, None, 19]","[None, None, None, None, 21]","[None, None, None, None, 53]","[None, None, None, None, 'DAL']"
2009-2010,8469639,Brooks Laich,WSH,F,87.7,82.3,14.7,93.8,31.9,3.9,37.8,87.0,83.5,96.3,52.8,43.0,92.1,67.1,19.4,51,73,348,17.0,142.0,392,254,54,68,16,193,231,33,135,329,407,260,207,First Line,78.0,1426.4666666666667,24.0,34.0,58.0,28.100354782720053,59.34065934065934,51.17464336013234,C,74.0,200.0,1983-06-23,CAN,2001.0,6.0,193.0,L,26,"[None, None, None, None, 87]","[None, None, None, None, 82]","[None, None, None, None, 14]","[None, None, None, None, 'WSH']"
2009-2010,8473412,Bryan Little,ATL,F,78.6,73.7,21.4,9.6,,13.3,46.9,69.0,89.2,96.1,24.1,12.3,43.5,27.8,42.8,88,108,321,236.0,,354,217,127,45,17,310,354,231,295,234,407,260,207,Second Line,79.0,1244.25,13.0,21.0,34.0,17.735918827082767,49.382716049382715,47.8883331485078,C,72.0,191.0,1987-11-12,CAN,2006.0,1.0,12.0,R,21,"[None, None, None, None, 78]","[None, None, None, None, 73]","[None, None, None, None, 21]","[None, None, None, None, 'ATL']"
