Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8470257,Alexander Steen,STL,F,95.3,81.6,92.6,77.8,60.6,98.8,96.0,84.4,60.8,90.1,21.6,54.1,58.6,92.1,95.5,20,75,31,60.0,75.0,6,17,64,159,40,317,186,168,33,19,403,266,188,First Line,68.0,1379.1333333333334,33.0,29.0,62.0,21.330487864054405,56.62650602409639,57.24129724761763,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,29,"[73, 93, 89, 88, 97]","[27, 68, 68, 84, 82]","[74, 93, 92, 87, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8470358,Alexandre Burrows,VAN,F,79.4,68.5,92.1,27.1,71.8,46.2,58.3,72.0,29.5,66.0,56.1,98.8,49.4,80.6,81.6,84,128,33,195.0,54.0,218,169,114,285,132,178,6,205,79,75,403,266,188,Second Line,49.0,873.0833333333334,5.0,10.0,15.0,9.839128020395911,42.10526315789473,53.86401441902478,R,73.0,197.0,1981-04-11,CAN,,,,L,32,"[89, 78, 82, 92, 68]","[84, 70, 71, 84, 60]","[71, 32, 79, 97, 88]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8475314,Anders Lee,NYI,F,29.0,41.4,50.1,36.5,,55.8,99.0,99.8,36.7,21.1,79.2,71.5,60.5,88.3,88.1,287,237,202,170.0,,179,5,2,256,305,85,116,160,48,49,403,266,188,Second Line,22.0,345.9,9.0,5.0,14.0,8.124105269108101,56.52173913043478,56.2685755112041,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 43]","[None, None, None, None, 48]","[None, None, None, None, 'NYI']"
2013-2014,8474681,Andrei Loktionov,CAR,F,46.4,38.5,68.5,16.5,,43.4,55.6,29.0,46.7,48.9,14.4,92.6,24.3,69.7,16.9,217,249,128,223.0,,229,180,287,216,197,346,31,306,123,336,403,266,188,Fourth Line,68.0,883.0666666666667,7.0,15.0,22.0,8.349974068923158,51.78571428571429,53.87778998096909,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,23,"[None, None, 41, 49, 49]","[None, None, 50, 42, 38]","[None, None, 34, 54, 78]","[None, None, 'LAK', 'NJD', 'CAR']"
2013-2014,8471699,Andrew Cogliano,ANA,F,66.5,44.9,56.1,,73.9,88.1,79.7,54.1,51.9,73.7,34.0,22.3,79.7,39.2,68.7,136,223,178,,50.0,49,83,186,195,103,267,314,83,246,127,403,266,188,Third Line,82.0,1262.2333333333331,21.0,21.0,42.0,17.348726538862767,50.64935064935064,46.80375658719934,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,26,"[18, 6, 54, 83, 62]","[40, 53, 22, 58, 48]","[2, 7, 22, 73, 57]","['EDM', 'EDM', 'ANA', 'ANA', 'ANA']"
2013-2014,8471956,Andrew Desjardins,SJS,F,36.0,8.4,79.2,,82.4,8.4,6.9,35.5,24.6,68.7,77.4,34.5,14.1,78.2,1.2,259,370,85,,34.0,370,376,261,305,121,92,265,347,89,399,403,266,188,Fourth Line,81.0,902.6166666666668,3.0,14.0,17.0,7.459167701937092,40.476190476190474,53.4364220626509,L,73.0,195.0,1986-07-27,CAN,,,,L,27,"[None, None, 22, 58, 36]","[None, None, 37, 21, 4]","[None, None, 62, 65, 83]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,8471217,Andrew Ladd,WPG,F,86.8,92.6,47.9,62.0,12.8,86.6,90.6,87.6,68.0,38.7,57.3,31.3,65.8,68.7,87.8,54,31,211,102.0,165.0,55,39,51,130,236,173,278,139,127,50,403,266,188,First Line,78.0,1538.6166666666666,23.0,31.0,54.0,21.751009593010824,53.76344086021505,52.98089263590978,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,27,"[69, 41, 64, 85, 88]","[77, 85, 92, 96, 90]","[82, 20, 14, 16, 74]","['CHI', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8476381,Andrew Shaw,CHI,F,53.8,59.6,45.7,39.8,,68.7,80.9,78.9,17.4,44.4,85.4,94.5,70.5,83.9,12.4,187,164,220,161.0,,127,78,86,334,215,60,23,120,66,354,403,266,188,Second Line,80.0,1255.2333333333331,20.0,19.0,39.0,18.912046593210302,58.24175824175825,57.83642148493209,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,22,"[None, None, 68, 55, 53]","[None, None, 36, 47, 66]","[None, None, 56, 71, 36]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,8474061,Anthony Peluso,WPG,F,14.9,20.6,37.7,,,39.2,4.2,23.1,23.6,24.8,96.8,79.4,6.5,21.1,17.1,344,321,252,,,246,387,311,309,291,14,84,378,319,335,403,266,188,Fringe,53.0,306.06666666666666,2.0,3.0,5.0,3.5276324571238797,37.5,44.39418016021858,R,75.0,225.0,1989-04-18,CAN,2007.0,6.0,160.0,R,24,"[None, None, None, None, 19]","[None, None, None, None, 22]","[None, None, None, None, 39]","[None, None, None, None, 'WPG']"
2013-2014,8474849,Antoine Roussel,DAL,F,16.6,72.7,53.6,,6.9,71.7,91.1,80.1,64.5,0.5,90.8,8.7,61.0,52.1,61.3,337,111,188,,176.0,115,37,81,144,388,38,369,158,194,157,403,266,188,Fourth Line,81.0,1079.9833333333331,14.0,15.0,29.0,13.891779309201418,48.52941176470589,52.06062192230895,L,71.0,200.0,1989-11-21,FRA,,,,L,23,"[None, None, None, 8, 23]","[None, None, None, 44, 80]","[None, None, None, 54, 52]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8468535,Antoine Vermette,PHX,F,68.2,75.7,46.4,56.0,43.6,81.6,60.8,40.9,40.4,34.7,47.9,34.0,69.0,9.9,92.8,129,99,217,118.0,107.0,75,159,239,241,252,211,267,126,364,30,403,266,188,First Line,82.0,1575.35,24.0,21.0,45.0,17.748028925448622,55.714285714285715,45.312000469042566,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,31,"[79, 38, 86, 45, 70]","[79, 79, 92, 80, 71]","[65, 51, 44, 18, 60]","['CBJ', 'CBJ', 'PHX', 'PHX', 'PHX']"
2013-2014,8475165,Anton Lander,EDM,F,42.4,18.6,51.9,35.0,47.3,36.0,0.5,2.0,0.5,73.2,50.4,21.3,1.0,2.0,34.0,233,329,195,174.0,100.0,259,402,396,402,105,201,318,400,396,267,403,266,188,Third Line,27.0,368.23333333333335,0.0,1.0,1.0,2.398682400975121,22.22222222222222,38.87819799991078,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,22,"[None, None, 33, None, 45]","[None, None, 29, None, 19]","[None, None, 49, None, 50]","[None, None, 'EDM', None, 'EDM']"
2013-2014,8471685,Anze Kopitar,LAK,F,99.8,98.8,99.8,87.2,14.9,94.5,84.6,58.8,79.4,84.4,41.2,61.3,81.4,97.0,93.8,2,6,2,35.0,161.0,23,63,167,84,62,238,157,76,13,26,403,266,188,First Line,82.0,1712.75,30.0,41.0,71.0,22.61083361695636,69.51219512195121,62.672819598373366,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,26,"[97, 96, 97, 98, 99]","[95, 88, 96, 98, 97]","[70, 83, 94, 98, 99]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8473573,Artem Anisimov,CBJ,F,85.6,46.9,97.8,66.9,10.6,91.1,94.0,52.1,40.2,69.0,21.8,21.6,61.5,37.5,58.1,59,215,10,89.0,169.0,37,25,194,242,120,316,317,156,253,170,403,266,188,Second Line,81.0,1344.3,22.0,17.0,39.0,17.173875955845503,50.68493150684932,51.86212203764816,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,25,"[45, 90, 90, 77, 84]","[50, 82, 82, 45, 43]","[76, 97, 95, 93, 98]","['NYR', 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,8470647,B.J. Crombeen,TBL,F,8.4,5.0,71.2,,55.3,33.5,4.7,9.7,19.1,8.9,61.8,9.9,48.6,34.5,5.5,370,384,117,,85.0,269,385,365,327,354,155,364,208,265,382,403,266,188,Fourth Line,55.0,559.1833333333333,3.0,7.0,10.0,3.3692282702649785,43.47826086956522,45.46736717461718,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,28,"[3, 0, 18, 5, 9]","[20, 9, 17, 5, 5]","[63, 36, 71, 79, 61]","['STL', 'STL', 'STL', 'TBL', 'TBL']"
2013-2014,8474727,Ben Smith,CHI,F,83.6,50.4,88.8,,59.6,74.4,84.1,82.4,31.5,93.4,42.2,0.7,37.5,95.5,85.4,67,201,46,,77.0,104,65,72,277,27,234,401,253,19,60,403,266,188,Fourth Line,75.0,955.3166666666668,14.0,12.0,26.0,13.280446681594132,51.61290322580645,54.20405214680871,R,71.0,203.0,1988-07-11,USA,2008.0,6.0,169.0,R,25,"[None, None, None, None, 77]","[None, None, None, None, 48]","[None, None, None, None, 82]","[None, None, None, None, 'CHI']"
2013-2014,8471678,Benoit Pouliot,NYR,F,66.7,79.9,61.8,56.8,,14.6,62.8,82.1,66.3,34.2,64.3,71.2,89.8,64.5,15.6,135,82,155,116.0,,345,151,73,137,254,145,117,42,144,341,403,266,188,Fourth Line,80.0,1075.2166666666667,15.0,21.0,36.0,16.16848594364438,58.730158730158735,55.05777864688325,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,26,"[54, 48, 75, 76, 62]","[76, 79, 73, 73, 83]","[38, 59, 53, 47, 67]","['MTL', 'MTL', 'BOS', 'TBL', 'NYR']"
2013-2014,8471260,Blake Comeau,CBJ,F,15.6,25.8,54.3,,,17.9,31.3,36.5,37.0,19.6,93.5,24.1,23.8,42.4,19.6,341,300,185,,,332,278,257,255,311,27,307,308,233,325,403,266,188,Fourth Line,61.0,735.6833333333333,5.0,11.0,16.0,7.018986558215642,48.07692307692308,53.612197836637534,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,27,"[58, 13, 2, 4, 38]","[69, 15, 5, 19, 37]","[53, 11, 25, 19, 74]","['NYI', 'NYI', 'CGY', 'CBJ', 'CBJ']"
2013-2014,8471218,Blake Wheeler,WPG,F,94.5,97.8,35.2,69.9,68.6,67.2,81.6,85.1,90.6,89.3,64.5,45.4,49.6,53.3,77.2,23,10,262,81.0,60.0,133,75,61,39,43,144,221,204,189,93,403,266,188,First Line,82.0,1532.4666666666667,28.0,41.0,69.0,25.94833631801761,53.191489361702125,52.15888338254023,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,27,"[68, 72, 87, 95, 94]","[93, 95, 99, 98, 94]","[79, 18, 10, 25, 48]","['BOS', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8471676,Bobby Ryan,OTT,F,65.3,75.4,19.9,22.2,,87.1,87.1,87.3,80.1,57.8,57.1,52.4,85.4,73.0,72.5,141,100,324,208.0,,53,53,52,81,163,174,193,60,110,112,403,266,188,Second Line,70.0,1180.8333333333333,23.0,25.0,48.0,19.56981365788111,55.81395348837209,50.56662719550308,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,26,"[94, 98, 93, 90, 35]","[93, 97, 90, 87, 67]","[7, 67, 18, 32, 17]","['ANA', 'ANA', 'ANA', 'ANA', 'OTT']"
2013-2014,8476432,Boone Jenner,CBJ,F,65.5,14.4,72.5,52.3,,81.1,64.8,48.4,25.8,88.5,91.8,54.6,81.9,75.4,79.7,140,346,112,128.0,,77,143,209,300,46,34,184,74,100,83,403,266,188,Third Line,72.0,1013.7166666666668,16.0,13.0,29.0,12.95006109148793,57.14285714285714,51.08724626158092,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,20,"[None, None, None, None, 61]","[None, None, None, None, 18]","[None, None, None, None, 64]","[None, None, None, None, 'CBJ']"
2013-2014,8470159,Boyd Gordon,EDM,F,46.9,23.3,95.3,,37.2,27.5,13.9,17.1,30.3,29.0,29.5,1.0,28.0,10.9,68.5,215,310,20,,119.0,293,348,335,282,274,285,400,291,360,128,403,266,188,Third Line,74.0,1091.85,8.0,13.0,21.0,8.677477668328688,37.03703703703704,43.16011858984658,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,29,"[18, 21, 57, 71, 36]","[20, 16, 15, 51, 17]","[64, 84, 93, 94, 94]","['WSH', 'WSH', 'PHX', 'PHX', 'EDM']"
2013-2014,8471996,Bracken Kearns,SJS,F,43.4,30.8,58.6,28.6,,37.2,19.1,69.7,19.6,60.3,81.6,61.5,2.5,91.6,17.6,229,280,168,191.0,,254,327,123,325,153,75,156,394,35,333,403,266,188,Fourth Line,25.0,329.81666666666666,3.0,2.0,5.0,3.9914514737624183,41.17647058823529,57.21503283507846,C,72.0,200.0,1981-05-12,CAN,,,,L,32,"[None, None, None, None, 43]","[None, None, None, None, 32]","[None, None, None, None, 54]","[None, None, None, None, 'SJS']"
2013-2014,8468504,Brad Boyes,FLA,F,48.4,84.9,9.4,70.3,,68.2,77.9,86.1,27.8,11.7,22.6,63.0,18.4,77.9,40.0,209,62,366,80.0,,129,90,57,292,343,313,150,330,90,243,403,266,188,Second Line,78.0,1329.4333333333334,21.0,15.0,36.0,19.057112494685484,46.07843137254902,51.386409659380895,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,31,"[30, 32, 42, 58, 46]","[88, 88, 74, 86, 86]","[2, 4, 11, 22, 6]","['STL', 'BUF', 'BUF', 'NYI', 'FLA']"
2013-2014,8473419,Brad Marchand,BOS,F,74.2,84.4,42.9,,77.1,95.0,91.6,59.6,95.5,10.7,37.2,53.6,94.0,99.5,50.4,105,64,231,,44.0,21,35,164,19,347,254,188,25,3,201,403,266,188,Second Line,82.0,1307.7333333333331,26.0,28.0,54.0,16.509448889796456,66.26506024096386,59.66553008809038,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,25,"[None, 43, 89, 80, 67]","[None, 73, 85, 88, 83]","[None, 14, 45, 18, 53]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8467389,Brad Richards,NYR,F,79.9,86.4,4.5,97.0,,72.2,69.7,64.3,74.9,62.5,4.5,99.3,38.7,87.8,48.9,82,56,386,9.0,,113,123,145,102,145,386,4,248,50,207,403,266,188,First Line,82.0,1532.05,20.0,31.0,51.0,22.222552572667315,49.411764705882355,52.41673282116772,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,33,"[67, 87, 66, 89, 77]","[79, 61, 77, 86, 86]","[9, 4, 4, 8, 5]","['DAL', 'DAL', 'NYR', 'NYR', 'NYR']"
2013-2014,8470755,Brad Richardson,VAN,F,56.3,58.1,44.9,,96.3,18.1,23.1,35.7,35.5,54.8,41.7,9.4,42.4,44.4,46.2,177,170,223,,8.0,331,311,260,261,173,236,366,233,225,218,403,266,188,Third Line,73.0,1087.8,11.0,12.0,23.0,9.543001969016805,47.76119402985074,46.73605563231172,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,28,"[54, 57, 66, None, 53]","[50, 71, 70, None, 51]","[18, 42, 61, None, 43]","['LAK', 'LAK', 'LAK', None, 'VAN']"
2013-2014,8475650,Brandon Bollig,CHI,F,17.9,32.8,84.4,,,32.8,6.0,18.9,6.5,4.7,94.8,6.0,18.9,90.3,50.1,332,272,64,,,272,380,328,378,371,22,380,328,40,202,403,266,188,Fourth Line,82.0,842.5833333333334,7.0,7.0,14.0,7.729342798269667,47.368421052631575,52.46304073997287,L,74.0,220.0,1987-01-31,USA,,,,L,26,"[None, None, None, 17, 21]","[None, None, None, 27, 36]","[None, None, None, 58, 91]","[None, None, None, 'CHI', 'CHI']"
2013-2014,8471273,Brandon Dubinsky,CBJ,F,79.7,94.3,60.0,73.3,85.1,7.7,19.9,42.9,91.1,10.2,83.9,29.0,80.1,35.7,67.0,83,24,162,72.0,29.0,373,324,231,37,349,66,287,81,260,134,403,266,188,First Line,76.0,1426.95,16.0,34.0,50.0,18.786633897746203,57.333333333333336,54.39441161443528,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,27,"[75, 59, 65, 52, 87]","[96, 99, 97, 82, 95]","[5, 1, 38, 56, 63]","['NYR', 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,8475204,Brandon Pirri,FLA,F,63.8,28.0,26.3,40.2,,85.1,92.1,53.8,42.9,95.0,15.9,96.0,93.8,89.3,23.8,147,291,298,160.0,,61,33,187,231,21,340,17,26,44,308,403,266,188,Fourth Line,49.0,635.8333333333334,13.0,12.0,25.0,7.868060631826395,57.77777777777777,49.452099470475304,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,22,"[None, None, None, None, 61]","[None, None, None, None, 29]","[None, None, None, None, 29]","[None, None, None, None, 'FLA']"
2013-2014,8471283,Brandon Prust,MTL,F,22.1,47.6,55.8,,45.7,61.8,48.4,7.9,52.9,6.5,78.7,15.4,85.9,44.9,12.7,315,212,179,,103.0,155,209,372,191,364,87,342,58,223,353,403,266,188,Fourth Line,52.0,666.7833333333333,6.0,7.0,13.0,3.46390803208162,45.94594594594595,44.82974560692184,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,29,"[51, 79, 46, 12, 27]","[71, 87, 56, 71, 38]","[74, 54, 41, 86, 43]","['NYR', 'NYR', 'NYR', 'MTL', 'MTL']"
2013-2014,8476438,Brandon Saad,CHI,F,88.6,86.1,68.2,29.7,,35.7,73.9,87.1,95.3,86.4,29.8,88.6,80.6,96.8,45.2,47,57,129,188.0,,260,106,53,20,54,284,47,79,14,222,403,266,188,Second Line,78.0,1270.65,19.0,28.0,47.0,19.07674003984148,57.73195876288659,57.80524518090002,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,20,"[None, None, None, 86, 89]","[None, None, None, 72, 89]","[None, None, None, 84, 54]","[None, None, None, 'CHI', 'CHI']"
2013-2014,8474091,Brandon Sutter,PIT,F,21.3,2.7,23.8,6.4,92.6,20.3,26.1,27.3,24.3,87.3,30.5,4.5,40.4,29.0,35.0,318,393,308,250.0,15.0,322,299,294,306,50,281,386,241,287,263,403,266,188,Second Line,81.0,1277.25,13.0,13.0,26.0,12.85712786940116,40.81632653061224,42.28246298094577,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,24,"[77, 49, 47, 18, 22]","[53, 22, 39, 12, 2]","[8, 22, 13, 13, 32]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,8475170,Brayden Schenn,PHI,F,70.7,56.3,49.1,38.7,,55.6,66.7,71.5,30.0,90.3,88.1,67.0,50.6,37.7,21.1,119,177,206,164.0,,180,135,116,283,39,49,134,200,252,319,403,266,188,Second Line,82.0,1291.35,20.0,21.0,41.0,19.74661489964758,50.0,52.53160559312121,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,22,"[None, None, 44, 68, 77]","[None, None, 52, 54, 58]","[None, None, 18, 26, 67]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8475848,Brendan Gallagher,MTL,F,88.1,88.1,78.9,49.2,,3.5,92.8,98.5,78.2,84.1,50.1,75.2,42.2,72.2,42.9,49,49,86,136.0,,390,30,7,89,63,202,101,234,113,231,403,266,188,Second Line,81.0,1293.1166666666668,19.0,22.0,41.0,23.697558132815452,52.38095238095239,53.02526477873988,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,21,"[None, None, None, 93, 81]","[None, None, None, 81, 91]","[None, None, None, 71, 79]","[None, None, None, 'MTL', 'MTL']"
2013-2014,8466160,Brenden Morrow,STL,F,12.4,21.3,26.6,63.2,,82.6,77.2,13.9,52.6,9.2,70.7,65.8,86.8,64.8,20.6,354,318,297,99.0,,71,93,348,192,353,119,139,54,143,321,403,266,188,Fourth Line,71.0,845.0833333333334,13.0,12.0,25.0,6.340512454852934,53.70370370370371,50.280964642611195,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,34,"[61, 86, 5, 57, 9]","[62, 69, 47, 36, 16]","[78, 25, 29, 14, 31]","['DAL', 'DAL', 'DAL', 'PIT', 'STL']"
2013-2014,8470619,Brian Boyle,NYR,F,17.1,41.9,46.9,,41.0,2.0,10.4,57.6,8.2,28.8,95.0,2.2,10.7,71.2,17.4,335,235,215,,112.0,396,362,172,371,275,21,395,361,117,334,403,266,188,Fourth Line,82.0,1046.5,6.0,12.0,18.0,11.720300887316316,45.45454545454545,45.57479617095082,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,28,"[12, 25, 33, 28, 15]","[37, 54, 65, 36, 44]","[26, 34, 57, 67, 40]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
