Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Alexander Steen,STL,F,96.8,85.9,94.5,75.6,67.6,98.8,96.0,84.4,60.8,84.6,21.6,54.1,58.6,89.6,95.3,14,58,23,66.0,62.0,6,17,64,159,56,317,186,168,43,20,403,266,188,First Line,68.0,1379.1333333333334,33.0,29.0,62.0,21.1633220657233,56.62650602409639,57.07629860550637,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,29,"[None, 96, 93, 84, 98]","[None, 77, 78, 87, 85]","[None, 93, 94, 88, 96]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,Alexandre Burrows,VAN,F,72.7,69.5,83.9,44.0,62.8,56.1,58.3,72.2,29.5,50.9,56.1,98.8,49.4,81.9,82.9,111,124,66,150.0,71.0,178,169,113,285,177,178,6,205,74,70,403,266,188,Second Line,49.0,873.0833333333334,5.0,10.0,15.0,9.550027260794028,42.10526315789473,53.87395745869989,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,32,"[None, 80, 83, 92, 62]","[None, 76, 73, 87, 60]","[None, 12, 40, 93, 82]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Anders Lee,NYI,F,28.0,41.4,49.4,36.5,,56.3,99.0,99.8,36.7,17.7,79.2,71.5,60.5,86.4,89.6,291,237,205,170.0,,177,5,2,256,292,85,116,160,56,43,403,266,188,Second Line,22.0,345.9,9.0,5.0,14.0,8.074408506117717,56.52173913043478,56.02219140758131,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, 46]","[None, None, None, None, 'NYI']"
2013-2014,Andrei Loktionov,CAR,F,39.5,40.0,59.8,13.5,,43.9,55.6,29.0,46.7,45.4,14.4,92.6,24.3,72.5,16.1,245,243,163,231.0,,227,180,287,216,195,346,31,306,112,339,403,266,188,Fourth Line,68.0,883.0666666666667,7.0,15.0,22.0,8.255809271801342,51.78571428571429,53.89537107349266,8474681,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,23,"[None, None, 37, 31, 47]","[None, None, 52, 44, 39]","[None, None, 28, 43, 69]","[None, None, 'LAK', 'NJD', 'CAR']"
2013-2014,Andrew Cogliano,ANA,F,68.7,40.7,77.4,,77.7,88.6,79.7,53.8,51.9,76.7,34.0,22.3,79.7,41.7,69.7,127,240,92,,43.0,47,83,187,195,86,267,314,83,236,123,403,266,188,Third Line,82.0,1262.2333333333331,21.0,21.0,42.0,17.175236264604283,50.64935064935064,46.92707345964749,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,26,"[None, 8, 57, 82, 69]","[None, 54, 21, 54, 43]","[None, 21, 52, 87, 72]","[None, 'EDM', 'ANA', 'ANA', 'ANA']"
2013-2014,Andrew Desjardins,SJS,F,41.4,9.2,75.7,,83.0,9.7,6.9,35.2,24.6,82.6,77.4,34.5,14.1,78.9,1.2,237,367,99,,33.0,365,376,262,305,64,92,265,347,86,399,403,266,188,Fourth Line,81.0,902.6166666666668,3.0,14.0,17.0,7.502634854379891,40.476190476190474,53.173830767567566,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,27,"[None, None, 57, 67, 30]","[None, None, 42, 24, 5]","[None, None, 62, 63, 81]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,Andrew Ladd,WPG,F,77.9,95.0,26.3,43.6,17.6,87.6,90.6,88.3,68.0,16.0,57.3,31.3,65.8,70.0,85.4,90,21,298,151.0,156.0,51,39,48,130,297,173,278,139,122,60,403,266,188,First Line,78.0,1538.6166666666666,23.0,31.0,54.0,22.268608357183723,53.76344086021505,52.912456934231,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,27,"[None, 40, 57, 84, 79]","[None, 90, 94, 98, 93]","[None, 7, 4, 8, 49]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Andrew Shaw,CHI,F,59.1,59.3,51.4,38.7,,69.2,80.9,78.9,17.4,55.1,85.4,94.5,70.5,83.6,13.6,166,165,197,164.0,,125,78,86,334,162,60,23,120,67,349,403,266,188,Second Line,80.0,1255.2333333333331,20.0,19.0,39.0,18.829944715561894,58.24175824175825,57.38028281224005,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,22,"[None, None, 66, 57, 59]","[None, None, 38, 47, 66]","[None, None, 59, 76, 40]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,Anthony Peluso,WPG,F,15.1,22.8,39.7,,,39.2,4.2,21.8,23.6,20.5,96.8,79.4,6.5,18.6,20.3,343,312,244,,,246,387,316,309,283,14,84,378,329,322,403,266,188,Fringe,53.0,306.06666666666666,2.0,3.0,5.0,3.4734166483758764,37.5,44.629075884348154,8474061,R,75.0,225.0,1989-04-18,CAN,2007.0,6.0,160.0,R,24,"[None, None, None, None, 19]","[None, None, None, None, 24]","[None, None, None, None, 41]","[None, None, None, None, 'WPG']"
2013-2014,Antoine Roussel,DAL,F,56.1,73.4,57.3,,5.9,70.2,91.1,83.1,64.5,20.8,90.8,8.7,61.0,48.4,62.5,178,108,173,,178.0,121,37,69,144,282,38,369,158,209,152,403,266,188,Fourth Line,81.0,1079.9833333333331,14.0,15.0,29.0,13.921751058565999,48.52941176470589,52.30580475423924,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,23,"[None, None, None, 55, 58]","[None, None, None, 45, 80]","[None, None, None, 55, 58]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Antoine Vermette,PHX,F,65.0,77.7,38.7,49.6,28.2,75.9,60.8,40.7,40.4,28.3,47.9,34.0,69.0,9.2,92.8,142,91,248,135.0,136.0,98,159,240,241,253,211,267,126,367,30,403,266,188,First Line,82.0,1575.35,24.0,21.0,45.0,18.117147524898158,55.714285714285715,45.244184506714994,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,31,"[None, 9, 84, 57, 63]","[None, 63, 94, 79, 72]","[None, 43, 33, 17, 51]","[None, 'CBJ', 'PHX', 'PHX', 'PHX']"
2013-2014,Anton Lander,EDM,F,38.5,19.4,50.9,36.1,38.8,35.5,0.5,2.0,0.5,76.2,50.4,21.3,1.0,2.7,38.2,249,326,199,171.0,116.0,261,402,396,402,88,201,318,400,393,250,403,266,188,Third Line,27.0,368.23333333333335,0.0,1.0,1.0,2.340918695040622,22.22222222222222,38.684503266930214,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,22,"[None, None, 31, None, 42]","[None, None, 31, None, 20]","[None, None, 50, None, 50]","[None, None, 'EDM', None, 'EDM']"
2013-2014,Anze Kopitar,LAK,F,99.0,95.5,99.8,83.5,29.8,95.0,84.6,58.1,79.4,80.1,41.2,61.3,81.4,98.5,93.5,5,19,2,45.0,133.0,21,63,170,84,74,238,157,76,7,27,403,266,188,First Line,82.0,1712.75,30.0,41.0,71.0,22.379207044366467,69.51219512195121,62.457108087137826,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,26,"[None, 91, 96, 97, 99]","[None, 78, 93, 95, 95]","[None, 81, 96, 98, 99]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Artem Anisimov,CBJ,F,89.3,64.3,98.3,71.1,6.4,92.8,94.0,52.9,40.2,61.0,21.8,21.6,61.5,36.2,58.1,44,145,8,78.0,177.0,30,25,191,242,141,316,317,156,258,170,403,266,188,Second Line,81.0,1344.3,22.0,17.0,39.0,17.125951056311237,50.68493150684932,52.42610376900012,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,25,"[None, 93, 90, 78, 89]","[None, 93, 89, 59, 56]","[None, 94, 95, 91, 98]","[None, 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,B.J. Crombeen,TBL,F,10.4,4.0,70.2,,42.0,30.8,4.7,10.2,19.1,17.1,61.8,9.9,48.6,36.5,5.0,362,388,121,,110.0,280,385,363,327,293,155,364,208,257,384,403,266,188,Fourth Line,55.0,559.1833333333333,3.0,7.0,10.0,3.4011637735007185,43.47826086956522,45.69862262354384,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,28,"[None, 2, 17, 3, 16]","[None, 8, 17, 5, 4]","[None, 26, 71, 77, 64]","[None, 'STL', 'STL', 'TBL', 'TBL']"
2013-2014,Ben Smith,CHI,F,79.9,45.9,86.6,,60.6,75.7,84.1,81.9,31.5,93.9,42.2,0.7,37.5,96.5,86.6,82,219,55,,75.0,99,65,74,277,23,234,401,253,15,55,403,266,188,Fourth Line,75.0,955.3166666666668,14.0,12.0,26.0,13.2738358029769,51.61290322580645,54.11696878742628,8474727,R,71.0,203.0,1988-07-11,USA,2008.0,6.0,169.0,R,25,"[None, None, None, None, 73]","[None, None, None, None, 45]","[None, None, None, None, 81]","[None, None, None, None, 'CHI']"
2013-2014,Benoit Pouliot,NYR,F,67.7,78.9,65.0,42.1,,8.4,62.8,82.1,66.3,50.6,64.3,71.2,89.8,64.0,15.4,131,86,142,155.0,,370,151,73,137,178,145,117,42,146,342,403,266,188,Fourth Line,80.0,1075.2166666666667,15.0,21.0,36.0,16.255280766094263,58.730158730158735,54.83548588448689,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,26,"[None, 28, 74, 75, 67]","[None, 71, 69, 71, 81]","[None, 70, 66, 49, 67]","[None, 'MTL', 'BOS', 'TBL', 'NYR']"
2013-2014,Blake Comeau,CBJ,F,9.4,11.9,44.4,,,18.1,31.3,37.2,37.0,18.9,93.5,24.1,23.8,44.4,22.3,366,356,225,,,331,278,254,255,289,27,307,308,225,314,403,266,188,Fourth Line,61.0,735.6833333333333,5.0,11.0,16.0,7.090147992562463,48.07692307692308,53.26347637696494,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,27,"[None, 6, 0, 2, 26]","[None, 5, 1, 11, 22]","[None, 5, 20, 15, 64]","[None, 'NYI', 'CGY', 'CBJ', 'CBJ']"
2013-2014,Blake Wheeler,WPG,F,93.5,98.5,22.8,66.2,68.6,63.5,81.6,83.6,90.6,89.1,64.5,45.4,49.6,53.6,75.2,27,7,312,91.0,60.0,148,75,67,39,41,144,221,204,188,101,403,266,188,First Line,82.0,1532.4666666666667,28.0,41.0,69.0,25.390436538537976,53.191489361702125,51.85572039021559,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,27,"[None, 56, 79, 93, 94]","[None, 90, 99, 98, 95]","[None, 18, 5, 13, 34]","[None, 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Bobby Ryan,OTT,F,59.8,75.9,22.1,6.8,,87.8,87.1,87.1,80.1,43.2,57.1,52.4,85.4,73.7,74.9,163,98,315,249.0,,50,53,53,81,204,174,193,60,107,102,403,266,188,Second Line,70.0,1180.8333333333333,23.0,25.0,48.0,19.609878120075987,55.81395348837209,50.70440600232337,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,26,"[None, 98, 90, 89, 29]","[None, 98, 89, 86, 67]","[None, 78, 18, 32, 19]","[None, 'ANA', 'ANA', 'ANA', 'OTT']"
2013-2014,Boone Jenner,CBJ,F,63.0,13.6,62.3,51.9,,79.4,64.8,49.4,25.8,93.9,91.8,54.6,81.9,76.2,79.9,150,349,153,129.0,,84,143,205,300,23,34,184,74,97,82,403,266,188,Third Line,72.0,1013.7166666666668,16.0,13.0,29.0,13.119264979913813,57.14285714285714,50.71081735935332,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,20,"[None, None, None, None, 60]","[None, None, None, None, 17]","[None, None, None, None, 58]","[None, None, None, None, 'CBJ']"
2013-2014,Boyd Gordon,EDM,F,40.7,27.3,96.3,,12.2,25.8,13.9,17.6,30.3,15.4,29.5,1.0,28.0,8.9,69.5,240,294,16,,166.0,300,348,333,282,299,285,400,291,368,124,403,266,188,Third Line,74.0,1091.85,8.0,13.0,21.0,8.199572819683826,37.03703703703704,42.97447067907417,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,29,"[None, 18, 56, 65, 31]","[None, 20, 30, 51, 21]","[None, 85, 96, 95, 95]","[None, 'WSH', 'PHX', 'PHX', 'EDM']"
2013-2014,Bracken Kearns,SJS,F,32.3,29.5,58.1,27.4,,37.0,19.1,64.5,19.6,36.2,81.6,61.5,2.5,91.3,21.1,274,285,170,194.0,,255,327,144,325,227,75,156,394,36,319,403,266,188,Fourth Line,25.0,329.81666666666666,3.0,2.0,5.0,3.8448918170118733,41.17647058823529,57.309439686657704,8471996,C,72.0,200.0,1981-05-12,CAN,,,,L,32,"[None, None, None, None, 34]","[None, None, None, None, 31]","[None, None, None, None, 55]","[None, None, None, None, 'SJS']"
2013-2014,Brad Boyes,FLA,F,50.4,82.9,13.6,48.5,,74.7,77.9,85.1,27.8,19.4,22.6,63.0,18.4,76.7,38.7,201,70,349,138.0,,103,90,61,292,287,313,150,330,95,248,403,266,188,Second Line,78.0,1329.4333333333334,21.0,15.0,36.0,19.266221114551037,46.07843137254902,51.598675184300745,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,31,"[None, 31, 37, 69, 47]","[None, 83, 70, 84, 83]","[None, 13, 19, 49, 8]","[None, 'BUF', 'BUF', 'NYI', 'FLA']"
2013-2014,Brad Marchand,BOS,F,84.4,87.3,54.8,,85.1,95.3,91.6,61.8,95.5,20.1,37.2,53.6,94.0,99.0,49.4,64,52,183,,29.0,20,35,155,19,284,254,188,25,5,205,403,266,188,Second Line,82.0,1307.7333333333331,26.0,28.0,54.0,16.614687546406945,66.26506024096386,59.826316713605785,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,25,"[None, 55, 93, 91, 77]","[None, 82, 88, 90, 85]","[None, 15, 62, 25, 63]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Brad Richards,NYR,F,72.5,85.6,3.5,96.2,,82.4,69.7,62.5,74.9,34.2,4.5,99.3,38.7,88.1,46.4,112,59,390,11.0,,72,123,152,102,232,386,4,248,49,217,403,266,188,First Line,82.0,1532.05,20.0,31.0,51.0,21.99637649992411,49.411764705882355,52.338310736444235,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,33,"[None, 92, 69, 66, 75]","[None, 58, 74, 86, 86]","[None, 5, 3, 5, 5]","[None, 'DAL', 'NYR', 'NYR', 'NYR']"
2013-2014,Brad Richardson,VAN,F,67.2,66.3,67.7,,87.8,17.1,23.1,35.7,35.5,69.5,41.7,9.4,42.4,43.9,50.9,133,137,131,,24.0,335,311,260,261,111,236,366,233,227,199,403,266,188,Third Line,73.0,1087.8,11.0,12.0,23.0,9.595522780654234,47.76119402985074,46.67820537567149,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,28,"[None, 59, 78, None, 63]","[None, 73, 75, None, 59]","[None, 62, 77, None, 60]","[None, 'LAK', 'LAK', None, 'VAN']"
2013-2014,Brandon Bollig,CHI,F,20.8,30.0,80.4,,,29.8,6.0,20.1,6.5,5.2,94.8,6.0,18.9,92.1,49.1,320,283,80,,,284,380,323,378,339,22,380,328,33,206,403,266,188,Fourth Line,82.0,842.5833333333334,7.0,7.0,14.0,7.724397712652595,47.368421052631575,52.85585470705173,8475650,L,74.0,220.0,1987-01-31,USA,,,,L,26,"[None, None, None, 15, 24]","[None, None, None, 25, 34]","[None, None, None, 53, 89]","[None, None, None, 'CHI', 'CHI']"
2013-2014,Brandon Dubinsky,CBJ,F,80.4,92.6,73.0,78.2,73.9,11.4,19.9,44.2,91.1,6.5,83.9,29.0,80.1,40.2,65.3,80,31,110,59.0,50.0,358,324,226,37,334,66,287,81,242,141,403,266,188,First Line,76.0,1426.95,16.0,34.0,50.0,19.094717968402147,57.333333333333336,54.43464793868667,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,27,"[None, 65, 82, 63, 85]","[None, 98, 96, 77, 94]","[None, 3, 71, 66, 72]","[None, 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,Brandon Pirri,FLA,F,46.7,30.5,25.3,40.6,,83.9,92.1,55.1,42.9,79.7,15.9,96.0,93.8,86.8,28.0,216,281,302,159.0,,66,33,182,231,75,340,17,26,54,291,403,266,188,Fourth Line,49.0,635.8333333333334,13.0,12.0,25.0,7.878180991395737,57.77777777777777,49.43244138707983,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,22,"[None, None, None, None, 46]","[None, None, None, None, 32]","[None, None, None, None, 27]","[None, None, None, None, 'FLA']"
2013-2014,Brandon Prust,MTL,F,12.9,35.2,30.8,,53.7,62.5,48.4,7.9,52.9,6.0,78.7,15.4,85.9,50.6,10.7,352,262,280,,88.0,152,209,372,191,336,87,342,58,200,361,403,266,188,Fourth Line,52.0,666.7833333333333,6.0,7.0,13.0,3.6289859720760065,45.94594594594595,44.85075987983869,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,29,"[None, 68, 11, 17, 14]","[None, 82, 23, 65, 25]","[None, 18, 12, 68, 29]","[None, 'NYR', 'NYR', 'MTL', 'MTL']"
2013-2014,Brandon Saad,CHI,F,87.6,86.1,69.2,31.6,,36.2,73.9,86.8,95.3,81.4,29.8,88.6,80.6,96.8,47.6,51,57,125,183.0,,258,106,54,20,69,284,47,79,14,212,403,266,188,Second Line,78.0,1270.65,19.0,28.0,47.0,18.878189102730868,57.73195876288659,57.527097955066765,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,20,"[None, None, None, 87, 86]","[None, None, None, 75, 89]","[None, None, None, 87, 55]","[None, None, None, 'CHI', 'CHI']"
2013-2014,Brandon Sutter,PIT,F,15.9,2.2,28.3,5.6,84.6,16.4,26.1,28.3,24.3,88.1,30.5,4.5,40.4,31.3,33.7,340,395,290,252.0,30.0,338,299,290,306,44,281,386,241,278,268,403,266,188,Second Line,81.0,1277.25,13.0,13.0,26.0,12.914151781051821,40.81632653061224,42.18538109343461,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,24,"[None, 37, 33, 17, 16]","[None, 19, 26, 13, 1]","[None, 25, 21, 15, 35]","[None, 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,Brayden Schenn,PHI,F,70.0,61.8,35.2,56.4,,53.6,66.7,73.2,30.0,92.8,88.1,67.0,50.6,27.5,19.9,122,155,262,117.0,,188,135,109,283,26,49,134,200,293,324,403,266,188,Second Line,82.0,1291.35,20.0,21.0,41.0,19.85919315056935,50.0,52.38625556561628,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,22,"[None, None, 41, 74, 74]","[None, None, 57, 63, 62]","[None, None, 12, 14, 55]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Brendan Gallagher,MTL,F,83.4,88.1,78.2,51.1,,2.2,92.8,98.5,78.2,66.0,50.1,75.2,42.2,73.0,41.2,68,49,89,131.0,,395,30,7,89,125,202,101,234,110,238,403,266,188,Second Line,81.0,1293.1166666666668,19.0,22.0,41.0,23.75226220301432,52.38095238095239,53.28731844518809,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,21,"[None, None, None, 89, 78]","[None, None, None, 81, 91]","[None, None, None, 73, 79]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Brenden Morrow,STL,F,12.7,22.1,23.3,64.3,,81.4,77.2,14.1,52.6,7.9,70.7,65.8,86.8,63.8,21.8,353,315,310,96.0,,76,93,347,192,328,119,139,54,147,316,403,266,188,Fourth Line,71.0,845.0833333333334,13.0,12.0,25.0,6.338929738683951,53.70370370370371,50.31177847525248,8466160,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,34,"[None, 94, 12, 50, 6]","[None, 72, 44, 31, 17]","[None, 22, 21, 14, 26]","[None, 'DAL', 'DAL', 'PIT', 'STL']"
2013-2014,Brian Boyle,NYR,F,32.0,50.1,57.6,,39.9,1.7,10.4,62.0,8.2,34.7,95.0,2.2,10.7,72.7,15.6,275,202,172,,114.0,397,362,154,371,230,21,395,361,111,341,403,266,188,Fourth Line,82.0,1046.5,6.0,12.0,18.0,12.099538811927058,45.45454545454545,46.23032443497741,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,28,"[None, 49, 65, 45, 22]","[None, 67, 73, 44, 51]","[None, 45, 69, 70, 48]","[None, 'NYR', 'NYR', 'NYR', 'NYR']"
