Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8470257,Alexander Steen,STL,F,97.8,84.9,95.5,77.9,46.3,98.0,95.3,85.6,71.5,89.6,25.2,53.5,70.5,91.8,95.0,10,62,19,60.0,102.0,9,20,59,116,43,303,189,120,34,21,404,267,188,First Line,68.0,1379.13,33.0,29.0,62.0,20.85,56.63,57.39,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,29,"[91, 92, 98, 78, 100]","[32, 66, 82, 86, 86]","[82, 96, 98, 89, 94]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8470358,Alexandre Burrows,VAN,F,80.4,72.5,93.3,23.2,79.3,47.3,75.0,79.7,43.8,55.9,61.6,99.0,60.4,84.7,88.6,80,112,28,206.0,40.0,214,102,83,228,179,156,5,161,63,47,404,267,188,Second Line,49.0,873.08,5.0,10.0,15.0,9.84,42.11,53.81,R,73.0,197.0,1981-04-11,CAN,,,,L,32,"[91, 92, 88, 90, 50]","[78, 69, 62, 82, 69]","[75, 45, 75, 93, 94]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,8475314,Anders Lee,NYI,F,50.5,56.7,49.0,37.1,,70.0,98.0,98.8,42.1,12.6,87.9,74.5,58.9,83.7,33.9,201,176,207,169.0,,122,9,6,235,353,50,104,167,67,268,404,267,188,Second Line,22.0,345.9,9.0,5.0,14.0,8.1,56.52,56.01,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,23,"[None, None, None, None, 53]","[None, None, None, None, 57]","[None, None, None, None, 47]","[None, None, None, None, 'NYI']"
2013-2014,8474681,Andrei Loktionov,CAR,F,48.3,42.1,58.2,13.5,,59.2,47.8,28.0,38.6,50.0,7.9,94.1,22.5,69.6,16.3,210,235,170,232.0,,166,211,292,249,203,373,25,314,124,339,404,267,188,Fourth Line,68.0,883.07,7.0,15.0,22.0,8.3,51.79,53.88,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,23,"[None, None, 21, 75, 43]","[None, None, 53, 43, 39]","[None, None, 24, 64, 72]","[None, None, 'LAK', 'NJD', 'CAR']"
2013-2014,8471699,Andrew Cogliano,ANA,F,66.3,45.5,31.2,,65.4,86.6,75.5,53.7,50.5,75.2,38.1,19.6,80.2,45.3,69.3,137,221,279,,66.0,55,100,188,201,101,251,326,81,222,125,404,267,188,Third Line,82.0,1262.23,21.0,21.0,42.0,17.59,50.65,46.93,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,26,"[10, 6, 46, 80, 66]","[39, 51, 24, 60, 47]","[4, 11, 21, 48, 31]","['EDM', 'EDM', 'ANA', 'ANA', 'ANA']"
2013-2014,8471956,Andrew Desjardins,SJS,F,31.4,20.0,70.3,,75.0,11.9,6.9,14.6,18.3,84.7,62.6,34.4,16.6,73.8,4.7,278,324,121,,48.0,357,373,346,330,63,152,266,338,107,386,404,267,188,Fourth Line,81.0,902.62,3.0,14.0,17.0,7.33,40.48,53.21,L,73.0,195.0,1986-07-27,CAN,,,,L,27,"[None, None, 40, 45, 24]","[None, None, 39, 32, 10]","[None, None, 58, 65, 79]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,8471217,Andrew Ladd,WPG,F,85.4,93.8,23.5,55.1,18.1,81.4,91.6,92.6,74.3,24.3,68.1,37.6,58.2,73.0,86.4,60,26,310,121.0,155.0,76,35,31,105,306,130,253,170,110,56,404,267,188,First Line,78.0,1538.62,23.0,31.0,54.0,21.74,53.76,53.14,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,27,"[69, 71, 60, 89, 86]","[68, 84, 89, 95, 92]","[62, 22, 15, 17, 39]","['CHI', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8476381,Andrew Shaw,CHI,F,66.1,50.0,55.2,36.3,,79.5,82.4,73.3,23.8,64.4,92.3,90.3,62.9,80.4,20.3,138,203,182,171.0,,84,72,109,308,145,32,40,151,80,323,404,267,188,Second Line,80.0,1255.23,20.0,19.0,39.0,18.89,58.24,57.5,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,22,"[None, None, 86, 54, 59]","[None, None, 40, 40, 63]","[None, None, 59, 64, 43]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,8474061,Anthony Peluso,WPG,F,15.6,24.3,44.6,,,31.9,2.0,2.7,5.7,16.8,66.6,80.7,4.7,12.1,2.7,342,307,225,,,276,393,394,381,336,136,79,386,356,394,404,267,188,Fringe,53.0,306.07,2.0,3.0,5.0,3.54,37.5,44.65,R,75.0,225.0,1989-04-18,CAN,2007.0,6.0,160.0,R,24,"[None, None, None, None, 19]","[None, None, None, None, 26]","[None, None, None, None, 41]","[None, None, None, None, 'WPG']"
2013-2014,8474849,Antoine Roussel,DAL,F,48.0,61.1,53.5,,5.9,73.0,68.6,50.2,41.3,4.7,86.6,8.4,62.6,50.5,83.9,211,158,189,,178.0,110,128,202,238,385,55,371,152,201,66,404,267,188,Fourth Line,81.0,1079.98,14.0,15.0,29.0,13.8,48.53,51.92,L,71.0,200.0,1989-11-21,FRA,,,,L,23,"[None, None, None, 53, 46]","[None, None, None, 44, 71]","[None, None, None, 51, 53]","[None, None, None, 'DAL', 'DAL']"
2013-2014,8468535,Antoine Vermette,PHX,F,78.2,80.2,46.5,44.6,47.9,72.5,58.2,52.7,52.2,37.1,53.5,36.4,60.1,12.4,92.6,89,81,217,149.0,99.0,112,170,192,194,254,189,258,162,355,31,404,267,188,First Line,82.0,1575.35,24.0,21.0,45.0,17.84,55.71,45.34,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,31,"[83, 45, 74, 70, 80]","[80, 82, 92, 78, 74]","[63, 53, 50, 32, 53]","['CBJ', 'CBJ', 'PHX', 'PHX', 'PHX']"
2013-2014,8475165,Anton Lander,EDM,F,21.8,12.9,50.2,38.2,47.3,18.3,0.5,4.7,0.5,82.7,30.4,30.4,1.0,2.0,8.2,317,353,202,166.0,100.0,331,399,386,402,71,282,282,401,397,372,404,267,188,Third Line,27.0,368.23,0.0,1.0,1.0,2.42,22.22,38.92,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,22,"[None, None, 17, None, 37]","[None, None, 25, None, 11]","[None, None, 45, None, 52]","[None, None, 'EDM', None, 'EDM']"
2013-2014,8471685,Anze Kopitar,LAK,F,98.3,97.3,99.0,83.5,23.4,90.6,88.1,77.7,87.4,78.2,52.7,60.6,78.5,95.8,94.3,8,12,5,45.0,145.0,39,49,91,52,89,192,160,88,18,24,404,267,188,First Line,82.0,1712.75,29.0,41.0,70.0,22.21,69.14,62.31,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,26,"[97, 95, 94, 97, 98]","[91, 88, 93, 97, 96]","[71, 84, 94, 98, 99]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8473573,Artem Anisimov,CBJ,F,89.4,51.5,97.8,64.8,21.8,91.6,86.6,44.8,42.8,57.9,21.0,24.8,63.9,47.8,71.3,44,197,10,95.0,148.0,35,55,224,232,171,320,305,147,212,117,404,267,188,Second Line,81.0,1344.3,22.0,17.0,39.0,17.05,50.68,51.97,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,25,"[51, 72, 77, 93, 88]","[40, 76, 69, 48, 45]","[73, 97, 94, 96, 98]","['NYR', 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,8470647,B.J. Crombeen,TBL,F,5.0,3.5,78.7,,51.1,18.8,3.5,7.2,12.9,6.9,40.6,9.7,44.3,40.6,9.9,385,391,87,,93.0,329,387,376,352,376,241,366,226,241,365,404,267,188,Fourth Line,55.0,559.18,3.0,7.0,10.0,3.4,43.48,45.11,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,28,"[12, 3, 7, 2, 15]","[23, 8, 8, 7, 4]","[59, 39, 77, 78, 72]","['STL', 'STL', 'STL', 'TBL', 'TBL']"
2013-2014,8474727,Ben Smith,CHI,F,73.0,40.6,82.2,,58.5,71.0,69.6,59.7,26.2,84.2,33.4,0.7,35.4,84.4,40.6,110,241,73,,79.0,118,124,164,298,65,270,402,262,64,241,404,267,188,Fourth Line,75.0,955.32,14.0,12.0,26.0,13.13,51.61,54.03,R,71.0,203.0,1988-07-11,USA,2008.0,6.0,169.0,R,25,"[None, None, None, None, 72]","[None, None, None, None, 43]","[None, None, None, None, 82]","[None, None, None, None, 'CHI']"
2013-2014,8471678,Benoit Pouliot,NYR,F,68.8,76.7,55.7,41.2,,48.0,56.9,62.6,53.0,53.2,60.6,71.8,92.6,61.4,22.0,127,95,180,158.0,,211,175,152,191,190,160,115,31,157,316,404,267,188,Fourth Line,80.0,1075.22,15.0,21.0,36.0,16.08,58.73,55.15,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,26,"[89, 58, 82, 78, 51]","[80, 73, 69, 79, 79]","[47, 59, 53, 49, 59]","['MTL', 'MTL', 'BOS', 'TBL', 'NYR']"
2013-2014,8471260,Blake Comeau,CBJ,F,7.9,18.6,41.8,,,20.5,27.7,32.2,30.0,15.1,92.6,26.2,22.0,46.5,30.4,373,330,236,,,322,290,275,283,343,31,299,316,217,282,404,267,188,Fourth Line,61.0,735.68,5.0,11.0,16.0,7.02,48.08,53.66,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,27,"[79, 34, 0, 14, 22]","[71, 21, 10, 23, 31]","[61, 17, 36, 20, 67]","['NYI', 'NYI', 'CGY', 'CBJ', 'CBJ']"
2013-2014,8471218,Blake Wheeler,WPG,F,92.6,98.3,37.1,68.5,62.2,53.5,86.9,92.8,94.1,85.1,81.9,47.5,44.6,61.9,72.0,31,8,255,85.0,72.0,189,54,30,25,61,74,213,225,155,114,404,267,188,First Line,82.0,1532.47,28.0,41.0,69.0,26.05,53.19,52.31,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,27,"[81, 85, 67, 96, 91]","[91, 93, 99, 98, 93]","[73, 43, 23, 44, 44]","['BOS', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,8471676,Bobby Ryan,OTT,F,83.2,81.2,25.0,17.2,,87.4,90.3,87.9,81.9,65.3,66.8,48.8,86.4,63.9,74.3,69,77,304,222.0,,52,40,50,74,141,135,208,56,147,105,404,267,188,Second Line,70.0,1180.83,23.0,25.0,48.0,19.65,55.81,50.82,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,26,"[93, 96, 94, 86, 58]","[87, 95, 87, 84, 76]","[17, 53, 21, 41, 25]","['ANA', 'ANA', 'ANA', 'ANA', 'OTT']"
2013-2014,8476432,Boone Jenner,CBJ,F,68.3,19.8,66.3,54.7,,78.2,65.8,56.2,31.4,94.3,97.0,54.7,83.9,68.8,29.5,129,325,137,122.0,,89,139,178,277,24,13,184,66,127,286,404,267,188,Third Line,72.0,1013.72,16.0,13.0,29.0,13.07,57.14,50.96,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,20,"[None, None, None, None, 68]","[None, None, None, None, 22]","[None, None, None, None, 65]","[None, None, None, None, 'CBJ']"
2013-2014,8470159,Boyd Gordon,EDM,F,44.8,26.0,95.3,,36.2,28.0,17.8,18.8,29.5,28.5,27.7,1.5,34.9,13.9,79.5,224,300,20,,121.0,292,329,329,285,289,293,399,264,349,84,404,267,188,Third Line,74.0,1091.85,8.0,13.0,21.0,8.69,37.04,43.05,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,29,"[35, 15, 48, 63, 35]","[14, 12, 20, 42, 20]","[78, 87, 92, 93, 95]","['WSH', 'WSH', 'PHX', 'PHX', 'EDM']"
2013-2014,8471996,Bracken Kearns,SJS,F,24.3,30.7,65.8,25.5,,15.6,21.7,54.7,21.8,48.0,85.4,60.9,2.2,79.2,5.7,307,281,139,200.0,,342,314,184,316,211,60,159,396,85,382,404,267,188,Fourth Line,25.0,329.82,3.0,2.0,5.0,3.78,41.18,56.58,C,72.0,200.0,1981-05-12,CAN,,,,L,32,"[None, None, None, None, 29]","[None, None, None, None, 33]","[None, None, None, None, 64]","[None, None, None, None, 'SJS']"
2013-2014,8468504,Brad Boyes,FLA,F,50.0,79.2,10.9,69.7,,44.8,74.5,81.2,37.1,24.0,25.0,64.6,27.7,77.5,44.6,203,85,361,82.0,,224,104,77,254,307,304,144,293,92,225,404,267,188,Second Line,78.0,1329.43,21.0,15.0,36.0,19.26,46.08,51.64,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,31,"[15, 27, 45, 41, 63]","[84, 85, 73, 77, 82]","[3, 7, 9, 28, 8]","['STL', 'BUF', 'BUF', 'NYI', 'FLA']"
2013-2014,8473419,Brad Marchand,BOS,F,87.9,77.5,35.9,,70.7,96.5,89.9,67.6,92.1,30.7,43.3,53.7,93.8,100.0,59.7,50,92,260,,56.0,15,42,132,33,280,230,188,26,1,164,404,267,188,Second Line,82.0,1307.73,25.0,28.0,53.0,15.41,66.27,58.8,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,25,"[None, 60, 91, 89, 82]","[None, 67, 72, 84, 73]","[None, 21, 48, 19, 47]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8467389,Brad Richards,NYR,F,74.8,83.9,5.2,95.1,,62.4,78.0,78.0,82.4,46.3,9.7,98.3,39.1,92.6,52.5,103,66,384,14.0,,153,90,90,72,218,366,8,247,31,193,404,267,188,First Line,82.0,1532.05,20.0,31.0,51.0,22.19,49.41,52.63,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,33,"[49, 96, 70, 75, 74]","[77, 69, 78, 86, 85]","[7, 4, 6, 9, 4]","['DAL', 'DAL', 'NYR', 'NYR', 'NYR']"
2013-2014,8470755,Brad Richardson,VAN,F,46.3,66.1,43.8,,93.6,8.9,25.2,45.5,27.2,76.0,48.3,17.6,25.0,45.5,11.4,218,138,228,,13.0,369,300,221,294,98,210,334,304,221,359,404,267,188,Third Line,73.0,1087.8,11.0,12.0,23.0,9.58,47.76,46.78,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,28,"[35, 41, 41, None, 59]","[52, 70, 77, None, 60]","[19, 35, 47, None, 40]","['LAK', 'LAK', 'LAK', None, 'VAN']"
2013-2014,8475650,Brandon Bollig,CHI,F,16.1,28.7,74.8,,,21.0,5.4,9.9,5.0,5.0,86.1,6.9,20.0,91.6,65.8,340,289,103,,,320,379,365,384,384,57,377,324,35,139,404,267,188,Fourth Line,82.0,842.58,7.0,7.0,14.0,7.63,47.37,52.49,L,74.0,220.0,1987-01-31,USA,,,,L,26,"[None, None, None, 9, 28]","[None, None, None, 27, 32]","[None, None, None, 60, 84]","[None, None, None, 'CHI', 'CHI']"
2013-2014,8471273,Brandon Dubinsky,CBJ,F,72.3,96.5,44.1,73.4,83.0,4.5,27.5,56.7,84.7,9.4,91.6,24.0,80.4,39.1,74.8,113,15,227,72.0,33.0,387,291,176,63,366,35,308,80,247,103,404,267,188,First Line,76.0,1426.95,16.0,34.0,50.0,18.86,57.33,54.56,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,27,"[75, 64, 53, 66, 80]","[96, 99, 98, 93, 95]","[7, 1, 33, 40, 55]","['NYR', 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,8475204,Brandon Pirri,FLA,F,69.8,29.5,27.7,44.2,,93.8,80.2,41.3,38.0,82.4,10.6,96.8,94.1,74.3,4.2,123,286,293,150.0,,26,81,238,251,72,362,14,25,105,388,404,267,188,Fourth Line,49.0,635.83,13.0,12.0,25.0,7.9,57.78,49.38,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,22,"[None, None, None, None, 70]","[None, None, None, None, 33]","[None, None, None, None, 28]","[None, None, None, None, 'FLA']"
2013-2014,8471283,Brandon Prust,MTL,F,44.1,59.7,68.1,,55.3,62.9,32.7,12.6,41.6,2.5,78.7,11.4,87.9,42.1,25.2,227,164,130,,85.0,151,272,354,237,394,87,359,50,235,303,404,267,188,Fourth Line,52.0,666.78,6.0,7.0,13.0,3.51,45.95,44.61,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,29,"[61, 75, 32, 56, 49]","[72, 83, 53, 75, 46]","[73, 56, 51, 87, 51]","['NYR', 'NYR', 'NYR', 'MTL', 'MTL']"
2013-2014,8476438,Brandon Saad,CHI,F,80.0,78.0,72.8,27.7,,44.6,75.7,84.2,92.8,81.9,31.7,88.9,83.7,99.3,80.2,82,90,111,194.0,,225,99,65,30,74,277,46,67,4,81,404,267,188,Second Line,78.0,1270.65,19.0,28.0,47.0,19.09,57.73,57.54,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,20,"[None, None, None, 76, 77]","[None, None, None, 66, 82]","[None, None, None, 76, 61]","[None, None, None, 'CHI', 'CHI']"
2013-2014,8474091,Brandon Sutter,PIT,F,20.8,10.6,28.5,9.0,94.7,29.0,32.4,39.6,33.7,83.7,28.7,4.0,43.8,30.9,52.0,321,362,290,244.0,11.0,288,273,245,268,67,289,389,228,280,195,404,267,188,Second Line,81.0,1277.25,13.0,13.0,26.0,12.82,40.82,42.18,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,24,"[65, 33, 36, 23, 20]","[61, 23, 44, 12, 5]","[14, 33, 27, 22, 35]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,8475170,Brayden Schenn,PHI,F,60.1,51.2,37.9,40.1,,56.7,63.1,65.3,30.4,91.3,93.8,65.3,40.8,55.2,37.9,162,198,252,161.0,,176,150,141,281,36,26,141,240,182,252,404,267,188,Second Line,82.0,1291.35,20.0,21.0,41.0,19.56,50.0,52.66,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,22,"[None, None, 56, 57, 67]","[None, None, 54, 47, 54]","[None, None, 15, 37, 60]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8475848,Brendan Gallagher,MTL,F,82.4,86.9,64.6,53.6,,29.7,85.9,93.6,72.5,76.5,50.0,80.0,40.1,75.0,62.4,72,54,144,125.0,,285,58,27,112,96,203,82,243,102,153,404,267,188,Second Line,81.0,1293.12,19.0,22.0,41.0,23.67,52.38,53.03,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,21,"[None, None, None, 91, 54]","[None, None, None, 81, 88]","[None, None, None, 65, 61]","[None, None, None, 'MTL', 'MTL']"
2013-2014,8466160,Brenden Morrow,STL,F,36.1,24.5,21.0,73.0,,86.9,62.4,17.1,43.3,5.7,74.3,56.7,88.1,65.8,39.6,259,306,320,73.0,,54,153,336,230,381,105,176,49,139,245,404,267,188,Fourth Line,71.0,845.08,13.0,12.0,25.0,6.33,53.7,49.99,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,34,"[55, 91, 12, 71, 30]","[55, 65, 42, 29, 17]","[75, 26, 23, 14, 29]","['DAL', 'DAL', 'DAL', 'PIT', 'STL']"
2013-2014,8470613,Brent Burns,SJS,F,62.1,84.4,51.5,66.7,,9.2,96.3,100.0,52.5,50.7,77.0,69.1,94.3,99.8,76.7,154,64,197,90.0,,368,16,1,193,200,94,126,24,2,95,404,267,188,Second Line,69.0,1160.13,22.0,26.0,48.0,26.19,63.95,59.78,D,77.0,228.0,1985-03-09,CAN,2003.0,1.0,20.0,R,28,"[None, None, None, None, 65]","[None, None, None, None, 84]","[None, None, None, None, 48]","[None, None, None, None, 'SJS']"
2013-2014,8470619,Brian Boyle,NYR,F,8.2,45.3,42.6,,31.4,1.7,12.6,50.5,11.4,49.0,95.0,2.0,10.9,69.8,26.2,372,222,233,,130.0,398,350,201,358,207,21,397,361,123,299,404,267,188,Fourth Line,82.0,1046.5,6.0,12.0,18.0,11.84,45.45,45.73,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,28,"[12, 22, 19, 14, 7]","[40, 56, 60, 38, 45]","[22, 25, 36, 57, 36]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2013-2014,8476808,Brian Flynn,BUF,F,41.3,13.1,67.8,,19.7,64.9,44.3,22.5,21.5,67.6,12.6,59.7,73.8,5.0,78.2,238,352,131,,152.0,143,225,314,317,132,354,164,107,385,89,404,267,188,Third Line,79.0,1139.1,6.0,7.0,13.0,7.71,36.73,39.64,C,73.0,185.0,1988-07-26,USA,,,,R,25,"[None, None, None, 79, 8]","[None, None, None, 36, 4]","[None, None, None, 86, 38]","[None, None, None, 'BUF', 'BUF']"
2013-2014,8476207,Brian Gibbons,PIT,F,75.5,37.4,80.2,,,70.5,30.2,5.2,79.5,97.0,20.8,45.8,92.1,64.9,41.3,100,254,81,,,120,280,384,84,13,321,220,33,143,238,404,267,188,Fourth Line,41.0,489.73,5.0,12.0,17.0,2.53,60.61,54.12,C,68.0,175.0,1988-02-26,USA,,,,L,25,"[None, None, None, None, 74]","[None, None, None, None, 40]","[None, None, None, None, 80]","[None, None, None, None, 'PIT']"
