Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Alexander Steen,STL,F,95.3,81.4,92.6,77.8,58.5,98.5,96.0,85.1,60.8,90.1,21.6,48.6,46.7,92.1,95.5,20,76,31,60.0,79.0,7,17,61,159,40,317,208,216,33,19,403,266,188,First Line,68.0,1379.1333333333334,33.0,29.0,62.0,21.282345870977785,56.62650602409639,57.38058149420107,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,29,"[74, 94, 89, 88, 97]","[31, 68, 69, 84, 82]","[73, 94, 91, 87, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,Alexandre Burrows,VAN,F,80.4,70.0,92.3,29.7,71.8,44.7,58.3,72.7,29.5,66.0,56.1,78.7,54.3,80.6,81.6,80,122,32,188.0,54.0,224,169,111,285,132,178,87,185,79,75,403,266,188,Second Line,49.0,873.0833333333334,5.0,10.0,15.0,9.642130331323017,42.10526315789473,53.697261474798694,8470358,R,73.0,197.0,1981-04-11,CAN,,,,L,32,"[90, 79, 84, 93, 68]","[86, 70, 74, 85, 59]","[73, 34, 81, 97, 88]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2013-2014,Anders Lee,NYI,F,29.3,41.2,49.4,37.6,,56.1,99.0,99.8,36.7,21.1,79.2,98.8,98.8,89.6,89.3,286,238,205,167.0,,178,5,2,256,305,85,6,6,43,44,403,266,188,Second Line,22.0,345.9,9.0,5.0,14.0,8.148940111998902,56.52173913043478,56.4158076844976,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,23,"[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, 48]","[None, None, None, None, 'NYI']"
2013-2014,Andrei Loktionov,CAR,F,46.7,38.7,67.2,15.4,,43.7,55.6,28.8,46.7,48.9,14.4,86.6,77.4,70.5,15.6,216,248,133,226.0,,228,180,288,216,197,346,55,92,120,341,403,266,188,Fourth Line,68.0,883.0666666666667,7.0,15.0,22.0,8.41618873669076,51.78571428571429,53.81499636388967,8474681,C,71.0,190.0,1990-05-30,RUS,2008.0,5.0,123.0,L,23,"[None, None, 40, 49, 48]","[None, None, 50, 43, 39]","[None, None, 34, 54, 77]","[None, None, 'LAK', 'NJD', 'CAR']"
2013-2014,Andrew Cogliano,ANA,F,65.5,41.7,50.6,,74.5,88.1,79.7,52.6,51.9,73.7,34.0,7.7,21.6,41.9,69.2,140,236,200,,49.0,49,83,192,195,103,267,373,317,235,125,403,266,188,Third Line,82.0,1262.2333333333331,21.0,21.0,42.0,17.08461739411702,50.64935064935064,46.86056258924456,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,26,"[16, 6, 49, 82, 61]","[36, 46, 21, 54, 45]","[2, 9, 18, 71, 53]","['EDM', 'EDM', 'ANA', 'ANA', 'ANA']"
2013-2014,Andrew Desjardins,SJS,F,35.7,8.2,78.2,,81.4,8.4,6.9,37.5,24.6,68.7,77.4,67.7,70.7,78.4,1.2,260,371,89,,36.0,370,376,253,305,121,92,131,119,88,399,403,266,188,Fourth Line,81.0,902.6166666666668,3.0,14.0,17.0,7.74251664609789,40.476190476190474,53.42459487545944,8471956,L,73.0,195.0,1986-07-27,CAN,,,,L,27,"[None, None, 23, 57, 34]","[None, None, 38, 22, 3]","[None, None, 62, 65, 82]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,Andrew Ladd,WPG,F,87.3,93.5,50.9,62.4,12.8,85.4,90.6,87.8,68.0,38.7,57.3,5.7,6.9,69.2,87.6,52,27,199,101.0,165.0,60,39,50,130,236,173,381,376,125,51,403,266,188,First Line,78.0,1538.6166666666666,23.0,31.0,54.0,22.169579201789876,53.76344086021505,53.06881737310059,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,27,"[70, 43, 64, 85, 89]","[76, 85, 92, 96, 91]","[84, 22, 15, 17, 77]","['CHI', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Andrew Shaw,CHI,F,55.3,60.3,46.4,45.5,,70.2,80.9,78.2,17.4,44.4,85.4,62.3,44.2,84.6,13.6,181,161,217,146.0,,121,78,89,334,215,60,153,226,63,349,403,266,188,Second Line,80.0,1255.2333333333331,20.0,19.0,39.0,18.783908739268252,58.24175824175825,57.72487662561894,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,22,"[None, None, 67, 57, 55]","[None, None, 36, 48, 66]","[None, None, 56, 73, 37]","[None, None, 'CHI', 'CHI', 'CHI']"
2013-2014,Anthony Peluso,WPG,F,15.4,20.6,39.0,,,39.2,4.2,24.6,23.6,24.8,96.8,97.5,95.5,20.6,19.1,342,321,247,,,246,387,305,309,291,14,11,19,321,327,403,266,188,Fringe,53.0,306.06666666666666,2.0,3.0,5.0,3.5572675902932103,37.5,45.18046033718102,8474061,R,75.0,225.0,1989-04-18,CAN,2007.0,6.0,160.0,R,24,"[None, None, None, None, 19]","[None, None, None, None, 23]","[None, None, None, None, 40]","[None, None, None, None, 'WPG']"
2013-2014,Antoine Roussel,DAL,F,16.6,71.2,56.6,,6.9,71.7,91.1,81.6,64.5,0.5,90.8,61.5,77.7,52.1,62.5,337,117,176,,176.0,115,37,75,144,388,38,156,91,194,152,403,266,188,Fourth Line,81.0,1079.9833333333331,14.0,15.0,29.0,13.765298633084587,48.52941176470589,51.98632047915574,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,23,"[None, None, None, 9, 24]","[None, None, None, 44, 79]","[None, None, None, 56, 56]","[None, None, None, 'DAL', 'DAL']"
2013-2014,Antoine Vermette,PHX,F,67.5,75.4,45.4,57.1,42.0,81.4,60.8,40.9,40.4,34.7,47.9,17.4,15.6,10.2,92.8,132,100,221,115.0,110.0,76,159,239,241,252,211,334,341,363,30,403,266,188,First Line,82.0,1575.35,24.0,21.0,45.0,17.93730989850738,55.714285714285715,45.273893770136915,8468535,C,73.0,197.0,1982-07-20,CAN,2000.0,2.0,55.0,L,31,"[80, 36, 86, 43, 69]","[81, 78, 92, 80, 70]","[64, 51, 42, 17, 59]","['CBJ', 'CBJ', 'PHX', 'PHX', 'PHX']"
2013-2014,Anton Lander,EDM,F,41.7,18.1,50.1,35.0,47.3,36.5,0.5,2.0,0.5,73.2,50.4,92.1,94.5,2.0,33.3,236,331,202,174.0,100.0,257,402,396,402,105,201,33,23,396,270,403,266,188,Third Line,27.0,368.23333333333335,0.0,1.0,1.0,2.2613168773209593,22.22222222222222,38.17771801391587,8475165,C,72.0,184.0,1991-04-24,SWE,2009.0,2.0,40.0,L,22,"[None, None, 33, None, 44]","[None, None, 29, None, 20]","[None, None, 50, None, 48]","[None, None, 'EDM', None, 'EDM']"
2013-2014,Anze Kopitar,LAK,F,99.8,98.8,99.8,86.5,19.1,94.8,84.6,59.6,79.4,84.4,41.2,12.9,4.2,96.8,93.8,2,6,2,37.0,153.0,22,63,164,84,62,238,352,387,14,26,403,266,188,First Line,82.0,1712.75,30.0,41.0,71.0,22.36302637573139,69.51219512195121,62.44031720034845,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,26,"[97, 96, 97, 98, 99]","[95, 89, 97, 98, 97]","[69, 83, 94, 98, 99]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Artem Anisimov,CBJ,F,86.1,49.9,98.3,67.7,10.6,90.6,94.0,53.3,40.2,69.0,21.8,36.5,55.3,37.5,57.8,57,203,8,87.0,169.0,39,25,189,242,120,316,257,181,253,171,403,266,188,Second Line,81.0,1344.3,22.0,17.0,39.0,17.247849326953133,50.68493150684932,52.20527425318512,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,25,"[46, 90, 90, 77, 86]","[51, 82, 81, 47, 46]","[80, 98, 96, 93, 98]","['NYR', 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,B.J. Crombeen,TBL,F,8.4,5.5,71.0,,55.9,32.5,4.7,10.9,19.1,8.9,61.8,76.2,85.6,34.0,5.5,370,382,118,,84.0,273,385,360,327,354,155,97,59,267,382,403,266,188,Fourth Line,55.0,559.1833333333333,3.0,7.0,10.0,3.4233744193282747,43.47826086956522,45.4963625216905,8470647,R,74.0,209.0,1985-07-10,USA,2003.0,2.0,54.0,R,28,"[3, 0, 19, 5, 9]","[21, 9, 17, 5, 5]","[65, 36, 72, 79, 62]","['STL', 'STL', 'STL', 'TBL', 'TBL']"
2013-2014,Ben Smith,CHI,F,83.1,48.6,88.1,,60.1,74.2,84.1,82.6,31.5,93.4,42.2,0.5,25.1,96.3,86.4,69,208,49,,76.0,105,65,71,277,27,234,402,303,16,56,403,266,188,Fourth Line,75.0,955.3166666666668,14.0,12.0,26.0,13.30860048796035,51.61290322580645,54.28113807287976,8474727,R,71.0,203.0,1988-07-11,USA,2008.0,6.0,169.0,R,25,"[None, None, None, None, 77]","[None, None, None, None, 47]","[None, None, None, None, 82]","[None, None, None, None, 'CHI']"
2013-2014,Benoit Pouliot,NYR,F,66.7,82.4,58.1,56.0,,14.4,62.8,82.1,66.3,34.2,64.3,68.0,68.2,64.0,15.4,135,72,170,118.0,,346,151,73,137,254,145,130,129,146,342,403,266,188,Fourth Line,80.0,1075.2166666666667,15.0,21.0,36.0,16.10878352688121,58.730158730158735,54.96777309254003,8471678,L,75.0,200.0,1986-09-29,CAN,2005.0,1.0,4.0,L,26,"[54, 49, 76, 75, 63]","[78, 81, 76, 73, 84]","[35, 57, 52, 43, 63]","['MTL', 'MTL', 'BOS', 'TBL', 'NYR']"
2013-2014,Blake Comeau,CBJ,F,13.9,22.8,50.4,,,19.4,31.3,35.5,37.0,19.6,93.5,60.3,65.8,43.2,19.9,348,312,201,,,326,278,261,255,311,27,161,139,230,324,403,266,188,Fourth Line,61.0,735.6833333333333,5.0,11.0,16.0,6.93618968238641,48.07692307692308,53.43311132121305,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,27,"[58, 13, 2, 3, 36]","[68, 15, 4, 18, 34]","[56, 11, 27, 18, 71]","['NYI', 'NYI', 'CGY', 'CBJ', 'CBJ']"
2013-2014,Blake Wheeler,WPG,F,94.5,97.8,32.5,70.3,67.6,71.0,81.6,83.4,90.6,89.3,64.5,5.5,3.0,54.6,77.4,23,10,273,80.0,62.0,118,75,68,39,43,144,382,392,184,92,403,266,188,First Line,82.0,1532.4666666666667,28.0,41.0,69.0,25.515030857855443,53.191489361702125,51.95087070721378,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,27,"[69, 72, 87, 95, 94]","[92, 94, 99, 98, 94]","[82, 22, 11, 23, 43]","['BOS', 'ATL', 'WPG', 'WPG', 'WPG']"
2013-2014,Bobby Ryan,OTT,F,66.0,76.2,20.6,25.6,,86.6,87.1,87.1,80.1,57.8,57.1,30.5,27.0,72.5,73.4,138,97,321,199.0,,55,53,53,81,163,174,281,295,112,108,403,266,188,Second Line,70.0,1180.8333333333333,23.0,25.0,48.0,19.6864756690224,55.81395348837209,50.56730536059939,8471676,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,26,"[95, 98, 93, 90, 38]","[93, 97, 90, 86, 68]","[9, 70, 18, 33, 18]","['ANA', 'ANA', 'ANA', 'ANA', 'OTT']"
2013-2014,Boone Jenner,CBJ,F,64.0,12.7,69.0,53.8,,82.4,64.8,48.1,25.8,88.5,91.8,15.1,8.7,76.2,80.1,146,353,126,124.0,,72,143,210,300,46,34,343,369,97,81,403,266,188,Third Line,72.0,1013.7166666666668,16.0,13.0,29.0,12.952153088473954,57.14285714285714,50.89672456331099,8476432,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,20,"[None, None, None, None, 61]","[None, None, None, None, 16]","[None, None, None, None, 62]","[None, None, None, None, 'CBJ']"
2013-2014,Boyd Gordon,EDM,F,46.9,23.1,95.0,,41.5,28.3,13.9,16.6,30.3,29.0,29.5,1.0,45.2,10.9,68.7,215,311,21,,111.0,290,348,337,282,274,285,400,222,360,127,403,266,188,Third Line,74.0,1091.85,8.0,13.0,21.0,8.26592613268332,37.03703703703704,42.95791188827193,8470159,C,72.0,200.0,1983-10-19,CAN,2002.0,1.0,17.0,R,29,"[18, 22, 59, 72, 35]","[21, 16, 15, 50, 17]","[64, 84, 93, 94, 94]","['WSH', 'WSH', 'PHX', 'PHX', 'EDM']"
2013-2014,Bracken Kearns,SJS,F,42.9,31.0,57.3,28.2,,36.7,19.1,71.5,19.6,60.3,81.6,97.0,96.5,91.8,18.4,231,279,173,192.0,,256,327,116,325,153,75,13,15,34,330,403,266,188,Fourth Line,25.0,329.81666666666666,3.0,2.0,5.0,3.987579989740396,41.17647058823529,57.1600814414917,8471996,C,72.0,200.0,1981-05-12,CAN,,,,L,32,"[None, None, None, None, 42]","[None, None, None, None, 32]","[None, None, None, None, 54]","[None, None, None, None, 'SJS']"
2013-2014,Brad Boyes,FLA,F,49.6,84.6,10.4,71.8,,70.0,77.9,84.6,27.8,11.7,22.6,31.0,14.9,77.7,39.7,204,63,362,76.0,,122,90,63,292,343,313,279,344,91,244,403,266,188,Second Line,78.0,1329.4333333333334,21.0,15.0,36.0,18.947545283616826,46.07843137254902,51.539222164243185,8468504,R,72.0,199.0,1982-04-17,CAN,2000.0,1.0,24.0,R,31,"[31, 33, 41, 60, 47]","[89, 88, 74, 86, 85]","[3, 6, 12, 29, 6]","['STL', 'BUF', 'BUF', 'NYI', 'FLA']"
2013-2014,Brad Marchand,BOS,F,72.7,84.1,41.4,,75.5,95.0,91.6,60.8,95.5,10.7,37.2,23.6,21.8,99.5,49.4,111,65,237,,47.0,21,35,159,19,347,254,309,316,3,205,403,266,188,Second Line,82.0,1307.7333333333331,26.0,28.0,54.0,16.439064613356788,66.26506024096386,59.61832157790668,8473419,L,69.0,180.0,1988-05-11,CAN,2006.0,3.0,71.0,L,25,"[None, 42, 89, 80, 65]","[None, 74, 85, 88, 81]","[None, 14, 43, 17, 52]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Brad Richards,NYR,F,79.7,86.4,4.2,97.0,,73.4,69.7,64.3,74.9,62.5,4.5,48.1,5.0,86.6,47.6,83,56,387,9.0,,108,123,145,102,145,386,210,384,55,212,403,266,188,First Line,82.0,1532.05,20.0,31.0,51.0,22.062815605785524,49.411764705882355,52.34220583794927,8467389,C,72.0,199.0,1980-05-02,CAN,1998.0,3.0,64.0,L,33,"[66, 86, 66, 89, 77]","[80, 60, 77, 87, 87]","[8, 3, 4, 8, 4]","['DAL', 'DAL', 'NYR', 'NYR', 'NYR']"
2013-2014,Brad Richardson,VAN,F,56.8,60.0,46.2,,95.2,18.1,23.1,35.7,35.5,54.8,41.7,4.5,18.4,42.9,47.1,175,162,218,,10.0,331,311,260,261,173,236,386,330,231,214,403,266,188,Third Line,73.0,1087.8,11.0,12.0,23.0,9.583553605902729,47.76119402985074,46.64747435544496,8470755,R,72.0,190.0,1985-02-04,CAN,2003.0,5.0,163.0,L,28,"[61, 58, 68, None, 53]","[55, 73, 71, None, 53]","[26, 47, 64, None, 43]","['LAK', 'LAK', 'LAK', None, 'VAN']"
2013-2014,Brandon Bollig,CHI,F,18.6,34.7,85.1,,,31.5,6.0,20.6,6.5,4.7,94.8,93.8,93.1,90.6,51.1,329,264,61,,,277,380,321,378,371,22,26,29,39,198,403,266,188,Fourth Line,82.0,842.5833333333334,7.0,7.0,14.0,7.765055552680369,47.368421052631575,52.86165440958152,8475650,L,74.0,220.0,1987-01-31,USA,,,,L,26,"[None, None, None, 17, 22]","[None, None, None, 27, 40]","[None, None, None, 57, 91]","[None, None, None, 'CHI', 'CHI']"
2013-2014,Brandon Dubinsky,CBJ,F,81.1,94.8,59.6,75.9,85.1,6.9,19.9,44.4,91.1,10.2,83.9,59.1,64.8,35.2,66.3,77,22,164,65.0,29.0,376,324,225,37,349,66,166,143,262,137,403,266,188,First Line,76.0,1426.95,16.0,34.0,50.0,19.05790336814326,57.333333333333336,54.52906067224094,8471273,C,74.0,208.0,1986-04-29,USA,2004.0,2.0,60.0,L,27,"[77, 64, 69, 53, 87]","[96, 99, 98, 82, 95]","[6, 1, 41, 55, 64]","['NYR', 'NYR', 'NYR', 'CBJ', 'CBJ']"
2013-2014,Brandon Pirri,FLA,F,63.5,30.0,25.8,39.5,,85.1,92.1,55.3,42.9,95.0,15.9,84.6,74.4,89.3,24.1,148,283,300,162.0,,61,33,181,231,21,340,63,104,44,307,403,266,188,Fourth Line,49.0,635.8333333333334,13.0,12.0,25.0,7.865002273493978,57.77777777777777,49.576156349734305,8475204,C,73.0,180.0,1991-04-10,CAN,2009.0,2.0,59.0,L,22,"[None, None, None, None, 60]","[None, None, None, None, 31]","[None, None, None, None, 29]","[None, None, None, None, 'FLA']"
2013-2014,Brandon Prust,MTL,F,22.3,48.4,55.1,,43.1,61.3,48.4,7.9,52.9,6.5,78.7,67.2,77.9,44.9,11.9,314,209,182,,108.0,157,209,372,191,364,87,133,90,223,356,403,266,188,Fourth Line,52.0,666.7833333333333,6.0,7.0,13.0,3.6188840310682338,45.94594594594595,45.02268984138374,8471283,L,72.0,195.0,1984-03-16,CAN,2004.0,3.0,70.0,L,29,"[51, 79, 45, 13, 26]","[73, 87, 57, 71, 37]","[74, 56, 41, 86, 42]","['NYR', 'NYR', 'NYR', 'MTL', 'MTL']"
2013-2014,Brandon Saad,CHI,F,89.1,85.9,72.0,33.5,,35.0,73.9,87.3,95.3,86.4,29.8,50.4,37.2,97.0,46.9,45,58,114,178.0,,263,106,52,20,54,284,201,254,13,215,403,266,188,Second Line,78.0,1270.65,19.0,28.0,47.0,19.001999352873376,57.73195876288659,57.90194474990958,8476438,L,73.0,207.0,1992-10-27,USA,2011.0,2.0,43.0,L,20,"[None, None, None, 86, 89]","[None, None, None, 73, 89]","[None, None, None, 84, 57]","[None, None, None, 'CHI', 'CHI']"
2013-2014,Brandon Sutter,PIT,F,20.6,2.5,24.1,6.8,93.1,20.3,26.1,27.5,24.3,87.3,30.5,2.5,24.3,30.8,34.7,321,394,307,249.0,14.0,322,299,293,306,50,281,394,306,280,264,403,266,188,Second Line,81.0,1277.25,13.0,13.0,26.0,12.873376911988291,40.81632653061224,42.143789496647265,8474091,C,75.0,188.0,1989-02-14,USA,2007.0,1.0,11.0,R,24,"[76, 48, 45, 18, 22]","[50, 21, 34, 13, 1]","[8, 20, 12, 12, 32]","['CAR', 'CAR', 'CAR', 'PIT', 'PIT']"
2013-2014,Brayden Schenn,PHI,F,69.5,53.1,47.6,36.1,,53.6,66.7,72.0,30.0,90.3,88.1,41.4,32.8,38.0,20.6,124,190,212,171.0,,188,135,114,283,39,49,237,272,251,321,403,266,188,Second Line,82.0,1291.35,20.0,21.0,41.0,19.88050805204575,50.0,52.4741490817186,8475170,C,73.0,200.0,1991-08-22,CAN,2009.0,1.0,5.0,L,22,"[None, None, 43, 70, 75]","[None, None, 52, 55, 54]","[None, None, 17, 29, 63]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Brendan Gallagher,MTL,F,87.8,88.6,75.9,49.2,,3.5,92.8,98.5,78.2,84.1,50.1,64.8,47.1,72.0,42.9,50,47,98,136.0,,390,30,7,89,63,202,143,214,114,231,403,266,188,Second Line,81.0,1293.1166666666668,19.0,22.0,41.0,23.66744393233915,52.38095238095239,53.11441713819861,8475848,R,69.0,185.0,1992-05-06,CAN,2010.0,5.0,147.0,R,21,"[None, None, None, 93, 81]","[None, None, None, 82, 91]","[None, None, None, 70, 77]","[None, None, None, 'MTL', 'MTL']"
2013-2014,Brenden Morrow,STL,F,12.7,19.9,26.8,64.3,,82.6,77.2,13.4,52.6,9.2,70.7,59.8,57.6,67.2,21.6,353,324,296,96.0,,71,93,350,192,353,119,163,172,133,317,403,266,188,Fourth Line,71.0,845.0833333333334,13.0,12.0,25.0,6.3372115664517,53.70370370370371,50.37859593462552,8466160,L,71.0,212.0,1979-01-16,CAN,1997.0,1.0,25.0,L,34,"[60, 87, 5, 56, 9]","[61, 70, 47, 35, 15]","[79, 26, 28, 15, 32]","['DAL', 'DAL', 'DAL', 'PIT', 'STL']"
2013-2014,Brian Boyle,NYR,F,18.9,47.9,48.6,,43.6,2.0,10.4,60.3,8.2,28.8,95.0,6.0,55.1,71.7,16.1,328,211,208,,107.0,396,362,161,371,275,21,380,182,115,339,403,266,188,Fourth Line,82.0,1046.5,6.0,12.0,18.0,11.947082930589525,45.45454545454545,46.01104874396378,8470619,C,78.0,245.0,1984-12-18,USA,2003.0,1.0,26.0,L,28,"[12, 28, 34, 32, 17]","[39, 57, 68, 42, 48]","[25, 36, 54, 68, 42]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
