Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Alex Killorn,TBL,F,75.6,60.8,89.2,69.0,82.1,91.6,88.0,42.1,68.9,8.9,45.2,24.4,99.3,90.0,59.1,103,165,46,84.0,33.0,36,51,243,131,330,230,317,4,43,172,418,268,179,Second Line,68.0,1218.9166666666667,26.0,23.0,49.0,15.76303914214356,68.25396825396825,51.811329405517746,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,29,"[52, 51, 73, 65, 82]","[44, 17, 64, 66, 53]","[81, 68, 90, 90, 86]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Alex Nylander,CHI,F,54.5,44.7,31.1,5.6,,84.2,78.2,36.4,75.1,84.1,31.8,29.9,63.4,9.1,52.2,191,232,289,254.0,,67,92,267,105,63,286,294,154,381,201,418,268,179,Fourth Line,65.0,788.7833333333333,10.0,16.0,26.0,7.977311839588253,50.0,46.6816057586115,8479423,L,73.0,205.0,1998-03-02,CAN,2016.0,1.0,8.0,R,21,"[None, None, None, None, 57]","[None, None, None, None, 45]","[None, None, None, None, 29]","[None, None, None, None, 'CHI']"
2019-2020,Alex Ovechkin,WSH,F,93.5,97.1,0.5,99.6,,100.0,99.5,97.8,44.7,27.8,78.5,68.4,69.1,59.8,93.1,28,13,417,2.0,,1,3,10,232,260,91,133,130,169,30,418,268,179,First Line,68.0,1405.1833333333334,48.0,19.0,67.0,35.515091223183454,47.52475247524752,49.15981970396327,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,33,"[99, 88, 96, 87, 94]","[97, 96, 99, 94, 95]","[6, 1, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Alex Tuch,VGK,F,76.6,59.1,79.9,63.1,,29.7,51.0,79.2,57.7,89.0,60.5,80.6,17.9,83.7,26.6,99,172,85,100.0,,295,206,88,178,44,166,82,344,69,308,418,268,179,Third Line,42.0,614.0666666666667,8.0,9.0,17.0,10.066394807123492,37.5,49.68306126746172,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,23,"[None, None, 45, 85, 69]","[None, None, 58, 75, 38]","[None, None, 68, 83, 75]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,Alexander Kerfoot,TOR,F,17.2,33.5,49.0,33.2,,50.7,43.8,33.3,73.2,13.4,43.1,52.9,40.4,41.4,21.3,347,279,214,180.0,,207,236,280,113,312,239,198,250,246,330,418,268,179,Third Line,65.0,960.0,9.0,19.0,28.0,11.658634496214615,48.86363636363637,51.34781908282068,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,25,"[None, None, 36, 26, 14]","[None, None, 23, 28, 39]","[None, None, 26, 58, 51]","[None, None, 'COL', 'COL', 'TOR']"
2019-2020,Alexander Radulov,DAL,F,42.1,80.9,65.8,7.8,,28.0,52.4,76.6,62.9,1.0,28.9,98.3,90.7,83.3,73.4,243,81,144,248.0,,302,200,99,156,363,298,8,40,71,112,418,268,179,Second Line,60.0,1004.5166666666668,15.0,19.0,34.0,17.029031738960843,59.57446808510638,54.53295233452052,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,33,"[None, 19, 52, 55, 31]","[None, 66, 79, 82, 80]","[None, 71, 71, 63, 64]","[None, 'MTL', 'DAL', 'DAL', 'DAL']"
2019-2020,Alexander Steen,STL,F,73.0,37.6,96.9,,81.6,28.9,22.0,24.2,32.3,74.6,29.2,23.7,59.6,70.6,33.0,114,262,14,,34.0,298,327,318,284,99,297,320,170,124,281,418,268,179,Third Line,55.0,772.1,7.0,10.0,17.0,7.433335467700531,56.25,51.67563777309571,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,35,"[76, 73, 78, 80, 66]","[76, 58, 57, 33, 34]","[89, 94, 94, 97, 93]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,Alexander Wennberg,CBJ,F,68.4,51.7,75.8,51.9,59.8,23.2,2.6,0.2,59.1,73.0,11.0,61.0,41.4,57.4,37.3,133,203,102,130.0,73.0,322,408,418,172,106,373,164,246,179,263,418,268,179,Second Line,57.0,950.9166666666666,5.0,17.0,22.0,6.580627834667972,51.11111111111111,51.22309597632593,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,24,"[75, 52, 80, 34, 75]","[40, 11, 63, 44, 52]","[53, 55, 86, 47, 83]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Alexandre Texier,CBJ,F,43.1,25.6,53.6,,,60.0,57.2,34.7,52.4,64.2,29.9,93.5,72.5,63.4,6.5,239,312,195,,,168,180,274,200,137,294,28,116,154,392,418,268,179,Fourth Line,36.0,458.93333333333334,6.0,7.0,13.0,4.718686577894556,56.666666666666664,52.55113224446784,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,19,"[None, None, None, None, 45]","[None, None, None, None, 26]","[None, None, None, None, 53]","[None, None, None, None, 'CBJ']"
2019-2020,Anders Bjork,BOS,F,51.4,26.3,86.4,,,64.8,45.0,27.5,46.2,37.6,52.9,76.1,87.3,86.6,12.2,204,309,58,,,148,231,304,226,229,198,101,54,57,368,418,268,179,Fourth Line,58.0,749.9833333333333,9.0,10.0,19.0,7.846791688324182,57.446808510638306,54.39466226860896,8478075,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,23,"[None, None, 33, None, 57]","[None, None, 30, None, 27]","[None, None, 53, None, 90]","[None, None, 'BOS', None, 'BOS']"
2019-2020,Anders Lee,NYI,F,73.9,94.7,15.1,81.0,,24.4,83.3,95.5,42.6,12.7,57.2,60.0,84.2,67.2,80.4,110,23,356,52.0,,317,71,20,241,315,180,168,67,138,83,418,268,179,First Line,68.0,1244.15,20.0,23.0,43.0,25.724014147171367,53.333333333333336,52.92372266083708,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,29,"[31, 91, 81, 77, 67]","[86, 95, 84, 93, 94]","[20, 20, 12, 23, 10]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Andre Burakovsky,COL,F,59.3,58.6,25.8,3.4,,92.8,95.9,30.1,74.9,62.2,37.6,60.3,94.5,61.2,49.0,171,174,311,260.0,,31,18,293,106,141,262,167,24,163,214,418,268,179,Third Line,57.0,866.7666666666667,20.0,25.0,45.0,9.834959848865346,61.19402985074627,49.21433505239986,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,24,"[71, 34, 53, 43, 67]","[68, 67, 52, 52, 66]","[24, 26, 40, 34, 20]","['WSH', 'WSH', 'WSH', 'WSH', 'COL']"
2019-2020,Andreas Athanasiou,EDM,F,45.9,65.8,4.3,57.5,,82.3,81.1,85.9,34.4,74.9,14.6,59.8,4.1,2.2,60.8,227,144,401,115.0,,75,80,60,275,98,358,169,402,410,165,418,268,179,Second Line,55.0,871.45,11.0,15.0,26.0,13.55213915467473,26.47058823529412,43.1396180741546,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,25,"[68, 58, 62, 78, 8]","[40, 35, 56, 69, 63]","[40, 20, 11, 3, 5]","['DET', 'DET', 'DET', 'DET', 'EDM']"
2019-2020,Andreas Johnsson,TOR,F,62.0,53.8,47.4,64.6,,84.9,65.8,59.1,84.2,37.2,46.9,80.4,85.4,82.3,83.3,160,194,221,96.0,,64,144,172,67,230,223,83,62,75,71,418,268,179,Second Line,43.0,677.45,8.0,13.0,21.0,10.34292756121975,53.191489361702125,51.94672528886189,8477341,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,24,"[None, None, None, 74, 43]","[None, None, None, 65, 42]","[None, None, None, 45, 50]","[None, None, None, 'TOR', 'TOR']"
2019-2020,Andrei Svechnikov,CAR,F,68.7,96.2,24.9,74.3,,4.3,76.8,98.8,27.5,2.2,76.1,53.3,29.9,97.4,84.9,132,17,315,70.0,,401,98,6,304,358,101,196,294,12,64,418,268,179,Second Line,67.0,1118.45,24.0,37.0,61.0,25.383738900432462,55.91397849462365,58.16130472588454,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,19,"[None, None, None, 44, 78]","[None, None, None, 88, 97]","[None, None, None, 30, 22]","[None, None, None, 'CAR', 'CAR']"
2019-2020,Andrew Cogliano,DAL,F,44.3,63.2,69.9,,14.0,3.3,5.5,35.9,60.3,39.5,56.5,8.1,52.9,43.3,78.7,234,155,127,,155.0,405,396,269,167,221,183,385,198,238,90,418,268,179,Fourth Line,68.0,848.1,3.0,11.0,14.0,7.030543715794508,48.64864864864865,51.06296484984968,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,32,"[51, 78, 14, 55, 43]","[75, 83, 74, 67, 53]","[90, 68, 46, 65, 76]","['ANA', 'ANA', 'ANA', 'DAL', 'DAL']"
2019-2020,Andrew Copp,WPG,F,82.1,60.3,97.1,11.9,87.7,43.8,45.9,46.4,34.7,82.8,50.2,33.3,66.3,6.9,36.8,76,167,13,237.0,23.0,236,227,225,274,67,209,280,142,390,265,418,268,179,Second Line,63.0,1114.8666666666668,10.0,16.0,26.0,12.66750633640212,44.44444444444444,47.36410007845744,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,25,"[55, 55, 60, 73, 89]","[26, 52, 44, 58, 66]","[65, 90, 97, 92, 95]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Andrew Mangiapane,CGY,F,75.4,68.2,77.3,,,74.2,90.9,90.9,58.1,73.7,58.4,34.7,84.9,86.8,58.4,104,134,96,,,109,39,39,176,103,175,274,64,56,175,418,268,179,Third Line,68.0,931.6666666666666,17.0,15.0,32.0,17.199780754131503,53.01204819277109,54.53609394086348,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,23,"[None, None, None, 48, 87]","[None, None, None, 47, 81]","[None, None, None, 62, 83]","[None, None, None, 'CGY', 'CGY']"
2019-2020,Andrew Shaw,CHI,F,30.4,67.2,29.4,29.1,,66.7,50.5,69.9,71.3,9.8,91.9,72.0,34.9,35.2,67.5,292,138,296,191.0,,140,208,127,121,327,35,118,273,272,137,418,268,179,Third Line,26.0,375.9,3.0,7.0,10.0,5.427236485140059,34.78260869565217,49.411745237024206,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,28,"[24, 67, 12, 54, 22]","[73, 74, 55, 78, 55]","[13, 40, 26, 29, 29]","['CHI', 'MTL', 'MTL', 'MTL', 'CHI']"
2019-2020,Anthony Beauvillier,NYI,F,59.1,57.7,15.3,39.2,,73.4,76.1,75.8,38.0,92.8,62.0,65.6,39.0,37.1,62.9,172,178,355,164.0,,112,101,102,260,29,160,145,256,264,156,418,268,179,Second Line,68.0,1173.6833333333334,18.0,21.0,39.0,17.70223943976272,44.31818181818182,49.496744995052794,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,22,"[None, 5, 32, 49, 67]","[None, 6, 51, 58, 59]","[None, 13, 12, 15, 17]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Anthony Cirelli,TBL,F,89.2,74.9,93.3,31.0,80.4,65.3,59.3,54.1,81.1,95.7,61.5,17.7,98.6,88.3,73.2,46,106,29,186.0,36.0,146,171,193,80,19,162,345,7,50,113,418,268,179,First Line,68.0,1254.7833333333333,16.0,28.0,44.0,16.297033068215924,68.57142857142857,55.89059377708858,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,22,"[None, None, None, 82, 91]","[None, None, None, 70, 79]","[None, None, None, 81, 95]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Anthony Duclair,OTT,F,23.0,62.9,2.6,11.2,35.8,82.1,86.8,81.6,64.8,73.2,34.2,71.5,68.2,44.5,60.0,323,156,408,239.0,116.0,76,56,78,148,105,276,120,134,233,168,418,268,179,Second Line,66.0,1073.2166666666667,23.0,17.0,40.0,21.23877571308924,50.72463768115942,49.0057805287652,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,24,"[66, 43, 52, 36, 12]","[54, 60, 53, 51, 72]","[36, 30, 28, 6, 1]","['ARI', 'ARI', 'CHI', 'OTT', 'OTT']"
2019-2020,Anthony Mantha,DET,F,83.7,84.4,93.1,33.6,,43.1,67.7,85.2,92.1,41.1,31.1,82.8,46.2,14.8,80.6,69,66,30,179.0,,239,136,63,34,214,289,73,226,357,82,418,268,179,First Line,43.0,812.4166666666666,16.0,22.0,38.0,15.048570024311724,53.96825396825397,55.71290721384812,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,24,"[None, 69, 78, 88, 77]","[None, 62, 87, 82, 84]","[None, 85, 87, 93, 91]","[None, 'DET', 'DET', 'DET', 'DET']"
2019-2020,Antoine Roussel,VAN,F,45.5,77.8,74.6,35.1,,55.5,60.5,37.3,74.4,1.2,69.4,34.4,80.6,5.3,47.4,229,94,107,175.0,,187,166,263,108,362,129,275,82,397,221,418,268,179,Fourth Line,41.0,485.21666666666664,7.0,6.0,13.0,6.528987260642158,51.162790697674424,46.98769606216256,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,29,"[53, 61, 71, 56, 26]","[85, 82, 82, 80, 67]","[24, 53, 58, 87, 59]","['DAL', 'DAL', 'DAL', 'VAN', 'VAN']"
2019-2020,Anze Kopitar,LAK,F,96.2,91.6,94.0,82.1,70.9,91.4,63.2,21.1,59.8,73.4,17.5,20.6,64.1,13.9,99.0,17,36,26,49.0,53.0,37,155,331,169,104,346,333,151,361,5,418,268,179,First Line,70.0,1472.8,21.0,41.0,62.0,16.284506919321508,55.55555555555556,50.130013810732024,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,32,"[99, 97, 99, 93, 97]","[94, 93, 93, 92, 89]","[96, 97, 97, 69, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Artem Anisimov,OTT,F,25.6,26.6,39.7,16.0,,54.5,71.1,63.4,20.3,44.0,5.7,69.4,22.7,8.9,57.7,312,308,253,226.0,,191,122,154,334,207,395,129,324,382,178,418,268,179,Third Line,49.0,678.5833333333334,15.0,5.0,20.0,11.62904715373959,35.41666666666667,44.60909936266539,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,31,"[70, 61, 33, 27, 25]","[59, 53, 32, 43, 15]","[88, 82, 58, 42, 35]","['CHI', 'CHI', 'CHI', 'CHI', 'OTT']"
2019-2020,Artemi Panarin,NYR,F,96.4,95.9,34.2,73.9,,98.6,90.7,46.2,99.5,93.1,1.2,94.7,97.8,75.1,93.3,16,18,276,71.0,,7,40,226,3,28,414,23,10,105,29,418,268,179,First Line,69.0,1421.6666666666667,32.0,63.0,95.0,21.25110049539614,66.3716814159292,53.46550612600765,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,27,"[57, 81, 87, 94, 98]","[52, 72, 91, 93, 95]","[17, 35, 20, 31, 39]","['CHI', 'CHI', 'CBJ', 'CBJ', 'NYR']"
2019-2020,Artturi Lehkonen,MTL,F,71.5,75.4,90.4,,36.9,9.8,61.5,87.3,76.1,44.3,74.9,75.4,63.2,76.8,40.2,120,104,41,,114.0,378,162,54,101,206,106,104,155,98,251,418,268,179,Third Line,70.0,1079.95,13.0,14.0,27.0,14.910979374853921,52.17391304347826,54.403999175183685,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,24,"[None, 76, 43, 68, 78]","[None, 69, 67, 78, 73]","[None, 80, 77, 86, 92]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Austin Wagner,LAK,F,33.5,57.4,45.9,,,1.9,78.7,97.6,22.2,46.1,92.6,62.4,29.2,27.5,19.6,279,179,227,,,411,90,11,326,199,32,158,297,304,337,418,268,179,Fourth Line,65.0,763.2833333333333,6.0,5.0,11.0,14.640630449465572,43.90243902439025,54.46333987587242,8478455,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,22,"[None, None, None, 53, 19]","[None, None, None, 46, 67]","[None, None, None, 28, 67]","[None, None, None, 'LAK', 'LAK']"
2019-2020,Austin Watson,NSH,F,4.3,1.7,71.3,,48.6,67.0,43.5,14.1,9.8,6.9,92.3,1.2,38.0,67.5,18.7,401,412,121,,93.0,139,237,360,378,338,33,414,260,137,341,418,268,179,Fourth Line,53.0,615.8666666666667,6.0,8.0,14.0,5.181107750999326,36.0,38.19777317855236,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,27,"[14, 15, 6, 10, 5]","[15, 2, 2, 6, 1]","[77, 89, 88, 64, 66]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Auston Matthews,TOR,F,97.1,97.6,10.0,64.9,,99.8,99.8,99.3,77.0,76.8,13.9,86.8,83.7,64.4,76.8,13,11,377,95.0,,2,2,4,97,91,361,56,69,150,98,418,268,179,First Line,70.0,1467.8666666666668,47.0,33.0,80.0,31.59410623210496,59.43396226415094,54.76262867209856,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,21,"[None, 88, 91, 88, 99]","[None, 88, 89, 93, 98]","[None, 9, 10, 7, 16]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Barclay Goodrow,TBL,F,29.4,7.2,92.1,,67.6,38.5,31.1,28.0,12.4,17.2,87.8,27.5,9.6,48.3,29.2,296,389,34,,59.0,258,289,302,367,300,52,304,379,217,297,418,268,179,Second Line,70.0,1114.55,8.0,18.0,26.0,12.123896066397279,43.93939393939394,47.75370359723243,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,26,"[None, None, 27, 36, 29]","[None, None, 24, 12, 6]","[None, None, 55, 94, 91]","[None, None, 'SJS', 'SJS', 'TBL']"
2019-2020,Blake Coleman,TBL,F,55.5,44.5,90.7,,76.5,46.9,85.6,95.0,16.3,16.0,90.0,13.6,17.2,38.8,91.4,187,233,40,,43.0,223,61,22,351,305,43,362,347,257,37,418,268,179,Second Line,66.0,1103.3833333333334,21.0,11.0,32.0,20.77727964671503,46.913580246913575,49.38178633351893,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,27,"[None, None, 60, 16, 71]","[None, None, 27, 48, 45]","[None, None, 90, 64, 94]","[None, None, 'NJD', 'NJD', 'TBL']"
2019-2020,Blake Comeau,DAL,F,15.6,5.7,92.6,,22.9,51.4,28.7,9.6,17.2,6.0,82.1,3.1,14.8,44.0,71.1,354,395,32,,139.0,204,299,379,347,342,76,406,357,235,122,418,268,179,Third Line,55.0,821.7,8.0,8.0,16.0,7.697828629565863,35.8974358974359,48.57123164857892,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,33,"[8, 14, 55, 25, 9]","[3, 11, 5, 19, 3]","[83, 72, 91, 84, 92]","['COL', 'COL', 'COL', 'DAL', 'DAL']"
2019-2020,Blake Lizotte,LAK,F,71.8,53.6,87.6,31.3,58.1,3.6,1.4,17.2,45.2,93.7,54.1,63.4,10.8,46.9,17.7,119,195,53,185.0,76.0,404,413,347,230,26,193,154,374,223,345,418,268,179,Third Line,65.0,907.4,6.0,17.0,23.0,9.596808677299672,42.857142857142854,53.36934705345968,8481481,C,69.0,176.0,1997-12-13,USA,,,,L,21,"[None, None, None, None, 73]","[None, None, None, None, 56]","[None, None, None, None, 88]","[None, None, None, None, 'LAK']"
2019-2020,Blake Wheeler,WPG,F,97.4,96.7,85.4,97.0,,75.8,64.6,54.5,80.6,60.8,45.9,75.6,54.1,6.7,91.6,12,15,62,9.0,,102,149,191,82,147,227,103,193,391,36,418,268,179,First Line,71.0,1371.6666666666667,22.0,43.0,65.0,19.912300033333345,50.0,47.69310191445301,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,33,"[98, 98, 92, 93, 98]","[99, 99, 98, 97, 90]","[81, 96, 86, 67, 89]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Bo Horvat,VAN,F,63.6,91.9,12.4,3.7,,4.1,20.1,56.7,73.4,63.0,19.6,23.9,36.4,14.6,94.0,153,35,367,259.0,,402,335,182,112,138,337,319,267,358,26,418,268,179,First Line,69.0,1361.5,22.0,31.0,53.0,23.674433406218238,43.037974683544306,47.48132454698534,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,24,"[39, 42, 74, 73, 48]","[78, 87, 83, 92, 91]","[6, 21, 20, 18, 8]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
