Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Alex Killorn,TBL,F,74.4,60.3,89.7,69.8,81.0,91.6,88.0,40.7,68.9,8.9,45.2,24.4,99.3,90.7,59.8,108,167,44,82.0,35.0,36,51,249,131,330,230,317,4,40,169,418,268,179,Second Line,68.0,1218.9166666666667,26.0,23.0,49.0,15.724695951919246,68.25396825396825,51.91037089158996,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,29,"[50, 49, 72, 64, 80]","[42, 15, 64, 67, 52]","[79, 66, 89, 91, 85]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Alex Nylander,CHI,F,57.7,47.6,32.1,5.2,,84.2,78.2,35.6,75.1,84.1,31.8,29.9,63.4,7.9,53.6,178,220,285,255.0,,67,92,270,105,63,286,294,154,386,195,418,268,179,Fourth Line,65.0,788.7833333333333,10.0,16.0,26.0,7.997048696614688,50.0,46.62870125604405,8479423,L,73.0,205.0,1998-03-02,CAN,2016.0,1.0,8.0,R,21,"[None, None, None, None, 60]","[None, None, None, None, 47]","[None, None, None, None, 30]","[None, None, None, None, 'CHI']"
2019-2020,Alex Ovechkin,WSH,F,93.8,97.4,0.5,97.8,,100.0,99.5,97.6,44.7,27.8,78.5,68.4,69.1,57.9,92.6,27,12,417,7.0,,1,3,11,232,260,91,133,130,177,32,418,268,179,First Line,68.0,1405.1833333333334,48.0,19.0,67.0,35.03450448301,47.52475247524752,49.29916822823414,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,33,"[99, 88, 97, 87, 94]","[98, 97, 99, 93, 94]","[10, 1, 0, 0, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Alex Tuch,VGK,F,77.0,59.8,80.1,65.3,,31.1,51.0,79.2,57.7,89.0,60.5,80.6,17.9,84.9,26.1,97,169,84,94.0,,289,206,88,178,44,166,82,344,64,310,418,268,179,Third Line,42.0,614.0666666666667,8.0,9.0,17.0,10.02801819547106,37.5,49.487079329563265,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,23,"[None, None, 44, 86, 69]","[None, None, 56, 77, 36]","[None, None, 71, 81, 77]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,Alexander Kerfoot,TOR,F,16.7,34.9,51.9,25.7,,49.8,43.8,35.2,73.2,13.4,43.1,52.9,40.4,43.1,21.1,349,273,202,200.0,,211,236,272,113,312,239,198,250,239,331,418,268,179,Third Line,65.0,960.0,9.0,19.0,28.0,11.726040389044813,48.86363636363637,51.461314521306754,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,25,"[None, None, 37, 26, 13]","[None, None, 23, 27, 40]","[None, None, 25, 60, 51]","[None, None, 'COL', 'COL', 'TOR']"
2019-2020,Alexander Radulov,DAL,F,43.8,81.6,65.8,8.2,,26.8,52.4,78.0,62.9,1.0,28.9,98.3,90.7,82.5,73.9,236,78,144,247.0,,307,200,93,156,363,298,8,40,74,110,418,268,179,Second Line,60.0,1004.5166666666668,15.0,19.0,34.0,17.18322040555552,59.57446808510638,54.67879132480659,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,33,"[None, 19, 52, 56, 32]","[None, 68, 80, 83, 81]","[None, 69, 71, 63, 65]","[None, 'MTL', 'DAL', 'DAL', 'DAL']"
2019-2020,Alexander Steen,STL,F,72.2,35.4,96.2,,80.4,28.5,22.0,24.2,32.3,74.6,29.2,23.7,59.6,71.8,33.0,117,271,17,,36.0,300,327,318,284,99,297,320,170,119,281,418,268,179,Third Line,55.0,772.1,7.0,10.0,17.0,7.503529178628019,56.25,51.772246122116286,8470257,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,35,"[71, 70, 74, 80, 65]","[72, 53, 54, 30, 31]","[85, 92, 91, 97, 92]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,Alexander Wennberg,CBJ,F,67.7,50.7,76.6,47.4,57.0,22.2,2.6,0.2,59.1,73.0,11.0,61.0,41.4,57.2,36.6,136,207,99,142.0,78.0,326,408,418,172,106,373,164,246,180,266,418,268,179,Second Line,57.0,950.9166666666666,5.0,17.0,22.0,6.480268451755479,51.11111111111111,51.20724976037003,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,24,"[76, 51, 80, 34, 74]","[40, 10, 64, 44, 52]","[56, 58, 85, 49, 83]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Alexandre Texier,CBJ,F,45.7,27.5,55.5,,,59.1,57.2,36.4,52.4,64.2,29.9,93.5,72.5,63.6,6.0,228,304,187,,,172,180,267,200,137,294,28,116,153,394,418,268,179,Fourth Line,36.0,458.93333333333334,6.0,7.0,13.0,4.803034144734226,56.666666666666664,52.87237098113621,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,19,"[None, None, None, None, 48]","[None, None, None, None, 28]","[None, None, None, None, 56]","[None, None, None, None, 'CBJ']"
2019-2020,Anders Bjork,BOS,F,51.9,26.6,86.6,,,63.9,45.0,28.5,46.2,37.6,52.9,76.1,87.3,86.1,12.0,202,308,57,,,152,231,300,226,229,198,101,54,59,369,418,268,179,Fourth Line,58.0,749.9833333333333,9.0,10.0,19.0,7.868664480666623,57.446808510638306,54.25715047750399,8478075,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,23,"[None, None, 34, None, 56]","[None, None, 32, None, 27]","[None, None, 54, None, 90]","[None, None, 'BOS', None, 'BOS']"
2019-2020,Anders Lee,NYI,F,72.0,93.8,14.1,81.0,,26.6,83.3,95.0,42.6,12.7,57.2,60.0,84.2,66.0,79.9,118,27,360,52.0,,308,71,22,241,315,180,168,67,143,85,418,268,179,First Line,68.0,1244.15,20.0,23.0,43.0,25.68765638790432,53.333333333333336,52.87793275497249,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,29,"[29, 92, 81, 76, 66]","[85, 95, 83, 93, 94]","[21, 23, 11, 22, 10]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Andre Burakovsky,COL,F,60.5,56.9,26.8,4.9,,93.1,95.9,28.2,74.9,62.2,37.6,60.3,94.5,59.6,49.3,166,181,307,256.0,,30,18,301,106,141,262,167,24,170,213,418,268,179,Third Line,57.0,866.7666666666667,20.0,25.0,45.0,9.691897023698031,61.19402985074627,49.065273192016306,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,24,"[73, 34, 53, 43, 68]","[70, 67, 50, 50, 64]","[25, 28, 42, 36, 21]","['WSH', 'WSH', 'WSH', 'WSH', 'COL']"
2019-2020,Andreas Athanasiou,EDM,F,47.4,63.6,5.5,52.6,,82.3,81.1,86.4,34.4,74.9,14.6,59.8,4.1,2.4,60.8,221,153,396,128.0,,75,80,58,275,98,358,169,402,409,165,418,268,179,Second Line,55.0,871.45,11.0,15.0,26.0,13.64116407875614,26.47058823529412,43.02301395709887,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,25,"[71, 59, 67, 79, 7]","[41, 32, 55, 68, 61]","[40, 21, 15, 4, 5]","['DET', 'DET', 'DET', 'DET', 'EDM']"
2019-2020,Andreas Johnsson,TOR,F,63.4,54.3,49.0,65.7,,84.9,65.8,58.4,84.2,37.2,46.9,80.4,85.4,82.3,83.7,154,192,214,93.0,,64,144,175,67,230,223,83,62,75,69,418,268,179,Second Line,43.0,677.45,8.0,13.0,21.0,10.296387978618649,53.191489361702125,52.251591032913815,8477341,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,24,"[None, None, None, 75, 42]","[None, None, None, 65, 44]","[None, None, None, 44, 51]","[None, None, None, 'TOR', 'TOR']"
2019-2020,Andrei Svechnikov,CAR,F,68.7,96.4,24.4,78.4,,4.5,76.8,98.8,27.5,2.2,76.1,53.3,29.9,97.4,85.2,132,16,317,59.0,,400,98,6,304,358,101,196,294,12,63,418,268,179,Second Line,67.0,1118.45,24.0,37.0,61.0,25.417517633113345,55.91397849462365,58.03974817338203,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,19,"[None, None, None, 45, 78]","[None, None, None, 90, 97]","[None, None, None, 31, 21]","[None, None, None, 'CAR', 'CAR']"
2019-2020,Andrew Cogliano,DAL,F,41.6,63.9,62.7,,14.5,3.3,5.5,36.6,60.3,39.5,56.5,8.1,52.9,45.2,78.9,245,152,157,,154.0,405,396,266,167,221,183,385,198,230,89,418,268,179,Fourth Line,68.0,848.1,3.0,11.0,14.0,7.195488842068215,48.64864864864865,51.24844486542172,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,32,"[49, 75, 11, 55, 40]","[78, 85, 75, 69, 55]","[86, 44, 29, 56, 72]","['ANA', 'ANA', 'ANA', 'DAL', 'DAL']"
2019-2020,Andrew Copp,WPG,F,83.0,61.0,97.1,11.9,88.8,45.2,45.9,45.5,34.7,82.8,50.2,33.3,66.3,6.9,36.1,72,164,13,237.0,21.0,230,227,229,274,67,209,280,142,390,268,418,268,179,Second Line,63.0,1114.8666666666668,10.0,16.0,26.0,12.629734891248063,44.44444444444444,47.56984684429593,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,25,"[56, 57, 59, 73, 90]","[26, 53, 44, 57, 66]","[66, 90, 97, 92, 95]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Andrew Mangiapane,CGY,F,75.8,68.2,78.0,,,73.4,90.9,91.1,58.1,73.7,58.4,34.7,84.9,87.1,57.7,102,134,93,,,112,39,38,176,103,175,274,64,55,178,418,268,179,Third Line,68.0,931.6666666666666,17.0,15.0,32.0,17.529748650365736,53.01204819277109,54.553527783130086,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,23,"[None, None, None, 48, 88]","[None, None, None, 48, 81]","[None, None, None, 65, 83]","[None, None, None, 'CGY', 'CGY']"
2019-2020,Andrew Shaw,CHI,F,30.1,67.7,28.7,32.1,,66.3,50.5,70.3,71.3,9.8,91.9,72.0,34.9,35.4,67.9,293,136,299,183.0,,142,208,125,121,327,35,118,273,271,135,418,268,179,Third Line,26.0,375.9,3.0,7.0,10.0,5.467795898056488,34.78260869565217,49.76484052953336,8476381,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,28,"[25, 67, 13, 55, 22]","[74, 74, 57, 79, 55]","[13, 41, 28, 29, 29]","['CHI', 'MTL', 'MTL', 'MTL', 'CHI']"
2019-2020,Anthony Beauvillier,NYI,F,61.7,58.6,16.5,36.9,,73.0,76.1,75.8,38.0,92.8,62.0,65.6,39.0,36.8,64.1,161,174,350,170.0,,114,101,102,260,29,160,145,256,265,151,418,268,179,Second Line,68.0,1173.6833333333334,18.0,21.0,39.0,17.800371696606756,44.31818181818182,49.39736368974451,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,22,"[None, 5, 37, 52, 68]","[None, 5, 53, 60, 59]","[None, 14, 13, 17, 20]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Anthony Cirelli,TBL,F,90.2,77.5,94.5,34.3,73.2,66.0,59.3,53.8,81.1,95.7,61.5,17.7,98.6,88.5,73.4,42,95,24,177.0,49.0,143,171,194,80,19,162,345,7,49,112,418,268,179,First Line,68.0,1254.7833333333333,16.0,28.0,44.0,16.148426579710573,68.57142857142857,55.98357866568904,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,22,"[None, None, None, 84, 92]","[None, None, None, 71, 80]","[None, None, None, 84, 95]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Anthony Duclair,OTT,F,22.5,62.2,2.6,10.8,33.0,82.1,86.8,82.5,64.8,73.2,34.2,71.5,68.2,43.5,60.3,325,159,408,240.0,121.0,76,56,74,148,105,276,120,134,237,167,418,268,179,Second Line,66.0,1073.2166666666667,23.0,17.0,40.0,21.33193338688715,50.72463768115942,49.132438878432986,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,24,"[65, 40, 51, 36, 12]","[51, 60, 53, 49, 71]","[33, 27, 27, 7, 1]","['ARI', 'ARI', 'CHI', 'OTT', 'OTT']"
2019-2020,Anthony Mantha,DET,F,85.2,84.2,93.5,41.0,,48.6,67.7,83.0,92.1,41.1,31.1,82.8,46.2,14.1,81.1,63,67,28,159.0,,216,136,72,34,214,289,73,226,360,80,418,268,179,First Line,43.0,812.4166666666666,16.0,22.0,38.0,14.893102553226651,53.96825396825397,55.59756998011406,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,24,"[None, 70, 78, 88, 78]","[None, 63, 87, 83, 84]","[None, 88, 87, 93, 91]","[None, 'DET', 'DET', 'DET', 'DET']"
2019-2020,Antoine Roussel,VAN,F,42.8,76.6,74.2,38.1,,55.5,60.5,39.5,74.4,1.2,69.4,34.4,80.6,5.7,47.8,240,99,109,167.0,,187,166,254,108,362,129,275,82,395,219,418,268,179,Fourth Line,41.0,485.21666666666664,7.0,6.0,13.0,6.631120841553424,51.162790697674424,47.05581233679421,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,29,"[49, 60, 69, 53, 23]","[84, 82, 81, 78, 67]","[22, 56, 58, 89, 58]","['DAL', 'DAL', 'DAL', 'VAN', 'VAN']"
2019-2020,Anze Kopitar,LAK,F,96.7,91.9,92.8,83.2,64.8,91.4,63.2,19.9,59.8,73.4,17.5,20.6,64.1,12.7,99.0,15,35,31,46.0,64.0,37,155,336,169,104,346,333,151,366,5,418,268,179,First Line,70.0,1472.8,21.0,41.0,62.0,16.260677662072148,55.55555555555556,50.30654156201998,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,32,"[99, 98, 99, 93, 96]","[96, 95, 94, 92, 89]","[96, 97, 96, 61, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Artem Anisimov,OTT,F,17.7,16.5,35.6,13.4,,54.3,71.1,63.6,20.3,44.0,5.7,69.4,22.7,10.8,58.9,345,350,270,233.0,,192,122,153,334,207,395,129,324,374,173,418,268,179,Third Line,49.0,678.5833333333334,15.0,5.0,20.0,11.638588981445693,35.41666666666667,44.53177904698583,8473573,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,31,"[61, 55, 24, 18, 21]","[50, 41, 20, 31, 12]","[89, 80, 55, 36, 32]","['CHI', 'CHI', 'CHI', 'CHI', 'OTT']"
2019-2020,Artemi Panarin,NYR,F,97.1,95.9,34.9,77.2,,98.6,90.7,45.2,99.5,93.1,1.2,94.7,97.8,73.2,93.1,13,18,273,62.0,,7,40,230,3,28,414,23,10,113,30,418,268,179,First Line,69.0,1421.6666666666667,32.0,63.0,95.0,20.89827886091324,66.3716814159292,53.31352369344508,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,27,"[61, 83, 88, 95, 98]","[56, 73, 91, 94, 95]","[19, 38, 21, 33, 40]","['CHI', 'CHI', 'CBJ', 'CBJ', 'NYR']"
2019-2020,Artturi Lehkonen,MTL,F,71.8,76.1,91.1,,42.5,10.3,61.5,86.6,76.1,44.3,74.9,75.4,63.2,77.3,39.7,119,101,38,,104.0,376,162,57,101,206,106,104,155,96,253,418,268,179,Third Line,70.0,1079.95,13.0,14.0,27.0,14.932573951092516,52.17391304347826,54.303676802693104,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,24,"[None, 78, 41, 67, 78]","[None, 71, 66, 78, 72]","[None, 82, 76, 86, 92]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Austin Wagner,LAK,F,31.6,57.2,45.9,,,1.9,78.7,98.1,22.2,46.1,92.6,62.4,29.2,27.5,19.6,287,180,227,,,411,90,9,326,199,32,158,297,304,337,418,268,179,Fourth Line,65.0,763.2833333333333,6.0,5.0,11.0,14.741075278332039,43.90243902439025,54.22787275793787,8478455,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,22,"[None, None, None, 54, 17]","[None, None, None, 47, 66]","[None, None, None, 26, 68]","[None, None, None, 'LAK', 'LAK']"
2019-2020,Austin Watson,NSH,F,4.5,1.7,69.1,,49.7,67.7,43.5,14.1,9.8,6.9,92.3,1.2,38.0,67.9,18.2,400,412,130,,91.0,136,237,360,378,338,33,414,260,135,343,418,268,179,Fourth Line,53.0,615.8666666666667,6.0,8.0,14.0,5.251884015996059,36.0,38.18288458946807,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,27,"[13, 15, 6, 11, 4]","[14, 2, 2, 6, 1]","[78, 89, 88, 63, 62]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Auston Matthews,TOR,F,97.6,97.6,9.3,67.2,,99.8,99.8,99.3,77.0,76.8,13.9,86.8,83.7,65.3,76.8,11,11,380,89.0,,2,2,4,97,91,361,56,69,146,98,418,268,179,First Line,70.0,1467.8666666666668,47.0,33.0,80.0,31.54021626689695,59.43396226415094,54.97027976920773,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,21,"[None, 88, 91, 88, 99]","[None, 89, 90, 94, 99]","[None, 8, 9, 6, 15]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Barclay Goodrow,TBL,F,29.4,7.9,92.3,,66.5,37.6,31.1,29.9,12.4,17.2,87.8,27.5,9.6,47.6,28.9,296,386,33,,61.0,262,289,294,367,300,52,304,379,220,298,418,268,179,Second Line,70.0,1114.55,8.0,18.0,26.0,12.272144725604154,43.93939393939394,47.93303129528129,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,26,"[None, None, 29, 37, 28]","[None, None, 30, 12, 6]","[None, None, 56, 95, 91]","[None, None, 'SJS', 'SJS', 'TBL']"
2019-2020,Blake Coleman,TBL,F,56.7,48.6,91.9,,69.3,43.1,85.6,95.2,16.3,16.0,90.0,13.6,17.2,37.8,91.9,182,216,35,,56.0,239,61,21,351,305,43,362,347,261,35,418,268,179,Second Line,66.0,1103.3833333333334,21.0,11.0,32.0,20.86731213446287,46.913580246913575,49.46097030169637,8476399,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,27,"[None, None, 62, 16, 71]","[None, None, 33, 52, 48]","[None, None, 92, 64, 94]","[None, None, 'NJD', 'NJD', 'TBL']"
2019-2020,Blake Comeau,DAL,F,17.5,6.5,93.1,,20.7,52.9,28.7,9.3,17.2,6.0,82.1,3.1,14.8,42.6,71.1,346,392,30,,143.0,198,299,380,347,342,76,406,357,241,122,418,268,179,Third Line,55.0,821.7,8.0,8.0,16.0,7.639946627149089,35.8974358974359,48.64988639196187,8471260,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,33,"[12, 16, 58, 28, 10]","[4, 13, 6, 26, 3]","[88, 75, 93, 85, 93]","['COL', 'COL', 'COL', 'DAL', 'DAL']"
2019-2020,Blake Lizotte,LAK,F,73.2,56.5,88.3,35.4,58.7,3.1,1.4,19.6,45.2,93.7,54.1,63.4,10.8,47.4,17.2,113,183,50,174.0,75.0,406,413,337,230,26,193,154,374,221,347,418,268,179,Third Line,65.0,907.4,6.0,17.0,23.0,9.723262426895255,42.857142857142854,53.29767005479399,8481481,C,69.0,176.0,1997-12-13,USA,,,,L,21,"[None, None, None, None, 74]","[None, None, None, None, 58]","[None, None, None, None, 89]","[None, None, None, None, 'LAK']"
2019-2020,Blake Wheeler,WPG,F,95.9,94.7,84.9,97.4,,76.3,64.6,54.5,80.6,60.8,45.9,75.6,54.1,6.7,91.4,18,23,64,8.0,,100,149,191,82,147,227,103,193,391,37,418,268,179,First Line,71.0,1371.6666666666667,22.0,43.0,65.0,19.746713677012522,50.0,47.60519672156698,8471218,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,33,"[98, 99, 92, 93, 98]","[99, 99, 98, 97, 88]","[83, 98, 85, 68, 88]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Bo Horvat,VAN,F,60.3,91.6,11.0,4.1,,4.1,20.1,56.0,73.4,63.0,19.6,23.9,36.4,13.9,93.8,167,36,373,258.0,,402,335,185,112,138,337,319,267,361,27,418,268,179,First Line,69.0,1361.5,22.0,31.0,53.0,23.946475396712017,43.037974683544306,47.27769888562498,8477500,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,24,"[33, 33, 73, 70, 44]","[78, 86, 82, 92, 90]","[4, 19, 19, 16, 7]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
