Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8473986,Alex Killorn,TBL,F,85.0,59.2,91.2,68.0,77.7,90.0,76.6,43.9,67.5,6.7,43.9,24.1,99.3,88.1,52.7,64,172,38,87.0,41.0,43,99,236,137,388,236,319,4,51,199,419,269,179,Second Line,68.0,1218.92,26.0,23.0,49.0,15.91,68.25,51.97,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,29,"[33, 62, 70, 61, 94]","[35, 15, 60, 63, 58]","[74, 75, 90, 89, 90]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8479423,Alex Nylander,CHI,F,64.0,46.3,30.5,4.1,,85.9,63.2,28.2,60.4,81.6,20.8,29.1,65.2,9.8,72.1,152,226,292,259.0,,60,154,302,167,78,333,298,147,379,118,419,269,179,Fourth Line,65.0,788.78,10.0,16.0,26.0,7.97,50.0,46.73,L,73.0,205.0,1998-03-02,CAN,2016.0,1.0,8.0,R,21,"[None, None, None, None, 64]","[None, None, None, None, 45]","[None, None, None, None, 32]","[None, None, None, None, 'CHI']"
2019-2020,8471214,Alex Ovechkin,WSH,F,97.9,98.3,0.5,97.8,,99.5,99.8,99.0,69.0,25.1,88.3,69.2,74.9,57.8,92.8,10,8,418,7.0,,3,2,5,131,311,50,130,106,178,31,419,269,179,First Line,68.0,1405.18,48.0,19.0,67.0,36.71,47.52,49.86,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,33,"[100, 89, 97, 95, 98]","[99, 98, 99, 95, 96]","[24, 2, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,8477949,Alex Tuch,VGK,F,66.8,62.1,85.2,67.7,,13.1,57.8,76.4,64.4,88.5,65.4,80.7,25.5,79.2,17.4,140,160,63,88.0,,365,176,100,150,49,146,82,313,88,347,419,269,179,Third Line,42.0,614.07,8.0,9.0,17.0,10.1,37.5,49.39,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,23,"[None, None, 32, 81, 59]","[None, None, 60, 78, 40]","[None, None, 71, 82, 84]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,8477021,Alexander Kerfoot,TOR,F,31.5,23.2,55.1,22.7,,65.9,49.9,34.6,65.9,14.8,41.1,58.5,48.7,39.1,20.0,288,323,189,209.0,,144,206,275,144,354,248,175,216,256,336,419,269,179,Third Line,65.0,960.0,9.0,19.0,28.0,11.55,48.86,51.85,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,25,"[None, None, 72, 29, 16]","[None, None, 22, 17, 32]","[None, None, 36, 62, 57]","[None, None, 'COL', 'COL', 'TOR']"
2019-2020,8471228,Alexander Radulov,DAL,F,49.2,80.2,60.4,13.0,,47.7,69.5,87.8,82.3,1.0,41.5,96.7,90.9,87.6,71.8,214,84,167,235.0,,220,129,52,75,412,246,15,39,53,119,419,269,179,Second Line,60.0,1004.52,15.0,19.0,34.0,17.06,59.57,54.52,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,33,"[None, 10, 41, 70, 32]","[None, 61, 78, 80, 80]","[None, 42, 53, 61, 62]","[None, 'MTL', 'DAL', 'DAL', 'DAL']"
2019-2020,8470257,Alexander Steen,STL,F,64.9,28.2,96.4,,74.3,31.3,23.2,28.6,43.2,79.7,24.1,26.0,52.5,74.2,30.8,148,302,16,,47.0,289,312,300,236,86,319,311,200,109,291,419,269,179,Third Line,55.0,772.1,7.0,10.0,17.0,7.42,56.25,51.49,L,72.0,211.0,1984-03-01,CAN,2002.0,1.0,24.0,L,35,"[80, 63, 56, 71, 59]","[70, 35, 46, 18, 26]","[88, 93, 91, 97, 91]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,8477505,Alexander Wennberg,CBJ,F,55.6,54.9,77.1,50.6,54.2,21.2,3.8,3.3,66.3,64.4,10.5,71.4,51.8,57.3,36.8,187,190,97,134.0,83.0,331,389,406,142,150,376,121,203,180,266,419,269,179,Second Line,57.0,950.92,5.0,17.0,22.0,6.51,51.11,50.97,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,24,"[59, 52, 72, 19, 68]","[34, 11, 63, 47, 55]","[49, 51, 86, 51, 79]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,8480074,Alexandre Texier,CBJ,F,55.8,28.4,64.2,,,68.3,53.3,33.2,50.6,68.7,22.9,94.5,72.3,74.0,27.4,186,301,151,,,134,192,281,207,132,324,24,117,110,305,419,269,179,Fourth Line,36.0,458.93,6.0,7.0,13.0,4.56,56.67,52.5,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,19,"[None, None, None, None, 57]","[None, None, None, None, 30]","[None, None, None, None, 66]","[None, None, None, None, 'CBJ']"
2019-2020,8478075,Anders Bjork,BOS,F,53.2,26.0,88.1,,,57.8,32.7,24.1,53.2,37.5,48.9,90.9,89.7,86.6,7.2,197,311,51,,,178,275,319,197,263,215,39,44,57,390,419,269,179,Fourth Line,58.0,749.98,9.0,10.0,19.0,7.95,57.45,54.35,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,23,"[None, None, 37, None, 65]","[None, None, 32, None, 23]","[None, None, 60, None, 92]","[None, None, 'BOS', None, 'BOS']"
2019-2020,8475314,Anders Lee,NYI,F,79.2,94.3,22.0,80.7,,48.7,91.2,96.2,57.3,36.5,67.3,60.9,82.6,59.2,81.9,88,25,328,53.0,,216,38,17,180,267,138,165,74,172,77,419,269,179,First Line,68.0,1244.15,20.0,23.0,43.0,25.52,53.33,52.57,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,29,"[13, 98, 92, 78, 61]","[84, 93, 81, 91, 95]","[29, 35, 19, 34, 17]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,8477444,Andre Burakovsky,COL,F,78.5,59.7,34.1,3.7,,94.3,86.2,31.5,63.0,52.3,32.9,58.7,93.3,55.6,40.6,91,170,277,260.0,,25,59,288,156,201,282,174,29,187,250,419,269,179,Third Line,58.0,881.63,20.0,25.0,45.0,9.98,61.19,49.23,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,24,"[80, 53, 64, 55, 90]","[69, 69, 57, 46, 71]","[30, 29, 50, 41, 26]","['WSH', 'WSH', 'WSH', 'WSH', 'COL']"
2019-2020,8476960,Andreas Athanasiou,EDM,F,50.8,68.0,3.6,57.6,,66.1,82.3,87.4,49.6,90.0,12.4,64.4,5.7,3.1,55.4,207,135,405,115.0,,143,75,54,210,43,368,150,396,407,188,419,269,179,Second Line,55.0,871.45,11.0,15.0,26.0,13.9,26.47,43.0,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,25,"[82, 76, 55, 82, 9]","[48, 32, 60, 72, 70]","[27, 19, 12, 2, 3]","['DET', 'DET', 'DET', 'DET', 'EDM']"
2019-2020,8477341,Andreas Johnsson,TOR,F,59.7,52.3,44.9,69.9,,58.5,54.2,55.6,79.5,38.2,50.6,80.9,84.2,85.4,87.4,170,201,232,82.0,,175,189,187,87,260,208,81,67,62,54,419,269,179,Second Line,43.0,677.45,8.0,13.0,21.0,10.28,53.19,51.86,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,24,"[None, None, None, 76, 24]","[None, None, None, 60, 43]","[None, None, None, 47, 45]","[None, None, None, 'TOR', 'TOR']"
2019-2020,8480830,Andrei Svechnikov,CAR,F,57.8,95.9,27.7,75.8,,4.3,73.0,94.7,32.9,2.9,81.1,53.5,29.4,98.6,90.5,178,18,304,66.0,,402,114,23,279,404,80,196,297,7,41,419,269,179,Second Line,68.0,1138.18,24.0,37.0,61.0,25.2,55.91,57.85,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,19,"[None, None, None, 25, 74]","[None, None, None, 89, 97]","[None, None, None, 30, 24]","[None, None, None, 'CAR', 'CAR']"
2019-2020,8471699,Andrew Cogliano,DAL,F,11.2,62.5,43.7,,24.0,3.1,6.9,34.4,57.0,31.7,51.6,8.6,60.9,45.3,79.7,373,158,237,,137.0,407,376,276,181,283,204,384,165,230,86,419,269,179,Fourth Line,68.0,848.1,3.0,11.0,14.0,7.2,48.65,51.01,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,32,"[34, 63, 7, 23, 21]","[77, 84, 76, 67, 47]","[73, 26, 23, 45, 61]","['ANA', 'ANA', 'ANA', 'DAL', 'DAL']"
2019-2020,8477429,Andrew Copp,WPG,F,74.0,49.6,97.1,11.9,87.2,44.4,43.7,41.3,37.9,70.4,53.2,29.8,73.7,11.2,28.9,110,212,13,238.0,24.0,234,232,247,258,125,197,295,111,373,299,419,269,179,Second Line,63.0,1114.87,10.0,16.0,26.0,11.75,44.26,47.12,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,25,"[52, 65, 49, 68, 83]","[23, 45, 35, 53, 55]","[64, 92, 94, 93, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8478233,Andrew Mangiapane,CGY,F,77.8,68.7,74.9,,,75.9,80.9,75.7,53.7,72.6,55.1,35.6,87.6,84.7,63.2,94,132,106,,,102,81,103,195,116,189,271,53,65,155,419,269,179,Third Line,68.0,931.67,17.0,15.0,32.0,17.1,53.01,54.86,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,23,"[None, None, None, 65, 81]","[None, None, None, 55, 79]","[None, None, None, 71, 74]","[None, None, None, 'CGY', 'CGY']"
2019-2020,8476381,Andrew Shaw,CHI,F,38.7,80.4,21.5,33.5,,42.5,51.1,64.9,68.3,3.8,95.0,71.1,36.8,43.4,64.4,258,83,330,180.0,,242,201,148,134,400,22,122,266,238,150,419,269,179,Third Line,26.0,375.9,3.0,7.0,10.0,5.45,34.78,49.52,R,71.0,182.0,1991-07-20,CAN,2011.0,5.0,139.0,R,28,"[15, 55, 14, 71, 24]","[72, 76, 68, 84, 81]","[16, 41, 22, 34, 14]","['CHI', 'MTL', 'MTL', 'MTL', 'CHI']"
2019-2020,8478463,Anthony Beauvillier,NYI,F,60.9,63.0,18.4,31.2,,74.0,80.0,77.6,47.5,85.0,69.0,63.2,46.1,32.7,57.8,165,156,343,186.0,,110,85,95,218,64,131,155,227,283,178,419,269,179,Second Line,68.0,1173.68,18.0,21.0,39.0,17.81,44.32,49.25,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,22,"[None, 19, 69, 53, 60]","[None, 7, 58, 64, 64]","[None, 16, 8, 24, 26]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,8478519,Anthony Cirelli,TBL,F,86.2,71.6,90.0,36.4,69.3,64.4,60.9,54.9,77.1,97.4,63.7,16.7,98.6,90.0,83.8,59,120,43,172.0,56.0,150,163,190,97,12,153,350,7,43,69,419,269,179,First Line,68.0,1254.78,16.0,28.0,44.0,15.97,68.57,56.17,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,22,"[None, None, None, 79, 88]","[None, None, None, 67, 75]","[None, None, None, 77, 92]","[None, None, None, 'TBL', 'TBL']"
2019-2020,8477407,Anthony Duclair,OTT,F,34.1,54.2,4.3,12.3,36.9,79.2,72.6,62.8,56.1,74.0,31.5,74.5,68.3,41.8,60.9,277,193,402,237.0,114.0,88,116,157,185,110,288,108,134,245,165,419,269,179,Second Line,66.0,1073.22,23.0,17.0,40.0,21.26,50.72,48.99,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,24,"[71, 27, 50, 48, 22]","[43, 57, 52, 33, 65]","[38, 33, 31, 7, 1]","['ARI', 'ARI', 'CHI', 'OTT', 'OTT']"
2019-2020,8477511,Anthony Mantha,DET,F,88.3,91.6,96.9,32.3,,56.1,77.8,90.7,92.4,40.8,45.1,81.1,49.2,14.1,74.5,50,36,14,183.0,,185,94,40,33,249,231,80,214,361,108,419,269,179,First Line,43.0,812.42,16.0,22.0,38.0,15.26,53.97,55.67,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,24,"[None, 77, 81, 91, 86]","[None, 70, 85, 88, 94]","[None, 91, 83, 92, 97]","[None, 'DET', 'DET', 'DET', 'DET']"
2019-2020,8474849,Antoine Roussel,VAN,F,54.9,80.0,74.0,39.8,,47.3,44.2,33.9,69.2,0.7,68.7,26.5,75.7,7.6,47.7,190,85,110,163.0,,222,230,278,130,413,132,309,103,388,220,419,269,179,Fourth Line,41.0,485.22,7.0,6.0,13.0,6.64,51.16,47.1,L,71.0,200.0,1989-11-21,FRA,,,,L,29,"[41, 77, 48, 57, 58]","[81, 87, 79, 80, 77]","[29, 52, 58, 90, 64]","['DAL', 'DAL', 'DAL', 'VAN', 'VAN']"
2019-2020,8471685,Anze Kopitar,LAK,F,96.4,88.5,90.7,83.6,68.7,92.8,84.5,57.5,80.2,73.5,29.1,20.0,65.9,15.3,99.5,16,49,40,45.0,57.0,31,66,179,84,112,298,336,144,356,3,419,269,179,First Line,70.0,1472.8,21.0,41.0,62.0,15.88,55.56,50.27,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,32,"[97, 91, 99, 91, 95]","[95, 94, 92, 89, 85]","[93, 93, 93, 64, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,8473573,Artem Anisimov,OTT,F,32.7,21.0,36.8,7.4,,74.2,62.8,59.2,24.6,43.9,5.0,68.7,22.2,11.5,57.5,283,332,266,250.0,,109,155,172,314,236,399,132,327,372,179,419,269,179,Third Line,49.0,678.58,15.0,5.0,20.0,11.74,35.42,44.58,C,76.0,199.0,1988-05-24,RUS,2006.0,2.0,54.0,L,31,"[65, 74, 44, 18, 45]","[45, 43, 26, 30, 15]","[91, 84, 59, 37, 30]","['CHI', 'CHI', 'CHI', 'CHI', 'OTT']"
2019-2020,8478550,Artemi Panarin,NYR,F,96.7,94.7,43.4,72.9,,96.9,95.9,82.6,99.8,90.5,2.4,95.5,97.9,74.5,91.9,15,23,238,74.0,,14,18,74,2,41,410,20,10,108,35,419,269,179,First Line,69.0,1421.67,32.0,63.0,95.0,21.86,66.37,54.06,L,72.0,176.0,1991-10-30,RUS,,,,R,27,"[78, 86, 83, 94, 98]","[52, 75, 91, 91, 94]","[37, 43, 27, 45, 57]","['CHI', 'CHI', 'CBJ', 'CBJ', 'NYR']"
2019-2020,8477476,Artturi Lehkonen,MTL,F,56.8,69.9,89.3,,38.5,8.8,59.9,82.1,69.5,49.4,74.9,74.9,56.6,81.4,38.4,182,127,46,,111.0,383,167,76,129,213,106,106,183,79,259,419,269,179,Third Line,70.0,1079.95,13.0,14.0,27.0,14.89,52.17,54.37,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,24,"[None, 80, 16, 56, 73]","[None, 66, 69, 71, 68]","[None, 85, 79, 87, 91]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,8478455,Austin Wagner,LAK,F,21.0,57.3,43.9,,,6.7,54.4,75.4,15.5,46.8,90.7,63.5,32.0,26.3,17.9,332,180,236,,,392,188,104,352,224,40,154,286,310,345,419,269,179,Fourth Line,65.0,763.28,6.0,5.0,11.0,14.44,43.9,54.37,L,73.0,195.0,1997-06-23,CAN,2015.0,4.0,99.0,L,22,"[None, None, None, 69, 1]","[None, None, None, 48, 63]","[None, None, None, 29, 65]","[None, None, None, 'LAK', 'LAK']"
2019-2020,8475766,Austin Watson,NSH,F,8.6,1.2,75.2,,60.3,65.6,36.5,14.1,11.0,2.1,93.8,1.7,37.5,67.3,15.0,384,415,105,,72.0,145,261,361,371,407,27,413,263,138,357,419,269,179,Fourth Line,53.0,615.87,6.0,8.0,14.0,5.43,36.0,38.61,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,27,"[19, 18, 38, 7, 12]","[15, 6, 3, 2, 0]","[84, 85, 88, 71, 63]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8479318,Auston Matthews,TOR,F,99.0,96.9,5.7,65.8,,99.8,100.0,99.3,89.5,75.9,23.9,83.8,92.8,68.7,75.7,5,14,396,93.0,,2,1,4,45,102,320,69,31,132,103,419,269,179,First Line,70.0,1467.87,47.0,33.0,80.0,31.48,59.43,54.63,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,21,"[None, 90, 98, 95, 100]","[None, 91, 96, 97, 98]","[None, 9, 5, 3, 12]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,8476624,Barclay Goodrow,TBL,F,34.6,13.8,87.1,,62.0,44.6,29.1,19.3,12.2,16.0,85.4,28.4,9.5,50.1,18.4,275,362,55,,69.0,233,290,339,366,349,62,301,380,210,343,419,269,179,Second Line,70.0,1114.55,8.0,18.0,26.0,11.97,43.94,47.52,C,74.0,210.0,1993-02-26,CAN,,,,L,26,"[None, None, 48, 46, 26]","[None, None, 33, 16, 9]","[None, None, 57, 92, 86]","[None, None, 'SJS', 'SJS', 'TBL']"
2019-2020,8476399,Blake Coleman,TBL,F,60.4,46.1,92.4,,70.9,44.2,79.2,89.3,23.6,14.1,95.7,11.9,17.7,26.0,89.3,167,227,33,,53.0,235,88,46,318,357,19,370,346,311,46,419,269,179,Second Line,66.0,1103.38,21.0,11.0,32.0,20.75,46.91,49.6,L,71.0,199.0,1991-11-28,USA,2011.0,3.0,75.0,L,27,"[None, None, 49, 22, 79]","[None, None, 30, 56, 48]","[None, None, 91, 64, 96]","[None, None, 'NJD', 'NJD', 'TBL']"
2019-2020,8471260,Blake Comeau,DAL,F,29.8,6.9,92.6,,15.6,55.6,36.3,21.2,28.9,6.4,85.9,4.3,19.6,37.2,69.2,295,391,32,,152.0,187,262,331,296,389,60,402,338,264,130,419,269,179,Third Line,55.0,821.7,8.0,8.0,16.0,7.77,35.9,48.6,L,73.0,200.0,1986-02-18,CAN,2004.0,2.0,47.0,R,33,"[19, 16, 61, 23, 26]","[6, 12, 10, 23, 1]","[85, 67, 91, 81, 94]","['COL', 'COL', 'COL', 'DAL', 'DAL']"
2019-2020,8481481,Blake Lizotte,LAK,F,48.4,56.8,88.3,34.2,56.4,2.1,1.7,18.4,44.6,95.0,50.8,65.2,9.1,47.0,31.5,217,182,50,178.0,79.0,411,398,343,230,22,207,147,382,223,288,419,269,179,Third Line,65.0,907.4,6.0,17.0,23.0,9.64,42.86,53.68,C,69.0,176.0,1997-12-13,USA,,,,L,21,"[None, None, None, None, 51]","[None, None, None, None, 56]","[None, None, None, None, 85]","[None, None, None, None, 'LAK']"
2019-2020,8471218,Blake Wheeler,WPG,F,92.4,94.5,80.7,94.8,,60.1,74.2,75.2,86.4,41.8,57.0,76.4,55.1,16.7,92.4,33,24,82,15.0,,168,109,105,58,245,181,100,189,350,33,419,269,179,First Line,71.0,1371.67,22.0,43.0,65.0,19.4,50.0,48.09,R,77.0,222.0,1986-08-31,USA,2004.0,1.0,5.0,R,33,"[94, 97, 90, 83, 94]","[98, 98, 97, 94, 87]","[74, 97, 86, 48, 85]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,8477500,Bo Horvat,VAN,F,51.3,90.0,11.7,1.9,,27.2,48.4,77.3,82.8,68.0,27.2,28.9,45.8,8.6,93.3,205,43,371,265.0,,306,212,96,73,135,306,299,228,384,29,419,269,179,First Line,69.0,1361.5,22.0,31.0,53.0,23.46,43.04,47.15,C,73.0,225.0,1995-04-05,CAN,2013.0,1.0,9.0,L,24,"[22, 29, 75, 59, 24]","[73, 82, 86, 91, 90]","[7, 15, 16, 17, 6]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,8471676,Bobby Ryan,OTT,F,33.7,48.0,22.9,10.8,,63.2,54.9,30.8,58.2,35.1,62.1,75.9,63.2,10.7,34.4,279,219,324,241.0,,155,186,291,176,273,160,102,155,375,276,419,269,179,Third Line,24.0,324.42,5.0,3.0,8.0,5.1,61.11,48.91,R,74.0,208.0,1987-03-17,USA,2005.0,1.0,2.0,R,32,"[48, 68, 51, 18, 43]","[55, 53, 57, 42, 48]","[5, 18, 25, 16, 32]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2019-2020,8476432,Boone Jenner,CBJ,F,7.6,68.3,20.8,8.6,57.5,4.5,46.8,75.9,62.1,18.9,85.2,22.2,39.6,69.7,48.2,388,134,333,247.0,77.0,401,219,102,160,337,63,327,254,128,218,419,269,179,First Line,70.0,1268.15,11.0,13.0,24.0,16.38,41.79,49.05,C,74.0,204.0,1993-06-15,CAN,2011.0,2.0,37.0,L,26,"[68, 16, 13, 39, 2]","[75, 64, 62, 73, 65]","[18, 8, 17, 30, 19]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
