Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Alex Killorn,TBL,F,12.0,74.0,47.0,88.0,24.0,27.0,50.0,233.0,144.0,338.0,236.0,4.0,317.0,27.0,209.0,Second Line,68,1218.9166666667,26,23,49,12.47868092412228,67.19,53.04528439464614,29,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986,L,"[54, 77, 86, 84, 98]","[49, 25, 89, 95, 58]","[90, 83, 98, 89, 79]","[75, 66, 79, 68, 59]","[None, 88, 78, 97, 51]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Alex Nylander,CHI,F,106.0,57.0,182.0,230.0,,150.0,95.0,302.0,108.0,35.0,285.0,130.0,241.0,401.0,75.0,Fourth Line,65,788.78333333333,10,16,26,9.127165040521817,49.21,46.994231197032654,21,1998-03-02,CAN,CAN,73,192,2016,1,8,8479423,L,"[None, None, None, None, 75]","[None, None, None, None, 84]","[None, None, None, None, 55]","[None, None, None, None, 16]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2019-2020,Alex Ovechkin,WSH,F,1.0,30.0,412.0,2.0,,1.0,2.0,3.0,248.0,258.0,90.0,113.0,186.0,154.0,5.0,First Line,68,1404.1166666667,48,19,67,30.197452143415934,47.52,51.52285569311433,33,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214,L,"[100, 71, 97, 98, 100]","[92, 83, 100, 33, 95]","[37, 0, 0, 1, 3]","[100, 99, 98, 96, 99]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Alex Tuch,VGK,F,235.0,312.0,73.0,67.0,,240.0,211.0,87.0,195.0,13.0,164.0,297.0,40.0,83.0,382.0,Third Line,42,614.06666666667,8,9,17,10.581718646070186,37.50,55.69590511370933,23,1996-05-10,USA,USA,76,219,2014,1,18,8477949,R,"[None, None, 37, 69, 30]","[None, None, 76, 32, 18]","[None, None, 40, 94, 76]","[None, None, 87, 83, 65]","[None, None, None, None, None]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,Alexander Kerfoot,TOR,F,201.0,301.0,74.0,223.0,,230.0,243.0,274.0,106.0,342.0,235.0,209.0,109.0,262.0,400.0,Third Line,65,960.0,9,19,28,13.152998131804088,48.86,51.59884912081461,25,1994-08-11,CAN,CAN,71,186,2012,5,150,8477021,C,"[None, None, 93, 66, 26]","[None, None, 47, 39, 25]","[None, None, 32, 74, 87]","[None, None, 25, 17, 17]","[None, None, None, None, None]","[None, None, 'COL', 'COL', 'TOR']"
2019-2020,Alexander Radulov,DAL,F,72.0,107.0,89.0,246.0,,92.0,213.0,79.0,173.0,407.0,293.0,46.0,15.0,212.0,78.0,Second Line,60,1004.5166666667,15,19,34,16.909755790156275,59.57,52.326388460542425,33,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228,R,"[None, 60, 87, 89, 73]","[None, 62, 83, 69, 76]","[None, 77, 78, 71, 80]","[None, 1, 6, 5, 27]","[None, None, None, None, None]","[None, 'MTL', 'DAL', 'DAL', 'DAL']"
2019-2020,Alexander Steen,STL,F,207.0,331.0,18.0,,98.0,290.0,287.0,328.0,286.0,72.0,298.0,129.0,337.0,99.0,395.0,Third Line,55,771.86666666667,7,10,17,8.082767691569602,56.00,51.142946772785656,35,1984-03-01,CAN,SWE,72,211,2002,1,24,8470257,L,"[78, 82, 59, 62, 42]","[25, 9, 9, 28, 27]","[88, 86, 94, 98, 92]","[29, 5, 4, 21, None]","[2, 27, 68, 39, 54]","['STL', 'STL', 'STL', 'STL', 'STL']"
2019-2020,Alexander Wennberg,CBJ,F,210.0,135.0,66.0,141.0,65.0,321.0,409.0,418.0,184.0,177.0,370.0,203.0,226.0,236.0,333.0,Second Line,57,950.91666666667,5,17,22,6.529050358097646,51.11,51.65016086047635,24,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505,C,"[27, 19, 58, 19, 66]","[17, 3, 50, 73, 70]","[62, 23, 82, 81, 82]","[92, 72, 72, 64, 24]","[None, None, 57, 64, 73]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Alexandre Texier,CBJ,F,253.0,276.0,171.0,,,237.0,183.0,281.0,207.0,98.0,299.0,114.0,42.0,166.0,293.0,Fourth Line,36,458.93333333333,6,7,13,5.869073355166046,54.84,51.65016086047635,19,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074,L,"[None, None, None, None, 44]","[None, None, None, None, 32]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CBJ']"
2019-2020,Anders Bjork,BOS,F,120.0,168.0,48.0,,,190.0,229.0,327.0,228.0,179.0,197.0,54.0,110.0,54.0,346.0,Fourth Line,58,749.98333333333,9,10,19,9.185402112927443,57.45,52.45012977581782,23,1996-08-05,USA,USA,72,190,2014,5,146,8478075,L,"[None, None, 57, None, 74]","[None, None, 33, None, 65]","[None, None, 71, None, 90]","[None, None, 39, None, None]","[None, None, None, None, None]","[None, None, 'BOS', None, 'BOS']"
2019-2020,Anders Lee,NYI,F,153.0,11.0,402.0,65.0,,212.0,75.0,10.0,240.0,345.0,183.0,68.0,119.0,239.0,50.0,First Line,68,1244.15,20,23,43,25.046122244807332,53.33,49.005937097050264,29,1990-07-03,USA,USA,75,235,2009,6,152,8475314,L,"[52, 97, 97, 78, 22]","[96, 97, 73, 93, 98]","[69, 5, 7, 12, 3]","[92, 59, 85, 86, 64]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Andre Burakovsky,COL,F,53.0,187.0,317.0,234.0,,34.0,18.0,293.0,107.0,152.0,264.0,28.0,139.0,159.0,196.0,Third Line,58,881.63333333333,20,25,45,9.463688576505529,60.29,51.44456780959108,24,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444,L,"[67, 61, 60, 24, 95]","[58, 46, 31, 19, 77]","[25, 61, 53, 19, 27]","[43, 14, 15, None, 15]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'COL']"
2019-2020,Andreas Athanasiou,EDM,F,228.0,154.0,381.0,91.0,,139.0,124.0,81.0,277.0,118.0,355.0,333.0,224.0,404.0,138.0,Second Line,55,871.45,11,15,26,13.266142377574678,26.47,44.77,25,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960,C,"[63, 51, 19, 63, 42]","[52, 11, 60, 61, 67]","[34, 15, 18, 2, 31]","[None, 47, 14, 74, 66]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'EDM']"
2019-2020,Andreas Johnsson,TOR,F,158.0,171.0,223.0,49.0,,153.0,289.0,145.0,78.0,165.0,227.0,110.0,64.0,79.0,3.0,Second Line,43,677.45,8,13,21,9.795627488435318,52.08,51.59884912081461,24,1994-11-21,SWE,SWE,70,195,2013,7,202,8477341,L,"[None, None, None, 85, 39]","[None, None, None, 68, 55]","[None, None, None, 59, 38]","[None, None, None, 87, 76]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
2019-2020,Andrei Svechnikov,CAR,F,114.0,16.0,320.0,33.0,,217.0,94.0,13.0,239.0,394.0,102.0,207.0,248.0,5.0,34.0,Second Line,68,1138.1833333333,24,37,61,22.366682633952447,56.25,52.58481911293834,19,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830,R,"[None, None, None, 42, 81]","[None, None, None, 96, 94]","[None, None, None, 30, 22]","[None, None, None, 63, 94]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2019-2020,Andrew Cogliano,DAL,F,336.0,29.0,125.0,,124.0,411.0,398.0,300.0,136.0,310.0,178.0,156.0,409.0,205.0,182.0,Fourth Line,68,848.1,3,11,14,8.419034416802448,50.00,52.326388460542425,32,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699,C,"[46, 76, 5, 27, 27]","[99, 98, 96, 93, 87]","[51, 75, 9, 80, 74]","[None, None, None, None, None]","[51, 31, 15, 46, 27]","['ANA', 'ANA', 'ANA', 'DAL', 'DAL']"
2019-2020,Andrew Copp,WPG,F,123.0,127.0,10.0,200.0,23.0,302.0,224.0,251.0,276.0,83.0,220.0,143.0,308.0,358.0,318.0,Second Line,63,1114.8666666667,10,16,26,14.081989545683095,44.26,44.88785134252468,25,1994-07-08,USA,USA,73,199,2013,4,104,8477429,C,"[51, 55, 34, 68, 73]","[26, 44, 49, 77, 69]","[53, 82, 92, 90, 97]","[None, None, None, None, 26]","[73, 54, 81, 21, 94]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Andrew Mangiapane,CGY,F,95.0,27.0,159.0,,,178.0,34.0,74.0,146.0,61.0,186.0,78.0,326.0,72.0,126.0,Third Line,68,931.66666666667,17,15,32,16.68243799160447,52.94,50.086439160377026,23,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233,L,"[None, None, None, 67, 81]","[None, None, None, 79, 94]","[None, None, None, 62, 58]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CGY', 'CGY']"
2019-2020,Andrew Shaw,CHI,F,219.0,211.0,241.0,118.0,,187.0,230.0,163.0,126.0,401.0,30.0,224.0,55.0,366.0,131.0,Third Line,26,375.9,3,7,10,4.815480091426786,37.50,46.994231197032654,28,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381,R,"[11, 51, 46, 65, 38]","[76, 75, 18, 51, 55]","[6, 82, 43, 44, 40]","[34, 3, 26, 59, 54]","[None, None, None, None, None]","['CHI', 'MTL', 'MTL', 'MTL', 'CHI']"
2019-2020,Anthony Beauvillier,NYI,F,326.0,309.0,349.0,127.0,,192.0,103.0,140.0,243.0,59.0,160.0,223.0,112.0,290.0,119.0,Second Line,68,1173.6833333333,18,21,39,17.36722366724817,43.82,49.005937097050264,22,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463,R,"[None, 12, 75, 40, 13]","[None, 1, 58, 34, 20]","[None, 30, 13, 74, 8]","[None, None, 39, 49, 54]","[None, None, 53, None, None]","[None, 'NYI', 'NYI', 'NYI', 'NYI']"
2019-2020,Anthony Cirelli,TBL,F,97.0,41.0,25.0,119.0,33.0,270.0,171.0,221.0,71.0,36.0,166.0,6.0,371.0,34.0,115.0,First Line,68,1255.35,16,28,44,16.450492559886438,67.61,53.04528439464614,22,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519,C,"[None, None, None, 75, 77]","[None, None, None, 90, 84]","[None, None, None, 65, 96]","[None, None, None, None, 57]","[None, None, None, 94, 53]","[None, None, None, 'TBL', 'TBL']"
2019-2020,Anthony Duclair,OTT,F,242.0,224.0,414.0,92.0,97.0,70.0,56.0,93.0,145.0,122.0,279.0,97.0,151.0,249.0,158.0,Second Line,66,1073.2166666667,23,17,40,19.471817773058937,50.72,48.462151875009454,24,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407,L,"[59, 21, 34, 56, 38]","[3, 48, 40, 20, 60]","[8, 57, 20, 5, 1]","[35, 24, 42, 39, 74]","[None, None, None, None, 50]","['ARI', 'ARI', 'CHI', 'OTT', 'OTT']"
2019-2020,Anthony Mantha,DET,F,32.0,38.0,45.0,59.0,,83.0,135.0,54.0,32.0,278.0,292.0,198.0,126.0,415.0,94.0,First Line,43,812.41666666667,16,22,38,14.274018504797706,53.13,43.94186312344112,24,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511,R,"[None, 86, 95, 93, 86]","[None, 87, 95, 75, 91]","[None, 95, 95, 70, 89]","[None, 51, 79, 89, 67]","[None, None, None, None, None]","[None, 'DET', 'DET', 'DET', 'DET']"
2019-2020,Antoine Roussel,VAN,F,137.0,98.0,101.0,149.0,,227.0,166.0,248.0,127.0,414.0,124.0,72.0,213.0,386.0,202.0,Fourth Line,41,485.21666666667,7,6,13,6.437079107187909,51.16,48.308284541540225,29,1989-11-21,FRA,FRA,71,200,-,-,-,8474849,L,"[47, 85, 32, 74, 68]","[92, 88, 95, 80, 64]","[4, 67, 50, 91, 63]","[None, 36, None, None, 47]","[38, 21, 57, 33, None]","['DAL', 'DAL', 'DAL', 'VAN', 'VAN']"
2019-2020,Anze Kopitar,LAK,F,27.0,256.0,13.0,58.0,25.0,44.0,158.0,299.0,174.0,99.0,344.0,119.0,358.0,311.0,21.0,First Line,70,1472.8,21,41,62,16.91610045201569,55.56,50.83052472251715,32,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685,C,"[82, 67, 100, 81, 91]","[78, 83, 74, 55, 24]","[54, 92, 97, 78, 97]","[84, 66, 83, 84, 73]","[41, 82, 89, 93, 63]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Artem Anisimov,OTT,F,240.0,373.0,336.0,240.0,,99.0,101.0,142.0,335.0,261.0,398.0,275.0,76.0,374.0,154.0,Third Line,49,678.58333333333,15,5,20,11.309786660034227,35.42,48.462151875009454,31,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573,C,"[50, 77, 37, 3, 74]","[14, 15, 4, 5, 26]","[18, 22, 5, 18, 32]","[2, 6, 1, 24, 14]","[39, 25, 66, 47, None]","['CHI', 'CHI', 'CHI', 'CHI', 'OTT']"
2019-2020,Artemi Panarin,NYR,F,18.0,80.0,231.0,110.0,,16.0,39.0,210.0,2.0,84.0,415.0,7.0,61.0,113.0,18.0,First Line,69,1421.6666666667,32,63,95,19.67857371811943,66.37,48.414517956282936,27,1991-10-30,RUS,RUS,72,173,-,-,-,8478550,L,"[98, 98, 88, 97, 95]","[91, 90, 89, 96, 52]","[77, 97, 56, 79, 26]","[6, 45, 32, 20, 72]","[None, None, None, None, None]","['CHI', 'CHI', 'CBJ', 'CBJ', 'NYR']"
2019-2020,Artturi Lehkonen,MTL,F,295.0,53.0,63.0,,88.0,408.0,151.0,96.0,99.0,232.0,108.0,116.0,133.0,107.0,292.0,Third Line,70,1079.95,13,14,27,18.021057784478145,52.94,53.56637337266837,24,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476,L,"[None, 63, 6, 41, 37]","[None, 77, 62, 91, 79]","[None, 81, 71, 79, 86]","[None, 22, 23, None, None]","[None, None, 86, 43, 50]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2019-2020,Austin Wagner,LAK,F,415.0,197.0,291.0,,,414.0,195.0,15.0,356.0,242.0,36.0,254.0,162.0,259.0,253.0,Fourth Line,65,763.28333333333,6,5,11,17.398856752929117,43.59,50.83052472251715,22,1997-06-23,CAN,CAN,73,195,2015,4,99,8478455,L,"[None, None, None, 53, 0]","[None, None, None, 28, 66]","[None, None, None, 18, 39]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'LAK', 'LAK']"
2019-2020,Austin Watson,NSH,F,284.0,405.0,226.0,,52.0,160.0,235.0,364.0,388.0,398.0,35.0,241.0,413.0,105.0,410.0,Fourth Line,53,615.86666666667,6,8,14,5.755045711837805,36.00,49.160379032028075,27,1992-01-13,USA,USA,76,204,2010,1,18,8475766,L,"[42, 25, 61, 36, 33]","[28, 9, 21, 14, 3]","[86, 85, 63, 41, 44]","[None, None, None, None, None]","[48, 48, 92, 76, 58]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Auston Matthews,TOR,F,3.0,9.0,299.0,47.0,,4.0,3.0,4.0,112.0,69.0,361.0,70.0,65.0,185.0,101.0,First Line,70,1467.8666666667,47,33,80,30.401278133921767,58.88,51.59884912081461,21,1997-09-17,USA,USA,75,208,2016,1,1,8479318,C,"[None, 87, 92, 95, 100]","[None, 85, 89, 96, 97]","[None, 11, 11, 14, 51]","[None, 59, 57, 88, 78]","[None, None, None, None, None]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Barclay Goodrow,TBL,F,347.0,361.0,43.0,,154.0,367.0,297.0,342.0,341.0,364.0,52.0,305.0,287.0,177.0,340.0,Second Line,70,1114.8166666667,8,18,26,12.891140338346988,43.48,48.8,26,1993-02-26,CAN,CAN,74,204,-,-,-,8476624,C,"[None, None, 44, 57, 10]","[None, None, 37, 26, 11]","[None, None, 49, 98, 79]","[None, None, None, None, None]","[None, None, 59, 11, 20]","[None, None, 'SJS', 'SJS', 'TBL']"
2019-2020,Blake Coleman,TBL,F,130.0,89.0,23.0,,60.0,303.0,58.0,18.0,354.0,381.0,43.0,283.0,378.0,280.0,63.0,Second Line,66,1103.3833333333,21,11,32,23.672329315669295,46.91,49.95,27,1991-11-28,USA,USA,71,199,2011,3,75,8476399,L,"[None, None, 31, 56, 78]","[None, None, 63, 61, 87]","[None, None, 90, 72, 97]","[None, None, None, None, None]","[None, None, 59, 55, 77]","[None, None, 'NJD', 'NJD', 'TBL']"
2019-2020,Blake Comeau,DAL,F,205.0,340.0,22.0,,171.0,275.0,291.0,383.0,342.0,370.0,80.0,290.0,411.0,179.0,235.0,Third Line,55,821.7,8,8,16,7.453278163923461,37.50,52.326388460542425,33,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260,L,"[62, 41, 48, 12, 72]","[14, 40, 31, 6, 38]","[97, 79, 81, 92, 95]","[11, None, None, None, None]","[2, 24, 0, 16, 6]","['COL', 'COL', 'COL', 'DAL', 'DAL']"
2019-2020,Blake Lizotte,LAK,F,370.0,208.0,29.0,172.0,71.0,407.0,414.0,308.0,231.0,40.0,194.0,309.0,243.0,227.0,265.0,Third Line,65,907.4,6,17,23,10.385901864767074,42.86,50.83052472251715,21,1997-12-13,USA,USA,69,170,-,-,-,8481481,C,"[None, None, None, None, 17]","[None, None, None, None, 50]","[None, None, None, None, 92]","[None, None, None, None, 39]","[None, None, None, None, 64]","[None, None, None, None, 'LAK']"
2019-2020,Blake Wheeler,WPG,F,62.0,85.0,169.0,9.0,,90.0,138.0,176.0,89.0,229.0,228.0,166.0,184.0,407.0,83.0,First Line,71,1371.6666666667,22,43,65,18.230185471691506,50.00,44.88785134252468,33,1986-08-31,USA,USA,77,220,2004,1,5,8471218,R,"[92, 97, 91, 72, 87]","[98, 98, 93, 92, 53]","[92, 98, 73, 35, 69]","[75, 85, 81, 99, 96]","[9, 4, 11, 27, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2019-2020,Bo Horvat,VAN,F,171.0,22.0,416.0,268.0,,74.0,329.0,117.0,94.0,185.0,335.0,216.0,386.0,352.0,47.0,First Line,69,1361.5,22,31,53,20.33204576389793,44.44,48.308284541540225,24,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500,C,"[40, 40, 82, 53, 55]","[91, 75, 87, 89, 94]","[7, 18, 21, 2, 0]","[6, 3, 5, 1, 0]","[1, 1, 5, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2019-2020,Bobby Ryan,OTT,F,231.0,299.0,308.0,122.0,,131.0,143.0,266.0,216.0,328.0,155.0,57.0,161.0,393.0,274.0,Third Line,24,324.41666666667,5,3,8,4.46504713079054,64.71,48.462151875009454,32,1987-03-17,USA,USA,74,208,2005,1,2,8471676,R,"[45, 73, 30, 40, 51]","[4, 29, 49, 19, 36]","[7, 56, 16, 29, 29]","[26, 8, 3, 71, 50]","[None, None, None, None, None]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2019-2020,Boone Jenner,CBJ,F,372.0,115.0,278.0,241.0,39.0,392.0,309.0,148.0,252.0,285.0,129.0,238.0,366.0,213.0,248.0,First Line,70,1268.15,11,13,24,18.316371655640367,41.79,51.65016086047635,26,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432,C,"[78, 0, 17, 57, 7]","[84, 65, 88, 81, 59]","[3, 4, 32, 41, 32]","[67, 32, 31, 32, 6]","[None, 53, 25, 73, 84]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2019-2020,Brad Marchand,BOS,F,11.0,90.0,96.0,24.0,18.0,18.0,9.0,71.0,10.0,71.0,315.0,25.0,50.0,36.0,22.0,First Line,70,1361.65,28,59,87,21.3173156909107,64.89,52.45012977581782,31,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419,L,"[99, 99, 94, 93, 98]","[94, 82, 36, 78, 83]","[90, 93, 61, 51, 85]","[62, 83, 95, 87, 91]","[97, 99, 83, 87, 83]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2019-2020,Brad Richardson,ARI,F,314.0,258.0,90.0,,75.0,357.0,248.0,245.0,366.0,389.0,165.0,193.0,414.0,187.0,220.0,Third Line,59,805.11666666667,6,5,11,10.462428678545232,47.62,48.829140948332025,34,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755,R,"[26, None, 0, 79, 13]","[60, None, 45, 48, 36]","[34, None, 74, 92, 62]","[None, None, None, None, None]","[83, None, 25, 56, 69]","['ARI', None, 'ARI', 'ARI', 'ARI']"
2019-2020,Brady Tkachuk,OTT,F,411.0,51.0,300.0,86.0,,418.0,53.0,2.0,135.0,43.0,18.0,225.0,275.0,323.0,27.0,First Line,71,1344.3333333333,21,23,44,32.065649355682666,47.42,48.462151875009454,19,1999-09-16,USA,USA,76,221,2018,1,4,8480801,L,"[None, None, None, 39, 1]","[None, None, None, 68, 92]","[None, None, None, 36, 25]","[None, None, None, 65, 71]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2019-2020,Brandon Saad,CHI,F,118.0,14.0,244.0,255.0,163.0,249.0,30.0,14.0,183.0,148.0,360.0,170.0,272.0,408.0,88.0,Second Line,58,971.35,21,12,33,21.877181500299,53.03,46.994231197032654,26,1992-10-27,USA,USA,73,215,2011,2,43,8476438,L,"[85, 91, 10, 81, 71]","[94, 100, 95, 95, 96]","[12, 66, 64, 91, 13]","[13, 4, 2, 9, 10]","[None, None, 33, 1, 36]","['CBJ', 'CBJ', 'CHI', 'CHI', 'CHI']"
