Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8479337,Alex DeBrincat,DET,F,96.8,95.7,53.8,94.0,,69.1,86.7,87.8,73.0,84.0,14.9,59.0,66.7,19.1,82.2,15,20,206,18.0,,138,60,55,121,71,379,183,149,360,80,444,284,194,First Line,82.0,1517.0166666666669,41.0,44.0,85.0,40.84698673191992,56.19047619047619,53.176484521104264,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,27,"[89, 73, 88, 97, 95]","[83, 76, 91, 93, 96]","[31, 10, 26, 47, 63]","['CHI', 'OTT', 'DET', 'DET', 'DET']"
2025-2026,8480113,Alex Iafallo,WPG,F,59.7,11.9,98.4,44.4,59.8,39.0,38.1,30.9,15.8,30.9,48.2,55.0,78.8,59.5,54.1,180,392,8,159.0,79.0,272,276,308,375,284,231,201,95,181,205,444,284,194,Second Line,79.0,1231.6333333333334,13.0,16.0,29.0,17.709303266208426,48.23529411764706,45.1401687604,L,72.0,201.0,1993-12-21,USA,,,,L,31,"[69, 61, 71, 74, 38]","[51, 48, 19, 49, 4]","[98, 70, 98, 94, 97]","['LAK', 'LAK', 'WPG', 'WPG', 'WPG']"
2025-2026,8473986,Alex Killorn,ANA,F,58.8,69.4,70.7,18.0,85.6,46.4,48.9,43.0,27.0,14.0,41.7,57.7,35.6,18.0,49.1,184,137,131,234.0,29.0,239,228,254,325,349,260,189,287,365,227,444,284,194,Second Line,82.0,1369.8,15.0,18.0,33.0,18.195233140510418,49.42528735632184,52.17581211650408,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,35,"[50, 51, 10, 55, 67]","[49, 53, 57, 51, 76]","[32, 38, 24, 75, 69]","['TBL', 'TBL', 'ANA', 'ANA', 'ANA']"
2025-2026,8482155,Alex Laferriere,LAK,F,43.0,55.2,21.8,42.3,79.4,12.2,77.0,91.2,49.8,75.5,81.5,57.0,75.5,87.4,47.1,254,200,348,165.0,41.0,391,103,40,224,107,83,192,110,57,236,444,284,194,First Line,82.0,1501.45,22.0,23.0,45.0,27.44679432685209,54.54545454545454,51.65269656898107,R,73.0,205.0,2001-10-28,USA,2020.0,3.0,83.0,R,23,"[None, None, 5, 51, 45]","[None, None, 34, 58, 56]","[None, None, 9, 36, 18]","[None, None, 'LAK', 'LAK', 'LAK']"
2025-2026,8481618,Alex Newhook,MTL,F,20.0,43.5,13.7,14.4,28.4,72.5,89.9,44.1,71.6,47.7,54.5,85.6,96.2,30.2,30.2,356,252,384,244.0,140.0,123,46,249,127,217,203,65,18,311,311,444,284,194,Third Line,42.0,608.35,13.0,12.0,25.0,7.848614507464261,56.86274509803921,45.43193473330124,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,24,"[34, 9, 20, 8, 34]","[20, 15, 46, 54, 37]","[35, 33, 19, 9, 22]","['COL', 'COL', 'MTL', 'MTL', 'MTL']"
2025-2026,8471214,Alex Ovechkin,WSH,F,6.1,66.4,0.2,92.6,,87.6,98.0,94.6,85.6,24.5,61.7,100.0,92.1,70.0,63.3,418,150,444,22.0,,56,10,25,65,306,171,1,36,134,164,444,284,194,Second Line,82.0,1430.7666666666669,32.0,32.0,64.0,36.33899696460817,55.55555555555556,50.45188975071967,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,39,"[90, 16, 19, 16, 3]","[95, 85, 78, 62, 62]","[1, 0, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8482634,Alex Steeves,BOS,F,54.7,34.7,58.6,38.0,,70.9,71.2,47.5,12.6,70.7,97.3,29.5,85.1,10.1,13.5,202,291,185,177.0,,130,129,234,389,127,13,314,67,400,385,444,284,194,Fourth Line,43.0,512.9,9.0,7.0,16.0,7.166517442606105,55.55555555555556,50.34306655802395,C,72.0,199.0,1999-12-10,USA,,,,L,25,"[None, None, None, None, 56]","[None, None, None, None, 38]","[None, None, None, None, 59]","[None, None, None, None, 'BOS']"
2025-2026,8477949,Alex Tuch,BUF,F,82.7,80.0,84.0,68.0,22.7,97.1,95.5,72.1,81.5,6.8,27.5,65.3,94.6,61.3,91.2,78,90,72,92.0,151.0,14,21,125,83,381,323,155,25,173,40,444,284,194,First Line,79.0,1500.5166666666669,33.0,33.0,66.0,25.01588617617922,61.32075471698113,52.20421016237178,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,29,"[70, 91, 84, 82, 79]","[69, 88, 86, 79, 77]","[77, 80, 84, 88, 79]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8481532,Alex Turcotte,LAK,F,35.1,56.8,69.1,,,12.6,16.7,75.2,64.6,13.3,58.1,57.2,21.4,62.8,14.9,289,193,138,,,389,371,111,158,352,187,191,350,166,379,444,284,194,Fourth Line,62.0,671.1833333333334,3.0,11.0,14.0,10.345790473092434,42.0,56.131048503460015,C,71.0,195.0,2001-02-26,USA,2019.0,1.0,5.0,L,24,"[None, None, None, 39, 32]","[None, None, None, 44, 66]","[None, None, None, 74, 56]","[None, None, None, 'LAK', 'LAK']"
2025-2026,8482125,Alexander Holtz,VGK,F,6.8,14.2,26.8,,,50.2,32.9,77.5,31.1,14.6,55.4,60.1,68.0,76.8,24.3,415,382,326,,,222,299,101,307,346,199,178,143,104,337,444,284,194,Fourth Line,28.0,321.46666666666664,3.0,6.0,9.0,5.4589561331480905,48.27586206896552,51.97883731802712,R,72.0,198.0,2002-01-23,SWE,2020.0,1.0,7.0,R,23,"[None, None, 7, 5, 12]","[None, None, 12, 13, 22]","[None, None, 16, 21, 34]","[None, None, 'NJD', 'VGK', 'VGK']"
2025-2026,8477021,Alexander Kerfoot,UTA,F,38.1,41.9,63.7,,38.7,52.5,68.5,10.4,57.0,24.3,56.1,30.4,23.6,70.5,43.0,276,259,162,,120.0,212,141,399,192,307,196,310,340,132,254,444,284,194,Fourth Line,34.0,434.73333333333335,7.0,6.0,13.0,4.087181427744636,43.75,50.07240044373571,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,31,"[62, 38, 36, 57, 23]","[14, 27, 11, 65, 30]","[79, 92, 68, 60, 64]","['TOR', 'TOR', 'ARI', 'UTA', 'UTA']"
2025-2026,8477505,Alexander Wennberg,SJS,F,72.7,3.4,98.6,65.5,4.6,67.1,11.7,0.5,71.8,93.7,7.9,26.1,31.5,17.8,78.2,122,430,7,99.0,186.0,147,393,443,126,29,410,329,305,366,98,444,284,194,First Line,80.0,1636.4833333333331,18.0,37.0,55.0,17.008015752518137,42.391304347826086,46.90464245412741,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,30,"[50, 29, 65, 72, 73]","[13, 10, 14, 8, 2]","[89, 83, 86, 87, 99]","['SEA', 'SEA', 'NYR', 'SJS', 'SJS']"
2025-2026,8480074,Alexandre Texier,MTL,F,27.7,55.4,18.0,34.2,,71.6,65.5,34.2,39.2,35.6,42.6,28.4,84.5,48.6,76.8,322,199,365,188.0,,127,154,293,271,264,256,319,70,229,104,444,284,194,Third Line,51.0,696.35,8.0,13.0,21.0,8.129196420262122,60.46511627906976,50.67403995999531,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,25,"[14, None, 4, 22, 42]","[39, None, 61, 36, 64]","[29, None, 4, 24, 21]","['CBJ', None, 'CBJ', 'STL', 'MTL']"
2025-2026,8480281,Alexey Toropchenko,STL,F,11.7,4.1,73.2,,36.1,17.6,6.8,26.1,18.9,36.9,88.7,3.8,19.8,13.5,31.1,393,427,120,,125.0,367,415,329,361,258,51,428,357,385,307,444,284,194,Fourth Line,65.0,779.4,4.0,7.0,11.0,7.709429602956203,33.33333333333333,41.47484707894902,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,26,"[40, 39, 32, 25, 6]","[32, 13, 8, 8, 2]","[48, 72, 45, 80, 66]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,8482109,Alexis Lafrenière,NYR,F,66.2,84.9,31.3,30.3,,25.0,62.2,73.6,76.6,56.8,51.8,87.8,65.5,63.7,84.7,151,68,306,199.0,,334,169,118,105,180,215,55,154,162,69,444,284,194,Second Line,82.0,1443.0666666666666,24.0,33.0,57.0,25.82664503895776,54.63917525773196,53.07107739981296,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,23,"[40, 18, 59, 22, 82]","[26, 36, 79, 82, 86]","[25, 13, 13, 7, 73]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8481656,Aliaksei Protas,WSH,F,85.6,84.2,84.9,,64.4,75.2,83.3,85.1,93.5,73.6,7.4,63.3,89.6,72.3,90.3,65,71,68,,70.0,111,75,67,30,115,412,164,47,124,44,444,284,194,First Line,76.0,1385.95,25.0,27.0,52.0,25.121632284383427,58.82352941176471,51.487537011546536,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,24,"[54, 50, 67, 90, 85]","[38, 55, 66, 73, 91]","[70, 90, 81, 93, 72]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8475314,Anders Lee,NYI,F,63.7,97.5,11.7,57.4,,0.2,61.9,99.5,75.2,35.1,58.6,71.4,74.5,36.0,81.3,162,12,393,122.0,,444,170,3,111,266,185,128,114,285,84,444,284,194,Second Line,82.0,1282.3,19.0,24.0,43.0,35.80580902665179,54.34782608695651,52.21469034932548,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,35,"[46, 83, 48, 73, 55]","[86, 96, 95, 95, 98]","[2, 12, 20, 15, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,8477444,Andre Burakovsky,CHI,F,19.6,67.6,5.0,22.5,,41.7,18.9,11.9,39.6,48.4,19.4,80.6,24.5,2.3,60.4,358,145,423,221.0,,260,361,392,269,214,359,87,336,435,177,444,284,194,Second Line,75.0,1230.75,11.0,22.0,33.0,12.656759743977812,39.04761904761905,43.850811247151135,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,30,"[82, 38, 17, 36, 14]","[84, 57, 52, 46, 76]","[20, 17, 16, 12, 2]","['COL', 'SEA', 'SEA', 'SEA', 'CHI']"
2025-2026,8483808,Andrei Kuzmenko,LAK,F,65.5,57.4,57.4,7.4,,70.5,35.6,19.6,24.3,85.8,14.0,84.5,29.7,57.2,50.2,154,190,190,264.0,,132,287,358,337,63,383,70,313,191,222,444,284,194,Third Line,52.0,775.6166666666667,13.0,12.0,25.0,10.770986823960929,47.72727272727273,54.59090553385152,L,71.0,200.0,1996-02-04,RUS,,,,R,29,"[None, 84, 69, 68, 61]","[None, 65, 54, 43, 66]","[None, 76, 51, 71, 48]","[None, 'VAN', 'CGY', 'LAK', 'LAK']"
2025-2026,8480830,Andrei Svechnikov,CAR,F,66.4,96.4,11.9,87.7,,5.2,49.5,93.0,83.6,1.4,77.7,91.0,14.2,97.1,74.8,150,17,392,36.0,,422,225,32,74,404,100,41,382,14,113,444,284,194,Second Line,79.0,1341.8166666666666,31.0,39.0,70.0,30.277733436649623,51.041666666666664,55.79926823494774,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,25,"[83, 92, 70, 65, 65]","[98, 96, 94, 92, 97]","[23, 40, 21, 19, 6]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,8477429,Andrew Copp,DET,F,41.7,18.0,88.3,53.5,34.0,4.1,10.4,45.0,72.3,53.6,10.8,45.5,58.8,24.8,59.5,260,365,53,133.0,129.0,427,399,245,124,194,397,243,184,335,181,444,284,194,Second Line,79.0,1309.2833333333333,9.0,34.0,43.0,21.59980835387675,51.21951219512195,50.48690122076152,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,31,"[82, 22, 35, 44, 38]","[72, 16, 16, 21, 16]","[94, 78, 90, 72, 92]","['NYR', 'DET', 'DET', 'DET', 'DET']"
2025-2026,8478233,Andrew Mangiapane,CHI,F,79.3,82.2,61.9,,,33.6,41.4,41.0,27.7,78.4,51.4,40.1,6.8,80.9,40.5,93,80,170,,,296,261,263,322,94,217,267,415,86,265,444,284,194,Fourth Line,62.0,774.0333333333333,8.0,8.0,16.0,8.849804547392791,36.231884057971016,45.51864663166928,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,29,"[98, 82, 68, 87, 71]","[97, 96, 94, 88, 71]","[97, 29, 65, 72, 49]","['CGY', 'CGY', 'CGY', 'WSH', 'CHI']"
2025-2026,8478463,Anthony Beauvillier,WSH,F,18.2,60.4,25.9,,32.5,8.6,57.7,88.3,6.1,18.2,61.9,55.9,59.0,44.8,46.4,364,177,330,,132.0,407,189,53,418,331,170,197,183,246,239,444,284,194,Second Line,82.0,1295.3666666666668,15.0,13.0,28.0,20.229205463964178,51.61290322580645,49.1372727491958,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,28,"[10, 4, 6, 48, 10]","[42, 27, 35, 50, 71]","[5, 16, 13, 49, 17]","['NYI', 'VAN', 'NSH', 'WSH', 'WSH']"
2025-2026,8478519,Anthony Cirelli,TBL,F,92.8,89.0,96.8,44.7,35.1,59.0,80.0,86.7,57.4,75.7,23.6,50.2,95.7,95.9,85.8,33,50,15,158.0,127.0,183,90,60,190,106,340,222,20,19,64,444,284,194,Second Line,71.0,1229.4,23.0,29.0,52.0,22.875550270268977,67.41573033707866,55.93545005685101,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,28,"[84, 75, 88, 97, 83]","[64, 77, 69, 92, 86]","[98, 73, 99, 99, 88]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,8477407,Anthony Duclair,NYI,F,11.5,64.2,1.6,19.7,,79.1,45.3,14.9,55.2,50.7,9.2,57.9,66.0,39.9,70.5,394,160,438,229.0,,94,244,379,200,204,404,188,152,268,132,444,284,194,Fourth Line,62.0,818.7166666666667,12.0,15.0,27.0,9.546310362297216,53.84615384615385,42.12483034726242,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,30,"[76, None, 58, 28, 4]","[93, None, 86, 60, 56]","[0, None, 1, 8, 1]","['FLA', None, 'TBL', 'NYI', 'NYI']"
2025-2026,8477511,Anthony Mantha,PIT,F,79.7,63.5,82.0,1.1,,99.3,99.5,58.8,79.7,29.1,23.0,71.6,93.2,53.8,29.5,91,163,81,282.0,,4,3,184,91,292,343,127,31,206,314,444,284,194,Third Line,81.0,1230.1666666666667,33.0,31.0,64.0,19.48362268451632,56.60377358490566,49.720479311309504,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,30,"[60, 78, 84, None, 78]","[65, 69, 72, None, 61]","[81, 94, 96, None, 74]","['WSH', 'WSH', 'VGK', None, 'PIT']"
2025-2026,8482113,Anton Lundell,FLA,F,71.2,34.2,80.4,63.4,95.9,47.5,55.2,54.1,56.1,69.4,52.7,55.6,57.9,69.1,79.7,129,293,88,105.0,9.0,234,200,205,196,132,211,198,188,138,91,444,284,194,First Line,64.0,1225.7333333333331,18.0,26.0,44.0,19.310563345641093,47.05882352941176,49.93033680677175,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,23,"[66, 35, 48, 65, 76]","[66, 51, 50, 31, 32]","[55, 67, 77, 83, 75]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,8471685,Anze Kopitar,LAK,F,91.2,83.3,94.4,71.5,,66.9,41.9,21.2,70.5,63.1,5.9,84.2,97.7,55.0,68.0,40,75,26,82.0,,148,259,351,132,159,419,71,11,201,143,444,284,194,First Line,67.0,1281.1333333333332,12.0,26.0,38.0,18.00588491135366,66.66666666666666,50.48668028461344,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,38,"[98, 96, 94, 95, 78]","[96, 95, 89, 89, 72]","[98, 95, 95, 90, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8481721,Arseny Gritsyuk,NJD,F,74.1,72.7,85.4,36.3,,87.4,62.8,19.4,82.2,15.7,45.3,62.4,14.0,34.7,39.9,116,122,66,182.0,,57,166,359,80,342,244,168,383,291,268,444,284,194,Third Line,66.0,1001.5,13.0,18.0,31.0,13.084960876639768,52.0,52.78211827176516,R,72.0,195.0,2001-03-15,RUS,2019.0,5.0,129.0,L,24,"[None, None, None, None, 74]","[None, None, None, None, 75]","[None, None, None, None, 84]","[None, None, None, None, 'NJD']"
2025-2026,8478550,Artemi Panarin,LAK,F,99.1,98.2,27.5,97.2,,99.8,95.0,32.7,86.3,79.1,0.5,98.4,67.3,46.2,77.9,5,9,323,9.0,,2,23,300,62,91,443,8,146,240,99,444,284,194,First Line,78.0,1625.7,28.0,57.0,85.0,26.943360517608713,56.91056910569105,51.56052030954687,L,72.0,176.0,1991-10-30,RUS,,,,R,33,"[88, 94, 99, 98, 98]","[89, 93, 97, 97, 98]","[10, 32, 20, 15, 43]","['NYR', 'NYR', 'NYR', 'NYR', 'LAK']"
2025-2026,8477476,Artturi Lehkonen,COL,F,83.8,91.2,87.4,19.0,66.0,46.6,91.4,96.8,78.2,40.8,26.1,83.1,97.1,99.3,87.8,73,40,57,231.0,67.0,238,39,15,98,244,329,76,14,4,55,444,284,194,First Line,70.0,1293.7,21.0,27.0,48.0,27.624034072133043,68.0,58.61182356439896,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,30,"[77, 71, 66, 86, 83]","[82, 65, 66, 90, 91]","[95, 62, 86, 84, 86]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8479318,Auston Matthews,TOR,F,98.2,99.1,82.2,81.3,53.1,32.2,95.7,99.8,80.4,74.8,14.2,77.5,82.9,8.8,100.0,9,5,80,54.0,92.0,302,20,2,88,110,382,101,77,406,1,444,284,194,First Line,60.0,1248.2333333333331,27.0,26.0,53.0,31.08472085580709,51.72413793103448,48.00991711751379,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,27,"[99, 99, 99, 96, 95]","[99, 99, 99, 98, 97]","[93, 69, 91, 75, 81]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8476624,Barclay Goodrow,SJS,F,0.9,1.8,27.3,,89.2,25.9,3.2,5.9,3.6,2.0,84.2,7.2,4.1,6.5,30.9,441,437,324,,22.0,330,431,419,429,401,71,413,427,416,308,444,284,194,Fourth Line,82.0,930.5,5.0,7.0,12.0,9.43483495836202,31.91489361702128,44.493712047499336,C,74.0,210.0,1993-02-26,CAN,,,,L,32,"[11, 28, 6, 0, 1]","[9, 18, 5, 1, 2]","[47, 36, 22, 15, 40]","['NYR', 'NYR', 'NYR', 'SJS', 'SJS']"
2025-2026,8480849,Barrett Hayton,UTA,F,66.0,79.7,89.6,57.7,,1.1,10.6,91.7,20.7,22.7,21.8,50.9,8.6,86.9,61.0,152,91,47,121.0,,440,398,38,353,314,348,219,407,59,174,444,284,194,Third Line,67.0,1013.2333333333332,10.0,15.0,25.0,19.72976375898395,50.0,56.23456924207895,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,25,"[62, 68, 60, 81, 47]","[35, 73, 54, 90, 73]","[73, 68, 63, 90, 91]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,8479359,Beck Malenstyn,BUF,F,36.0,6.8,61.3,,31.4,27.7,15.5,20.0,15.5,82.2,98.4,1.8,24.8,35.8,26.4,285,415,173,,134.0,322,376,356,376,79,8,437,335,286,328,444,284,194,Fourth Line,81.0,910.7333333333332,7.0,7.0,14.0,8.956647437035933,47.91666666666667,47.03825854376139,L,75.0,209.0,1998-02-04,CAN,2016.0,5.0,145.0,L,27,"[None, None, 8, 28, 48]","[None, None, 12, 13, 5]","[None, None, 24, 48, 73]","[None, None, 'WSH', 'BUF', 'BUF']"
2025-2026,8484762,Beckett Sennecke,ANA,F,64.6,76.8,16.4,50.4,,6.3,91.7,98.9,60.6,93.9,55.2,68.2,21.8,41.0,18.0,158,104,372,142.0,,417,38,6,176,28,200,142,348,263,365,444,284,194,Second Line,82.0,1430.5,23.0,37.0,60.0,31.304273812893292,47.706422018348626,52.69664678741233,R,75.0,206.0,2006-01-28,CAN,2024.0,1.0,3.0,R,19,"[None, None, None, None, 65]","[None, None, None, None, 77]","[None, None, None, None, 16]","[None, None, None, None, 'ANA']"
2025-2026,8485414,Ben Kindel,PIT,F,69.1,63.7,57.2,24.6,,43.5,58.6,55.9,42.3,87.0,21.2,58.1,22.3,51.8,21.4,138,162,191,215.0,,252,185,197,257,58,351,187,346,215,350,444,284,194,Third Line,77.0,1159.8666666666666,17.0,18.0,35.0,21.47167555104579,50.0,51.78741569364861,C,71.0,182.0,2007-04-19,CAN,2025.0,1.0,11.0,R,18,"[None, None, None, None, 69]","[None, None, None, None, 67]","[None, None, None, None, 57]","[None, None, None, None, 'PIT']"
