Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,Alex DeBrincat,DET,F,96.4,94.8,51.8,94.0,,83.3,86.7,87.4,73.0,80.2,14.9,59.0,66.7,20.7,82.2,17,24,215,18.0,,75,60,57,121,84,379,183,149,353,80,444,284,194,First Line,82.0,1517.0166666666669,41.0,44.0,85.0,40.021309318325194,56.19047619047619,53.25091599800267,8479337,R,68.0,180.0,1997-12-18,USA,2016.0,2.0,39.0,R,27,"[88, 69, 86, 97, 94]","[82, 72, 88, 92, 95]","[30, 9, 26, 46, 61]","['CHI', 'OTT', 'DET', 'DET', 'DET']"
2025-2026,Alex Iafallo,WPG,F,63.5,12.8,97.7,44.7,55.7,38.7,38.1,34.0,15.8,42.8,48.2,55.0,78.8,59.0,53.8,163,388,11,158.0,87.0,273,276,294,375,220,231,201,95,183,206,444,284,194,Second Line,79.0,1231.6333333333334,13.0,16.0,29.0,18.159357733673108,48.23529411764706,45.25360631867299,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,31,"[71, 60, 74, 72, 49]","[50, 51, 20, 52, 4]","[98, 67, 99, 94, 96]","['LAK', 'LAK', 'WPG', 'WPG', 'WPG']"
2025-2026,Alex Killorn,ANA,F,65.3,69.8,72.1,15.1,82.5,46.4,48.9,43.9,27.0,27.9,41.7,57.7,35.6,18.2,48.9,155,135,125,242.0,35.0,239,228,250,325,279,260,189,287,364,228,444,284,194,Second Line,82.0,1369.8,15.0,18.0,33.0,18.32128399572627,49.42528735632184,52.40053003420937,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,35,"[62, 60, 14, 59, 73]","[49, 53, 57, 53, 77]","[30, 39, 25, 77, 70]","['TBL', 'TBL', 'ANA', 'ANA', 'ANA']"
2025-2026,Alex Laferriere,LAK,F,39.9,53.6,20.7,45.1,77.8,19.8,77.0,90.3,49.8,82.0,81.5,57.0,75.5,87.2,47.1,268,207,353,157.0,44.0,357,103,44,224,76,83,192,110,58,236,444,284,194,First Line,82.0,1501.45,22.0,23.0,45.0,27.35293931355789,54.54545454545454,51.13239607213429,8482155,R,73.0,205.0,2001-10-28,USA,2020.0,3.0,83.0,R,23,"[None, None, 6, 51, 43]","[None, None, 30, 56, 55]","[None, None, 9, 35, 16]","[None, None, 'LAK', 'LAK', 'LAK']"
2025-2026,Alex Newhook,MTL,F,20.0,41.4,15.5,14.8,30.4,74.1,89.9,45.3,71.6,50.0,54.5,85.6,96.2,29.1,30.9,356,261,376,243.0,136.0,116,46,244,127,194,203,65,18,316,308,444,284,194,Third Line,42.0,608.35,13.0,12.0,25.0,7.906040336034651,56.86274509803921,45.26915044227502,8481618,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,24,"[37, 9, 26, 10, 31]","[17, 14, 46, 51, 36]","[36, 35, 20, 10, 23]","['COL', 'COL', 'MTL', 'MTL', 'MTL']"
2025-2026,Alex Ovechkin,WSH,F,3.6,61.9,0.2,90.1,,94.6,98.0,93.9,85.6,14.2,61.7,100.0,92.1,72.5,63.7,429,170,444,29.0,,25,10,28,65,327,171,1,36,123,162,444,284,194,Second Line,82.0,1430.7666666666669,32.0,32.0,64.0,35.27980107029328,55.55555555555556,50.716037765200625,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,39,"[91, 16, 13, 16, 1]","[94, 84, 74, 61, 58]","[1, 0, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,Alex Steeves,BOS,F,49.5,34.2,58.8,39.4,,70.3,71.2,41.4,12.6,56.8,97.3,29.5,85.1,9.9,13.7,225,293,184,173.0,,133,129,261,389,170,13,314,67,401,384,444,284,194,Fourth Line,43.0,512.9,9.0,7.0,16.0,7.064088006108666,55.55555555555556,50.057357169158735,8482634,C,72.0,199.0,1999-12-10,USA,,,,L,25,"[None, None, None, None, 51]","[None, None, None, None, 38]","[None, None, None, None, 61]","[None, None, None, None, 'BOS']"
2025-2026,Alex Tuch,BUF,F,85.6,79.3,84.2,68.3,24.7,97.5,95.5,72.1,81.5,5.2,27.5,65.3,94.6,61.0,91.0,65,93,71,91.0,147.0,12,21,125,83,365,323,155,25,174,41,444,284,194,First Line,79.0,1500.5166666666669,33.0,33.0,66.0,25.217155968824486,61.32075471698113,52.20953402299692,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,29,"[73, 92, 87, 88, 78]","[69, 87, 85, 79, 77]","[78, 81, 85, 87, 79]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,Alex Turcotte,LAK,F,29.1,57.2,66.4,,,11.7,16.7,75.5,64.6,5.9,58.1,57.2,21.4,62.4,15.8,316,191,150,,,393,371,110,158,362,187,191,350,168,375,444,284,194,Fourth Line,62.0,671.1833333333334,3.0,11.0,14.0,10.425367948855069,42.0,55.61082224748911,8481532,C,71.0,195.0,2001-02-26,USA,2019.0,1.0,5.0,L,24,"[None, None, None, 28, 30]","[None, None, None, 44, 65]","[None, None, None, 73, 54]","[None, None, None, 'LAK', 'LAK']"
2025-2026,Alexander Holtz,VGK,F,7.7,14.9,26.6,,,48.6,32.9,75.0,31.1,21.8,55.4,60.1,68.0,76.6,24.1,411,379,327,,,229,299,112,307,299,199,178,143,105,338,444,284,194,Fourth Line,28.0,321.46666666666664,3.0,6.0,9.0,5.438950118043458,48.27586206896552,51.67896816791428,8482125,R,72.0,198.0,2002-01-23,SWE,2020.0,1.0,7.0,R,23,"[None, None, 9, 6, 15]","[None, None, 10, 14, 22]","[None, None, 17, 21, 34]","[None, None, 'NJD', 'VGK', 'VGK']"
2025-2026,Alexander Kerfoot,UTA,F,48.9,41.9,64.2,,40.2,51.8,68.5,8.3,57.0,50.7,56.1,30.4,23.6,69.6,43.5,228,259,160,,117.0,215,141,408,192,191,196,310,340,136,252,444,284,194,Fourth Line,34.0,434.73333333333335,7.0,6.0,13.0,3.975330055875704,43.75,50.65481820077154,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,31,"[58, 36, 19, 66, 37]","[14, 27, 11, 64, 30]","[79, 93, 70, 60, 65]","['TOR', 'TOR', 'ARI', 'UTA', 'UTA']"
2025-2026,Alexander Wennberg,SJS,F,69.8,2.9,99.1,66.9,5.2,71.2,11.7,0.5,71.8,90.8,7.9,26.1,31.5,18.5,77.9,135,432,5,95.0,185.0,129,393,443,126,41,410,329,305,363,99,444,284,194,First Line,80.0,1636.4833333333331,18.0,37.0,55.0,16.99206241976444,42.391304347826086,47.042765932384825,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,30,"[46, 28, 58, 62, 75]","[16, 10, 13, 7, 1]","[90, 84, 88, 88, 99]","['SEA', 'SEA', 'NYR', 'SJS', 'SJS']"
2025-2026,Alexandre Texier,MTL,F,27.5,54.5,17.6,34.2,,68.2,65.5,39.2,39.2,40.8,42.6,28.4,84.5,47.3,77.5,323,203,367,188.0,,142,154,271,271,228,256,319,70,235,101,444,284,194,Third Line,51.0,696.35,8.0,13.0,21.0,8.398302646496811,60.46511627906976,50.65477760448,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,25,"[27, None, 4, 20, 44]","[39, None, 57, 36, 64]","[28, None, 4, 23, 19]","['CBJ', None, 'CBJ', 'STL', 'MTL']"
2025-2026,Alexey Toropchenko,STL,F,9.0,4.5,70.9,,36.6,15.1,6.8,30.4,18.9,29.5,88.7,3.8,19.8,12.4,32.9,405,425,130,,124.0,378,415,310,361,272,51,428,357,390,299,444,284,194,Fourth Line,65.0,779.4,4.0,7.0,11.0,7.814812202247973,33.33333333333333,41.59144301365479,8480281,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,26,"[41, 53, 30, 17, 6]","[32, 15, 8, 10, 2]","[48, 75, 46, 77, 64]","['STL', 'STL', 'STL', 'STL', 'STL']"
2025-2026,Alexis Lafrenière,NYR,F,67.3,81.8,32.4,31.7,,23.9,62.2,71.4,76.6,70.3,51.8,87.8,65.5,61.5,84.9,146,82,301,195.0,,339,169,128,105,122,215,55,154,172,68,444,284,194,Second Line,82.0,1443.0666666666666,24.0,33.0,57.0,25.73670762034363,54.63917525773196,52.93556130547533,8482109,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,23,"[32, 21, 62, 18, 85]","[25, 35, 78, 77, 85]","[27, 13, 13, 7, 75]","['NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,Aliaksei Protas,WSH,F,87.6,84.9,86.9,,68.6,69.4,83.3,86.9,93.5,77.5,7.4,63.3,89.6,73.9,89.9,56,68,59,,62.0,137,75,59,30,96,412,164,47,117,46,444,284,194,First Line,76.0,1385.95,25.0,27.0,52.0,25.393689821415656,58.82352941176471,51.8828721824773,8481656,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,24,"[47, 51, 68, 90, 86]","[37, 55, 66, 71, 91]","[69, 90, 82, 94, 76]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,Anders Lee,NYI,F,61.7,97.7,11.5,58.5,,0.2,61.9,99.5,75.2,33.3,58.6,71.4,74.5,36.7,81.5,171,11,394,119.0,,444,170,3,111,256,185,128,114,282,83,444,284,194,Second Line,82.0,1282.3,19.0,24.0,43.0,36.51991515215577,54.34782608695651,52.15881041945038,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,35,"[51, 86, 43, 76, 50]","[87, 97, 95, 95, 99]","[2, 12, 16, 15, 8]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2025-2026,Andre Burakovsky,CHI,F,20.5,66.9,5.6,22.9,,42.6,18.9,12.2,39.6,52.1,19.4,80.6,24.5,2.3,60.6,354,148,420,220.0,,256,361,391,269,185,359,87,336,435,176,444,284,194,Second Line,75.0,1230.75,11.0,22.0,33.0,12.587241657803498,39.04761904761905,43.92087936917049,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,30,"[78, 32, 16, 29, 17]","[82, 57, 50, 47, 76]","[21, 17, 18, 13, 2]","['COL', 'SEA', 'SEA', 'SEA', 'CHI']"
2025-2026,Andrei Kuzmenko,LAK,F,65.8,56.3,58.6,8.8,,62.4,35.6,18.2,24.3,84.0,14.0,84.5,29.7,57.0,51.8,153,195,185,260.0,,168,287,364,337,68,383,70,313,192,215,444,284,194,Third Line,52.0,775.6166666666667,13.0,12.0,25.0,10.555968222390138,47.72727272727273,54.57939779169026,8483808,L,71.0,200.0,1996-02-04,RUS,,,,R,29,"[None, 84, 68, 67, 60]","[None, 64, 53, 42, 65]","[None, 83, 52, 71, 50]","[None, 'VAN', 'CGY', 'LAK', 'LAK']"
2025-2026,Andrei Svechnikov,CAR,F,72.3,96.4,12.8,88.7,,3.8,49.5,91.9,83.6,2.7,77.7,91.0,14.2,97.1,75.0,124,17,388,33.0,,428,225,37,74,376,100,41,382,14,112,444,284,194,Second Line,79.0,1341.8166666666666,31.0,39.0,70.0,29.704679663983093,51.041666666666664,55.57305633347502,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,25,"[86, 92, 69, 75, 70]","[98, 96, 94, 92, 97]","[26, 42, 22, 21, 7]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2025-2026,Andrew Copp,DET,F,37.8,18.9,89.4,52.5,35.1,4.5,10.4,47.5,72.3,48.2,10.8,45.5,58.8,24.1,58.6,277,361,48,136.0,127.0,425,399,234,124,201,397,243,184,338,185,444,284,194,Second Line,79.0,1309.2833333333333,9.0,34.0,43.0,21.60990105372606,51.21951219512195,50.72206164787364,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,31,"[83, 26, 29, 45, 38]","[72, 16, 16, 23, 16]","[95, 77, 91, 72, 94]","['NYR', 'DET', 'DET', 'DET', 'DET']"
2025-2026,Andrew Mangiapane,CHI,F,76.1,80.9,64.0,,,35.6,41.4,40.5,27.7,68.9,51.4,40.1,6.8,81.5,41.2,107,86,161,,,287,261,265,322,127,217,267,415,83,262,444,284,194,Fourth Line,62.0,774.0333333333333,8.0,8.0,16.0,8.949583146372106,36.231884057971016,45.68493182557516,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,29,"[99, 81, 75, 84, 67]","[97, 96, 94, 87, 70]","[97, 29, 70, 72, 53]","['CGY', 'CGY', 'CGY', 'WSH', 'CHI']"
2025-2026,Anthony Beauvillier,WSH,F,25.0,62.2,26.8,,32.0,7.2,57.7,89.4,6.1,39.6,61.9,55.9,59.0,45.5,46.6,334,169,326,,133.0,413,189,48,418,233,170,197,183,243,238,444,284,194,Second Line,82.0,1295.3666666666668,15.0,13.0,28.0,20.538008565434286,51.61290322580645,49.40793362532387,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,28,"[6, 9, 7, 48, 21]","[41, 28, 37, 50, 71]","[5, 16, 13, 50, 18]","['NYI', 'VAN', 'NSH', 'WSH', 'WSH']"
2025-2026,Anthony Cirelli,TBL,F,92.1,90.3,97.5,43.3,34.0,51.6,80.0,87.6,57.4,69.6,23.6,50.2,95.7,95.9,85.6,36,44,12,162.0,129.0,216,90,56,190,125,340,222,20,19,65,444,284,194,Second Line,71.0,1229.4,23.0,29.0,52.0,22.91849766755929,67.41573033707866,55.844378515114826,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,28,"[91, 73, 89, 94, 86]","[66, 77, 70, 93, 87]","[98, 72, 99, 99, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2025-2026,Anthony Duclair,NYI,F,13.5,64.2,2.0,20.8,,76.6,45.3,13.7,55.2,62.4,9.2,57.9,66.0,40.1,71.6,385,160,436,226.0,,105,244,384,200,149,404,188,152,267,127,444,284,194,Fourth Line,62.0,818.7166666666667,12.0,15.0,27.0,9.630289016110726,53.84615384615385,42.36208898562728,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,30,"[78, None, 55, 27, 5]","[93, None, 86, 59, 56]","[0, None, 1, 8, 1]","['FLA', None, 'TBL', 'NYI', 'NYI']"
2025-2026,Anthony Mantha,PIT,F,80.0,62.6,83.8,1.1,,99.1,99.5,59.2,79.7,17.1,23.0,71.6,93.2,55.0,28.6,90,167,73,282.0,,5,3,182,91,314,343,127,31,201,318,444,284,194,Third Line,81.0,1230.1666666666667,33.0,31.0,64.0,19.554780343622458,56.60377358490566,50.02899690182778,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,30,"[61, 75, 85, None, 77]","[64, 69, 73, None, 60]","[80, 94, 96, None, 77]","['WSH', 'WSH', 'VGK', None, 'PIT']"
2025-2026,Anton Lundell,FLA,F,67.1,32.4,78.8,64.8,96.9,43.7,55.2,55.4,56.1,59.9,52.7,55.6,57.9,70.0,79.7,147,301,95,101.0,7.0,251,200,199,196,160,211,198,188,134,91,444,284,194,First Line,64.0,1225.7333333333331,18.0,26.0,44.0,19.5540942330946,47.05882352941176,50.1263507021382,8482113,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,23,"[66, 48, 44, 64, 71]","[65, 51, 50, 27, 31]","[55, 62, 76, 80, 73]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2025-2026,Anze Kopitar,LAK,F,92.3,83.1,95.3,69.7,,63.7,41.9,21.8,70.5,72.7,5.9,84.2,97.7,51.1,68.9,35,76,22,87.0,,162,259,348,132,111,419,71,11,218,139,444,284,194,First Line,67.0,1281.1333333333332,12.0,26.0,38.0,17.76907250367037,66.66666666666666,50.307272336219256,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,38,"[97, 96, 94, 96, 82]","[96, 95, 90, 89, 71]","[98, 96, 96, 91, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,Arseny Gritsyuk,NJD,F,75.7,72.3,86.7,37.7,,86.0,62.8,19.8,82.2,19.1,45.3,62.4,14.0,33.6,39.4,109,124,60,178.0,,63,166,357,80,308,244,168,383,296,270,444,284,194,Third Line,66.0,1001.5,13.0,18.0,31.0,13.110489641134636,52.0,52.87957749868381,8481721,R,72.0,195.0,2001-03-15,RUS,2019.0,5.0,129.0,L,24,"[None, None, None, None, 76]","[None, None, None, None, 74]","[None, None, None, None, 86]","[None, None, None, None, 'NJD']"
2025-2026,Artemi Panarin,LAK,F,99.1,98.0,24.5,97.2,,99.8,95.0,27.5,86.3,83.8,0.5,98.4,67.3,43.9,78.8,5,10,336,9.0,,2,23,323,62,69,443,8,146,250,95,444,284,194,First Line,78.0,1625.7,28.0,57.0,85.0,26.40752904254024,56.91056910569105,51.1091720556533,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,33,"[88, 95, 99, 98, 98]","[89, 92, 97, 97, 97]","[8, 30, 18, 14, 37]","['NYR', 'NYR', 'NYR', 'NYR', 'LAK']"
2025-2026,Artturi Lehkonen,COL,F,82.4,90.8,85.6,15.8,67.0,65.1,91.4,96.8,78.2,27.5,26.1,83.1,97.1,99.3,87.8,79,42,65,240.0,65.0,156,39,15,98,281,329,76,14,4,55,444,284,194,First Line,70.0,1293.7,21.0,27.0,48.0,27.904972145012593,68.0,58.36733778371715,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,30,"[78, 65, 66, 83, 83]","[82, 66, 66, 90, 90]","[96, 61, 86, 82, 85]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,Auston Matthews,TOR,F,98.2,99.1,80.9,82.0,55.2,25.7,95.7,99.8,80.4,76.6,14.2,77.5,82.9,7.9,100.0,9,5,86,52.0,88.0,331,20,2,88,100,382,101,77,410,1,444,284,194,First Line,60.0,1248.2333333333331,27.0,26.0,53.0,30.921547770545722,51.72413793103448,47.90958058047872,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,27,"[99, 99, 99, 97, 96]","[99, 99, 99, 99, 98]","[92, 68, 90, 73, 81]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,Barclay Goodrow,SJS,F,2.3,1.8,27.5,,89.2,23.0,3.2,6.5,3.6,3.8,84.2,7.2,4.1,6.5,31.8,435,437,323,,22.0,343,431,416,429,371,71,413,427,416,304,444,284,194,Fourth Line,82.0,930.5,5.0,7.0,12.0,9.541768179948185,31.91489361702128,44.75159672054711,8476624,C,74.0,210.0,1993-02-26,CAN,,,,L,32,"[11, 33, 8, 1, 2]","[9, 19, 5, 1, 2]","[48, 37, 22, 15, 41]","['NYR', 'NYR', 'NYR', 'SJS', 'SJS']"
2025-2026,Barrett Hayton,UTA,F,70.0,80.0,90.5,57.7,,0.9,10.6,92.6,20.7,32.9,21.8,50.9,8.6,86.7,60.4,134,90,43,121.0,,441,398,34,353,258,348,219,407,60,177,444,284,194,Third Line,67.0,1013.2333333333332,10.0,15.0,25.0,20.221590320466102,50.0,56.29099579405581,8480849,C,73.0,200.0,2000-06-09,CAN,2018.0,1.0,5.0,L,25,"[59, 77, 57, 86, 52]","[35, 74, 53, 91, 73]","[74, 76, 64, 91, 91]","['ARI', 'ARI', 'ARI', 'UTA', 'UTA']"
2025-2026,Beck Malenstyn,BUF,F,28.8,6.8,61.3,,33.5,24.5,15.5,21.2,15.5,79.1,98.4,1.8,24.8,35.8,26.4,317,415,173,,130.0,336,376,351,376,89,8,437,335,286,328,444,284,194,Fourth Line,81.0,910.7333333333332,7.0,7.0,14.0,9.221617487151645,47.91666666666667,47.45418520933475,8479359,L,75.0,209.0,1998-02-04,CAN,2016.0,5.0,145.0,L,27,"[None, None, 8, 12, 50]","[None, None, 10, 13, 6]","[None, None, 23, 47, 75]","[None, None, 'WSH', 'BUF', 'BUF']"
2025-2026,Beckett Sennecke,ANA,F,53.2,77.3,15.8,55.6,,37.8,91.7,98.6,60.6,74.1,55.2,68.2,21.8,39.9,17.6,209,102,375,127.0,,277,38,7,176,108,200,142,348,268,367,444,284,194,Second Line,82.0,1430.5,23.0,37.0,60.0,30.768113556440266,47.706422018348626,52.25730444945664,8484762,R,75.0,206.0,2006-01-28,CAN,2024.0,1.0,3.0,R,19,"[None, None, None, None, 56]","[None, None, None, None, 78]","[None, None, None, None, 16]","[None, None, None, None, 'ANA']"
2025-2026,Ben Kindel,PIT,F,64.9,63.7,56.3,27.8,,44.8,58.6,58.6,42.3,74.1,21.2,58.1,22.3,53.8,20.3,157,162,195,206.0,,246,185,185,257,108,351,187,346,206,355,444,284,194,Third Line,77.0,1159.8666666666666,17.0,18.0,35.0,21.584949556871297,50.0,51.90598998255729,8485414,C,71.0,182.0,2007-04-19,CAN,2025.0,1.0,11.0,R,18,"[None, None, None, None, 64]","[None, None, None, None, 67]","[None, None, None, None, 58]","[None, None, None, None, 'PIT']"
