Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Alexander Radulov,DAL,F,313.0,52.0,100.0,,183.0,174.0,331.0,410.0,193.0,123.0,348.0,317.0,,268.0,Third Line,71,1000.2,4,18,22,13.53,43.10,51.52,35,1986-07-05,RUS,RUS,73,200,2004,1,15,8471228.0,"[87, 89, 37, None, 29]","[73, 62, 68, None, 92]","[71, 74, 72, None, 63]","[None, None, None, None, None]","['DAL', 'DAL', 'DAL', None, 'DAL']"
2021-2022,Alexander Wennberg,SEA,F,352.0,64.0,261.0,132.0,215.0,109.0,444.0,365.0,289.0,220.0,234.0,380.0,159.0,243.0,Second Line,80,1427.5166666667,11,26,37,9.07,43.48,47.43,26,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0,"[55, 13, 14, 43, 20]","[91, 45, 63, 83, 79]","[14, 15, 16, 20, 13]","[85, 97, 35, 39, 28]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'SEA']"
2021-2022,Alexandre Texier,CBJ,F,232.0,252.0,,50.0,290.0,402.0,274.0,237.0,190.0,420.0,218.0,347.0,,237.0,Third Line,36,525.86666666667,11,9,20,7.65,43.48,44.28,21,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074.0,"[None, None, 43, 20, 68]","[None, None, 72, 67, 33]","[None, None, None, 4, None]","[None, None, None, 68, 71]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Alexey Toropchenko,STL,F,416.0,201.0,,,423.0,383.0,87.0,340.0,441.0,381.0,130.0,62.0,,384.0,Fourth Line,28,300.21666666667,2,0,2,4.39,27.27,48.22,22,1999-06-25,RUS,RUS,78,222,2017,4,113,8480281.0,"[None, None, None, None, 10]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2021-2022,Alexis Lafrenière,NYR,F,306.0,174.0,286.0,,322.0,273.0,398.0,61.0,408.0,130.0,299.0,184.0,,290.0,Third Line,79,1105.7333333333,19,12,31,11.55,50.65,48.6,19,2001-10-11,CAN,CAN,73,195,2020,1,1,8482109.0,"[None, None, None, 53, 27]","[None, None, None, 15, 86]","[None, None, None, 1, 8]","[None, None, None, None, None]","[None, None, None, 'NYR', 'NYR']"
2021-2022,Aliaksei Protas,WSH,F,159.0,258.0,291.0,,113.0,117.0,365.0,319.0,112.0,64.0,142.0,308.0,123.0,396.0,Fourth Line,33,390.5,3,6,9,4.25,57.14,53.52,20,2001-01-06,BLR,BLR,78,225,2019,3,91,8481656.0,"[None, None, None, None, 58]","[None, None, None, None, 47]","[None, None, None, None, 1]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2021-2022,Anders Bjork,BUF,F,420.0,230.0,,,421.0,250.0,427.0,368.0,404.0,291.0,239.0,365.0,,424.0,Fourth Line,58,698.91666666667,5,3,8,4.53,34.04,39.21,25,1996-08-05,USA,USA,72,190,2014,5,146,8478075.0,"[53, None, 32, 14, 5]","[73, None, 92, 30, 45]","[54, None, None, None, None]","[None, None, None, 95, None]","['BOS', None, 'BOS', 'BUF', 'BUF']"
2021-2022,Anders Lee,NYI,F,141.0,371.0,99.0,,90.0,390.0,163.0,37.0,303.0,41.0,259.0,191.0,,110.0,Second Line,76,1264.0166666667,28,18,46,24.17,49.52,47.55,31,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0,"[77, 65, 74, 92, 54]","[3, 64, 17, 62, 8]","[92, 71, 31, 55, 74]","[None, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Andre Burakovsky,COL,F,29.0,318.0,123.0,,21.0,299.0,280.0,60.0,26.0,133.0,134.0,369.0,,113.0,Second Line,80,1301.25,22,39,61,12.93,54.26,51.99,26,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0,"[44, 61, 83, 95, 88]","[21, 39, 40, 42, 23]","[16, None, 52, 69, 52]","[None, None, None, None, None]","['WSH', 'WSH', 'COL', 'COL', 'COL']"
2021-2022,Andreas Athanasiou,LAK,F,149.0,234.0,283.0,,235.0,341.0,104.0,99.0,285.0,182.0,14.0,381.0,,158.0,Third Line,28,426.55,11,6,17,9.53,60.71,51.43,27,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960.0,"[63, 70, 27, 79, 65]","[26, 4, 2, 40, 67]","[5, 63, 60, 3, 4]","[None, None, None, None, None]","['DET', 'DET', 'EDM', 'LAK', 'LAK']"
2021-2022,Andreas Johnsson,NJD,F,151.0,274.0,287.0,,48.0,329.0,261.0,299.0,87.0,105.0,81.0,275.0,,277.0,Third Line,71,1019.7166666667,13,22,35,12.23,53.06,50.74,26,1994-11-21,SWE,SWE,70,195,2013,7,202,8477341.0,"[None, 90, 44, 19, 87]","[None, 54, 25, 90, 21]","[None, 49, 57, 5, 2]","[None, None, None, None, None]","[None, 'TOR', 'TOR', 'NJD', 'NJD']"
2021-2022,Andrei Svechnikov,CAR,F,35.0,419.0,36.0,,26.0,187.0,36.0,109.0,37.0,118.0,381.0,73.0,,51.0,Second Line,78,1346.2666666667,30,39,69,30.96,59.14,54.34,21,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830.0,"[None, 61, 86, 81, 93]","[None, 10, 5, 25, 6]","[None, 52, 96, 89, 80]","[None, None, None, None, None]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Andrew Cogliano,SJS,F,417.0,212.0,,100.0,385.0,245.0,314.0,438.0,365.0,366.0,350.0,116.0,,402.0,Fourth Line,74,937.56666666667,4,12,16,6.91,32.84,43.47,34,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699.0,"[79, 27, 24, 17, 8]","[14, 42, 81, 80, 33]","[None, None, None, None, None]","[36, 28, 44, 68, 40]","['ANA', 'DAL', 'DAL', 'DAL', 'SJS']"
2021-2022,Andrew Cogliano,COL,F,417.0,212.0,,100.0,385.0,245.0,314.0,438.0,365.0,366.0,350.0,116.0,,402.0,Fourth Line,74,937.56666666667,4,12,16,6.91,32.84,43.47,34,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699.0,"[79, 27, 24, 17, 8]","[14, 42, 81, 80, 33]","[None, None, None, None, None]","[36, 28, 44, 68, 40]","['ANA', 'DAL', 'DAL', 'DAL', 'SJS']"
2021-2022,Andrew Copp,NYR,F,186.0,305.0,50.0,112.0,135.0,229.0,187.0,190.0,223.0,255.0,251.0,297.0,59.0,97.0,First Line,72,1380.6833333333,21,32,53,23.72,54.76,52.27,27,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0,"[23, 62, 28, 73, 57]","[89, 53, 50, 43, 25]","[None, None, 2, 95, 78]","[46, 32, 59, 46, 36]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Andrew Copp,WPG,F,186.0,305.0,50.0,112.0,135.0,229.0,187.0,190.0,223.0,255.0,251.0,297.0,59.0,97.0,First Line,72,1380.6833333333,21,32,53,23.72,54.76,52.27,27,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0,"[23, 62, 28, 73, 57]","[89, 53, 50, 43, 25]","[None, None, 2, 95, 78]","[46, 32, 59, 46, 36]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Andrew Ladd,ARI,F,435.0,330.0,238.0,94.0,400.0,404.0,419.0,395.0,438.0,360.0,441.0,140.0,,354.0,Third Line,51,720.13333333333,7,5,12,8.2,32.65,43.57,35,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217.0,"[48, 28, None, None, 4]","[44, 13, None, None, 33]","[1, None, None, None, 21]","[3, None, None, None, 56]","['NYI', 'NYI', None, None, 'ARI']"
2021-2022,Andrew Mangiapane,CGY,F,63.0,21.0,129.0,3.0,125.0,23.0,204.0,6.0,160.0,234.0,102.0,264.0,,133.0,Second Line,82,1289.6166666667,35,20,55,23.59,59.76,58.12,25,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233.0,"[None, 67, 81, 92, 82]","[None, 92, 68, 97, 90]","[None, None, None, 32, 66]","[None, None, None, 87, 99]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Anthony Beauvillier,NYI,F,203.0,412.0,96.0,,149.0,340.0,240.0,285.0,159.0,257.0,148.0,338.0,,184.0,Second Line,75,1262.5,12,22,34,17.24,47.67,46.56,24,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0,"[67, 40, 54, 73, 48]","[17, 58, 9, 32, 4]","[93, 5, 59, 42, 78]","[28, None, None, None, None]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Anthony Cirelli,TBL,F,258.0,17.0,207.0,64.0,130.0,50.0,298.0,335.0,208.0,312.0,10.0,232.0,137.0,187.0,First Line,76,1389.9666666667,17,26,43,17.64,54.22,53.89,24,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519.0,"[None, 59, 81, 15, 57]","[None, 93, 99, 49, 98]","[None, None, 54, 27, 33]","[None, 84, 16, 84, 58]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Anthony Duclair,FLA,F,21.0,393.0,75.0,,13.0,291.0,107.0,46.0,27.0,72.0,28.0,340.0,,93.0,Third Line,74,1109.75,31,27,58,20.55,61.29,51.93,26,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0,"[62, 60, 87, 97, 92]","[76, 46, 10, 66, 5]","[33, 28, 26, 32, 88]","[None, None, 13, None, None]","['ARI', 'OTT', 'OTT', 'FLA', 'FLA']"
2021-2022,Anthony Mantha,WSH,F,99.0,242.0,266.0,,124.0,145.0,132.0,163.0,65.0,197.0,336.0,218.0,,128.0,Third Line,37,561.25,9,14,23,7.87,57.14,53.35,26,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0,"[78, 56, 94, 32, 88]","[11, 15, 34, 19, 67]","[45, 84, 38, 17, 9]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'WSH', 'WSH']"
2021-2022,Antoine Roussel,ARI,F,374.0,392.0,,143.0,383.0,387.0,336.0,378.0,322.0,392.0,436.0,108.0,,412.0,Fourth Line,53,643.21666666667,4,4,8,6.83,32.43,42.59,31,1989-11-21,FRA,FRA,71,200,-,-,-,8474849.0,"[42, 79, 53, 6, 24]","[56, 85, 7, 11, 18]","[None, None, 9, None, None]","[94, 1, None, 39, 27]","['DAL', 'VAN', 'VAN', 'VAN', 'ARI']"
2021-2022,Anton Blidh,BOS,F,266.0,151.0,,166.0,429.0,234.0,363.0,407.0,82.0,428.0,267.0,53.0,,390.0,Fourth Line,32,343.21666666667,2,7,9,2.34,43.48,39.93,26,1995-03-14,SWE,SWE,73,197,2013,6,180,8477320.0,"[None, None, None, None, 39]","[None, None, None, None, 72]","[None, None, None, None, None]","[None, None, None, None, 25]","[None, None, None, None, 'BOS']"
2021-2022,Anton Lundell,FLA,F,36.0,25.0,,66.0,3.0,196.0,128.0,68.0,64.0,349.0,160.0,414.0,167.0,115.0,Second Line,65,1022.9166666667,18,26,44,14.1,64.04,55.52,19,2001-10-03,FIN,FIN,73,185,2020,1,12,8482113.0,"[None, None, None, None, 86]","[None, None, None, None, 96]","[None, None, None, None, None]","[None, None, None, None, 70]","[None, None, None, None, 'FLA']"
2021-2022,Anze Kopitar,LAK,F,158.0,209.0,82.0,197.0,140.0,177.0,259.0,255.0,100.0,309.0,62.0,315.0,9.0,66.0,First Line,81,1682.3166666667,19,48,67,19.15,46.94,53.65,34,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0,"[81, 43, 41, 76, 61]","[51, 37, 59, 17, 75]","[63, 58, 67, 86, 62]","[59, 14, 11, 5, 1]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Artemi Panarin,NYR,F,34.0,385.0,4.0,,69.0,216.0,284.0,193.0,6.0,179.0,63.0,436.0,,20.0,First Line,75,1441.6833333333,22,74,96,17.07,58.95,47.7,29,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0,"[93, 97, 99, 95, 86]","[71, 8, 11, 15, 19]","[55, 69, 73, 97, 98]","[None, None, None, None, None]","['CBJ', 'CBJ', 'NYR', 'NYR', 'NYR']"
2021-2022,Arthur Kaliyev,LAK,F,106.0,226.0,79.0,,95.0,39.0,8.0,240.0,134.0,56.0,395.0,372.0,,230.0,Fourth Line,80,1011.9333333333,14,13,27,16.0,53.13,57.1,20,2001-06-26,USA,USA,74,210,2019,2,33,8481560.0,"[None, None, None, None, 69]","[None, None, None, None, 54]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, 'LAK']"
2021-2022,Artturi Lehkonen,MTL,F,137.0,147.0,258.0,160.0,276.0,75.0,55.0,112.0,147.0,231.0,153.0,177.0,,202.0,Third Line,74,1117.0333333333,19,19,38,18.96,50.00,54.51,26,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0,"[71, 82, 80, 26, 86]","[36, 73, 71, 58, 61]","[18, None, None, None, 15]","[36, 53, 26, 7, 33]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,Artturi Lehkonen,COL,F,137.0,147.0,258.0,160.0,276.0,75.0,55.0,112.0,147.0,231.0,153.0,177.0,,202.0,Third Line,74,1117.0333333333,19,19,38,18.96,50.00,54.51,26,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0,"[71, 82, 80, 26, 86]","[36, 73, 71, 58, 61]","[18, None, None, None, 15]","[36, 53, 26, 7, 33]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2021-2022,Austin Watson,OTT,F,358.0,93.0,,19.0,404.0,349.0,197.0,284.0,370.0,438.0,373.0,9.0,,289.0,Fourth Line,67,803.43333333333,10,6,16,7.96,40.91,44.37,29,1992-01-13,USA,USA,76,204,2010,1,18,8475766.0,"[7, 52, 2, 36, 25]","[82, 65, 40, 52, 87]","[None, None, None, None, None]","[79, 29, 60, 71, 91]","['NSH', 'NSH', 'NSH', 'OTT', 'OTT']"
2021-2022,Auston Matthews,TOR,F,1.0,2.0,21.0,,16.0,59.0,5.0,1.0,29.0,57.0,74.0,309.0,13.0,1.0,First Line,73,1504.5,60,46,106,38.23,59.46,64.0,23,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0,"[99, 98, 96, 99, 100]","[61, 19, 98, 85, 100]","[68, 99, 84, 64, 97]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,Barclay Goodrow,NYR,F,322.0,116.0,,97.0,181.0,102.0,372.0,369.0,277.0,313.0,405.0,79.0,88.0,256.0,Second Line,79,1320.2666666667,13,20,33,17.23,56.96,44.46,28,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0,"[57, 6, 27, 27, 36]","[85, 99, 91, 83, 53]","[None, None, None, None, None]","[96, 21, 55, 43, 52]","['SJS', 'SJS', 'TBL', 'TBL', 'NYR']"
2021-2022,Barrett Hayton,ARI,F,334.0,314.0,253.0,181.0,232.0,360.0,403.0,330.0,297.0,388.0,41.0,168.0,138.0,269.0,Second Line,60,967.08333333333,10,14,24,9.85,44.78,45.12,21,2000-06-09,CAN,CAN,73,207,2018,1,5,8480849.0,"[None, None, None, None, 27]","[None, None, None, None, 39]","[None, None, None, None, 16]","[None, None, None, None, 14]","[None, None, None, None, 'ARI']"
2021-2022,Blake Coleman,CGY,F,124.0,138.0,,10.0,164.0,26.0,12.0,80.0,258.0,300.0,378.0,69.0,,162.0,Third Line,81,1200.4666666667,16,17,33,20.7,56.00,56.56,29,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0,"[52, 63, 55, 73, 73]","[98, 26, 89, 65, 54]","[None, None, None, None, None]","[97, 75, 67, 67, 95]","['NJD', 'NJD', 'TBL', 'TBL', 'CGY']"
2021-2022,Blake Lizotte,LAK,F,281.0,73.0,,67.0,146.0,101.0,304.0,348.0,262.0,201.0,157.0,219.0,71.0,355.0,Fourth Line,70,851.46666666667,10,14,24,9.44,58.18,52.3,23,1997-12-13,USA,USA,69,170,-,-,-,8481481.0,"[None, None, 20, 11, 56]","[None, None, 74, 32, 95]","[None, None, 29, None, None]","[None, None, 34, 74, 63]","[None, None, 'LAK', 'LAK', 'LAK']"
2021-2022,Blake Wheeler,WPG,F,84.0,373.0,103.0,,141.0,433.0,135.0,149.0,48.0,84.0,377.0,253.0,,54.0,First Line,65,1270.0166666667,17,43,60,19.4,47.78,49.2,35,1986-08-31,USA,USA,77,220,2004,1,5,8471218.0,"[82, 79, 67, 87, 79]","[22, 45, 45, 14, 19]","[99, 97, 94, 59, 63]","[87, 20, None, None, None]","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
2021-2022,Bo Horvat,VAN,F,220.0,126.0,118.0,124.0,242.0,331.0,210.0,213.0,197.0,380.0,319.0,202.0,21.0,58.0,First Line,70,1363.6166666667,31,21,52,23.29,52.11,47.81,26,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0,"[80, 47, 61, 47, 53]","[22, 34, 49, 33, 86]","[62, 36, 43, 39, 71]","[31, None, None, None, 47]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Boone Jenner,CBJ,F,199.0,277.0,233.0,90.0,294.0,432.0,130.0,146.0,212.0,408.0,181.0,176.0,23.0,86.0,First Line,59,1207.05,23,21,44,18.86,48.31,42.1,28,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0,"[78, 85, 30, 47, 65]","[95, 89, 75, 34, 35]","[14, 3, 37, 8, 35]","[7, 81, 76, 62, 44]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Boris Katchouk,CHI,F,424.0,74.0,,,391.0,144.0,273.0,408.0,429.0,403.0,122.0,37.0,,435.0,Fourth Line,59,585.78333333333,3,4,7,5.8,39.39,49.13,23,1998-06-18,CAN,CAN,74,206,2016,2,44,8479383.0,"[None, None, None, None, 7]","[None, None, None, None, 86]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2021-2022,Boris Katchouk,TBL,F,424.0,74.0,,,391.0,144.0,273.0,408.0,429.0,403.0,122.0,37.0,,435.0,Fourth Line,59,585.78333333333,3,4,7,5.8,39.39,49.13,23,1998-06-18,CAN,CAN,74,206,2016,2,44,8479383.0,"[None, None, None, None, 7]","[None, None, None, None, 86]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2021-2022,Brad Marchand,BOS,F,8.0,264.0,29.0,60.0,24.0,4.0,40.0,11.0,15.0,73.0,249.0,248.0,,14.0,First Line,70,1347.5833333333,32,48,80,25.64,60.47,64.9,33,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0,"[96, 93, 99, 98, 97]","[16, 8, 12, 73, 35]","[81, 98, 78, 91, 87]","[57, 67, 61, 61, 68]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
