Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,Alex Iafallo,LAK,F,64.2,19.8,96.4,68.5,10.2,14.0,39.6,51.6,39.8,80.0,13.8,35.1,22.9,84.9,94.7,162,362,17,93.0,178.0,388,273,219,272,87,389,293,348,69,25,450,292,197,First Line,79.0,1461.6666666666667,17.0,20.0,37.0,24.272139772728664,52.0,54.2138998879405,8480113,L,72.0,201.0,1993-12-21,USA,,,,L,27,"[40, 5, 23, 57, 70]","[19, 1, 1, 1, 47]","[56, 61, 77, 89, 97]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Alex Killorn,TBL,F,72.0,55.8,55.8,83.9,91.4,82.2,70.4,45.3,65.6,22.7,43.8,38.9,76.4,88.0,57.6,127,200,200,48.0,18.0,81,134,247,156,306,254,276,107,55,192,450,292,197,First Line,82.0,1532.7333333333331,25.0,34.0,59.0,23.71271492576296,53.93258426966292,49.28510144988424,8473986,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,31,"[73, 65, 82, 81, 63]","[64, 66, 53, 69, 51]","[90, 90, 86, 84, 32]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Alex Newhook,COL,F,36.2,15.6,35.1,13.0,,69.1,55.3,38.9,72.9,83.8,30.0,27.6,95.1,64.9,64.2,288,381,293,255.0,,140,202,276,123,70,316,327,23,159,162,450,292,197,Third Line,71.0,963.0666666666666,13.0,20.0,33.0,11.142463242314664,60.71428571428571,49.61984013421384,8481618,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,20,"[None, None, None, None, 38]","[None, None, None, None, 19]","[None, None, None, None, 35]","[None, None, None, None, 'COL']"
2021-2022,Alex Ovechkin,WSH,F,90.4,93.6,0.9,96.2,,99.3,98.9,92.7,71.8,72.2,68.4,98.9,90.4,56.4,61.1,44,30,447,12.0,,4,6,34,128,117,143,6,44,197,176,450,292,197,First Line,77.0,1584.0333333333333,50.0,40.0,90.0,38.39284664000458,55.08474576271186,48.70295401519184,8471214,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,35,"[96, 87, 94, 77, 91]","[99, 94, 95, 84, 94]","[0, 0, 0, 0, 0]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Alex Tuch,BUF,F,78.9,73.3,86.0,72.9,73.6,14.4,60.7,90.9,82.9,60.4,25.3,78.7,38.4,39.8,72.7,96,121,64,80.0,53.0,386,178,42,78,163,337,97,278,272,124,450,292,197,First Line,50.0,920.4166666666666,12.0,26.0,38.0,16.14385117369412,50.617283950617285,51.26919904663551,8477949,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,25,"[45, 85, 69, 88, 74]","[58, 75, 38, 85, 70]","[68, 83, 75, 92, 79]","['VGK', 'VGK', 'VGK', 'VGK', 'BUF']"
2021-2022,Alexander Barabanov,SJS,F,17.1,34.4,14.9,15.8,,24.4,6.4,18.7,73.6,72.7,32.7,45.1,79.6,70.4,77.8,374,296,384,247.0,,341,422,367,120,115,304,248,93,134,101,450,292,197,Second Line,70.0,1202.65,10.0,29.0,39.0,11.958349598718126,53.48837209302325,45.729171494721335,8482222,L,70.0,195.0,1994-06-17,RUS,,,,L,27,"[None, None, None, 31, 12]","[None, None, None, 44, 33]","[None, None, None, 48, 9]","[None, None, None, 'SJS', 'SJS']"
2021-2022,Alexander Kerfoot,TOR,F,45.6,12.0,76.9,,42.6,57.1,36.9,27.8,90.4,73.6,58.0,55.8,76.7,87.1,13.1,246,397,105,,114.0,194,285,326,44,111,190,200,106,59,392,450,292,197,Third Line,82.0,1247.6,13.0,38.0,51.0,12.738629033778697,55.75221238938053,52.304482533028775,8477021,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,27,"[36, 26, 14, 27, 56]","[23, 28, 39, 4, 13]","[26, 58, 51, 70, 79]","['COL', 'COL', 'TOR', 'TOR', 'TOR']"
2021-2022,Alexander Radulov,DAL,F,43.6,84.0,63.6,24.0,,0.9,4.0,71.6,58.0,9.6,29.6,90.9,37.1,48.9,56.2,255,73,165,223.0,,447,433,129,190,356,318,42,284,231,198,450,292,197,Third Line,71.0,1000.8666666666668,4.0,19.0,23.0,14.604448694054831,45.0,52.472799453029054,8471228,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,35,"[52, 55, 31, None, 45]","[79, 82, 80, None, 78]","[71, 63, 64, None, 59]","['DAL', 'DAL', 'DAL', None, 'DAL']"
2021-2022,Alexander Wennberg,SEA,F,56.4,23.8,88.2,20.5,28.9,77.6,31.8,0.9,44.2,54.9,17.8,39.3,33.8,51.6,61.6,197,344,54,233.0,141.0,102,308,447,252,185,371,274,299,219,174,450,292,197,Second Line,80.0,1428.15,11.0,26.0,37.0,9.221956850229503,43.95604395604395,46.84397959901078,8477505,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,26,"[80, 34, 75, 71, 47]","[63, 44, 52, 43, 16]","[86, 47, 83, 73, 89]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'SEA']"
2021-2022,Alexandre Texier,CBJ,F,24.0,34.9,34.0,,17.8,64.7,58.0,18.0,61.3,37.8,13.3,12.0,47.1,13.3,32.7,343,294,298,,163.0,160,190,370,175,252,391,397,239,391,304,450,292,197,Third Line,36.0,525.8666666666667,11.0,9.0,20.0,7.902304964546626,43.47826086956522,43.2527388136213,8480074,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,21,"[None, None, 45, 15, 27]","[None, None, 26, 32, 38]","[None, None, 53, 41, 28]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,Alexey Toropchenko,STL,F,38.9,32.2,51.3,,,25.8,14.4,89.6,0.2,68.3,95.8,9.6,0.4,8.9,23.6,276,306,220,,,335,386,48,450,131,20,408,449,411,345,450,292,197,Fourth Line,28.0,300.21666666666664,2.0,0.0,2.0,4.44814106488818,27.27272727272727,47.34213423369208,8480281,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 'STL']"
2021-2022,Alexis Lafrenière,NYR,F,31.3,35.1,22.4,7.9,,95.6,90.9,32.9,21.8,27.1,56.0,76.7,70.2,55.1,60.9,310,293,350,270.0,,21,42,303,353,287,199,106,135,203,177,450,292,197,Third Line,79.0,1105.3,19.0,12.0,31.0,12.15712592146826,50.64935064935064,48.521570354596726,8482109,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,19,"[None, None, None, 42, 30]","[None, None, None, 59, 24]","[None, None, None, 16, 26]","[None, None, None, 'NYR', 'NYR']"
2021-2022,Aliaksei Protas,WSH,F,45.8,37.3,71.8,26.4,,40.7,23.8,57.6,64.4,47.0,36.7,86.7,62.7,66.2,55.1,245,283,128,216.0,,268,344,192,161,215,286,61,169,153,203,450,292,197,Fourth Line,33.0,390.5,3.0,6.0,9.0,4.581847592554173,55.172413793103445,53.45915303885016,8481656,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,20,"[None, None, None, None, 45]","[None, None, None, None, 36]","[None, None, None, None, 69]","[None, None, None, None, 'WSH']"
2021-2022,Anders Bjork,BUF,F,36.4,7.1,81.1,,,60.4,26.4,3.8,11.6,48.9,27.1,36.7,9.3,14.4,11.3,287,419,86,,,179,332,434,399,210,329,286,409,386,400,450,292,197,Fourth Line,58.0,698.1333333333333,5.0,3.0,8.0,4.708563607950035,34.78260869565217,39.207191583834195,8478075,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,25,"[33, None, 57, 36, 34]","[30, None, 27, 27, 4]","[53, None, 90, 87, 74]","['BOS', None, 'BOS', 'BUF', 'BUF']"
2021-2022,Anders Lee,NYI,F,62.7,90.0,3.6,70.5,,71.8,92.7,94.0,29.1,32.4,51.6,91.8,81.3,65.1,51.6,169,46,435,87.0,,128,34,28,320,269,219,38,85,158,219,450,292,197,Second Line,76.0,1263.7333333333331,28.0,18.0,46.0,24.875433210953535,50.0,47.03951801911211,8475314,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,31,"[81, 77, 67, 83, 54]","[84, 93, 94, 87, 88]","[12, 23, 10, 39, 2]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Andre Burakovsky,COL,F,76.7,76.0,29.8,1.0,,98.0,93.6,32.2,94.9,74.7,25.1,79.6,57.8,88.9,48.4,106,109,317,290.0,,10,30,306,24,106,338,93,191,51,233,450,292,197,Second Line,80.0,1300.6666666666667,22.0,39.0,61.0,14.606614893390669,54.263565891472865,52.947593068371766,8477444,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,26,"[53, 43, 67, 75, 78]","[52, 52, 66, 63, 82]","[40, 34, 20, 59, 22]","['WSH', 'WSH', 'COL', 'COL', 'COL']"
2021-2022,Andreas Athanasiou,LAK,F,49.1,56.9,9.1,41.1,,64.2,85.8,81.3,48.7,92.0,10.2,66.4,64.9,59.3,6.7,230,195,410,173.0,,162,65,85,232,36,405,152,159,184,421,450,292,197,Third Line,28.0,426.55,11.0,6.0,17.0,10.079858071093545,60.71428571428571,52.61195641246149,8476960,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,27,"[62, 78, 8, 37, 59]","[56, 69, 63, 70, 50]","[11, 3, 5, 1, 20]","['DET', 'DET', 'EDM', 'LAK', 'LAK']"
2021-2022,Andreas Johnsson,NJD,F,63.6,71.3,26.2,54.1,,28.0,28.0,52.7,83.8,83.6,42.2,66.2,61.6,62.9,52.2,165,130,333,135.0,,325,325,214,74,71,261,153,174,168,216,450,292,197,Third Line,71.0,1019.5666666666668,13.0,22.0,35.0,13.100621074230625,53.535353535353536,50.911395568304165,8477341,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,26,"[None, 74, 43, 69, 65]","[None, 65, 42, 71, 73]","[None, 45, 50, 68, 16]","[None, 'TOR', 'TOR', 'NJD', 'NJD']"
2021-2022,Andrei Svechnikov,CAR,F,85.6,98.7,21.3,88.0,,3.1,68.4,97.8,80.7,6.7,83.3,51.3,78.2,90.7,60.7,66,7,355,36.0,,437,143,11,88,367,76,220,99,43,178,450,292,197,Second Line,78.0,1346.2666666666669,30.0,39.0,69.0,34.218143796951495,59.13978494623656,55.41607381394875,8480830,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,21,"[None, 44, 78, 78, 86]","[None, 88, 97, 98, 98]","[None, 30, 22, 15, 25]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Andrew Cogliano,COL,F,25.1,22.9,71.1,,75.1,10.7,2.9,9.3,18.2,25.8,66.7,7.1,1.8,26.4,28.0,338,348,131,,50.0,403,438,409,369,293,151,419,443,332,325,450,292,197,Fourth Line,74.0,937.5666666666668,4.0,12.0,16.0,6.974607436769276,32.83582089552239,42.13380966603687,8471699,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,34,"[14, 55, 43, 73, 8]","[74, 67, 53, 57, 12]","[46, 65, 76, 88, 57]","['ANA', 'DAL', 'DAL', 'DAL', 'COL']"
2021-2022,Andrew Copp,NYR,F,84.9,70.2,96.9,62.0,98.5,60.2,52.4,56.9,59.1,26.9,31.3,50.4,60.4,42.0,63.8,69,135,15,112.0,4.0,180,215,195,185,288,310,224,179,262,164,450,292,197,First Line,72.0,1380.8666666666666,21.0,32.0,53.0,23.411571052294022,54.761904761904766,52.018694185686975,8477429,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,27,"[60, 73, 89, 82, 83]","[44, 58, 66, 66, 72]","[97, 92, 95, 92, 96]","['WPG', 'WPG', 'WPG', 'WPG', 'NYR']"
2021-2022,Andrew Ladd,ARI,F,2.2,24.2,51.8,16.8,60.9,46.2,14.2,4.4,2.0,0.2,66.0,29.6,4.9,1.1,84.9,441,342,218,244.0,78.0,243,387,431,442,396,154,318,429,446,69,450,292,197,Third Line,51.0,720.1333333333333,7.0,5.0,12.0,6.800805738616627,32.6530612244898,41.04189845195438,8471217,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,35,"[61, 17, None, None, 3]","[60, 33, None, None, 25]","[79, 43, None, None, 48]","['NYI', 'NYI', None, None, 'ARI']"
2021-2022,Andrew Mangiapane,CGY,F,97.8,95.3,97.8,59.6,82.7,95.3,97.8,94.2,63.6,77.3,36.0,58.0,54.0,86.7,41.6,11,22,11,119.0,35.0,22,11,27,165,95,289,190,208,61,264,450,292,197,Second Line,82.0,1289.6166666666666,35.0,20.0,55.0,25.126431848594226,59.036144578313255,59.43419358153328,8478233,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,25,"[None, 48, 87, 92, 98]","[None, 47, 81, 89, 97]","[None, 62, 83, 96, 97]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,Anthony Beauvillier,NYI,F,21.6,53.6,8.0,52.7,,6.9,41.1,67.3,62.7,75.3,33.8,53.8,89.8,50.0,75.8,354,210,415,139.0,,420,266,148,169,103,299,209,47,226,110,450,292,197,Second Line,75.0,1262.5,12.0,22.0,34.0,19.075038380518983,47.674418604651166,46.24106691707997,8478463,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,24,"[32, 49, 67, 60, 7]","[51, 58, 59, 68, 45]","[12, 15, 17, 30, 5]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,Anthony Cirelli,TBL,F,91.1,70.9,97.6,31.8,33.0,12.9,22.2,47.3,53.6,98.9,50.9,31.3,57.1,79.6,55.3,41,132,12,200.0,133.0,393,351,238,210,6,222,310,194,93,202,450,292,197,First Line,76.0,1391.7333333333331,17.0,26.0,43.0,18.92447672903238,54.21686746987952,54.19721655047335,8478519,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,24,"[None, 82, 91, 82, 91]","[None, 70, 79, 72, 67]","[None, 81, 95, 65, 98]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,Anthony Duclair,FLA,F,68.9,89.6,1.6,55.5,,81.3,91.1,92.2,93.8,93.8,31.6,64.0,95.8,97.8,64.7,141,48,444,131.0,,85,41,36,29,29,309,163,20,11,160,450,292,197,Third Line,74.0,1109.75,31.0,27.0,58.0,23.21182633726647,61.29032258064516,54.249478119012785,8477407,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,26,"[52, 36, 12, 55, 78]","[53, 51, 72, 82, 92]","[28, 6, 1, 4, 1]","['CHI', 'OTT', 'OTT', 'FLA', 'FLA']"
2021-2022,Anthony Mantha,WSH,F,75.6,77.8,86.9,38.0,,45.1,66.0,72.2,90.7,25.6,40.9,44.0,45.3,42.9,71.6,111,101,60,182.0,,248,154,126,43,294,267,253,247,258,129,450,292,197,Third Line,37.0,561.25,9.0,14.0,23.0,9.185819344822963,57.446808510638306,52.84210802332441,8477511,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,26,"[78, 88, 77, 91, 61]","[87, 82, 84, 95, 65]","[87, 93, 91, 91, 81]","['DET', 'DET', 'DET', 'WSH', 'WSH']"
2021-2022,Antoine Roussel,ARI,F,32.9,63.1,40.7,,21.3,31.3,13.8,32.7,20.2,14.0,82.9,15.6,43.6,1.8,50.9,303,167,268,,156.0,310,389,304,360,341,78,381,255,443,222,450,292,197,Fourth Line,53.0,643.5666666666667,4.0,4.0,8.0,6.269472607549614,32.432432432432435,41.216084765237824,8474849,L,71.0,200.0,1989-11-21,FRA,,,,L,31,"[71, 56, 26, 33, 34]","[82, 80, 67, 70, 61]","[58, 87, 59, 72, 29]","['DAL', 'VAN', 'VAN', 'VAN', 'ARI']"
2021-2022,Anton Blidh,BOS,F,17.8,7.3,56.4,,51.8,47.6,12.0,7.6,87.8,36.8,96.9,2.2,59.6,74.2,90.4,371,418,197,,96.0,237,397,417,56,253,15,441,183,117,44,450,292,197,Fourth Line,32.0,343.2166666666667,2.0,7.0,9.0,2.554900819464136,43.47826086956522,41.179860922562774,8477320,L,73.0,191.0,1995-03-14,SWE,2013.0,6.0,180.0,L,26,"[None, None, None, None, 21]","[None, None, None, None, 9]","[None, None, None, None, 53]","[None, None, None, None, 'BOS']"
2021-2022,Anton Lundell,FLA,F,70.0,70.7,56.0,,57.4,87.8,86.9,64.0,85.8,47.0,15.3,35.8,99.6,99.6,66.7,136,133,199,,85.0,56,60,163,65,215,382,290,3,3,151,450,292,197,Third Line,66.0,1022.9166666666666,18.0,26.0,44.0,15.39148863535331,64.77272727272727,57.19809708925377,8482113,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,19,"[None, None, None, None, 65]","[None, None, None, None, 64]","[None, None, None, None, 53]","[None, None, None, None, 'FLA']"
2021-2022,Anze Kopitar,LAK,F,98.4,96.4,98.0,85.3,29.4,33.6,43.3,40.9,78.9,90.0,24.2,42.2,19.3,36.0,97.1,8,17,10,44.0,140.0,300,256,267,96,45,342,261,364,289,14,450,292,197,First Line,81.0,1682.3166666666666,19.0,48.0,67.0,21.86085466732362,47.42268041237113,54.680188952068534,8471685,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,34,"[99, 93, 97, 95, 98]","[93, 92, 89, 94, 96]","[97, 69, 96, 83, 98]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,Artemi Panarin,NYR,F,92.0,90.7,13.1,91.4,,92.9,70.7,16.4,99.3,87.6,1.1,77.6,98.9,60.4,67.1,37,43,392,26.0,,33,133,377,4,54,446,102,6,179,149,450,292,197,First Line,75.0,1441.1166666666666,22.0,74.0,96.0,19.480577323123725,60.86956521739131,47.622553800775165,8478550,L,72.0,176.0,1991-10-30,RUS,,,,R,29,"[87, 94, 98, 92, 88]","[91, 93, 95, 88, 89]","[20, 31, 39, 26, 10]","['CBJ', 'CBJ', 'NYR', 'NYR', 'NYR']"
2021-2022,Arthur Kaliyev,LAK,F,55.8,73.6,92.9,54.8,,1.6,34.0,78.0,34.4,3.3,32.0,91.3,10.4,67.6,49.3,200,120,33,133.0,,444,298,100,296,382,307,40,404,147,229,450,292,197,Fourth Line,80.0,1011.9333333333332,14.0,13.0,27.0,16.284789415052796,53.125,55.38792813352116,8481560,R,74.0,212.0,2001-06-26,UZB,2019.0,2.0,33.0,L,20,"[None, None, None, None, 53]","[None, None, None, None, 67]","[None, None, None, None, 88]","[None, None, None, None, 'LAK']"
2021-2022,Artturi Lehkonen,COL,F,80.2,76.7,96.0,25.0,34.0,17.1,71.1,91.1,60.0,48.7,69.6,39.8,30.7,46.9,50.7,90,106,19,220.0,131.0,374,131,41,181,211,138,272,313,240,223,450,292,197,Third Line,74.0,1117.15,19.0,19.0,38.0,19.77831684812257,50.0,54.706079471050906,8477476,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,26,"[43, 68, 78, 77, 80]","[67, 78, 73, 65, 82]","[77, 86, 92, 92, 95]","['MTL', 'MTL', 'MTL', 'MTL', 'COL']"
2021-2022,Austin Watson,OTT,F,13.6,2.2,75.3,,82.2,61.1,37.8,14.9,15.6,15.8,96.7,3.1,12.4,21.8,20.0,390,441,112,,36.0,176,281,384,381,334,16,437,395,353,361,450,292,197,Fourth Line,67.0,803.4333333333333,10.0,6.0,16.0,7.668556333338325,40.909090909090914,43.274921052965304,8475766,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,29,"[6, 10, 5, 30, 12]","[2, 6, 1, 6, 3]","[88, 64, 66, 68, 77]","['NSH', 'NSH', 'NSH', 'OTT', 'OTT']"
2021-2022,Auston Matthews,TOR,F,99.8,99.8,80.0,76.7,,100.0,100.0,100.0,88.2,82.2,28.4,82.7,83.6,94.4,59.1,2,2,91,69.0,,1,1,1,54,77,323,79,75,26,185,450,292,197,First Line,73.0,1504.4666666666667,60.0,46.0,106.0,42.40164403976104,59.45945945945946,62.972557976532805,8479318,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,23,"[91, 88, 99, 99, 99]","[89, 93, 98, 99, 99]","[10, 7, 16, 39, 91]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
