Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8480113,Alex Iafallo,LAK,F,64.4,22.4,97.6,65.1,10.2,7.6,39.6,48.4,39.8,71.6,13.8,36.7,22.9,83.3,94.4,161,350,12,103.0,178.0,417,273,233,272,125,389,286,348,76,26,450,292,197,First Line,79.0,1461.6666666666667,17.0,20.0,37.0,24.167104698774377,52.0,53.90238224737266,L,72.0,201.0,1993-12-21,USA,,,,L,27,"[45, 5, 19, 65, 69]","[17, 0, 1, 1, 51]","[60, 66, 80, 91, 98]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,8473986,Alex Killorn,TBL,F,56.7,54.7,55.3,87.7,90.4,80.2,70.4,45.3,65.6,4.7,43.8,47.8,76.4,88.0,58.4,196,205,202,37.0,20.0,90,134,247,156,393,254,236,107,55,188,450,292,197,First Line,82.0,1532.7333333333331,25.0,34.0,59.0,24.064644675174772,53.93258426966292,49.21991669968118,L,73.0,205.0,1989-09-14,CAN,2007.0,3.0,77.0,L,31,"[68, 35, 81, 59, 50]","[62, 65, 51, 69, 49]","[90, 91, 87, 84, 32]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8481618,Alex Newhook,COL,F,34.0,15.8,33.3,8.2,,70.4,55.3,38.0,72.9,73.1,30.0,19.3,95.1,65.3,60.2,298,380,301,269.0,,134,202,280,123,120,316,364,23,157,180,450,292,197,Third Line,71.0,963.0666666666666,13.0,20.0,33.0,10.97440362910254,60.71428571428571,49.809224284878006,C,71.0,200.0,2001-01-28,CAN,2019.0,1.0,16.0,L,20,"[None, None, None, None, 34]","[None, None, None, None, 20]","[None, None, None, None, 35]","[None, None, None, None, 'COL']"
2021-2022,8471214,Alex Ovechkin,WSH,F,89.8,94.0,0.9,94.9,,99.6,98.9,96.0,71.8,59.1,68.4,99.3,90.4,58.7,61.6,47,28,447,16.0,,3,6,19,128,173,143,4,44,187,174,450,292,197,First Line,77.0,1584.0333333333333,50.0,40.0,90.0,39.31871474216941,55.08474576271186,48.94775350130504,L,75.0,238.0,1985-09-17,RUS,2004.0,1.0,1.0,R,35,"[96, 86, 93, 78, 90]","[99, 94, 95, 85, 95]","[0, 0, 1, 0, 1]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8477949,Alex Tuch,BUF,F,74.2,73.3,83.1,73.3,73.6,13.6,60.7,90.2,82.9,37.1,25.3,80.7,38.4,39.6,73.1,117,121,77,79.0,53.0,390,178,45,78,259,337,88,278,273,122,450,292,197,First Line,50.0,920.4166666666666,12.0,26.0,38.0,16.38544533473019,50.617283950617285,51.3833339642792,R,76.0,219.0,1996-05-10,USA,2014.0,1.0,18.0,R,25,"[39, 83, 67, 81, 70]","[58, 75, 36, 86, 69]","[70, 80, 74, 92, 77]","['VGK', 'VGK', 'VGK', 'VGK', 'BUF']"
2021-2022,8482222,Alexander Barabanov,SJS,F,16.0,33.3,13.3,14.4,,24.0,6.4,18.4,73.6,63.7,32.7,35.3,79.6,68.0,79.8,379,301,391,251.0,,343,422,368,120,154,304,292,93,145,92,450,292,197,Second Line,70.0,1202.65,10.0,29.0,39.0,11.932546756529469,53.48837209302325,45.57882882859288,L,70.0,195.0,1994-06-17,RUS,,,,L,27,"[None, None, None, 33, 10]","[None, None, None, 45, 31]","[None, None, None, 46, 7]","[None, None, None, 'SJS', 'SJS']"
2021-2022,8477021,Alexander Kerfoot,TOR,F,48.9,12.2,75.8,,40.6,54.4,36.9,27.3,90.4,77.8,58.0,46.9,76.7,86.2,12.9,231,396,110,,118.0,206,285,328,44,101,190,240,106,63,393,450,292,197,Third Line,82.0,1247.6,13.0,38.0,51.0,12.80418773152031,55.75221238938053,52.169932044083566,C,71.0,185.0,1994-08-11,CAN,2012.0,5.0,150.0,L,27,"[50, 17, 15, 24, 62]","[26, 29, 41, 3, 14]","[27, 60, 51, 69, 79]","['COL', 'COL', 'TOR', 'TOR', 'TOR']"
2021-2022,8471228,Alexander Radulov,DAL,F,46.7,83.8,66.0,33.6,,1.1,4.0,70.0,58.0,15.3,29.6,84.2,37.1,45.3,54.2,241,74,154,195.0,,446,433,136,190,349,318,72,284,247,207,450,292,197,Third Line,71.0,1000.8666666666668,4.0,19.0,23.0,14.567281072978464,45.0,52.17651376995952,R,73.0,200.0,1986-07-05,RUS,2004.0,1.0,15.0,L,35,"[37, 58, 41, None, 46]","[81, 85, 82, None, 80]","[71, 63, 67, None, 60]","['DAL', 'DAL', 'DAL', None, 'DAL']"
2021-2022,8477505,Alexander Wennberg,SEA,F,56.0,21.3,87.6,11.0,30.5,76.9,31.8,0.9,44.2,62.2,17.8,45.3,33.8,51.6,62.4,199,355,57,261.0,138.0,105,308,447,252,160,371,247,299,219,170,450,292,197,Second Line,80.0,1428.15,11.0,26.0,37.0,9.284401669984238,43.95604395604395,46.55876694713009,C,74.0,190.0,1994-09-22,SWE,2013.0,1.0,14.0,L,26,"[78, 26, 72, 68, 50]","[63, 44, 52, 42, 13]","[84, 50, 82, 74, 89]","['CBJ', 'CBJ', 'CBJ', 'FLA', 'SEA']"
2021-2022,8480074,Alexandre Texier,CBJ,F,14.7,35.6,33.6,,19.8,63.6,58.0,18.7,61.3,16.7,13.3,11.6,47.1,13.6,33.6,385,291,300,,159.0,165,190,367,175,343,391,399,239,390,300,450,292,197,Third Line,36.0,525.8666666666667,11.0,9.0,20.0,8.062729774532714,43.47826086956522,43.621804055016526,L,73.0,196.0,1999-09-13,FRA,2017.0,2.0,45.0,L,21,"[None, None, 42, 11, 14]","[None, None, 28, 32, 39]","[None, None, 54, 40, 29]","[None, None, 'CBJ', 'CBJ', 'CBJ']"
2021-2022,8480281,Alexey Toropchenko,STL,F,39.1,31.8,50.4,,,26.0,14.4,88.7,0.2,65.7,95.8,3.6,0.4,10.0,22.4,275,308,224,,,334,386,52,450,148,20,435,449,406,350,450,292,197,Fourth Line,28.0,300.21666666666664,2.0,0.0,2.0,4.436191990882685,27.27272727272727,46.876508934918306,R,78.0,225.0,1999-06-25,RUS,2017.0,4.0,113.0,L,22,"[None, None, None, None, 40]","[None, None, None, None, 32]","[None, None, None, None, 48]","[None, None, None, None, 'STL']"
2021-2022,8482109,Alexis Lafrenière,NYR,F,36.9,35.8,20.9,9.6,,94.7,90.9,27.8,21.8,36.4,56.0,64.0,70.2,55.1,61.3,285,290,357,265.0,,25,42,326,353,262,199,163,135,203,175,450,292,197,Third Line,79.0,1105.3,19.0,12.0,31.0,12.123887947603333,50.64935064935064,48.71126062050445,L,74.0,191.0,2001-10-11,CAN,2020.0,1.0,1.0,L,19,"[None, None, None, 35, 40]","[None, None, None, 62, 26]","[None, None, None, 14, 25]","[None, None, None, 'NYR', 'NYR']"
2021-2022,8481656,Aliaksei Protas,WSH,F,55.1,40.0,73.6,23.6,,40.9,23.8,54.2,64.4,69.4,36.7,87.6,62.7,68.7,53.3,203,271,120,224.0,,267,344,207,161,134,286,57,169,142,211,450,292,197,Fourth Line,33.0,390.5,3.0,6.0,9.0,4.433356410868571,55.172413793103445,53.5540534776819,L,78.0,250.0,2001-01-06,BLR,2019.0,3.0,91.0,L,20,"[None, None, None, None, 54]","[None, None, None, None, 38]","[None, None, None, None, 70]","[None, None, None, None, 'WSH']"
2021-2022,8478075,Anders Bjork,BUF,F,33.8,6.9,80.2,,,59.8,26.4,4.0,11.6,42.1,27.1,30.0,9.3,15.6,12.2,299,420,90,,,182,332,433,399,241,329,316,409,381,396,450,292,197,Fourth Line,58.0,698.1333333333333,5.0,3.0,8.0,4.845613307503222,34.78260869565217,39.197298508924746,L,72.0,190.0,1996-08-05,USA,2014.0,5.0,146.0,L,25,"[29, None, 56, 46, 26]","[30, None, 27, 23, 4]","[54, None, 89, 86, 73]","['BOS', None, 'BOS', 'BUF', 'BUF']"
2021-2022,8475314,Anders Lee,NYI,F,56.4,89.3,4.0,70.2,,76.0,92.7,92.9,29.1,24.4,51.6,88.2,81.3,63.6,50.7,197,49,433,88.0,,109,34,33,320,313,219,54,85,165,223,450,292,197,Second Line,76.0,1263.7333333333331,28.0,18.0,46.0,24.647095251269764,50.0,46.96325216872266,L,75.0,234.0,1990-07-03,USA,2009.0,6.0,152.0,L,31,"[84, 93, 63, 75, 46]","[84, 93, 94, 87, 86]","[9, 20, 8, 37, 2]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8477444,Andre Burakovsky,COL,F,80.7,77.8,25.8,2.1,,98.0,93.6,34.4,94.9,78.9,25.1,81.3,57.8,89.1,46.7,88,101,335,287.0,,10,30,296,24,96,338,85,191,50,241,450,292,197,Second Line,80.0,1300.6666666666667,22.0,39.0,61.0,14.625301414025994,54.263565891472865,53.09689545416529,L,75.0,203.0,1995-02-09,AUT,2013.0,1.0,23.0,L,26,"[56, 43, 69, 79, 82]","[51, 50, 66, 64, 84]","[42, 36, 20, 64, 20]","['WSH', 'WSH', 'COL', 'COL', 'COL']"
2021-2022,8476960,Andreas Athanasiou,LAK,F,53.6,56.7,10.4,39.0,,62.4,85.8,80.7,48.7,90.9,10.2,63.6,64.9,58.9,6.4,210,196,404,179.0,,170,65,88,232,42,405,165,159,186,422,450,292,197,Third Line,28.0,426.55,11.0,6.0,17.0,10.356408782887431,60.71428571428571,52.254525911428495,C,74.0,190.0,1994-08-06,CAN,2012.0,4.0,110.0,L,27,"[71, 82, 25, 31, 63]","[55, 68, 61, 69, 49]","[14, 4, 6, 1, 21]","['DET', 'DET', 'EDM', 'LAK', 'LAK']"
2021-2022,8477341,Andreas Johnsson,NJD,F,61.3,70.9,22.9,49.7,,28.7,28.0,50.0,83.8,77.3,42.2,60.7,61.6,61.6,52.7,175,132,348,148.0,,322,325,226,74,103,261,178,174,174,214,450,292,197,Third Line,71.0,1019.5666666666668,13.0,22.0,35.0,12.987063170206174,53.535353535353536,50.644190907596354,L,70.0,195.0,1994-11-21,SWE,2013.0,7.0,202.0,L,26,"[None, 74, 50, 70, 62]","[None, 65, 43, 71, 74]","[None, 48, 51, 71, 13]","[None, 'TOR', 'TOR', 'NJD', 'NJD']"
2021-2022,8480830,Andrei Svechnikov,CAR,F,84.4,99.1,20.0,91.1,,1.8,68.4,98.7,80.7,9.3,83.3,64.9,78.2,91.1,61.1,71,5,361,27.0,,443,143,7,88,372,76,159,99,41,176,450,292,197,Second Line,78.0,1346.2666666666669,30.0,39.0,69.0,34.49358643681292,59.13978494623656,55.41550794481562,R,75.0,200.0,2000-03-26,RUS,2018.0,1.0,2.0,L,21,"[None, 39, 83, 81, 83]","[None, 90, 97, 98, 98]","[None, 29, 20, 13, 23]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,8471699,Andrew Cogliano,COL,F,25.8,23.3,68.4,,72.1,11.8,2.9,9.8,18.2,34.0,66.7,10.0,1.8,26.0,29.8,335,346,143,,56.0,398,438,407,369,273,151,406,443,334,317,450,292,197,Fourth Line,74.0,937.5666666666668,4.0,12.0,16.0,7.124030988362698,32.83582089552239,41.98964826338955,C,70.0,179.0,1987-06-14,CAN,2005.0,1.0,25.0,L,34,"[16, 57, 29, 75, 8]","[77, 69, 54, 57, 10]","[29, 58, 73, 87, 51]","['ANA', 'DAL', 'DAL', 'DAL', 'COL']"
2021-2022,8477429,Andrew Copp,NYR,F,84.7,68.7,96.0,66.4,98.5,47.6,52.4,57.1,59.1,32.7,31.3,49.8,60.4,42.0,62.9,70,142,19,99.0,4.0,237,215,194,185,279,310,227,179,262,168,450,292,197,First Line,72.0,1380.8666666666666,21.0,32.0,53.0,23.65039673285951,54.761904761904766,51.872668841862925,C,73.0,200.0,1994-07-08,USA,2013.0,4.0,104.0,L,27,"[63, 74, 89, 83, 82]","[39, 55, 64, 62, 72]","[97, 93, 95, 93, 94]","['WPG', 'WPG', 'WPG', 'WPG', 'NYR']"
2021-2022,8471217,Andrew Ladd,ARI,F,2.2,20.7,53.1,20.2,59.4,46.9,14.2,4.9,2.0,0.4,66.0,20.2,4.9,0.9,84.4,441,358,212,234.0,81.0,240,387,429,442,411,154,360,429,447,71,450,292,197,Third Line,51.0,720.1333333333333,7.0,5.0,12.0,6.929294878558134,32.6530612244898,41.05628609752713,L,75.0,205.0,1985-12-12,CAN,2004.0,1.0,4.0,L,35,"[59, 16, None, None, 3]","[56, 29, None, None, 24]","[82, 47, None, None, 50]","['NYI', 'NYI', None, None, 'ARI']"
2021-2022,8478233,Andrew Mangiapane,CGY,F,98.0,96.0,98.0,58.2,81.2,95.8,97.8,93.6,63.6,64.7,36.0,62.4,54.0,87.6,40.9,10,19,10,123.0,38.0,20,11,30,165,150,289,170,208,57,267,450,292,197,Second Line,82.0,1289.6166666666666,35.0,20.0,55.0,25.30759745196553,59.036144578313255,59.10772972099163,L,70.0,183.0,1996-04-04,CAN,2015.0,6.0,166.0,L,25,"[None, 44, 86, 92, 98]","[None, 48, 81, 90, 97]","[None, 62, 82, 96, 97]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2021-2022,8478463,Anthony Beauvillier,NYI,F,28.9,52.0,8.0,50.7,,10.7,41.1,67.1,62.7,80.7,33.8,43.3,89.8,49.6,76.0,321,217,415,145.0,,403,266,149,169,88,299,256,47,228,109,450,292,197,Second Line,75.0,1262.5,12.0,22.0,34.0,18.813420345251096,47.674418604651166,46.28162527221103,R,71.0,181.0,1997-06-08,CAN,2015.0,1.0,28.0,L,24,"[37, 66, 72, 61, 10]","[54, 61, 60, 70, 42]","[13, 16, 16, 32, 5]","['NYI', 'NYI', 'NYI', 'NYI', 'NYI']"
2021-2022,8478519,Anthony Cirelli,TBL,F,86.4,68.4,97.8,38.7,29.9,14.2,22.2,45.8,53.6,92.2,50.9,42.2,57.1,79.3,55.8,62,143,11,180.0,139.0,387,351,245,210,36,222,261,194,94,200,450,292,197,First Line,76.0,1391.7333333333331,17.0,26.0,43.0,18.751523499323486,54.21686746987952,54.07279497734761,C,73.0,193.0,1997-07-15,CAN,2015.0,3.0,72.0,L,24,"[None, 84, 95, 82, 84]","[None, 71, 79, 72, 64]","[None, 81, 95, 67, 98]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8477407,Anthony Duclair,FLA,F,68.4,90.2,1.6,57.9,,83.8,91.1,92.4,93.8,88.7,31.6,76.2,95.8,97.8,65.3,143,45,444,124.0,,74,41,35,29,52,309,108,20,11,157,450,292,197,Third Line,74.0,1109.75,31.0,27.0,58.0,23.537555664695763,61.29032258064516,54.281109101666935,L,72.0,198.0,1995-08-26,CAN,2013.0,3.0,80.0,L,26,"[56, 43, 8, 56, 76]","[53, 49, 69, 81, 93]","[28, 7, 1, 6, 0]","['CHI', 'OTT', 'OTT', 'FLA', 'FLA']"
2021-2022,8477511,Anthony Mantha,WSH,F,74.4,77.6,87.1,40.8,,44.7,66.0,72.7,90.7,27.3,40.9,38.9,45.3,43.1,71.3,116,102,59,174.0,,250,154,124,43,300,267,276,247,257,130,450,292,197,Third Line,37.0,561.25,9.0,14.0,23.0,9.273360635707636,57.446808510638306,52.9543675634408,R,77.0,240.0,1994-09-16,CAN,2013.0,1.0,20.0,L,26,"[77, 88, 83, 89, 60]","[87, 84, 86, 95, 65]","[85, 93, 91, 91, 81]","['DET', 'DET', 'DET', 'WSH', 'WSH']"
2021-2022,8474849,Antoine Roussel,ARI,F,31.3,61.3,38.9,,17.8,31.1,13.8,31.3,20.2,21.8,82.9,16.0,43.6,1.8,51.1,310,175,276,,163.0,311,389,310,360,321,78,379,255,443,221,450,292,197,Fourth Line,53.0,643.5666666666667,4.0,4.0,8.0,6.301303541544951,32.432432432432435,40.97842908228558,L,71.0,200.0,1989-11-21,FRA,,,,L,31,"[64, 32, 41, 35, 29]","[82, 78, 68, 68, 58]","[56, 89, 58, 69, 26]","['DAL', 'VAN', 'VAN', 'VAN', 'ARI']"
2021-2022,8477320,Anton Blidh,BOS,F,19.1,7.3,56.2,,50.3,48.7,12.0,7.1,87.8,38.7,96.9,5.8,59.6,75.1,90.2,365,418,198,,99.0,232,397,419,56,254,15,425,183,113,45,450,292,197,Fourth Line,32.0,343.2166666666667,2.0,7.0,9.0,2.5185240797208683,43.47826086956522,40.9735411164536,L,73.0,191.0,1995-03-14,SWE,2013.0,6.0,180.0,L,26,"[None, None, None, None, 24]","[None, None, None, None, 10]","[None, None, None, None, 53]","[None, None, None, None, 'BOS']"
2021-2022,8482113,Anton Lundell,FLA,F,71.6,72.0,57.8,,56.3,85.8,86.9,65.8,85.8,47.0,15.3,45.1,99.6,99.6,65.8,129,127,191,,87.0,65,60,155,65,222,382,248,3,3,155,450,292,197,Third Line,66.0,1022.9166666666666,18.0,26.0,44.0,15.379001222993356,64.77272727272727,57.293318140974215,C,73.0,196.0,2001-10-03,FIN,2020.0,1.0,12.0,L,19,"[None, None, None, None, 66]","[None, None, None, None, 66]","[None, None, None, None, 55]","[None, None, None, None, 'FLA']"
2021-2022,8471685,Anze Kopitar,LAK,F,98.2,96.7,97.1,85.6,22.3,49.1,43.3,40.7,78.9,89.1,24.2,39.6,19.3,37.3,96.7,9,16,14,43.0,154.0,230,256,268,96,50,342,273,364,283,16,450,292,197,First Line,81.0,1682.3166666666666,19.0,48.0,67.0,21.57733052672384,47.42268041237113,54.44363089437946,C,75.0,225.0,1987-08-24,SVN,2005.0,1.0,11.0,L,34,"[99, 94, 97, 93, 98]","[95, 92, 88, 94, 96]","[96, 53, 94, 79, 98]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2021-2022,8478550,Artemi Panarin,NYR,F,93.3,91.8,14.0,92.5,,91.1,70.7,19.6,99.3,90.4,1.1,70.0,98.9,60.0,67.6,31,38,388,23.0,,41,133,363,4,44,446,136,6,181,147,450,292,197,First Line,75.0,1441.1166666666666,22.0,74.0,96.0,19.502708367116163,60.86956521739131,47.67356230785052,L,72.0,176.0,1991-10-30,RUS,,,,R,29,"[87, 94, 99, 94, 88]","[93, 95, 96, 90, 89]","[21, 35, 45, 26, 10]","['CBJ', 'CBJ', 'NYR', 'NYR', 'NYR']"
2021-2022,8481560,Arthur Kaliyev,LAK,F,54.7,74.2,94.2,58.6,,3.6,34.0,76.2,34.4,4.3,32.0,83.6,10.4,65.1,48.9,205,117,27,122.0,,435,298,108,296,394,307,75,404,158,231,450,292,197,Fourth Line,80.0,1011.9333333333332,14.0,13.0,27.0,16.292305413234658,53.125,55.58883441068245,R,74.0,212.0,2001-06-26,UZB,2019.0,2.0,33.0,L,20,"[None, None, None, None, 52]","[None, None, None, None, 67]","[None, None, None, None, 89]","[None, None, None, None, 'LAK']"
2021-2022,8477476,Artturi Lehkonen,COL,F,79.6,76.2,95.6,25.0,37.6,16.4,71.1,90.9,60.0,51.1,69.6,34.7,30.7,48.0,50.2,93,108,21,220.0,124.0,377,131,42,181,206,138,295,313,235,225,450,292,197,Third Line,74.0,1117.15,19.0,19.0,38.0,19.92072053588165,50.0,54.979022367810245,L,71.0,179.0,1995-07-04,FIN,2013.0,2.0,55.0,L,26,"[31, 69, 82, 82, 77]","[66, 77, 73, 64, 82]","[77, 86, 92, 92, 95]","['MTL', 'MTL', 'MTL', 'MTL', 'COL']"
2021-2022,8475766,Austin Watson,OTT,F,12.7,2.7,74.9,,83.2,59.3,37.8,16.7,15.6,16.4,96.7,1.6,12.4,22.2,19.6,394,439,114,,34.0,184,281,376,381,344,16,444,395,351,363,450,292,197,Fourth Line,67.0,803.4333333333333,10.0,6.0,16.0,7.735279636790973,40.909090909090914,43.41916859969349,L,76.0,203.0,1992-01-13,USA,2010.0,1.0,18.0,R,29,"[13, 11, 1, 43, 12]","[2, 7, 1, 8, 4]","[88, 62, 64, 66, 76]","['NSH', 'NSH', 'NSH', 'OTT', 'OTT']"
2021-2022,8479318,Auston Matthews,TOR,F,99.8,99.8,84.4,78.8,,100.0,100.0,100.0,88.2,79.6,28.4,89.3,83.6,94.7,57.6,2,2,71,63.0,,1,1,1,54,93,323,49,75,25,192,450,292,197,First Line,73.0,1504.4666666666667,60.0,46.0,106.0,42.91528377136424,59.45945945945946,63.158123438244374,C,75.0,215.0,1997-09-17,USA,2016.0,1.0,1.0,L,23,"[92, 87, 99, 99, 99]","[89, 93, 99, 99, 99]","[9, 7, 15, 39, 93]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
