Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID,Headshot URL
2021-2022,Anton Stralman,ARI,D,156.0,189.0,,157.0,186.0,207.0,174.0,48.0,130.0,204.0,57.0,144.0,,131.0,Second Pair,74,1577.6333333333,8,7,35,1986-08-01,SWE,SWE,71,193,2005,7,22,216,8471873.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8471873.png
2021-2022,Artem Zub,OTT,D,162.0,121.0,,92.0,154.0,121.0,211.0,74.0,147.0,153.0,229.0,61.0,,120.0,Second Pair,81,1704.2333333333,6,6,25,1995-10-03,RUS,RUS,74,200,-,-,-,-,8482245.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8482245.png
2021-2022,Ben Chiarot,FLA,D,62.0,185.0,86.0,168.0,61.0,163.0,55.0,96.0,78.0,148.0,224.0,67.0,,59.0,First Pair,74,1690.8166666667,9,11,30,1991-05-09,CAN,CAN,75,232,2009,4,29,120,8475279.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8475279.png
2021-2022,Ben Chiarot,MTL,D,62.0,185.0,86.0,168.0,61.0,163.0,55.0,96.0,78.0,148.0,224.0,67.0,,59.0,First Pair,74,1690.8166666667,9,11,30,1991-05-09,CAN,CAN,75,232,2009,4,29,120,8475279.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8475279.png
2021-2022,Ben Hutton,VGK,D,90.0,74.0,,,96.0,122.0,64.0,103.0,108.0,141.0,100.0,140.0,,150.0,Third Pair,58,897.0,3,6,28,1993-04-20,CAN,CAN,75,201,2012,5,26,147,8477018.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8477018.png
2021-2022,Bowen Byram,COL,D,52.0,80.0,89.0,,41.0,44.0,106.0,75.0,35.0,20.0,226.0,57.0,,109.0,Second Pair,30,564.23333333333,5,6,20,2001-06-13,CAN,CAN,73,190,2019,1,4,4,8481524.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8481524.png
2021-2022,Brad Hunt,VAN,D,38.0,178.0,70.0,,53.0,206.0,75.0,64.0,8.0,76.0,128.0,210.0,,115.0,Third Pair,50,762.65,3,8,33,1988-08-24,CAN,CAN,69,177,-,-,-,-,8476779.0,https://assets.nhle.com/mugs/nhl/20212022/VAN/8476779.png
2021-2022,Braden Schneider,NYR,D,231.0,123.0,,,237.0,154.0,233.0,112.0,175.0,90.0,45.0,79.0,,197.0,Third Pair,43,665.48333333333,2,3,19,2001-09-20,CAN,CAN,75,208,2020,1,19,19,8482073.0,https://assets.nhle.com/mugs/nhl/20212022/NYR/8482073.png
2021-2022,Brady Skjei,CAR,D,9.0,126.0,,17.0,34.0,91.0,10.0,29.0,13.0,105.0,189.0,132.0,,65.0,Second Pair,82,1733.6666666667,9,16,27,1994-03-26,USA,USA,75,210,2012,1,28,28,8476869.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8476869.png
2021-2022,Brandon Carlo,BOS,D,119.0,23.0,,15.0,128.0,13.0,56.0,55.0,219.0,134.0,119.0,73.0,,121.0,Second Pair,79,1556.5333333333,6,5,24,1996-11-26,USA,USA,78,218,2015,2,7,37,8478443.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8478443.png
2021-2022,Brandon Montour,FLA,D,19.0,124.0,51.0,,27.0,120.0,32.0,11.0,81.0,4.0,194.0,155.0,,70.0,Third Pair,81,1450.3666666667,11,10,27,1994-04-11,CAN,CAN,72,194,2014,2,25,55,8477986.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8477986.png
2021-2022,Brayden McNabb,VGK,D,142.0,7.0,,66.0,55.0,85.0,147.0,189.0,176.0,129.0,141.0,34.0,,97.0,Second Pair,69,1359.3,3,5,30,1991-01-21,CAN,CAN,76,215,2009,3,5,66,8475188.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8475188.png
2021-2022,Brendan Smith,CAR,D,69.0,90.0,,4.0,98.0,72.0,50.0,30.0,164.0,43.0,115.0,35.0,,180.0,Third Pair,45,626.31666666667,4,2,32,1989-02-08,CAN,CAN,74,200,2007,1,27,27,8474090.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8474090.png
2021-2022,Brenden Dillon,WPG,D,144.0,151.0,,124.0,70.0,160.0,193.0,199.0,131.0,68.0,202.0,25.0,,157.0,Second Pair,79,1487.7833333333,3,5,30,1990-11-13,CAN,CAN,76,224,-,-,-,-,8475455.0,https://assets.nhle.com/mugs/nhl/20212022/WPG/8475455.png
2021-2022,Brent Burns,SJS,D,48.0,222.0,10.0,166.0,82.0,213.0,59.0,60.0,10.0,176.0,196.0,219.0,,24.0,First Pair,82,2144.0333333333,10,25,36,1985-03-09,CAN,CAN,77,230,2003,1,20,20,8470613.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8470613.png
2021-2022,Brett Kulak,MTL,D,109.0,98.0,,111.0,103.0,34.0,102.0,99.0,116.0,109.0,159.0,129.0,,159.0,Third Pair,74,1313.85,5,7,27,1994-01-06,CAN,CAN,73,197,2012,4,14,105,8476967.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8476967.png
2021-2022,Brett Kulak,EDM,D,109.0,98.0,,111.0,103.0,34.0,102.0,99.0,116.0,109.0,159.0,129.0,,159.0,Third Pair,74,1313.85,5,7,27,1994-01-06,CAN,CAN,73,197,2012,4,14,105,8476967.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8476967.png
2021-2022,Brett Pesce,CAR,D,21.0,42.0,,6.0,16.0,94.0,30.0,83.0,16.0,123.0,76.0,225.0,,53.0,Second Pair,70,1519.05,7,10,26,1994-11-15,USA,USA,75,206,2013,3,5,66,8477488.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8477488.png
2021-2022,Brian Dumoulin,PIT,D,154.0,35.0,,24.0,84.0,80.0,184.0,116.0,189.0,35.0,67.0,142.0,,107.0,Second Pair,76,1658.1666666667,3,4,29,1991-09-06,USA,USA,76,207,2009,2,21,51,8475208.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8475208.png
2021-2022,Cal Foote,TBL,D,115.0,112.0,,,111.0,100.0,92.0,123.0,141.0,28.0,167.0,58.0,,222.0,Third Pair,56,733.83333333333,2,4,22,1998-12-13,USA,USA,77,224,2017,1,14,14,8479984.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8479984.png
2021-2022,Cale Makar,COL,D,3.0,24.0,1.0,109.0,6.0,11.0,31.0,6.0,2.0,6.0,17.0,158.0,,2.0,First Pair,77,1976.4333333333,28,29,22,1998-10-30,CAN,CAN,71,187,2017,1,4,4,8480069.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8480069.png
2021-2022,Caleb Jones,CHI,D,186.0,116.0,,,220.0,93.0,180.0,80.0,153.0,150.0,53.0,103.0,,170.0,Third Pair,51,852.56666666667,5,3,24,1997-06-06,USA,USA,73,194,2015,4,26,117,8478452.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8478452.png
2021-2022,Calvin de Haan,CHI,D,165.0,34.0,,89.0,193.0,149.0,67.0,153.0,200.0,151.0,101.0,41.0,,86.0,Second Pair,69,1308.0833333333,4,2,30,1991-05-09,CAN,CAN,73,195,2009,1,12,12,8475177.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8475177.png
2021-2022,Cam Dineen,ARI,D,88.0,199.0,,96.0,174.0,229.0,13.0,216.0,61.0,107.0,9.0,187.0,,128.0,Third Pair,34,531.71666666667,0,3,23,1998-06-19,USA,USA,71,188,2016,3,7,68,8479341.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8479341.png
2021-2022,Cam Fowler,ANA,D,139.0,130.0,29.0,171.0,94.0,104.0,178.0,104.0,160.0,175.0,99.0,227.0,,54.0,First Pair,76,1854.1,9,16,29,1991-12-05,CAN,USA,74,215,2010,1,12,12,8475764.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8475764.png
2021-2022,Cam York,PHI,D,160.0,75.0,35.0,,132.0,158.0,216.0,68.0,171.0,140.0,43.0,188.0,,103.0,Second Pair,30,572.43333333333,3,5,20,2001-01-05,USA,USA,71,175,2019,1,14,14,8481546.0,https://assets.nhle.com/mugs/nhl/20212022/PHI/8481546.png
2021-2022,Carson Soucy,SEA,D,108.0,37.0,,46.0,202.0,36.0,105.0,13.0,112.0,205.0,223.0,56.0,,112.0,Third Pair,64,1130.2333333333,10,7,27,1994-07-27,CAN,CAN,77,208,2013,5,16,137,8477369.0,https://assets.nhle.com/mugs/nhl/20212022/SEA/8477369.png
2021-2022,Casey Fitzgerald,BUF,D,176.0,200.0,,84.0,164.0,178.0,127.0,230.0,168.0,12.0,44.0,20.0,,201.0,Third Pair,36,604.16666666667,0,3,24,1997-02-25,USA,USA,71,188,2016,3,25,86,8479578.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8479578.png
2021-2022,Chad Ruhwedel,PIT,D,132.0,4.0,,22.0,91.0,3.0,109.0,135.0,187.0,94.0,150.0,40.0,,204.0,Third Pair,78,1195.7833333333,4,3,31,1990-05-07,USA,USA,71,191,-,-,-,-,8477244.0,https://assets.nhle.com/mugs/nhl/20212022/PIT/8477244.png
2021-2022,Charlie McAvoy,BOS,D,31.0,19.0,50.0,30.0,5.0,2.0,61.0,119.0,59.0,77.0,62.0,90.0,,20.0,First Pair,78,1923.4833333333,10,16,23,1997-12-21,USA,USA,73,209,2016,1,14,14,8479325.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8479325.png
2021-2022,Chris Tanev,CGY,D,110.0,12.0,,31.0,46.0,6.0,201.0,131.0,120.0,166.0,51.0,213.0,,100.0,Second Pair,82,1677.25,6,11,31,1989-12-20,CAN,CAN,74,193,-,-,-,-,8475690.0,https://assets.nhle.com/mugs/nhl/20212022/CGY/8475690.png
2021-2022,Chris Wideman,MTL,D,79.0,234.0,49.0,,87.0,195.0,116.0,45.0,88.0,19.0,216.0,148.0,,113.0,Third Pair,64,952.06666666667,4,12,31,1990-01-07,USA,USA,70,181,2009,4,9,100,8475227.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8475227.png
2021-2022,Cody Ceci,EDM,D,116.0,73.0,,138.0,100.0,83.0,152.0,81.0,154.0,137.0,102.0,111.0,,106.0,Second Pair,78,1629.9166666667,5,7,27,1993-12-21,CAN,CAN,74,210,2012,1,15,15,8476879.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8476879.png
2021-2022,Colin Miller,BUF,D,174.0,91.0,73.0,127.0,226.0,77.0,153.0,113.0,123.0,99.0,112.0,78.0,,116.0,Second Pair,38,721.31666666667,2,7,28,1992-10-29,CAN,CAN,73,200,2012,5,30,151,8476525.0,https://assets.nhle.com/mugs/nhl/20212022/BUF/8476525.png
2021-2022,Colton Parayko,STL,D,148.0,54.0,,52.0,215.0,139.0,88.0,127.0,90.0,208.0,34.0,177.0,,42.0,First Pair,80,1883.6,6,10,28,1993-05-12,CAN,CAN,78,228,2012,3,25,86,8476892.0,https://assets.nhle.com/mugs/nhl/20212022/STL/8476892.png
2021-2022,Colton White,NJD,D,202.0,233.0,,,95.0,185.0,225.0,231.0,124.0,170.0,188.0,123.0,,234.0,Third Pair,27,357.63333333333,0,1,24,1997-05-03,CAN,CAN,73,187,2015,4,6,97,8478841.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8478841.png
2021-2022,Connor Clifton,BOS,D,178.0,6.0,,12.0,194.0,10.0,95.0,155.0,199.0,160.0,116.0,18.0,,184.0,Third Pair,60,962.56666666667,2,3,26,1995-04-28,USA,USA,71,190,2013,5,12,133,8477365.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8477365.png
2021-2022,Connor Murphy,CHI,D,203.0,31.0,,80.0,229.0,142.0,132.0,126.0,215.0,225.0,122.0,51.0,,61.0,Second Pair,57,1240.2166666667,4,2,28,1993-03-26,USA,USA,76,212,2011,1,20,20,8476473.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8476473.png
2021-2022,Damon Severson,NJD,D,65.0,202.0,57.0,128.0,71.0,112.0,108.0,67.0,55.0,202.0,190.0,157.0,,58.0,First Pair,80,1888.35,11,18,27,1994-08-07,CAN,CAN,74,205,2012,2,30,60,8476923.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8476923.png
2021-2022,Danny DeKeyser,DET,D,205.0,176.0,,20.0,224.0,217.0,207.0,197.0,133.0,196.0,225.0,170.0,,147.0,Second Pair,59,1091.75,0,6,31,1990-03-07,USA,USA,75,183,-,-,-,-,8477215.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8477215.png
2021-2022,Dante Fabbro,NSH,D,82.0,44.0,,98.0,81.0,69.0,103.0,185.0,36.0,31.0,64.0,171.0,,93.0,Second Pair,66,1256.8833333333,3,11,23,1998-06-20,CAN,CAN,72,189,2016,1,17,17,8479371.0,https://assets.nhle.com/mugs/nhl/20212022/NSH/8479371.png
2021-2022,Darnell Nurse,EDM,D,16.0,149.0,28.0,150.0,23.0,155.0,9.0,20.0,126.0,75.0,217.0,46.0,,12.0,First Pair,71,1778.45,9,12,26,1995-02-04,CAN,CAN,76,221,2013,1,7,7,8477498.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8477498.png
2021-2022,David Savard,MTL,D,207.0,184.0,,132.0,197.0,223.0,186.0,178.0,206.0,188.0,156.0,42.0,,105.0,Second Pair,62,1289.0166666667,3,5,30,1990-10-22,CAN,CAN,73,235,2009,4,3,94,8475233.0,https://assets.nhle.com/mugs/nhl/20212022/MTL/8475233.png
2021-2022,Dean Kukan,CBJ,D,195.0,158.0,,,190.0,191.0,166.0,78.0,218.0,117.0,113.0,124.0,,181.0,Third Pair,41,667.96666666667,3,1,28,1993-07-08,CHE,CHE,74,190,-,-,-,-,8478567.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8478567.png
2021-2022,Derek Forbort,BOS,D,200.0,58.0,,57.0,172.0,49.0,187.0,133.0,207.0,212.0,151.0,76.0,,144.0,Second Pair,76,1375.9666666667,4,3,29,1992-03-04,USA,USA,76,208,2010,1,15,15,8475762.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8475762.png
2021-2022,Devon Toews,COL,D,20.0,21.0,75.0,72.0,9.0,8.0,42.0,27.0,93.0,40.0,114.0,203.0,,14.0,First Pair,66,1674.3666666667,13,11,27,1994-02-21,CAN,CAN,73,191,2014,4,18,108,8478038.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8478038.png
2021-2022,Dmitry Kulikov,MIN,D,155.0,40.0,,155.0,116.0,18.0,200.0,132.0,117.0,209.0,166.0,75.0,,165.0,Second Pair,80,1455.6666666667,7,11,30,1990-10-29,RUS,RUS,73,201,2009,1,14,14,8475179.0,https://assets.nhle.com/mugs/nhl/20212022/MIN/8475179.png
2021-2022,Dmitry Orlov,WSH,D,55.0,29.0,71.0,,90.0,33.0,99.0,22.0,47.0,152.0,126.0,93.0,,62.0,Second Pair,76,1593.1666666667,12,14,30,1991-07-23,RUS,RUS,71,214,2009,2,25,55,8475200.0,https://assets.nhle.com/mugs/nhl/20212022/WSH/8475200.png
2021-2022,Dougie Hamilton,NJD,D,4.0,173.0,15.0,,12.0,138.0,1.0,7.0,23.0,98.0,162.0,134.0,,10.0,Second Pair,62,1315.1166666667,9,10,28,1993-06-17,CAN,CAN,78,230,2011,1,9,9,8476462.0,https://assets.nhle.com/mugs/nhl/20212022/NJD/8476462.png
2021-2022,Drew Doughty,LAK,D,76.0,163.0,8.0,174.0,48.0,25.0,146.0,186.0,27.0,71.0,180.0,115.0,,22.0,First Pair,39,1004.05,7,10,31,1989-12-08,CAN,CAN,73,210,2008,1,2,2,8474563.0,https://assets.nhle.com/mugs/nhl/20212022/LAK/8474563.png
2021-2022,Duncan Keith,EDM,D,111.0,128.0,,140.0,101.0,187.0,130.0,191.0,64.0,130.0,210.0,230.0,,74.0,Second Pair,64,1262.5166666667,1,10,38,1983-07-16,CAN,CAN,73,192,2002,2,24,54,8470281.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8470281.png
2021-2022,Dylan Coghlan,VGK,D,50.0,82.0,31.0,,42.0,119.0,21.0,151.0,67.0,48.0,93.0,106.0,,156.0,Third Pair,59,837.81666666667,3,4,23,1998-02-19,CAN,CAN,74,208,-,-,-,-,8479639.0,https://assets.nhle.com/mugs/nhl/20212022/VGK/8479639.png
2021-2022,Dylan DeMelo,WPG,D,161.0,81.0,,170.0,68.0,48.0,181.0,233.0,162.0,128.0,163.0,69.0,,179.0,Second Pair,76,1405.9333333333,1,6,28,1993-05-01,CAN,CAN,72,195,2011,6,28,179,8476331.0,https://assets.nhle.com/mugs/nhl/20212022/WPG/8476331.png
2021-2022,Dysin Mayo,ARI,D,230.0,226.0,,149.0,236.0,236.0,189.0,100.0,222.0,219.0,138.0,63.0,,114.0,Second Pair,67,1400.1166666667,4,2,25,1996-08-17,CAN,CAN,74,183,2014,5,13,133,8478062.0,https://assets.nhle.com/mugs/nhl/20212022/ARI/8478062.png
2021-2022,Erik Brannstrom,OTT,D,128.0,210.0,47.0,122.0,137.0,166.0,70.0,215.0,138.0,39.0,184.0,181.0,,119.0,Second Pair,53,1048.0,0,6,21,1999-09-02,SWE,SWE,70,185,2017,1,15,15,8480073.0,https://assets.nhle.com/mugs/nhl/20212022/OTT/8480073.png
2021-2022,Erik Cernak,TBL,D,37.0,109.0,,55.0,67.0,38.0,33.0,89.0,20.0,227.0,75.0,23.0,,122.0,Second Pair,55,1053.4166666667,1,7,24,1997-05-28,SVK,SVK,76,224,2015,2,13,43,8478416.0,https://assets.nhle.com/mugs/nhl/20212022/TBL/8478416.png
2021-2022,Erik Gudbranson,CGY,D,70.0,142.0,,50.0,49.0,95.0,44.0,70.0,173.0,54.0,185.0,36.0,,141.0,Second Pair,78,1414.15,6,5,29,1992-01-07,CAN,CAN,77,222,2010,1,3,3,8475790.0,https://assets.nhle.com/mugs/nhl/20212022/CGY/8475790.png
2021-2022,Erik Gustafsson,CHI,D,151.0,154.0,66.0,,191.0,81.0,145.0,136.0,60.0,1.0,96.0,161.0,,125.0,Third Pair,59,956.86666666667,3,8,29,1992-03-14,SWE,SWE,72,197,2012,4,2,93,8476979.0,https://assets.nhle.com/mugs/nhl/20212022/CHI/8476979.png
2021-2022,Erik Johnson,COL,D,28.0,45.0,,142.0,58.0,129.0,11.0,25.0,76.0,187.0,148.0,39.0,,68.0,Third Pair,77,1330.4333333333,8,7,33,1988-03-21,USA,USA,76,225,2006,1,1,1,8473446.0,https://assets.nhle.com/mugs/nhl/20212022/COL/8473446.png
2021-2022,Erik Karlsson,SJS,D,23.0,227.0,30.0,70.0,30.0,225.0,46.0,14.0,45.0,106.0,11.0,236.0,,37.0,First Pair,50,1173.5166666667,10,13,31,1990-05-31,SWE,SWE,72,190,2008,1,15,15,8474578.0,https://assets.nhle.com/mugs/nhl/20212022/SJS/8474578.png
2021-2022,Esa Lindell,DAL,D,125.0,50.0,,64.0,155.0,51.0,107.0,143.0,82.0,139.0,61.0,99.0,,56.0,First Pair,76,1675.4333333333,4,13,27,1994-05-23,FIN,FIN,75,220,2012,3,13,74,8476902.0,https://assets.nhle.com/mugs/nhl/20212022/DAL/8476902.png
2021-2022,Ethan Bear,CAR,D,39.0,131.0,,14.0,29.0,46.0,53.0,44.0,70.0,53.0,144.0,166.0,,143.0,Third Pair,58,932.65,5,6,24,1997-06-26,CAN,CAN,71,197,2015,5,3,124,8478451.0,https://assets.nhle.com/mugs/nhl/20212022/CAR/8478451.png
2021-2022,Evan Bouchard,EDM,D,2.0,170.0,12.0,137.0,8.0,164.0,2.0,9.0,14.0,82.0,90.0,154.0,,26.0,Second Pair,81,1604.1666666667,12,12,21,1999-10-20,CAN,CAN,75,194,2018,1,10,10,8480803.0,https://assets.nhle.com/mugs/nhl/20212022/EDM/8480803.png
2021-2022,Filip Hronek,DET,D,149.0,219.0,82.0,141.0,167.0,202.0,117.0,206.0,63.0,156.0,8.0,172.0,,64.0,First Pair,78,1718.0166666667,5,18,23,1997-11-02,CZE,CZE,72,190,2016,2,23,53,8479425.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8479425.png
2021-2022,Gabriel Carlsson,CBJ,D,122.0,92.0,,,104.0,174.0,235.0,65.0,21.0,41.0,42.0,149.0,,217.0,Fringe,38,466.15,2,3,24,1997-01-02,SWE,SWE,77,195,2015,1,29,29,8478506.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8478506.png
2021-2022,Gavin Bayreuther,CBJ,D,141.0,95.0,,,156.0,200.0,80.0,229.0,101.0,45.0,78.0,74.0,,197.0,Third Pair,43,561.41666666667,0,3,27,1994-05-12,USA,USA,73,196,-,-,-,-,8479945.0,https://assets.nhle.com/mugs/nhl/20212022/CBJ/8479945.png
2021-2022,Gustav Forsling,FLA,D,11.0,63.0,,152.0,20.0,52.0,19.0,19.0,46.0,214.0,36.0,207.0,,48.0,Second Pair,71,1506.4833333333,10,13,25,1996-06-12,SWE,SWE,72,186,2014,5,6,126,8478055.0,https://assets.nhle.com/mugs/nhl/20212022/FLA/8478055.png
2021-2022,Gustav Lindstrom,DET,D,229.0,153.0,,94.0,179.0,190.0,236.0,221.0,191.0,173.0,171.0,143.0,,206.0,Third Pair,63,1015.1166666667,1,3,22,1998-10-20,SWE,SWE,74,186,2017,2,7,38,8480184.0,https://assets.nhle.com/mugs/nhl/20212022/DET/8480184.png
2021-2022,Hampus Lindholm,ANA,D,98.0,145.0,60.0,49.0,93.0,124.0,65.0,105.0,152.0,121.0,177.0,200.0,,71.0,First Pair,71,1597.2,5,11,27,1994-01-20,SWE,SWE,76,215,2012,1,6,6,8476854.0,https://assets.nhle.com/mugs/nhl/20212022/ANA/8476854.png
2021-2022,Hampus Lindholm,BOS,D,98.0,145.0,60.0,49.0,93.0,124.0,65.0,105.0,152.0,121.0,177.0,200.0,,71.0,First Pair,71,1597.2,5,11,27,1994-01-20,SWE,SWE,76,215,2012,1,6,6,8476854.0,https://assets.nhle.com/mugs/nhl/20212022/BOS/8476854.png
