Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2022-2023,Brad Hunt,COL,D,63.0,101.0,,,131.0,33.0,60.0,36.0,41.0,78.0,161.0,212.0,,194.0,Fringe,47,527.06666666667,4,6,10,2.02,54.05,50.98,34,1988-08-24,CAN,CAN,69,177,-,-,-,8476779.0
2022-2023,Braden Schneider,NYR,D,197.0,115.0,,,221.0,171.0,193.0,85.0,154.0,76.0,13.0,52.0,,156.0,Third Pair,81,1273.4666666667,5,13,18,3.37,55.06,43.65,20,2001-09-20,CAN,CAN,75,208,2020,1,19,8482073.0
2022-2023,Brady Skjei,CAR,D,8.0,77.0,14.0,52.0,27.0,18.0,7.0,12.0,27.0,39.0,189.0,157.0,,51.0,Second Pair,81,1766.4833333333,18,20,38,9.48,50.85,57.66,28,1994-03-26,USA,USA,75,210,2012,1,28,8476869.0
2022-2023,Brandon Carlo,BOS,D,131.0,7.0,,28.0,118.0,11.0,88.0,113.0,178.0,211.0,137.0,68.0,,129.0,Second Pair,75,1412.3,3,13,16,5.73,68.60,53.78,25,1996-11-26,USA,USA,78,218,2015,2,37,8478443.0
2022-2023,Brandon Montour,FLA,D,7.0,158.0,10.0,73.0,11.0,146.0,12.0,6.0,37.0,6.0,121.0,141.0,,18.0,First Pair,80,1930.1,16,57,73,16.8,57.64,53.31,28,1994-04-11,CAN,CAN,72,194,2014,2,55,8477986.0
2022-2023,Brayden McNabb,VGK,D,149.0,5.0,,58.0,101.0,66.0,143.0,207.0,136.0,188.0,79.0,35.0,,87.0,Second Pair,82,1627.1833333333,1,16,17,4.2,52.63,52.08,31,1991-01-21,CAN,CAN,76,215,2009,3,66,8475188.0
2022-2023,Brendan Smith,NJD,D,94.0,149.0,,18.0,41.0,46.0,76.0,136.0,191.0,81.0,196.0,36.0,,219.0,Third Pair,60,933.2,0,5,5,3.54,49.15,57.04,33,1989-02-08,CAN,CAN,74,200,2007,1,27,8474090.0
2022-2023,Brenden Dillon,WPG,D,147.0,99.0,,142.0,91.0,65.0,175.0,196.0,122.0,122.0,152.0,25.0,,154.0,Second Pair,82,1606.25,2,21,23,3.44,46.94,53.29,31,1990-11-13,CAN,CAN,76,224,-,-,-,8475455.0
2022-2023,Brent Burns,CAR,D,5.0,94.0,16.0,71.0,14.0,34.0,6.0,14.0,5.0,41.0,168.0,216.0,,16.0,First Pair,82,1903.65,18,43,61,12.27,58.72,61.32,37,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613.0
2022-2023,Brett Kulak,EDM,D,136.0,93.0,,96.0,113.0,53.0,81.0,123.0,195.0,73.0,149.0,111.0,,149.0,Third Pair,82,1435.7666666667,3,17,20,3.49,51.85,51.1,28,1994-01-06,CAN,CAN,73,197,2012,4,105,8476967.0
2022-2023,Brett Pesce,CAR,D,30.0,13.0,47.0,27.0,18.0,25.0,39.0,146.0,25.0,36.0,78.0,217.0,,64.0,First Pair,82,1804.7833333333,5,25,30,6.35,54.17,57.45,27,1994-11-15,USA,USA,75,206,2013,3,66,8477488.0
2022-2023,Brian Dumoulin,PIT,D,115.0,64.0,,100.0,73.0,107.0,198.0,189.0,73.0,64.0,32.0,127.0,,110.0,Second Pair,82,1692.55,1,24,25,3.97,42.62,51.53,30,1991-09-06,USA,USA,76,207,2009,2,51,8475208.0
2022-2023,Cal Foote,NSH,D,183.0,153.0,,31.0,164.0,132.0,154.0,134.0,192.0,130.0,208.0,74.0,,217.0,Third Pair,50,756.11666666667,2,5,7,1.49,56.60,42.08,23,1998-12-13,USA,USA,77,224,2017,1,14,8479984.0
2022-2023,Cal Foote,TBL,D,183.0,153.0,,31.0,164.0,132.0,154.0,134.0,192.0,130.0,208.0,74.0,,217.0,Third Pair,50,756.11666666667,2,5,7,1.49,56.60,42.08,23,1998-12-13,USA,USA,77,224,2017,1,14,8479984.0
2022-2023,Cale Makar,COL,D,4.0,19.0,2.0,115.0,15.0,8.0,17.0,4.0,4.0,3.0,6.0,168.0,,2.0,First Pair,60,1582.8166666667,17,49,66,12.3,59.14,56.59,23,1998-10-30,CAN,CAN,71,187,2017,1,4,8480069.0
2022-2023,Caleb Jones,CHI,D,192.0,120.0,77.0,,202.0,144.0,173.0,141.0,166.0,110.0,136.0,88.0,,144.0,Second Pair,73,1402.3,4,12,16,6.07,41.90,46.31,25,1997-06-06,USA,USA,73,194,2015,4,117,8478452.0
2022-2023,Calen Addison,MIN,D,193.0,127.0,23.0,,172.0,71.0,127.0,80.0,227.0,17.0,203.0,218.0,,100.0,Third Pair,62,999.43333333333,3,26,29,3.41,39.71,49.81,22,2000-04-11,CAN,CAN,71,173,2018,2,53,8480884.0
2022-2023,Calle Rosen,STL,D,46.0,154.0,,148.0,123.0,136.0,71.0,1.0,103.0,102.0,100.0,219.0,,104.0,Third Pair,49,764.46666666667,8,10,18,2.53,63.77,49.06,28,1994-02-02,SWE,SWE,73,188,-,-,-,8480157.0
2022-2023,Calvin de Haan,CAR,D,89.0,4.0,,,92.0,6.0,65.0,111.0,115.0,65.0,156.0,41.0,,150.0,Third Pair,53,717.25,2,10,12,3.17,56.60,60.05,31,1991-05-09,CAN,CAN,73,195,2009,1,12,8475177.0
2022-2023,Cam Fowler,ANA,D,157.0,198.0,29.0,168.0,152.0,199.0,183.0,96.0,123.0,139.0,63.0,227.0,,47.0,First Pair,82,1982.2166666667,10,38,48,7.57,42.97,42.09,30,1991-12-05,CAN,USA,74,215,2010,1,12,8475764.0
2022-2023,Cam York,PHI,D,166.0,76.0,71.0,,125.0,87.0,223.0,119.0,97.0,101.0,7.0,179.0,,126.0,Second Pair,54,1060.8666666667,2,18,20,4.47,50.00,53.5,21,2001-01-05,USA,USA,71,175,2019,1,14,8481546.0
2022-2023,Carson Soucy,SEA,D,121.0,25.0,,20.0,170.0,28.0,91.0,52.0,126.0,71.0,212.0,45.0,,141.0,Third Pair,78,1270.7666666667,3,13,16,3.81,58.43,51.35,28,1994-07-27,CAN,CAN,77,208,2013,5,137,8477369.0
2022-2023,Casey Fitzgerald,BUF,D,184.0,195.0,,133.0,175.0,191.0,199.0,224.0,65.0,30.0,5.0,31.0,,223.0,Fringe,27,321.73333333333,0,3,3,0.71,42.31,42.44,25,1997-02-25,USA,USA,71,188,2016,3,86,8479578.0
2022-2023,Casey Fitzgerald,FLA,D,184.0,195.0,,133.0,175.0,191.0,199.0,224.0,65.0,30.0,5.0,31.0,,223.0,Fringe,27,321.73333333333,0,3,3,0.71,42.31,42.44,25,1997-02-25,USA,USA,71,188,2016,3,86,8479578.0
2022-2023,Chad Ruhwedel,PIT,D,118.0,22.0,,50.0,44.0,42.0,144.0,171.0,185.0,89.0,176.0,33.0,,205.0,Third Pair,47,684.71666666667,1,4,5,1.45,44.68,54.02,32,1990-05-07,USA,USA,71,191,-,-,-,8477244.0
2022-2023,Charlie McAvoy,BOS,D,26.0,23.0,49.0,19.0,6.0,26.0,77.0,114.0,21.0,46.0,104.0,109.0,,21.0,First Pair,67,1494.3,7,45,52,6.94,65.22,56.17,24,1997-12-21,USA,USA,73,209,2016,1,14,8479325.0
2022-2023,Chris Tanev,CGY,D,95.0,3.0,,14.0,16.0,2.0,178.0,190.0,142.0,153.0,49.0,200.0,,101.0,Second Pair,65,1307.8166666667,1,12,13,1.77,51.14,61.19,32,1989-12-20,CAN,CAN,74,193,-,-,-,8475690.0
2022-2023,Chris Wideman,MTL,D,196.0,225.0,78.0,,174.0,219.0,177.0,205.0,188.0,4.0,225.0,150.0,,185.0,Third Pair,46,621.55,0,6,6,0.98,45.28,40.05,32,1990-01-07,USA,USA,70,181,2009,4,100,8475227.0
2022-2023,Cody Ceci,EDM,D,143.0,113.0,,128.0,85.0,100.0,142.0,174.0,163.0,140.0,116.0,96.0,,142.0,Second Pair,80,1610.75,1,14,15,4.06,48.67,51.18,28,1993-12-21,CAN,CAN,74,210,2012,1,15,8476879.0
2022-2023,Colin Miller,DAL,D,112.0,63.0,,,142.0,27.0,112.0,81.0,91.0,34.0,74.0,95.0,,136.0,Third Pair,79,1325.0,6,15,21,5.7,61.62,52.56,29,1992-10-29,CAN,CAN,73,200,2012,5,151,8476525.0
2022-2023,Colton Parayko,STL,D,180.0,53.0,,87.0,212.0,140.0,108.0,138.0,161.0,220.0,59.0,145.0,,54.0,First Pair,79,1817.2166666667,4,23,27,5.72,40.65,44.04,29,1993-05-12,CAN,CAN,78,228,2012,3,86,8476892.0
2022-2023,Colton White,ANA,D,224.0,215.0,,76.0,223.0,203.0,215.0,223.0,179.0,200.0,93.0,148.0,,222.0,Third Pair,46,668.38333333333,0,6,6,1.66,37.74,38.24,25,1997-05-03,CAN,CAN,73,187,2015,4,97,8478841.0
2022-2023,Connor Clifton,BOS,D,124.0,37.0,,12.0,132.0,43.0,95.0,118.0,132.0,107.0,80.0,19.0,,145.0,Third Pair,78,1392.75,5,18,23,5.26,58.59,49.76,27,1995-04-28,USA,USA,71,190,2013,5,133,8477365.0
2022-2023,Connor Mackey,ARI,D,76.0,226.0,,163.0,105.0,225.0,74.0,7.0,171.0,56.0,209.0,13.0,,167.0,Third Pair,30,421.41666666667,3,4,7,1.43,44.68,44.08,25,1996-09-12,USA,USA,74,197,-,-,-,8482067.0
2022-2023,Connor Mackey,CGY,D,76.0,226.0,,163.0,105.0,225.0,74.0,7.0,171.0,56.0,209.0,13.0,,167.0,Third Pair,30,421.41666666667,3,4,7,1.43,44.68,44.08,25,1996-09-12,USA,USA,74,197,-,-,-,8482067.0
2022-2023,Connor Murphy,CHI,D,219.0,42.0,,114.0,225.0,142.0,169.0,132.0,214.0,222.0,111.0,44.0,,94.0,Second Pair,80,1551.2,7,6,13,3.11,40.95,42.31,29,1993-03-26,USA,USA,76,212,2011,1,20,8476473.0
2022-2023,Conor Timmins,ARI,D,91.0,49.0,11.0,,51.0,7.0,209.0,73.0,69.0,55.0,118.0,147.0,,146.0,Third Pair,27,407.43333333333,2,12,14,0.9,50.00,55.96,23,1998-09-18,CAN,CAN,74,202,2017,2,32,8479982.0
2022-2023,Conor Timmins,TOR,D,91.0,49.0,11.0,,51.0,7.0,209.0,73.0,69.0,55.0,118.0,147.0,,146.0,Third Pair,27,407.43333333333,2,12,14,0.9,50.00,55.96,23,1998-09-18,CAN,CAN,74,202,2017,2,32,8479982.0
2022-2023,Damon Severson,NJD,D,32.0,177.0,63.0,93.0,3.0,63.0,129.0,93.0,31.0,126.0,158.0,197.0,,103.0,Second Pair,81,1616.35,7,26,33,5.72,54.55,60.23,28,1994-08-07,CAN,CAN,74,205,2012,2,60,8476923.0
2022-2023,Dante Fabbro,NSH,D,119.0,58.0,,85.0,116.0,89.0,93.0,206.0,99.0,80.0,159.0,113.0,,118.0,Third Pair,79,1378.35,2,9,11,4.56,44.44,49.04,24,1998-06-20,CAN,CAN,72,189,2016,1,17,8479371.0
2022-2023,Darnell Nurse,EDM,D,17.0,122.0,65.0,118.0,38.0,108.0,10.0,32.0,49.0,133.0,193.0,66.0,,19.0,First Pair,82,1926.65,12,31,43,10.11,52.14,52.57,27,1995-02-04,CAN,CAN,76,221,2013,1,7,8477498.0
2022-2023,David Savard,MTL,D,202.0,189.0,,157.0,198.0,217.0,202.0,149.0,180.0,182.0,115.0,112.0,,70.0,First Pair,62,1388.0,3,17,20,2.66,40.22,42.33,31,1990-10-22,CAN,CAN,73,235,2009,4,94,8475233.0
2022-2023,Derek Forbort,BOS,D,190.0,85.0,,24.0,189.0,84.0,210.0,104.0,148.0,194.0,146.0,61.0,,158.0,Third Pair,54,957.53333333333,5,7,12,1.67,53.33,45.69,30,1992-03-04,USA,USA,76,208,2010,1,15,8475762.0
2022-2023,Devon Toews,COL,D,31.0,11.0,80.0,105.0,19.0,12.0,46.0,46.0,66.0,38.0,43.0,185.0,,23.0,First Pair,80,2008.5,7,43,50,8.74,59.40,55.89,28,1994-02-21,CAN,CAN,73,191,2014,4,108,8478038.0
2022-2023,Dmitry Kulikov,ANA,D,159.0,170.0,,173.0,184.0,193.0,157.0,122.0,83.0,205.0,108.0,97.0,,139.0,Second Pair,67,1304.7666666667,3,13,16,4.22,40.00,38.96,31,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179.0
2022-2023,Dmitry Kulikov,PIT,D,159.0,170.0,,173.0,184.0,193.0,157.0,122.0,83.0,205.0,108.0,97.0,,139.0,Second Pair,67,1304.7666666667,3,13,16,4.22,40.00,38.96,31,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179.0
2022-2023,Dmitry Orlov,BOS,D,53.0,60.0,66.0,124.0,64.0,55.0,69.0,44.0,79.0,183.0,70.0,82.0,,48.0,First Pair,66,1488.0,7,29,36,6.88,53.33,53.31,31,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200.0
2022-2023,Dmitry Orlov,WSH,D,53.0,60.0,66.0,124.0,64.0,55.0,69.0,44.0,79.0,183.0,70.0,82.0,,48.0,First Pair,66,1488.0,7,29,36,6.88,53.33,53.31,31,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200.0
2022-2023,Dougie Hamilton,NJD,D,1.0,209.0,12.0,,7.0,109.0,1.0,3.0,22.0,52.0,182.0,158.0,,9.0,Second Pair,82,1785.5,22,52,74,13.87,58.70,55.84,29,1993-06-17,CAN,CAN,78,230,2011,1,9,8476462.0
2022-2023,Drew Doughty,LAK,D,135.0,162.0,19.0,171.0,83.0,23.0,158.0,156.0,145.0,97.0,41.0,131.0,,42.0,First Pair,81,2124.55,9,43,52,9.38,51.75,50.96,32,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563.0
2022-2023,Dylan DeMelo,WPG,D,117.0,87.0,,137.0,87.0,44.0,139.0,191.0,100.0,112.0,171.0,80.0,,128.0,Second Pair,75,1467.0666666667,6,21,27,5.14,51.46,52.78,29,1993-05-01,CAN,CAN,72,195,2011,6,179,8476331.0
2022-2023,Dylan Samberg,WPG,D,153.0,21.0,,5.0,36.0,10.0,181.0,162.0,216.0,69.0,94.0,54.0,,186.0,Third Pair,63,940.33333333333,2,6,8,1.42,54.72,55.36,23,1999-01-24,USA,USA,76,219,2017,2,43,8480049.0
2022-2023,Erik Brannstrom,OTT,D,98.0,72.0,70.0,109.0,77.0,62.0,107.0,192.0,95.0,29.0,127.0,171.0,,137.0,Third Pair,74,1192.4,2,16,18,3.59,49.37,56.72,22,1999-09-02,SWE,SWE,70,185,2017,1,15,8480073.0
2022-2023,Erik Cernak,TBL,D,79.0,178.0,,161.0,65.0,81.0,62.0,185.0,98.0,196.0,90.0,18.0,,176.0,Second Pair,70,1346.8166666667,2,14,16,4.41,50.55,51.08,25,1997-05-28,SVK,SVK,76,224,2015,2,43,8478416.0
2022-2023,Erik Gudbranson,CBJ,D,148.0,174.0,,59.0,150.0,194.0,72.0,166.0,167.0,120.0,165.0,62.0,,119.0,Second Pair,70,1490.9333333333,1,12,13,3.18,37.38,41.42,30,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790.0
2022-2023,Erik Gustafsson,TOR,D,52.0,132.0,53.0,,74.0,82.0,68.0,49.0,50.0,2.0,54.0,175.0,,68.0,Second Pair,70,1384.1,7,35,42,6.61,56.84,53.09,30,1992-03-14,SWE,SWE,72,197,2012,4,93,8476979.0
2022-2023,Erik Gustafsson,WSH,D,52.0,132.0,53.0,,74.0,82.0,68.0,49.0,50.0,2.0,54.0,175.0,,68.0,Second Pair,70,1384.1,7,35,42,6.61,56.84,53.09,30,1992-03-14,SWE,SWE,72,197,2012,4,93,8476979.0
2022-2023,Erik Johnson,COL,D,83.0,41.0,,129.0,128.0,114.0,26.0,164.0,105.0,209.0,129.0,46.0,,109.0,Third Pair,63,1087.0333333333,0,8,8,3.94,52.94,47.36,34,1988-03-21,USA,USA,76,225,2006,1,1,8473446.0
2022-2023,Erik Karlsson,SJS,D,2.0,221.0,22.0,,10.0,196.0,37.0,2.0,1.0,20.0,16.0,222.0,,8.0,First Pair,82,2100.4333333333,25,76,101,12.46,50.00,52.67,32,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578.0
2022-2023,Esa Lindell,DAL,D,130.0,52.0,,62.0,145.0,61.0,109.0,97.0,133.0,210.0,47.0,134.0,,67.0,Second Pair,82,1633.1833333333,8,16,24,6.99,54.55,49.82,28,1994-05-23,FIN,FIN,75,220,2012,3,74,8476902.0
2022-2023,Ethan Bear,VAN,D,85.0,71.0,,94.0,100.0,31.0,79.0,90.0,89.0,100.0,84.0,177.0,,147.0,Second Pair,61,1130.15,3,13,16,3.8,50.62,50.8,25,1997-06-26,CAN,CAN,71,197,2015,5,124,8478451.0
2022-2023,Evan Bouchard,EDM,D,11.0,75.0,13.0,,5.0,48.0,19.0,39.0,56.0,66.0,91.0,135.0,,46.0,Second Pair,82,1518.35,8,32,40,8.65,53.66,57.74,22,1999-10-20,CAN,CAN,75,194,2018,1,10,8480803.0
2022-2023,Filip Hronek,DET,D,160.0,182.0,41.0,55.0,200.0,125.0,85.0,129.0,125.0,158.0,33.0,133.0,,49.0,Second Pair,64,1388.7833333333,9,30,39,6.39,55.29,46.32,24,1997-11-02,CZE,CZE,72,190,2016,2,53,8479425.0
2022-2023,Filip Hronek,VAN,D,160.0,182.0,41.0,55.0,200.0,125.0,85.0,129.0,125.0,158.0,33.0,133.0,,49.0,Second Pair,64,1388.7833333333,9,30,39,6.39,55.29,46.32,24,1997-11-02,CZE,CZE,72,190,2016,2,53,8479425.0
2022-2023,Gavin Bayreuther,CBJ,D,129.0,138.0,,154.0,146.0,216.0,99.0,178.0,92.0,75.0,102.0,118.0,,153.0,Third Pair,51,813.3,2,12,14,2.44,35.71,44.52,28,1994-05-12,USA,USA,73,196,-,-,-,8479945.0
2022-2023,Gustav Forsling,FLA,D,6.0,133.0,45.0,81.0,12.0,102.0,13.0,10.0,19.0,137.0,76.0,198.0,,37.0,First Pair,82,1921.7333333333,13,28,41,9.37,54.48,51.89,26,1996-06-12,SWE,SWE,72,186,2014,5,126,8478055.0
2022-2023,Gustav Lindstrom,DET,D,218.0,163.0,,,219.0,160.0,226.0,194.0,134.0,50.0,215.0,115.0,,206.0,Third Pair,36,510.1,1,7,8,1.26,31.82,41.85,23,1998-10-20,SWE,SWE,74,186,2017,2,38,8480184.0
2022-2023,Hampus Lindholm,BOS,D,51.0,105.0,43.0,26.0,55.0,49.0,54.0,65.0,57.0,136.0,123.0,176.0,,43.0,First Pair,80,1854.95,10,43,53,9.89,67.86,56.03,28,1994-01-20,SWE,SWE,76,215,2012,1,6,8476854.0
2022-2023,Haydn Fleury,TBL,D,164.0,84.0,,106.0,194.0,39.0,32.0,158.0,187.0,96.0,3.0,87.0,,212.0,Fringe,29,370.98333333333,0,1,1,1.98,27.27,50.17,26,1996-07-08,CAN,CAN,76,208,2014,1,7,8477938.0
2022-2023,Henri Jokiharju,BUF,D,156.0,186.0,,147.0,107.0,173.0,149.0,152.0,177.0,83.0,157.0,153.0,,155.0,Second Pair,60,1261.4666666667,3,10,13,3.25,45.38,48.99,23,1999-06-17,FIN,FIN,72,200,2017,1,29,8480035.0
2022-2023,Ian Cole,TBL,D,110.0,98.0,,90.0,80.0,30.0,121.0,165.0,131.0,135.0,224.0,86.0,,175.0,Second Pair,78,1512.1333333333,3,14,17,4.71,51.49,53.04,33,1989-02-21,USA,USA,73,225,2007,1,18,8474013.0
2022-2023,Ian Mitchell,CHI,D,222.0,224.0,87.0,,215.0,226.0,225.0,180.0,201.0,23.0,142.0,207.0,,195.0,Third Pair,35,554.36666666667,1,7,8,1.0,40.91,35.92,23,1999-01-18,CAN,CAN,71,193,2017,2,57,8480070.0
2022-2023,Ilya Lyubushkin,BUF,D,212.0,45.0,,164.0,167.0,115.0,218.0,217.0,205.0,206.0,181.0,40.0,,183.0,Third Pair,68,1020.6,2,12,14,1.45,44.93,45.84,28,1994-04-06,RUS,RUS,74,200,-,-,-,8480950.0
2022-2023,Ivan Provorov,PHI,D,170.0,171.0,85.0,152.0,182.0,165.0,113.0,76.0,198.0,152.0,98.0,162.0,,50.0,First Pair,82,1887.8666666667,6,21,27,5.73,42.42,45.76,25,1997-01-13,RUS,RUS,73,201,2015,1,7,8478500.0
2022-2023,J.J. Moser,ARI,D,182.0,184.0,83.0,160.0,213.0,198.0,201.0,112.0,72.0,225.0,81.0,166.0,,86.0,Second Pair,82,1726.15,7,24,31,5.5,44.86,44.39,22,2000-06-06,CHE,CHE,73,173,2021,2,60,8482655.0
2022-2023,Jaccob Slavin,CAR,D,23.0,2.0,,3.0,2.0,3.0,49.0,121.0,40.0,15.0,25.0,220.0,,61.0,Second Pair,76,1671.3666666667,7,20,27,6.53,54.63,60.76,28,1994-05-01,USA,USA,75,207,2012,4,120,8476958.0
2022-2023,Jack Johnson,CHI,D,225.0,159.0,,127.0,222.0,190.0,190.0,208.0,226.0,218.0,89.0,107.0,,193.0,Second Pair,83,1588.8833333333,2,6,8,3.41,39.18,40.79,35,1987-01-13,USA,USA,73,227,2005,1,3,8471677.0
2022-2023,Jack Johnson,COL,D,225.0,159.0,,127.0,222.0,190.0,190.0,208.0,226.0,218.0,89.0,107.0,,193.0,Second Pair,83,1588.8833333333,2,6,8,3.41,39.18,40.79,35,1987-01-13,USA,USA,73,227,2005,1,3,8471677.0
