Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2022-2023,Chris Wideman,MTL,D,182.0,223.0,75.0,,166.0,215.0,168.0,182.0,179.0,4.0,224.0,150.0,,176.0,Third Pair,46,621.55,0,3,32,1990-01-07,USA,USA,70,181,2009,4,9,100,8475227.0
2022-2023,Cody Ceci,EDM,D,143.0,112.0,,130.0,84.0,100.0,144.0,172.0,160.0,139.0,116.0,96.0,,142.0,Second Pair,80,1610.75,1,4,28,1993-12-21,CAN,CAN,74,210,2012,1,15,15,8476879.0
2022-2023,Colin Miller,DAL,D,111.0,62.0,,,142.0,27.0,110.0,80.0,94.0,35.0,76.0,95.0,,137.0,Third Pair,79,1325.0,6,7,29,1992-10-29,CAN,CAN,73,200,2012,5,30,151,8476525.0
2022-2023,Colton Parayko,STL,D,178.0,53.0,,88.0,214.0,139.0,106.0,141.0,163.0,220.0,60.0,148.0,,54.0,First Pair,79,1817.2166666667,4,6,29,1993-05-12,CAN,CAN,78,228,2012,3,25,86,8476892.0
2022-2023,Colton White,ANA,D,224.0,215.0,,77.0,221.0,199.0,213.0,223.0,177.0,191.0,108.0,144.0,,223.0,Third Pair,46,668.38333333333,0,3,25,1997-05-03,CAN,CAN,73,187,2015,4,6,97,8478841.0
2022-2023,Connor Clifton,BOS,D,116.0,37.0,,11.0,132.0,42.0,99.0,117.0,132.0,108.0,82.0,19.0,,144.0,Third Pair,78,1392.75,5,9,27,1995-04-28,USA,USA,71,190,2013,5,12,133,8477365.0
2022-2023,Connor Mackey,ARI,D,76.0,226.0,,163.0,104.0,225.0,73.0,7.0,170.0,56.0,208.0,13.0,,167.0,Third Pair,30,421.41666666667,3,1,25,1996-09-12,USA,USA,74,197,-,-,-,-,8482067.0
2022-2023,Connor Mackey,CGY,D,76.0,226.0,,163.0,104.0,225.0,73.0,7.0,170.0,56.0,208.0,13.0,,167.0,Third Pair,30,421.41666666667,3,1,25,1996-09-12,USA,USA,74,197,-,-,-,-,8482067.0
2022-2023,Connor Murphy,CHI,D,219.0,43.0,,115.0,225.0,141.0,169.0,133.0,212.0,222.0,111.0,43.0,,95.0,Second Pair,80,1551.2,7,3,29,1993-03-26,USA,USA,76,212,2011,1,20,20,8476473.0
2022-2023,Conor Timmins,ARI,D,75.0,69.0,9.0,,46.0,12.0,223.0,48.0,56.0,52.0,129.0,140.0,,125.0,Third Pair,27,407.43333333333,2,7,23,1998-09-18,CAN,CAN,74,202,2017,2,1,32,8479982.0
2022-2023,Conor Timmins,TOR,D,75.0,69.0,9.0,,46.0,12.0,223.0,48.0,56.0,52.0,129.0,140.0,,125.0,Third Pair,27,407.43333333333,2,7,23,1998-09-18,CAN,CAN,74,202,2017,2,1,32,8479982.0
2022-2023,Damon Severson,NJD,D,31.0,176.0,67.0,94.0,3.0,62.0,129.0,93.0,30.0,127.0,159.0,197.0,,103.0,Second Pair,81,1616.35,7,12,28,1994-08-07,CAN,CAN,74,205,2012,2,30,60,8476923.0
2022-2023,Dante Fabbro,NSH,D,124.0,57.0,,86.0,115.0,87.0,94.0,206.0,101.0,80.0,160.0,114.0,,118.0,Third Pair,79,1378.35,2,4,24,1998-06-20,CAN,CAN,72,189,2016,1,17,17,8479371.0
2022-2023,Darnell Nurse,EDM,D,18.0,123.0,66.0,119.0,39.0,108.0,10.0,32.0,47.0,131.0,193.0,68.0,,19.0,First Pair,82,1926.65,12,15,27,1995-02-04,CAN,CAN,76,221,2013,1,7,7,8477498.0
2022-2023,David Savard,MTL,D,202.0,187.0,,157.0,197.0,217.0,201.0,150.0,186.0,182.0,115.0,112.0,,70.0,First Pair,62,1388.0,3,6,31,1990-10-22,CAN,CAN,73,235,2009,4,3,94,8475233.0
2022-2023,Derek Forbort,BOS,D,192.0,84.0,,22.0,188.0,83.0,207.0,104.0,153.0,193.0,148.0,61.0,,157.0,Third Pair,54,957.53333333333,5,5,30,1992-03-04,USA,USA,76,208,2010,1,15,15,8475762.0
2022-2023,Devon Toews,COL,D,30.0,11.0,77.0,107.0,21.0,11.0,46.0,46.0,65.0,39.0,43.0,186.0,,23.0,First Pair,80,2008.5,7,16,28,1994-02-21,CAN,CAN,73,191,2014,4,18,108,8478038.0
2022-2023,Dmitry Kulikov,ANA,D,156.0,170.0,,172.0,183.0,193.0,160.0,123.0,82.0,204.0,109.0,97.0,,140.0,Second Pair,67,1304.7666666667,3,8,31,1990-10-29,RUS,RUS,73,201,2009,1,14,14,8475179.0
2022-2023,Dmitry Kulikov,PIT,D,156.0,170.0,,172.0,183.0,193.0,160.0,123.0,82.0,204.0,109.0,97.0,,140.0,Second Pair,67,1304.7666666667,3,8,31,1990-10-29,RUS,RUS,73,201,2009,1,14,14,8475179.0
2022-2023,Dmitry Orlov,BOS,D,57.0,59.0,65.0,126.0,64.0,54.0,67.0,44.0,81.0,184.0,72.0,83.0,,48.0,First Pair,66,1488.0,7,13,31,1991-07-23,RUS,RUS,71,214,2009,2,25,55,8475200.0
2022-2023,Dmitry Orlov,WSH,D,57.0,59.0,65.0,126.0,64.0,54.0,67.0,44.0,81.0,184.0,72.0,83.0,,48.0,First Pair,66,1488.0,7,13,31,1991-07-23,RUS,RUS,71,214,2009,2,25,55,8475200.0
2022-2023,Dougie Hamilton,NJD,D,1.0,208.0,11.0,,6.0,109.0,1.0,3.0,16.0,54.0,183.0,158.0,,9.0,Second Pair,82,1785.5,22,27,29,1993-06-17,CAN,CAN,78,230,2011,1,9,9,8476462.0
2022-2023,Drew Doughty,LAK,D,134.0,162.0,19.0,170.0,82.0,24.0,158.0,157.0,147.0,99.0,41.0,131.0,,42.0,First Pair,81,2124.55,9,14,32,1989-12-08,CAN,CAN,73,210,2008,1,2,2,8474563.0
2022-2023,Dylan DeMelo,WPG,D,112.0,86.0,,139.0,86.0,43.0,137.0,192.0,104.0,112.0,171.0,82.0,,129.0,Second Pair,75,1467.0666666667,6,10,29,1993-05-01,CAN,CAN,72,195,2011,6,28,179,8476331.0
2022-2023,Dylan Samberg,WPG,D,152.0,21.0,,4.0,37.0,9.0,179.0,162.0,216.0,69.0,97.0,54.0,,188.0,Third Pair,63,940.33333333333,2,2,23,1999-01-24,USA,USA,76,219,2017,2,12,43,8480049.0
2022-2023,Erik Brannstrom,OTT,D,106.0,72.0,71.0,106.0,76.0,61.0,107.0,193.0,96.0,31.0,126.0,171.0,,138.0,Third Pair,74,1192.4,2,6,22,1999-09-02,SWE,SWE,70,185,2017,1,15,15,8480073.0
2022-2023,Erik Cernak,TBL,D,73.0,177.0,,162.0,65.0,79.0,65.0,183.0,95.0,195.0,93.0,18.0,,175.0,Second Pair,70,1346.8166666667,2,5,25,1997-05-28,SVK,SVK,76,224,2015,2,13,43,8478416.0
2022-2023,Erik Gudbranson,CBJ,D,149.0,173.0,,58.0,149.0,194.0,69.0,164.0,167.0,121.0,165.0,64.0,,119.0,Second Pair,70,1490.9333333333,1,5,30,1992-01-07,CAN,CAN,77,222,2010,1,3,3,8475790.0
2022-2023,Erik Gustafsson,TOR,D,51.0,133.0,51.0,,73.0,80.0,68.0,51.0,48.0,2.0,53.0,175.0,,68.0,Second Pair,70,1384.1,7,18,30,1992-03-14,SWE,SWE,72,197,2012,4,2,93,8476979.0
2022-2023,Erik Gustafsson,WSH,D,51.0,133.0,51.0,,73.0,80.0,68.0,51.0,48.0,2.0,53.0,175.0,,68.0,Second Pair,70,1384.1,7,18,30,1992-03-14,SWE,SWE,72,197,2012,4,2,93,8476979.0
2022-2023,Erik Johnson,COL,D,78.0,41.0,,129.0,124.0,112.0,24.0,137.0,105.0,202.0,131.0,44.0,,99.0,Third Pair,63,1087.0333333333,0,5,34,1988-03-21,USA,USA,76,225,2006,1,1,1,8473446.0
2022-2023,Erik Karlsson,SJS,D,2.0,220.0,23.0,,10.0,197.0,40.0,2.0,1.0,21.0,16.0,222.0,,8.0,First Pair,82,2100.4333333333,25,42,32,1990-05-31,SWE,SWE,72,190,2008,1,15,15,8474578.0
2022-2023,Esa Lindell,DAL,D,130.0,52.0,,62.0,145.0,60.0,109.0,97.0,131.0,208.0,47.0,134.0,,67.0,Second Pair,82,1633.1833333333,8,7,28,1994-05-23,FIN,FIN,75,220,2012,3,13,74,8476902.0
2022-2023,Ethan Bear,VAN,D,88.0,71.0,,95.0,98.0,31.0,76.0,89.0,91.0,102.0,87.0,177.0,,146.0,Second Pair,61,1130.15,3,6,25,1997-06-26,CAN,CAN,71,197,2015,5,3,124,8478451.0
2022-2023,Evan Bouchard,EDM,D,9.0,82.0,13.0,,7.0,53.0,13.0,31.0,54.0,67.0,90.0,138.0,,44.0,Second Pair,82,1518.35,8,11,22,1999-10-20,CAN,CAN,75,194,2018,1,10,10,8480803.0
2022-2023,Filip Hronek,DET,D,159.0,181.0,41.0,54.0,199.0,123.0,87.0,130.0,120.0,156.0,33.0,133.0,,49.0,Second Pair,64,1388.7833333333,9,13,24,1997-11-02,CZE,CZE,72,190,2016,2,23,53,8479425.0
2022-2023,Filip Hronek,VAN,D,159.0,181.0,41.0,54.0,199.0,123.0,87.0,130.0,120.0,156.0,33.0,133.0,,49.0,Second Pair,64,1388.7833333333,9,13,24,1997-11-02,CZE,CZE,72,190,2016,2,23,53,8479425.0
2022-2023,Gavin Bayreuther,CBJ,D,136.0,131.0,,154.0,153.0,213.0,92.0,185.0,97.0,70.0,100.0,113.0,,155.0,Third Pair,51,813.3,2,5,28,1994-05-12,USA,USA,73,196,-,-,-,-,8479945.0
2022-2023,Gustav Forsling,FLA,D,6.0,134.0,46.0,82.0,12.0,102.0,14.0,10.0,18.0,135.0,78.0,199.0,,37.0,First Pair,82,1921.7333333333,13,16,26,1996-06-12,SWE,SWE,72,186,2014,5,6,126,8478055.0
2022-2023,Gustav Lindstrom,DET,D,218.0,159.0,,,217.0,159.0,226.0,199.0,143.0,58.0,210.0,119.0,,205.0,Third Pair,36,510.1,1,3,23,1998-10-20,SWE,SWE,74,186,2017,2,7,38,8480184.0
2022-2023,Hampus Lindholm,BOS,D,48.0,100.0,43.0,26.0,57.0,47.0,57.0,65.0,55.0,134.0,122.0,176.0,,43.0,First Pair,80,1854.95,10,24,28,1994-01-20,SWE,SWE,76,215,2012,1,6,6,8476854.0
2022-2023,Haydn Fleury,TBL,D,176.0,83.0,,108.0,193.0,38.0,34.0,159.0,180.0,97.0,3.0,87.0,,211.0,Fringe,29,370.98333333333,0,0,26,1996-07-08,CAN,CAN,76,208,2014,1,7,7,8477938.0
2022-2023,Henri Jokiharju,BUF,D,154.0,185.0,,147.0,106.0,172.0,149.0,153.0,176.0,83.0,158.0,153.0,,153.0,Second Pair,60,1261.4666666667,3,3,23,1999-06-17,FIN,FIN,72,200,2017,1,29,29,8480035.0
2022-2023,Ian Cole,TBL,D,107.0,95.0,,92.0,79.0,30.0,118.0,163.0,136.0,133.0,225.0,86.0,,173.0,Second Pair,78,1512.1333333333,3,7,33,1989-02-21,USA,USA,73,225,2007,1,18,18,8474013.0
2022-2023,Ian Mitchell,CHI,D,220.0,225.0,87.0,,212.0,226.0,225.0,188.0,193.0,20.0,144.0,209.0,,193.0,Third Pair,35,554.36666666667,1,2,23,1999-01-18,CAN,CAN,71,193,2017,2,26,57,8480070.0
2022-2023,Ilya Lyubushkin,BUF,D,208.0,46.0,,161.0,168.0,114.0,217.0,217.0,204.0,205.0,181.0,40.0,,185.0,Third Pair,68,1020.6,2,6,28,1994-04-06,RUS,RUS,74,200,-,-,-,-,8480950.0
2022-2023,Ivan Provorov,PHI,D,170.0,171.0,85.0,152.0,179.0,166.0,111.0,76.0,200.0,152.0,101.0,161.0,,50.0,First Pair,82,1887.8666666667,6,9,25,1997-01-13,RUS,RUS,73,201,2015,1,7,7,8478500.0
2022-2023,J.J. Moser,ARI,D,184.0,192.0,84.0,158.0,215.0,202.0,203.0,103.0,70.0,225.0,70.0,167.0,,90.0,Second Pair,82,1726.15,7,8,22,2000-06-06,CHE,CHE,73,173,2021,2,28,60,8482655.0
2022-2023,Jaccob Slavin,CAR,D,25.0,3.0,,3.0,2.0,4.0,50.0,121.0,38.0,15.0,25.0,220.0,,61.0,Second Pair,76,1671.3666666667,7,10,28,1994-05-01,USA,USA,75,207,2012,4,29,120,8476958.0
2022-2023,Jack Johnson,CHI,D,223.0,156.0,,123.0,218.0,181.0,190.0,212.0,225.0,214.0,96.0,105.0,,196.0,Second Pair,83,1588.8833333333,2,1,35,1987-01-13,USA,USA,73,227,2005,1,3,3,8471677.0
2022-2023,Jack Johnson,COL,D,223.0,156.0,,123.0,218.0,181.0,190.0,212.0,225.0,214.0,96.0,105.0,,196.0,Second Pair,83,1588.8833333333,2,1,35,1987-01-13,USA,USA,73,227,2005,1,3,3,8471677.0
2022-2023,Jacob Bryson,BUF,D,221.0,80.0,,80.0,167.0,118.0,227.0,219.0,215.0,96.0,34.0,184.0,,212.0,Third Pair,59,860.58333333333,1,4,24,1997-11-18,CAN,CAN,69,176,2017,4,6,99,8480196.0
2022-2023,Jacob MacDonald,COL,D,66.0,214.0,,,102.0,122.0,22.0,126.0,50.0,171.0,113.0,62.0,,216.0,Fringe,58,698.28333333333,1,3,29,1993-02-26,USA,,72,204,-,-,-,-,8479439.0
2022-2023,Jacob MacDonald,SJS,D,66.0,214.0,,,102.0,122.0,22.0,126.0,50.0,171.0,113.0,62.0,,216.0,Fringe,58,698.28333333333,1,3,29,1993-02-26,USA,,72,204,-,-,-,-,8479439.0
2022-2023,Jacob Trouba,NYR,D,38.0,45.0,60.0,34.0,122.0,128.0,12.0,57.0,17.0,180.0,104.0,28.0,,30.0,Second Pair,82,1738.05,8,12,28,1994-02-26,USA,USA,75,203,2012,1,9,9,8476885.0
2022-2023,Jake McCabe,CHI,D,161.0,78.0,,24.0,180.0,160.0,146.0,148.0,98.0,173.0,66.0,47.0,,80.0,Second Pair,76,1480.1,3,10,28,1993-10-12,USA,USA,73,204,2012,2,14,44,8476931.0
2022-2023,Jake McCabe,TOR,D,161.0,78.0,,24.0,180.0,160.0,146.0,148.0,98.0,173.0,66.0,47.0,,80.0,Second Pair,76,1480.1,3,10,28,1993-10-12,USA,USA,73,204,2012,2,14,44,8476931.0
2022-2023,Jake Middleton,MIN,D,181.0,32.0,,43.0,139.0,98.0,195.0,156.0,175.0,187.0,170.0,91.0,,136.0,Second Pair,79,1504.1,3,6,26,1996-01-02,CAN,CAN,75,219,2014,7,30,210,8478136.0
2022-2023,Jake Sanderson,OTT,D,69.0,81.0,39.0,97.0,40.0,137.0,100.0,176.0,34.0,168.0,2.0,214.0,,45.0,Second Pair,77,1687.8666666667,4,11,20,2002-07-08,USA,USA,75,195,2020,1,5,5,8482105.0
2022-2023,Jake Walman,DET,D,70.0,36.0,79.0,81.0,152.0,77.0,4.0,21.0,203.0,149.0,110.0,155.0,,69.0,Second Pair,63,1242.2666666667,9,5,26,1996-02-20,CAN,CAN,74,215,2014,3,22,82,8478013.0
2022-2023,Jakob Chychrun,ARI,D,36.0,138.0,40.0,78.0,147.0,147.0,5.0,20.0,58.0,125.0,173.0,152.0,,10.0,First Pair,48,1089.7833333333,9,7,24,1998-03-31,USA,USA,74,220,2016,1,16,16,8479345.0
