Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2015-2016,Andrei Markov,MTL,D,51.0,130.0,52.0,129.0,66.0,144.0,154.0,160.0,7.0,101.0,76.0,202.0,,31.0,First Pair,82,1954.5333333333,5,23,36,1978-12-20,RUS,RUS,72,200,1998,6,17,162,8467496.0
2015-2016,Andrej Sekera,EDM,D,94.0,125.0,32.0,80.0,39.0,180.0,102.0,169.0,134.0,193.0,34.0,186.0,,48.0,Second Pair,81,1768.6333333333,6,13,29,1986-06-08,SVK,SVK,72,200,2004,3,6,71,8471284.0
2015-2016,Andrej Sustr,TBL,D,169.0,135.0,,81.0,149.0,66.0,170.0,123.0,147.0,161.0,184.0,210.0,,193.0,Third Pair,77,1296.4,4,5,24,1990-11-29,CZE,CZE,79,217,-,-,-,-,8477205.0
2015-2016,Andrew Bodnarchuk,COL,D,197.0,220.0,,,148.0,223.0,223.0,223.0,36.0,85.0,178.0,63.0,,223.0,Fringe,37,456.56666666667,0,3,27,1988-07-11,CAN,CAN,71,195,2006,5,5,128,8473550.0
2015-2016,Andrew Bodnarchuk,CBJ,D,197.0,220.0,,,148.0,223.0,223.0,223.0,36.0,85.0,178.0,63.0,,223.0,Fringe,37,456.56666666667,0,3,27,1988-07-11,CAN,CAN,71,195,2006,5,5,128,8473550.0
2015-2016,Andrew MacDonald,PHI,D,170.0,46.0,42.0,45.0,122.0,141.0,209.0,163.0,76.0,40.0,29.0,209.0,,79.0,Second Pair,28,563.33333333333,1,5,28,1986-09-07,CAN,CAN,73,204,2006,6,7,160,8473584.0
2015-2016,Andy Greene,NJD,D,217.0,10.0,,122.0,217.0,15.0,204.0,184.0,174.0,223.0,53.0,181.0,,110.0,First Pair,82,1882.4,4,5,32,1982-10-30,USA,USA,71,190,-,-,-,-,8472382.0
2015-2016,Anthony Bitetto,NSH,D,180.0,6.0,,,208.0,121.0,159.0,86.0,143.0,13.0,133.0,7.0,,168.0,Fringe,28,339.75,1,1,25,1990-07-15,USA,USA,73,222,2010,6,18,168,8475868.0
2015-2016,Anton Stralman,TBL,D,30.0,37.0,100.0,132.0,19.0,6.0,45.0,23.0,109.0,76.0,70.0,125.0,,67.0,First Pair,73,1611.6666666667,9,10,29,1986-08-01,SWE,SWE,71,193,2005,7,22,216,8471873.0
2015-2016,Barret Jackman,NSH,D,162.0,8.0,,33.0,141.0,5.0,113.0,176.0,161.0,78.0,180.0,67.0,,190.0,Third Pair,73,1011.5833333333,1,1,34,1981-03-05,CAN,CAN,72,203,1999,1,17,17,8467890.0
2015-2016,Ben Chiarot,WPG,D,95.0,61.0,,,86.0,84.0,96.0,135.0,124.0,153.0,92.0,38.0,,162.0,Third Pair,70,1012.05,1,2,24,1991-05-09,CAN,CAN,75,232,2009,4,29,120,8475279.0
2015-2016,Ben Hutton,VAN,D,134.0,205.0,102.0,53.0,190.0,209.0,157.0,201.0,28.0,106.0,7.0,197.0,,88.0,Second Pair,75,1490.5,1,12,22,1993-04-20,CAN,CAN,75,201,2012,5,26,147,8477018.0
2015-2016,Ben Lovejoy,PIT,D,78.0,28.0,,37.0,51.0,59.0,57.0,72.0,172.0,167.0,165.0,22.0,,105.0,Second Pair,66,1245.2166666667,4,1,31,1984-02-20,USA,USA,73,205,-,-,-,-,8473933.0
2015-2016,Brandon Davidson,EDM,D,135.0,32.0,,130.0,155.0,21.0,93.0,97.0,103.0,164.0,176.0,89.0,,90.0,Second Pair,51,979.01666666667,4,2,24,1991-08-21,CAN,CAN,74,204,2010,6,12,162,8475869.0
2015-2016,Brandon Gormley,COL,D,209.0,137.0,,,198.0,123.0,142.0,187.0,216.0,8.0,148.0,124.0,,218.0,Fringe,26,316.56666666667,0,0,23,1992-02-18,CAN,CAN,74,188,2010,1,13,13,8475759.0
2015-2016,Brandon Manning,PHI,D,114.0,162.0,,91.0,108.0,134.0,63.0,164.0,79.0,36.0,10.0,54.0,,196.0,Third Pair,56,925.55,1,2,25,1990-06-04,CAN,CAN,73,205,-,-,-,-,8475430.0
2015-2016,Brayden McNabb,LAK,D,59.0,98.0,,115.0,15.0,10.0,109.0,150.0,54.0,89.0,153.0,21.0,,159.0,Second Pair,81,1524.0166666667,2,6,24,1991-01-21,CAN,CAN,76,215,2009,3,5,66,8475188.0
2015-2016,Braydon Coburn,TBL,D,148.0,94.0,,40.0,175.0,40.0,77.0,161.0,138.0,159.0,171.0,86.0,,160.0,Third Pair,80,1340.1833333333,1,4,30,1985-02-27,CAN,CAN,77,224,2003,1,8,8,8470601.0
2015-2016,Brendan Smith,DET,D,80.0,139.0,,63.0,72.0,13.0,105.0,103.0,81.0,16.0,167.0,109.0,,174.0,Third Pair,63,1109.0,3,6,26,1989-02-08,CAN,CAN,74,200,2007,1,27,27,8474090.0
2015-2016,Brenden Dillon,SJS,D,102.0,133.0,,90.0,58.0,124.0,87.0,153.0,145.0,90.0,173.0,44.0,,153.0,Third Pair,76,1268.2833333333,2,5,24,1990-11-13,CAN,CAN,76,224,-,-,-,-,8475455.0
2015-2016,Brent Burns,SJS,D,1.0,149.0,2.0,110.0,4.0,110.0,1.0,1.0,4.0,69.0,127.0,107.0,,1.0,First Pair,82,2120.85,27,25,30,1985-03-09,CAN,CAN,77,230,2003,1,20,20,8470613.0
2015-2016,Brent Seabrook,CHI,D,65.0,187.0,40.0,117.0,81.0,197.0,62.0,55.0,107.0,19.0,110.0,95.0,,20.0,First Pair,81,1847.8666666667,14,15,30,1985-04-20,CAN,CAN,75,220,2003,1,14,14,8470607.0
2015-2016,Brett Pesce,CAR,D,160.0,35.0,16.0,4.0,115.0,86.0,129.0,95.0,200.0,115.0,51.0,214.0,,130.0,Second Pair,69,1294.7666666667,4,4,20,1994-11-15,USA,USA,75,206,2013,3,5,66,8477488.0
2015-2016,Brian Campbell,FLA,D,150.0,64.0,87.0,87.0,93.0,16.0,199.0,141.0,113.0,65.0,56.0,219.0,,95.0,First Pair,82,1826.7833333333,6,12,36,1979-05-23,CAN,CAN,70,192,1997,6,22,156,8466285.0
2015-2016,Brian Dumoulin,PIT,D,72.0,63.0,,52.0,20.0,19.0,107.0,210.0,46.0,143.0,21.0,146.0,,177.0,Second Pair,79,1491.9666666667,0,8,23,1991-09-06,USA,USA,76,207,2009,2,21,51,8475208.0
2015-2016,Brian Strait,NYI,D,174.0,184.0,,163.0,87.0,219.0,139.0,138.0,215.0,120.0,188.0,27.0,,178.0,Third Pair,52,802.58333333333,1,1,27,1988-01-04,USA,USA,73,188,2006,3,2,65,8473565.0
2015-2016,Brooks Orpik,WSH,D,121.0,20.0,,125.0,14.0,142.0,208.0,112.0,155.0,124.0,197.0,12.0,,85.0,Second Pair,41,812.23333333333,3,2,34,1980-09-26,USA,USA,75,217,2000,1,18,18,8468498.0
2015-2016,Calvin de Haan,NYI,D,52.0,52.0,,23.0,12.0,147.0,81.0,180.0,63.0,97.0,45.0,68.0,,64.0,Second Pair,72,1485.5666666667,2,7,24,1991-05-09,CAN,CAN,73,195,2009,1,12,12,8475177.0
2015-2016,Cam Fowler,ANA,D,143.0,152.0,35.0,107.0,71.0,178.0,194.0,149.0,117.0,185.0,82.0,198.0,,58.0,First Pair,69,1571.8666666667,5,11,23,1991-12-05,CAN,USA,74,215,2010,1,12,12,8475764.0
2015-2016,Carl Gunnarsson,STL,D,191.0,18.0,,13.0,137.0,71.0,207.0,147.0,196.0,74.0,74.0,136.0,,157.0,Third Pair,72,1251.3333333333,3,2,28,1986-11-09,SWE,SWE,74,198,2007,7,13,194,8474125.0
2015-2016,Carlo Colaiacovo,BUF,D,157.0,55.0,,,168.0,70.0,152.0,94.0,141.0,47.0,121.0,100.0,,186.0,Third Pair,36,521.01666666667,1,2,32,1983-01-27,CAN,CAN,73,202,2001,1,17,17,8469470.0
2015-2016,Chris Bigras,COL,D,221.0,221.0,,,218.0,213.0,193.0,208.0,213.0,11.0,221.0,169.0,,222.0,Third Pair,31,413.6,1,0,20,1995-02-22,CAN,CAN,73,191,2013,2,2,32,8477453.0
2015-2016,Chris Tanev,VAN,D,212.0,9.0,109.0,88.0,165.0,60.0,220.0,195.0,181.0,216.0,9.0,220.0,,82.0,Second Pair,69,1501.0,4,6,25,1989-12-20,CAN,CAN,74,193,-,-,-,-,8475690.0
2015-2016,Chris Wideman,OTT,D,39.0,182.0,,,101.0,198.0,25.0,9.0,78.0,63.0,216.0,112.0,,136.0,Third Pair,64,892.81666666667,6,4,25,1990-01-07,USA,USA,70,181,2009,4,9,100,8475227.0
2015-2016,Christian Ehrhoff,CHI,D,77.0,157.0,38.0,,143.0,91.0,17.0,70.0,173.0,38.0,145.0,130.0,,91.0,Third Pair,48,743.21666666667,2,5,33,1982-07-06,DEU,DEU,74,201,2001,4,10,106,8469555.0
2015-2016,Christian Ehrhoff,LAK,D,77.0,157.0,38.0,,143.0,91.0,17.0,70.0,173.0,38.0,145.0,130.0,,91.0,Third Pair,48,743.21666666667,2,5,33,1982-07-06,DEU,DEU,74,201,2001,4,10,106,8469555.0
2015-2016,Christian Folin,MIN,D,187.0,84.0,,171.0,216.0,99.0,197.0,190.0,27.0,96.0,62.0,65.0,,200.0,Third Pair,26,379.08333333333,0,2,24,1991-02-09,SWE,SWE,75,204,-,-,-,-,8477850.0
2015-2016,Clayton Stoner,ANA,D,189.0,92.0,,31.0,126.0,25.0,179.0,214.0,176.0,82.0,208.0,19.0,,214.0,Third Pair,50,768.01666666667,1,1,30,1985-02-19,CAN,CAN,76,216,2004,3,14,79,8470886.0
2015-2016,Cody Ceci,OTT,D,56.0,134.0,,145.0,170.0,179.0,35.0,22.0,65.0,150.0,78.0,149.0,,75.0,Second Pair,75,1447.5166666667,10,8,21,1993-12-21,CAN,CAN,74,210,2012,1,15,15,8476879.0
2015-2016,Cody Franson,BUF,D,140.0,102.0,29.0,,184.0,90.0,76.0,87.0,126.0,152.0,168.0,61.0,,77.0,Third Pair,59,993.4,4,6,28,1987-08-08,CAN,CAN,77,224,2005,3,18,79,8471742.0
2015-2016,Cody Goloubef,CBJ,D,128.0,123.0,,116.0,84.0,111.0,151.0,197.0,104.0,190.0,204.0,120.0,,198.0,Third Pair,43,650.45,1,1,25,1989-11-30,CAN,CAN,73,190,2008,2,7,37,8474597.0
2015-2016,Colin Miller,BOS,D,44.0,119.0,66.0,,134.0,41.0,42.0,28.0,91.0,2.0,185.0,102.0,,98.0,Third Pair,42,663.38333333333,3,6,22,1992-10-29,CAN,CAN,73,200,2012,5,30,151,8476525.0
2015-2016,Colton Parayko,STL,D,4.0,1.0,79.0,6.0,10.0,22.0,10.0,44.0,1.0,86.0,14.0,105.0,,41.0,Second Pair,79,1531.5666666667,9,14,22,1993-05-12,CAN,CAN,78,228,2012,3,25,86,8476892.0
2015-2016,Connor Murphy,ARI,D,151.0,70.0,107.0,83.0,171.0,170.0,122.0,84.0,142.0,146.0,89.0,45.0,,109.0,Second Pair,78,1599.75,6,4,22,1993-03-26,USA,USA,76,212,2011,1,20,20,8476473.0
2015-2016,Dalton Prout,CBJ,D,138.0,108.0,,142.0,135.0,94.0,118.0,174.0,112.0,149.0,222.0,26.0,,182.0,Third Pair,64,1035.05,3,4,25,1990-03-13,CAN,CAN,75,215,2010,6,4,154,8474774.0
2015-2016,Damon Severson,NJD,D,153.0,179.0,92.0,,199.0,43.0,100.0,100.0,125.0,83.0,81.0,180.0,,133.0,Second Pair,72,1307.8666666667,1,11,21,1994-08-07,CAN,CAN,74,205,2012,2,30,60,8476923.0
2015-2016,Dan Boyle,NYR,D,93.0,128.0,48.0,,36.0,131.0,156.0,33.0,206.0,17.0,88.0,161.0,,76.0,Second Pair,74,1392.2666666667,10,7,39,1976-07-12,CAN,CAN,71,194,-,-,-,-,8467096.0
2015-2016,Dan Girardi,NYR,D,147.0,144.0,,69.0,124.0,222.0,172.0,175.0,87.0,207.0,50.0,35.0,,70.0,Second Pair,74,1503.7333333333,2,6,31,1984-04-29,CAN,CAN,73,212,-,-,-,-,8471958.0
2015-2016,Dan Hamhuis,VAN,D,104.0,195.0,104.0,65.0,97.0,155.0,125.0,189.0,66.0,168.0,68.0,142.0,,108.0,Second Pair,58,1242.0833333333,3,6,32,1982-12-13,CAN,CAN,73,204,2001,1,12,12,8469465.0
2015-2016,Danny DeKeyser,DET,D,155.0,111.0,,38.0,151.0,36.0,185.0,85.0,114.0,130.0,141.0,163.0,,118.0,Second Pair,78,1700.75,8,7,25,1990-03-07,USA,USA,75,183,-,-,-,-,8477215.0
2015-2016,Darnell Nurse,EDM,D,119.0,213.0,,168.0,191.0,212.0,20.0,88.0,192.0,186.0,170.0,30.0,,104.0,Second Pair,69,1395.9166666667,3,3,20,1995-02-04,CAN,CAN,76,221,2013,1,7,7,8477498.0
2015-2016,David Savard,CBJ,D,85.0,106.0,63.0,78.0,120.0,152.0,90.0,80.0,64.0,179.0,179.0,56.0,,59.0,First Pair,65,1506.2166666667,4,10,24,1990-10-22,CAN,CAN,73,235,2009,4,3,94,8475233.0
2015-2016,David Schlemko,NJD,D,159.0,34.0,17.0,9.0,176.0,42.0,94.0,57.0,208.0,31.0,95.0,148.0,,100.0,Second Pair,67,1249.4833333333,6,10,28,1987-05-07,CAN,CAN,73,191,-,-,-,-,8473673.0
2015-2016,Dennis Seidenberg,BOS,D,171.0,78.0,,7.0,193.0,146.0,158.0,179.0,101.0,127.0,140.0,47.0,,102.0,Second Pair,61,1183.25,1,6,34,1981-07-18,DEU,DEU,72,199,2001,6,7,172,8469619.0
2015-2016,Dennis Wideman,CGY,D,139.0,188.0,55.0,147.0,158.0,217.0,137.0,152.0,88.0,22.0,40.0,166.0,,34.0,Second Pair,51,1051.3666666667,2,8,32,1983-03-20,CAN,CAN,72,202,2002,8,12,241,8469770.0
2015-2016,Deryk Engelland,CGY,D,182.0,62.0,,109.0,204.0,192.0,115.0,76.0,190.0,142.0,142.0,37.0,,152.0,Third Pair,69,1050.9666666667,3,2,33,1982-04-03,CAN,CAN,74,212,2000,6,27,194,8468674.0
2015-2016,Dion Phaneuf,OTT,D,55.0,194.0,58.0,106.0,75.0,210.0,53.0,116.0,42.0,131.0,59.0,31.0,,45.0,First Pair,71,1586.6166666667,4,16,30,1985-04-10,CAN,CAN,75,222,2003,1,9,9,8470602.0
2015-2016,Dion Phaneuf,TOR,D,55.0,194.0,58.0,106.0,75.0,210.0,53.0,116.0,42.0,131.0,59.0,31.0,,45.0,First Pair,71,1586.6166666667,4,16,30,1985-04-10,CAN,CAN,75,222,2003,1,9,9,8470602.0
2015-2016,Dmitry Kulikov,FLA,D,181.0,49.0,82.0,146.0,192.0,54.0,155.0,177.0,110.0,175.0,154.0,80.0,,101.0,Second Pair,74,1556.55,1,9,24,1990-10-29,RUS,RUS,73,201,2009,1,14,14,8475179.0
2015-2016,Dmitry Orlov,WSH,D,22.0,126.0,,,31.0,85.0,111.0,5.0,30.0,23.0,5.0,71.0,,140.0,Third Pair,82,1314.1666666667,8,10,24,1991-07-23,RUS,RUS,71,214,2009,2,25,55,8475200.0
2015-2016,Dougie Hamilton,CGY,D,25.0,193.0,3.0,,56.0,148.0,15.0,43.0,73.0,100.0,132.0,123.0,,32.0,Second Pair,82,1620.9166666667,12,11,22,1993-06-17,CAN,CAN,78,230,2011,1,9,9,8476462.0
2015-2016,Drew Doughty,LAK,D,34.0,113.0,7.0,161.0,18.0,8.0,51.0,89.0,82.0,111.0,125.0,110.0,,17.0,First Pair,82,2297.4666666667,14,18,25,1989-12-08,CAN,CAN,73,210,2008,1,2,2,8474563.0
2015-2016,Duncan Keith,CHI,D,33.0,101.0,60.0,144.0,28.0,83.0,61.0,63.0,58.0,156.0,86.0,222.0,,18.0,First Pair,67,1690.7666666667,9,15,32,1983-07-16,CAN,CAN,73,192,2002,2,24,54,8470281.0
2015-2016,Dustin Byfuglien,WPG,D,3.0,173.0,20.0,101.0,23.0,135.0,4.0,2.0,31.0,81.0,206.0,29.0,,8.0,First Pair,81,2041.0,19,20,30,1985-03-27,USA,USA,77,260,2003,8,16,245,8470834.0
2015-2016,Dylan DeMelo,SJS,D,186.0,33.0,33.0,,50.0,2.0,145.0,218.0,223.0,29.0,12.0,114.0,,217.0,Third Pair,45,612.81666666667,2,1,22,1993-05-01,CAN,CAN,72,195,2011,6,28,179,8476331.0
2015-2016,Dylan McIlrath,NYR,D,127.0,65.0,,77.0,91.0,82.0,132.0,45.0,202.0,39.0,223.0,3.0,,211.0,Third Pair,34,480.21666666667,2,1,23,1992-04-20,CAN,CAN,77,232,2010,1,10,10,8475795.0
2015-2016,Eric Gelinas,COL,D,118.0,86.0,39.0,,207.0,20.0,29.0,162.0,89.0,6.0,190.0,49.0,,147.0,Third Pair,40,553.38333333333,1,3,24,1991-05-08,CAN,CAN,76,215,2009,2,24,54,8475199.0
2015-2016,Eric Gelinas,NJD,D,118.0,86.0,39.0,,207.0,20.0,29.0,162.0,89.0,6.0,190.0,49.0,,147.0,Third Pair,40,553.38333333333,1,3,24,1991-05-08,CAN,CAN,76,215,2009,2,24,54,8475199.0
2015-2016,Eric Gryba,EDM,D,149.0,189.0,,150.0,145.0,136.0,103.0,191.0,122.0,189.0,218.0,18.0,,191.0,Third Pair,53,947.76666666667,1,2,27,1988-04-14,CAN,CAN,76,222,2006,3,5,68,8473468.0
2015-2016,Erik Gudbranson,FLA,D,175.0,166.0,,97.0,183.0,120.0,89.0,105.0,207.0,200.0,64.0,23.0,,167.0,Second Pair,64,1287.2,2,3,23,1992-01-07,CAN,CAN,77,222,2010,1,3,3,8475790.0
2015-2016,Erik Gustafsson,CHI,D,12.0,148.0,103.0,,29.0,167.0,22.0,215.0,5.0,10.0,35.0,158.0,,122.0,Third Pair,41,633.43333333333,0,7,23,1992-03-14,SWE,SWE,72,197,2012,4,2,93,8476979.0
2015-2016,Erik Johnson,COL,D,60.0,97.0,76.0,84.0,200.0,218.0,18.0,6.0,70.0,215.0,72.0,84.0,,12.0,First Pair,73,1711.3,11,9,27,1988-03-21,USA,USA,76,225,2006,1,1,1,8473446.0
2015-2016,Erik Karlsson,OTT,D,6.0,155.0,49.0,128.0,46.0,166.0,6.0,3.0,9.0,71.0,43.0,170.0,,2.0,First Pair,82,2375.9166666667,16,35,25,1990-05-31,SWE,SWE,72,190,2008,1,15,15,8474578.0
2015-2016,Evgeny Medvedev,PHI,D,54.0,214.0,105.0,95.0,47.0,125.0,66.0,82.0,21.0,53.0,220.0,154.0,,125.0,Second Pair,45,847.28333333333,4,4,33,1982-08-27,RUS,RUS,75,187,-,-,-,-,8478563.0
2015-2016,Fedor Tyutin,CBJ,D,204.0,75.0,,102.0,121.0,67.0,218.0,168.0,194.0,166.0,152.0,60.0,,203.0,Third Pair,61,1073.0,1,2,32,1983-07-19,RUS,RUS,74,221,2001,2,10,40,8469492.0
2015-2016,Francois Beauchemin,COL,D,166.0,56.0,78.0,94.0,185.0,190.0,149.0,36.0,199.0,174.0,144.0,139.0,,29.0,First Pair,82,2056.55,8,6,35,1980-06-04,CAN,CAN,71,208,1998,3,17,75,8467400.0
2015-2016,Frank Corrado,TOR,D,126.0,117.0,,,114.0,79.0,65.0,127.0,169.0,44.0,211.0,85.0,,188.0,Third Pair,39,563.7,1,2,22,1993-03-26,CAN,CAN,72,205,2011,5,29,150,8476302.0
2015-2016,Greg Pateryn,MTL,D,130.0,138.0,,169.0,186.0,87.0,164.0,219.0,17.0,218.0,112.0,11.0,,175.0,Third Pair,38,636.45,1,5,25,1990-06-20,USA,USA,75,212,2008,5,7,128,8474688.0
2015-2016,Griffin Reinhart,EDM,D,201.0,210.0,,39.0,62.0,214.0,191.0,216.0,217.0,197.0,207.0,34.0,,205.0,Second Pair,29,523.98333333333,0,0,21,1994-01-24,CAN,CAN,76,212,2012,1,4,4,8476852.0
2015-2016,Hampus Lindholm,ANA,D,68.0,114.0,23.0,100.0,24.0,23.0,133.0,99.0,83.0,132.0,69.0,178.0,,65.0,First Pair,80,1760.15,10,8,21,1994-01-20,SWE,SWE,76,215,2012,1,6,6,8476854.0
2015-2016,Ian Cole,PIT,D,108.0,29.0,,10.0,55.0,61.0,114.0,167.0,144.0,72.0,193.0,70.0,,137.0,Third Pair,70,1206.7333333333,0,4,26,1989-02-21,USA,USA,73,225,2007,1,18,18,8474013.0
2015-2016,Jaccob Slavin,CAR,D,110.0,19.0,21.0,3.0,40.0,151.0,119.0,136.0,151.0,133.0,1.0,205.0,,72.0,Second Pair,63,1322.1833333333,2,7,21,1994-05-01,USA,USA,75,207,2012,4,29,120,8476958.0
2015-2016,Jack Johnson,CBJ,D,145.0,167.0,77.0,126.0,111.0,177.0,131.0,106.0,189.0,201.0,94.0,94.0,,60.0,First Pair,60,1450.5166666667,6,3,28,1987-01-13,USA,USA,73,227,2005,1,3,3,8471677.0
2015-2016,Jacob Trouba,WPG,D,46.0,74.0,81.0,137.0,26.0,77.0,55.0,52.0,96.0,125.0,71.0,87.0,,49.0,First Pair,81,1787.3833333333,6,9,21,1994-02-26,USA,USA,75,203,2012,1,9,9,8476885.0
2015-2016,Jake Gardiner,TOR,D,76.0,198.0,74.0,,57.0,138.0,108.0,56.0,111.0,151.0,93.0,117.0,,89.0,Second Pair,79,1629.05,7,11,25,1990-07-04,USA,USA,74,203,2008,1,17,17,8474581.0
2015-2016,Jake McCabe,BUF,D,199.0,82.0,,58.0,194.0,88.0,202.0,129.0,164.0,181.0,41.0,88.0,,172.0,Second Pair,77,1472.05,4,7,21,1993-10-12,USA,USA,73,204,2012,2,14,44,8476931.0
2015-2016,Jake Muzzin,LAK,D,8.0,79.0,19.0,44.0,6.0,18.0,7.0,37.0,24.0,62.0,149.0,41.0,,25.0,First Pair,82,1891.0,8,15,26,1989-02-21,CAN,CAN,75,227,2007,5,20,141,8474162.0
2015-2016,Jakub Kindl,DET,D,69.0,141.0,64.0,,54.0,9.0,41.0,68.0,165.0,12.0,202.0,127.0,,151.0,Third Pair,44,677.15,2,2,28,1987-02-10,CZE,CZE,75,199,2005,1,19,19,8471693.0
2015-2016,Jakub Kindl,FLA,D,69.0,141.0,64.0,,54.0,9.0,41.0,68.0,165.0,12.0,202.0,127.0,,151.0,Third Pair,44,677.15,2,2,28,1987-02-10,CZE,CZE,75,199,2005,1,19,19,8471693.0
2015-2016,Jakub Nakladal,CGY,D,83.0,80.0,93.0,,157.0,28.0,9.0,12.0,220.0,68.0,3.0,36.0,,150.0,Third Pair,27,383.13333333333,2,1,27,1987-12-30,CZE,CZE,74,212,-,-,-,-,8478562.0
2015-2016,Jamie McBain,LAK,D,129.0,48.0,27.0,,27.0,49.0,188.0,67.0,185.0,3.0,63.0,171.0,,169.0,Fringe,44,538.4,2,3,27,1988-02-25,USA,USA,73,195,2006,2,33,63,8473571.0
2015-2016,Jared Cowen,OTT,D,206.0,201.0,,158.0,196.0,188.0,195.0,186.0,170.0,199.0,103.0,10.0,,183.0,Third Pair,37,628.23333333333,0,2,24,1991-01-25,CAN,CAN,77,238,2009,1,9,9,8475174.0
2015-2016,Jared Spurgeon,MIN,D,73.0,11.0,15.0,35.0,68.0,29.0,92.0,42.0,119.0,51.0,24.0,190.0,,43.0,First Pair,77,1746.25,11,8,25,1989-11-29,CAN,CAN,69,166,2008,6,5,156,8474716.0
2015-2016,Jason Demers,DAL,D,19.0,99.0,88.0,118.0,3.0,62.0,73.0,104.0,19.0,172.0,194.0,101.0,,81.0,Second Pair,62,1293.8166666667,7,10,27,1988-06-09,CAN,CAN,73,195,2008,7,5,186,8474218.0
2015-2016,Jason Garrison,TBL,D,87.0,59.0,,86.0,118.0,52.0,68.0,83.0,123.0,157.0,117.0,160.0,,87.0,Second Pair,72,1329.3833333333,5,3,30,1984-11-13,CAN,CAN,73,218,-,-,-,-,8474520.0
