Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2010-2011,Bryan McCabe,NYR,D,50.0,209.0,77.0,113.0,94.0,187.0,60.0,70.0,21.0,106.0,156.0,103.0,,51.0,Second Pair,67,1311.0,7,21,28,6.34,53.33,50.06,35,1975-06-08,CAN,CAN,74,223,1993,2,40,8459462
2010-2011,Bryan McCabe,FLA,D,50.0,209.0,77.0,113.0,94.0,187.0,60.0,70.0,21.0,106.0,156.0,103.0,,51.0,Second Pair,67,1311.0,7,21,28,6.34,53.33,50.06,35,1975-06-08,CAN,CAN,74,223,1993,2,40,8459462
2010-2011,Cam Barker,MIN,D,198.0,123.0,102.0,10.0,214.0,111.0,147.0,204.0,146.0,68.0,188.0,76.0,,160.0,Third Pair,52,852.8,1,4,5,1.97,40.43,43.25,24,1986-04-04,CAN,CAN,75,223,2004,1,3,8471216
2010-2011,Cam Fowler,ANA,D,196.0,212.0,6.0,,210.0,206.0,161.0,192.0,125.0,49.0,39.0,205.0,,42.0,First Pair,76,1681.8833333333,10,30,40,6.43,35.96,42.65,18,1991-12-05,CAN,USA,74,215,2010,1,12,8475764
2010-2011,Carl Gunnarsson,TOR,D,129.0,128.0,115.0,152.0,146.0,183.0,170.0,64.0,85.0,207.0,23.0,144.0,,89.0,Second Pair,68,1240.4833333333,4,16,20,3.08,48.00,46.78,23,1986-11-09,SWE,SWE,74,198,2007,7,194,8474125
2010-2011,Carlo Colaiacovo,STL,D,81.0,51.0,79.0,,76.0,39.0,102.0,41.0,94.0,31.0,72.0,116.0,,85.0,Second Pair,65,1178.8,6,20,26,4.92,46.97,51.97,27,1983-01-27,CAN,CAN,73,202,2001,1,17,8469470
2010-2011,Chris Butler,BUF,D,122.0,157.0,87.0,169.0,58.0,97.0,146.0,116.0,168.0,174.0,137.0,171.0,,150.0,Second Pair,49,890.2,2,7,9,2.46,58.06,53.76,23,1986-10-27,USA,USA,73,196,2005,4,96,8471761
2010-2011,Chris Campoli,CHI,D,93.0,74.0,109.0,90.0,60.0,35.0,156.0,83.0,83.0,69.0,58.0,89.0,,127.0,Second Pair,77,1473.5333333333,4,17,21,4.02,51.06,55.21,26,1984-07-09,CAN,CAN,72,200,2004,7,227,8470329
2010-2011,Chris Campoli,OTT,D,93.0,74.0,109.0,90.0,60.0,35.0,156.0,83.0,83.0,69.0,58.0,89.0,,127.0,Second Pair,77,1473.5333333333,4,17,21,4.02,51.06,55.21,26,1984-07-09,CAN,CAN,72,200,2004,7,227,8470329
2010-2011,Chris Phillips,OTT,D,176.0,192.0,,142.0,184.0,162.0,154.0,126.0,175.0,89.0,107.0,141.0,,123.0,Second Pair,82,1764.8166666667,1,8,9,3.01,33.64,43.37,32,1978-03-09,CAN,CAN,75,219,1996,1,1,8464956
2010-2011,Chris Pronger,PHI,D,34.0,33.0,12.0,77.0,48.0,122.0,28.0,101.0,36.0,99.0,204.0,162.0,,6.0,First Pair,50,1124.9166666667,4,21,25,5.85,55.74,49.5,35,1974-10-10,CAN,CAN,78,188,1993,1,2,8459424
2010-2011,Chris Tanev,VAN,D,197.0,1.0,,,53.0,4.0,207.0,213.0,217.0,217.0,2.0,212.0,,220.0,Third Pair,29,399.93333333333,0,1,1,1.03,50.00,56.52,20,1989-12-20,CAN,CAN,74,193,-,-,-,8475690
2010-2011,Christian Ehrhoff,VAN,D,22.0,108.0,2.0,36.0,23.0,42.0,26.0,14.0,80.0,9.0,47.0,186.0,,10.0,First Pair,79,1895.3333333333,14,36,50,11.61,59.26,52.76,28,1982-07-06,DEU,DEU,74,201,2001,4,106,8469555
2010-2011,Clayton Stoner,MIN,D,214.0,38.0,,13.0,222.0,77.0,179.0,123.0,144.0,222.0,221.0,24.0,,184.0,Third Pair,57,961.2,2,7,9,1.19,52.08,45.39,25,1985-02-19,CAN,CAN,76,216,2004,3,79,8470886
2010-2011,Cody Franson,NSH,D,2.0,102.0,44.0,,115.0,37.0,4.0,12.0,4.0,26.0,166.0,112.0,,90.0,Third Pair,80,1214.0,8,21,29,6.65,58.82,50.33,23,1987-08-08,CAN,CAN,77,224,2005,3,79,8471742
2010-2011,Colin White,NJD,D,219.0,22.0,,43.0,204.0,10.0,200.0,207.0,206.0,148.0,77.0,83.0,,191.0,Second Pair,69,1301.0,0,6,6,1.24,44.62,49.05,32,1977-12-12,CAN,CAN,76,215,1996,2,49,8465005
2010-2011,Cory Sarich,CGY,D,130.0,81.0,,17.0,142.0,15.0,132.0,104.0,107.0,98.0,205.0,20.0,,170.0,Third Pair,76,1358.7833333333,4,13,17,2.27,55.17,53.02,32,1978-08-16,CAN,CAN,76,207,1996,2,27,8464981
2010-2011,Craig Rivet,CBJ,D,112.0,194.0,99.0,159.0,109.0,108.0,139.0,60.0,121.0,55.0,210.0,126.0,,201.0,Third Pair,37,543.01666666667,2,2,4,1.5,41.46,51.74,35,1974-09-13,CAN,CAN,74,207,1992,3,68,8459004
2010-2011,Craig Rivet,BUF,D,112.0,194.0,99.0,159.0,109.0,108.0,139.0,60.0,121.0,55.0,210.0,126.0,,201.0,Third Pair,37,543.01666666667,2,2,4,1.5,41.46,51.74,35,1974-09-13,CAN,CAN,74,207,1992,3,68,8459004
2010-2011,Dan Boyle,SJS,D,21.0,50.0,3.0,107.0,18.0,53.0,51.0,22.0,25.0,105.0,71.0,204.0,,2.0,First Pair,76,1994.0166666667,9,41,50,14.88,54.55,55.73,34,1976-07-12,CAN,CAN,71,194,-,-,-,8467096
2010-2011,Dan Girardi,NYR,D,66.0,147.0,30.0,84.0,7.0,214.0,162.0,140.0,111.0,120.0,99.0,51.0,,44.0,First Pair,80,1966.1833333333,4,27,31,6.24,46.79,50.84,26,1984-04-29,CAN,CAN,73,212,-,-,-,8471958
2010-2011,Dan Hamhuis,VAN,D,56.0,150.0,65.0,50.0,35.0,124.0,35.0,120.0,102.0,166.0,42.0,115.0,,76.0,First Pair,64,1451.4833333333,6,17,23,4.69,61.11,51.17,27,1982-12-13,CAN,CAN,73,204,2001,1,12,8469465
2010-2011,David Hale,OTT,D,185.0,196.0,,175.0,202.0,116.0,175.0,135.0,119.0,182.0,132.0,86.0,,213.0,Third Pair,25,407.81666666667,1,4,5,0.58,57.69,46.23,29,1981-06-18,USA,USA,73,222,2000,1,22,8468502
2010-2011,David Schlemko,PHX,D,36.0,132.0,122.0,,27.0,86.0,72.0,4.0,152.0,81.0,200.0,64.0,,101.0,Third Pair,43,689.6,4,10,14,2.57,61.54,52.1,23,1987-05-07,CAN,CAN,73,191,-,-,-,8473673
2010-2011,Davis Drewiske,LAK,D,187.0,3.0,,14.0,211.0,13.0,145.0,221.0,51.0,87.0,138.0,160.0,,180.0,Third Pair,38,545.38333333333,0,5,5,1.01,46.88,50.13,25,1984-11-22,USA,USA,74,222,-,-,-,8474518
2010-2011,Dennis Seidenberg,BOS,D,55.0,65.0,49.0,117.0,102.0,197.0,31.0,54.0,61.0,184.0,87.0,63.0,,19.0,First Pair,81,1907.3166666667,7,25,32,6.29,49.14,47.06,29,1981-07-18,DEU,DEU,72,199,2001,6,172,8469619
2010-2011,Dennis Wideman,FLA,D,98.0,151.0,61.0,133.0,82.0,140.0,50.0,138.0,147.0,94.0,32.0,145.0,,24.0,First Pair,75,1798.65,10,30,40,9.29,43.48,51.02,27,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770
2010-2011,Dennis Wideman,WSH,D,98.0,151.0,61.0,133.0,82.0,140.0,50.0,138.0,147.0,94.0,32.0,145.0,,24.0,First Pair,75,1798.65,10,30,40,9.29,43.48,51.02,27,1983-03-20,CAN,CAN,72,202,2002,8,241,8469770
2010-2011,Derek Joslin,CAR,D,60.0,179.0,86.0,180.0,52.0,85.0,101.0,111.0,46.0,101.0,64.0,73.0,,168.0,Third Pair,34,518.98333333333,2,7,9,1.2,54.84,49.73,23,1987-03-17,CAN,CAN,73,210,2005,5,149,8471810
2010-2011,Derek Joslin,SJS,D,60.0,179.0,86.0,180.0,52.0,85.0,101.0,111.0,46.0,101.0,64.0,73.0,,168.0,Third Pair,34,518.98333333333,2,7,9,1.2,54.84,49.73,23,1987-03-17,CAN,CAN,73,210,2005,5,149,8471810
2010-2011,Derek Morris,PHX,D,126.0,118.0,57.0,163.0,120.0,160.0,125.0,98.0,134.0,30.0,135.0,138.0,,93.0,Second Pair,77,1621.5,5,11,16,3.21,51.16,44.63,32,1978-08-24,CAN,CAN,72,210,1996,1,13,8464966
2010-2011,Deryk Engelland,PIT,D,121.0,84.0,,,158.0,83.0,97.0,47.0,113.0,20.0,158.0,9.0,,210.0,Third Pair,63,840.43333333333,3,7,10,1.19,46.00,47.53,28,1982-04-03,CAN,CAN,74,212,2000,6,194,8468674
2010-2011,Dion Phaneuf,TOR,D,43.0,175.0,55.0,101.0,111.0,171.0,7.0,35.0,120.0,121.0,30.0,22.0,,12.0,First Pair,66,1670.0166666667,8,22,30,9.44,51.06,47.05,25,1985-04-10,CAN,CAN,75,222,2003,1,9,8470602
2010-2011,Dmitry Kulikov,FLA,D,71.0,161.0,100.0,183.0,66.0,138.0,126.0,57.0,54.0,111.0,141.0,88.0,,110.0,Second Pair,72,1436.4333333333,6,20,26,5.06,48.89,52.32,19,1990-10-29,RUS,RUS,73,201,2009,1,14,8475179
2010-2011,Douglas Murray,SJS,D,90.0,57.0,,69.0,57.0,47.0,61.0,168.0,127.0,92.0,74.0,10.0,,121.0,Second Pair,73,1431.6666666667,1,13,14,5.19,50.62,55.03,30,1980-03-12,SWE,SWE,75,240,1999,8,241,8468114
2010-2011,Drew Doughty,LAK,D,69.0,124.0,54.0,115.0,90.0,16.0,142.0,28.0,50.0,117.0,115.0,87.0,,35.0,First Pair,76,1948.8666666667,11,29,40,9.49,57.76,54.54,20,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563
2010-2011,Duncan Keith,CHI,D,24.0,109.0,32.0,92.0,25.0,73.0,25.0,62.0,41.0,36.0,88.0,214.0,,7.0,First Pair,82,2204.55,7,38,45,9.53,48.94,51.52,27,1983-07-16,CAN,CAN,73,192,2002,2,54,8470281
2010-2011,Dustin Byfuglien,ATL,D,1.0,83.0,15.0,,78.0,55.0,1.0,1.0,24.0,39.0,154.0,30.0,,5.0,First Pair,81,1887.6666666667,20,33,53,19.71,54.76,55.08,25,1985-03-27,USA,USA,77,260,2003,8,245,8470834
2010-2011,Dylan Reese,NYI,D,57.0,222.0,,49.0,100.0,218.0,92.0,206.0,8.0,154.0,117.0,174.0,,202.0,Third Pair,27,400.03333333333,0,6,6,1.13,36.67,46.34,26,1984-08-29,USA,USA,73,205,2003,7,209,8470798
2010-2011,Ed Jovanovski,PHX,D,73.0,183.0,98.0,177.0,134.0,182.0,27.0,26.0,122.0,160.0,52.0,75.0,,56.0,Second Pair,50,1023.9166666667,5,9,14,3.02,48.98,47.48,34,1976-06-26,CAN,CAN,75,220,1994,1,1,8460492
2010-2011,Eric Brewer,STL,D,92.0,131.0,,96.0,130.0,136.0,53.0,7.0,190.0,122.0,143.0,96.0,,86.0,First Pair,76,1675.4,9,7,16,5.18,51.43,48.97,31,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142
2010-2011,Eric Brewer,TBL,D,92.0,131.0,,96.0,130.0,136.0,53.0,7.0,190.0,122.0,143.0,96.0,,86.0,First Pair,76,1675.4,9,7,16,5.18,51.43,48.97,31,1979-04-17,CAN,CAN,76,216,1997,1,5,8466142
2010-2011,Erik Johnson,COL,D,74.0,141.0,34.0,118.0,80.0,166.0,49.0,94.0,105.0,28.0,89.0,140.0,,39.0,First Pair,77,1757.3,8,21,29,8.44,42.42,48.89,22,1988-03-21,USA,USA,76,225,2006,1,1,8473446
2010-2011,Erik Johnson,STL,D,74.0,141.0,34.0,118.0,80.0,166.0,49.0,94.0,105.0,28.0,89.0,140.0,,39.0,First Pair,77,1757.3,8,21,29,8.44,42.42,48.89,22,1988-03-21,USA,USA,76,225,2006,1,1,8473446
2010-2011,Erik Karlsson,OTT,D,31.0,199.0,51.0,109.0,108.0,144.0,17.0,11.0,71.0,25.0,79.0,207.0,,28.0,First Pair,75,1763.7,13,32,45,8.63,39.22,46.7,20,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578
2010-2011,Fedor Tyutin,CBJ,D,151.0,61.0,19.0,61.0,148.0,24.0,133.0,90.0,184.0,186.0,105.0,124.0,,64.0,First Pair,80,1815.5666666667,7,20,27,7.6,40.63,54.24,27,1983-07-19,RUS,RUS,74,221,2001,2,40,8469492
2010-2011,Filip Kuba,OTT,D,107.0,127.0,69.0,156.0,89.0,146.0,127.0,177.0,73.0,65.0,146.0,218.0,,68.0,Second Pair,64,1326.7,2,14,16,4.28,36.78,48.42,33,1976-12-29,CZE,CZE,76,225,1995,8,192,8462225
2010-2011,Francis Bouillon,NSH,D,186.0,189.0,76.0,102.0,209.0,149.0,150.0,154.0,137.0,115.0,60.0,16.0,,165.0,Second Pair,44,890.18333333333,1,9,10,1.93,49.25,44.08,34,1975-10-17,USA,USA,68,194,-,-,-,8465914
2010-2011,Francois Beauchemin,TOR,D,152.0,91.0,107.0,160.0,123.0,128.0,106.0,147.0,198.0,129.0,57.0,129.0,,62.0,First Pair,81,1868.9,5,12,17,5.01,45.13,46.84,30,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400
2010-2011,Francois Beauchemin,ANA,D,152.0,91.0,107.0,160.0,123.0,128.0,106.0,147.0,198.0,129.0,57.0,129.0,,62.0,First Pair,81,1868.9,5,12,17,5.01,45.13,46.84,30,1980-06-04,CAN,CAN,71,208,1998,3,75,8467400
2010-2011,Grant Clitsome,CBJ,D,133.0,202.0,8.0,82.0,132.0,167.0,91.0,27.0,204.0,1.0,179.0,35.0,,45.0,Second Pair,31,659.33333333333,4,15,19,3.08,52.50,47.72,25,1985-04-14,CAN,CAN,71,211,2004,9,271,8471482
2010-2011,Greg Zanon,MIN,D,221.0,21.0,,18.0,220.0,139.0,212.0,210.0,207.0,220.0,98.0,55.0,,117.0,Second Pair,82,1766.55,0,7,7,2.12,45.16,40.62,30,1980-06-05,CAN,CAN,71,201,2000,5,156,8468636
2010-2011,Hal Gill,MTL,D,208.0,94.0,,42.0,175.0,91.0,192.0,159.0,214.0,143.0,186.0,128.0,,136.0,Second Pair,75,1486.4833333333,2,7,9,1.76,43.21,48.94,35,1975-04-06,USA,USA,79,243,1993,8,207,8459628
2010-2011,Henrik Tallinder,NJD,D,161.0,117.0,,80.0,164.0,17.0,159.0,97.0,170.0,140.0,134.0,185.0,,176.0,First Pair,82,1848.3166666667,5,11,16,4.46,42.45,51.78,31,1979-01-10,SWE,SWE,76,209,1997,2,48,8466182
2010-2011,Ian Cole,STL,D,144.0,126.0,,48.0,45.0,127.0,137.0,73.0,211.0,23.0,207.0,67.0,,175.0,Third Pair,26,457.8,1,3,4,1.69,58.06,51.21,21,1989-02-21,USA,USA,73,225,2007,1,18,8474013
2010-2011,Ian White,CGY,D,18.0,69.0,73.0,136.0,16.0,161.0,24.0,36.0,56.0,169.0,113.0,169.0,,46.0,Second Pair,78,1559.4,4,22,26,6.23,50.51,51.45,26,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273
2010-2011,Ian White,CAR,D,18.0,69.0,73.0,136.0,16.0,161.0,24.0,36.0,56.0,169.0,113.0,169.0,,46.0,Second Pair,78,1559.4,4,22,26,6.23,50.51,51.45,26,1984-06-04,CAN,CAN,70,191,2002,6,191,8470273
