Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2010-2011,Andrej Meszaros,PHI,D,42.0,116.0,69.0,65.0,69.0,165.0,36.0,122.0,20.0,159.0,165.0,56.0,,60.0,Second Pair,81,1710.7833333333,8,14,24,1985-10-13,SVK,SVK,74,223,2004,1,23,23,8471236
2010-2011,Andrej Sekera,BUF,D,85.0,174.0,83.0,46.0,62.0,106.0,144.0,49.0,99.0,77.0,17.0,161.0,,119.0,Second Pair,76,1602.2333333333,3,10,24,1986-06-08,SVK,SVK,72,200,2004,3,6,71,8471284
2010-2011,Andrew Alberts,VAN,D,149.0,176.0,,74.0,172.0,163.0,199.0,160.0,40.0,192.0,197.0,4.0,,203.0,Third Pair,42,636.66666666667,1,4,29,1981-06-30,USA,USA,77,218,2001,6,14,179,8469626
2010-2011,Andrew Ference,BOS,D,143.0,153.0,,110.0,144.0,89.0,85.0,157.0,155.0,103.0,69.0,137.0,,140.0,Third Pair,70,1258.55,3,2,31,1979-03-17,CAN,CAN,71,182,1997,8,18,208,8466333
2010-2011,Andrew MacDonald,NYI,D,160.0,15.0,77.0,59.0,126.0,201.0,179.0,174.0,160.0,165.0,73.0,198.0,,53.0,First Pair,60,1404.85,4,9,23,1986-09-07,CAN,CAN,73,204,2006,6,7,160,8473584
2010-2011,Andy Greene,NJD,D,182.0,11.0,91.0,4.0,194.0,14.0,183.0,171.0,114.0,42.0,49.0,201.0,,80.0,First Pair,82,1833.5833333333,4,8,27,1982-10-30,USA,USA,71,190,-,-,-,-,8472382
2010-2011,Andy Sutton,ANA,D,178.0,39.0,,111.0,174.0,208.0,112.0,175.0,189.0,64.0,222.0,19.0,,107.0,Third Pair,39,575.38333333333,0,2,35,1975-03-10,CAN,CAN,78,245,-,-,-,-,8467304
2010-2011,Anssi Salmela,NJD,D,174.0,149.0,,,206.0,56.0,56.0,193.0,172.0,19.0,104.0,114.0,,189.0,Third Pair,48,835.05,1,2,26,1984-08-13,FIN,FIN,73,200,-,-,-,-,8474557
2010-2011,Anton Babchuk,CGY,D,43.0,4.0,18.0,,72.0,64.0,23.0,50.0,47.0,3.0,130.0,221.0,,36.0,Third Pair,82,1329.3666666667,11,8,26,1984-05-06,UKR,UKR,77,200,2002,1,21,21,8470265
2010-2011,Anton Babchuk,CAR,D,43.0,4.0,18.0,,72.0,64.0,23.0,50.0,47.0,3.0,130.0,221.0,,36.0,Third Pair,82,1329.3666666667,11,8,26,1984-05-06,UKR,UKR,77,200,2002,1,21,21,8470265
2010-2011,Anton Stralman,CBJ,D,146.0,103.0,58.0,,140.0,57.0,91.0,196.0,129.0,113.0,40.0,156.0,,91.0,Second Pair,51,1006.45,1,7,24,1986-08-01,SWE,SWE,71,193,2005,7,22,216,8471873
2010-2011,Anton Volchenkov,NJD,D,118.0,7.0,,27.0,173.0,18.0,71.0,162.0,65.0,112.0,151.0,32.0,,102.0,Second Pair,57,1032.0,0,5,28,1982-02-25,RUS,RUS,73,220,2000,1,21,21,8468501
2010-2011,Barret Jackman,STL,D,147.0,134.0,,52.0,129.0,152.0,117.0,219.0,112.0,212.0,80.0,133.0,,108.0,Second Pair,60,1248.4333333333,0,3,29,1981-03-05,CAN,CAN,72,203,1999,1,17,17,8467890
2010-2011,Ben Lovejoy,PIT,D,3.0,12.0,,67.0,112.0,48.0,14.0,17.0,2.0,34.0,183.0,113.0,,96.0,Third Pair,47,705.08333333333,3,7,26,1984-02-20,USA,USA,73,205,-,-,-,-,8473933
2010-2011,Brad Stuart,DET,D,87.0,158.0,,138.0,97.0,119.0,57.0,137.0,97.0,88.0,45.0,57.0,,84.0,Second Pair,67,1442.4666666667,3,8,30,1979-11-06,CAN,CAN,74,215,1998,1,3,3,8467331
2010-2011,Braydon Coburn,PHI,D,74.0,173.0,,30.0,43.0,151.0,62.0,155.0,75.0,142.0,163.0,61.0,,104.0,Second Pair,82,1727.65,2,9,25,1985-02-27,CAN,CAN,77,224,2003,1,8,8,8470601
2010-2011,Brent Burns,MIN,D,83.0,143.0,65.0,144.0,197.0,65.0,22.0,29.0,71.0,215.0,157.0,93.0,,27.0,First Pair,80,2003.7833333333,17,13,25,1985-03-09,CAN,CAN,77,230,2003,1,20,20,8470613
2010-2011,Brent Seabrook,CHI,D,58.0,75.0,55.0,137.0,74.0,49.0,67.0,106.0,45.0,41.0,109.0,27.0,,32.0,First Pair,82,1999.7666666667,9,17,25,1985-04-20,CAN,CAN,75,220,2003,1,14,14,8470607
2010-2011,Brent Sopel,MTL,D,165.0,79.0,,135.0,181.0,181.0,167.0,148.0,136.0,51.0,14.0,191.0,,164.0,Third Pair,71,1160.4,2,4,33,1977-01-07,CAN,CAN,74,205,1995,6,14,144,8462176
2010-2011,Brent Sopel,ATL,D,165.0,79.0,,135.0,181.0,181.0,167.0,148.0,136.0,51.0,14.0,191.0,,164.0,Third Pair,71,1160.4,2,4,33,1977-01-07,CAN,CAN,74,205,1995,6,14,144,8462176
2010-2011,Brett Clark,TBL,D,131.0,2.0,37.0,7.0,71.0,32.0,172.0,136.0,147.0,195.0,59.0,102.0,,59.0,Second Pair,82,1548.3333333333,9,9,33,1976-12-23,CAN,CAN,72,194,1996,6,19,154,8465122
2010-2011,Brett Lebda,TOR,D,132.0,213.0,121.0,,125.0,179.0,79.0,88.0,177.0,24.0,170.0,142.0,,214.0,Third Pair,41,546.86666666667,1,0,28,1982-01-15,USA,USA,69,195,-,-,-,-,8471187
2010-2011,Brian Campbell,CHI,D,65.0,27.0,74.0,71.0,44.0,8.0,130.0,96.0,61.0,10.0,20.0,219.0,,58.0,First Pair,65,1493.8666666667,5,10,31,1979-05-23,CAN,CAN,70,192,1997,6,22,156,8466285
2010-2011,Brian Lee,OTT,D,212.0,138.0,,23.0,182.0,120.0,176.0,214.0,200.0,133.0,119.0,59.0,,196.0,Third Pair,50,864.56666666667,0,1,23,1987-03-26,USA,USA,75,200,2005,1,9,9,8471683
2010-2011,Brian Rafalski,DET,D,11.0,186.0,24.0,,11.0,34.0,110.0,65.0,7.0,75.0,75.0,195.0,,31.0,Second Pair,63,1286.6333333333,4,18,36,1973-09-28,USA,USA,70,194,-,-,-,-,8467856
2010-2011,Brooks Orpik,PIT,D,140.0,122.0,,51.0,85.0,107.0,177.0,181.0,115.0,71.0,180.0,8.0,,133.0,Second Pair,63,1315.6,1,4,29,1980-09-26,USA,USA,75,217,2000,1,18,18,8468498
2010-2011,Bruno Gervais,NYI,D,125.0,197.0,,85.0,116.0,220.0,114.0,179.0,106.0,153.0,127.0,153.0,,154.0,Third Pair,53,830.8,0,3,25,1984-10-03,CAN,CAN,73,200,2003,6,15,182,8470774
2010-2011,Bryan Allen,CAR,D,121.0,148.0,,126.0,101.0,199.0,160.0,119.0,98.0,173.0,169.0,68.0,,134.0,Second Pair,72,1319.2,4,5,30,1980-08-21,CAN,CAN,77,223,1998,1,4,4,8467332
2010-2011,Bryan Allen,FLA,D,121.0,148.0,,126.0,101.0,199.0,160.0,119.0,98.0,173.0,169.0,68.0,,134.0,Second Pair,72,1319.2,4,5,30,1980-08-21,CAN,CAN,77,223,1998,1,4,4,8467332
2010-2011,Bryan McCabe,NYR,D,51.0,209.0,78.0,113.0,94.0,187.0,59.0,70.0,25.0,106.0,156.0,103.0,,51.0,Second Pair,67,1311.0,7,12,35,1975-06-08,CAN,CAN,74,223,1993,2,14,40,8459462
2010-2011,Bryan McCabe,FLA,D,51.0,209.0,78.0,113.0,94.0,187.0,59.0,70.0,25.0,106.0,156.0,103.0,,51.0,Second Pair,67,1311.0,7,12,35,1975-06-08,CAN,CAN,74,223,1993,2,14,40,8459462
2010-2011,Cam Barker,MIN,D,199.0,123.0,99.0,10.0,214.0,111.0,139.0,204.0,150.0,68.0,188.0,76.0,,160.0,Third Pair,52,852.8,1,1,24,1986-04-04,CAN,CAN,75,223,2004,1,3,3,8471216
2010-2011,Cam Fowler,ANA,D,196.0,212.0,7.0,,210.0,206.0,161.0,192.0,127.0,49.0,39.0,205.0,,42.0,First Pair,76,1681.8833333333,10,15,18,1991-12-05,CAN,USA,74,215,2010,1,12,12,8475764
2010-2011,Carl Gunnarsson,TOR,D,128.0,128.0,116.0,152.0,146.0,183.0,169.0,64.0,85.0,207.0,23.0,144.0,,89.0,Second Pair,68,1240.4833333333,4,4,23,1986-11-09,SWE,SWE,74,198,2007,7,13,194,8474125
2010-2011,Carlo Colaiacovo,STL,D,75.0,51.0,76.0,,76.0,39.0,105.0,41.0,93.0,31.0,72.0,116.0,,85.0,Second Pair,65,1178.8,6,8,27,1983-01-27,CAN,CAN,73,202,2001,1,17,17,8469470
2010-2011,Chris Butler,BUF,D,119.0,157.0,85.0,169.0,58.0,97.0,148.0,116.0,168.0,174.0,137.0,171.0,,150.0,Second Pair,49,890.2,2,2,23,1986-10-27,USA,USA,73,196,2005,4,5,96,8471761
2010-2011,Chris Campoli,CHI,D,94.0,74.0,111.0,90.0,60.0,35.0,157.0,83.0,82.0,69.0,58.0,89.0,,127.0,Second Pair,77,1473.5333333333,4,6,26,1984-07-09,CAN,CAN,72,200,2004,7,34,227,8470329
2010-2011,Chris Campoli,OTT,D,94.0,74.0,111.0,90.0,60.0,35.0,157.0,83.0,82.0,69.0,58.0,89.0,,127.0,Second Pair,77,1473.5333333333,4,6,26,1984-07-09,CAN,CAN,72,200,2004,7,34,227,8470329
2010-2011,Chris Phillips,OTT,D,175.0,192.0,,142.0,184.0,162.0,150.0,126.0,176.0,89.0,107.0,141.0,,123.0,Second Pair,82,1764.8166666667,1,3,32,1978-03-09,CAN,CAN,75,219,1996,1,1,1,8464956
2010-2011,Chris Pronger,PHI,D,39.0,33.0,13.0,77.0,48.0,122.0,29.0,101.0,35.0,99.0,204.0,162.0,,6.0,First Pair,50,1124.9166666667,4,10,35,1974-10-10,CAN,CAN,78,188,1993,1,2,2,8459424
2010-2011,Chris Tanev,VAN,D,198.0,1.0,,,53.0,4.0,206.0,213.0,217.0,217.0,2.0,212.0,,220.0,Third Pair,29,399.93333333333,0,0,20,1989-12-20,CAN,CAN,74,193,-,-,-,-,8475690
2010-2011,Christian Ehrhoff,VAN,D,26.0,108.0,2.0,36.0,23.0,42.0,26.0,14.0,79.0,9.0,47.0,186.0,,10.0,First Pair,79,1895.3333333333,14,17,28,1982-07-06,DEU,DEU,74,201,2001,4,10,106,8469555
2010-2011,Clayton Stoner,MIN,D,218.0,38.0,,13.0,222.0,77.0,180.0,123.0,143.0,222.0,221.0,24.0,,184.0,Third Pair,57,961.2,2,2,25,1985-02-19,CAN,CAN,76,216,2004,3,14,79,8470886
2010-2011,Cody Franson,NSH,D,2.0,102.0,49.0,,115.0,37.0,4.0,12.0,4.0,26.0,166.0,112.0,,90.0,Third Pair,80,1214.0,8,13,23,1987-08-08,CAN,CAN,77,224,2005,3,18,79,8471742
2010-2011,Colin White,NJD,D,220.0,22.0,,43.0,204.0,10.0,198.0,207.0,209.0,148.0,77.0,83.0,,191.0,Second Pair,69,1301.0,0,2,32,1977-12-12,CAN,CAN,76,215,1996,2,23,49,8465005
2010-2011,Cory Sarich,CGY,D,130.0,81.0,,17.0,142.0,15.0,132.0,104.0,109.0,98.0,205.0,20.0,,170.0,Third Pair,76,1358.7833333333,4,4,32,1978-08-16,CAN,CAN,76,207,1996,2,1,27,8464981
2010-2011,Craig Rivet,CBJ,D,114.0,194.0,102.0,159.0,109.0,108.0,142.0,60.0,123.0,55.0,210.0,126.0,,201.0,Third Pair,37,543.01666666667,2,1,35,1974-09-13,CAN,CAN,74,207,1992,3,20,68,8459004
2010-2011,Craig Rivet,BUF,D,114.0,194.0,102.0,159.0,109.0,108.0,142.0,60.0,123.0,55.0,210.0,126.0,,201.0,Third Pair,37,543.01666666667,2,1,35,1974-09-13,CAN,CAN,74,207,1992,3,20,68,8459004
2010-2011,Dan Boyle,SJS,D,19.0,50.0,3.0,107.0,18.0,53.0,51.0,22.0,26.0,105.0,71.0,204.0,,2.0,First Pair,76,1994.0166666667,9,17,34,1976-07-12,CAN,CAN,71,194,-,-,-,-,8467096
2010-2011,Dan Girardi,NYR,D,64.0,147.0,32.0,84.0,7.0,214.0,163.0,140.0,111.0,120.0,99.0,51.0,,44.0,First Pair,80,1966.1833333333,4,12,26,1984-04-29,CAN,CAN,73,212,-,-,-,-,8471958
2010-2011,Dan Hamhuis,VAN,D,57.0,150.0,67.0,50.0,35.0,124.0,35.0,120.0,102.0,166.0,42.0,115.0,,76.0,First Pair,64,1451.4833333333,6,6,27,1982-12-13,CAN,CAN,73,204,2001,1,12,12,8469465
2010-2011,David Hale,OTT,D,180.0,196.0,,175.0,202.0,116.0,175.0,135.0,118.0,182.0,132.0,86.0,,213.0,Third Pair,25,407.81666666667,1,1,29,1981-06-18,USA,USA,73,222,2000,1,22,22,8468502
2010-2011,David Schlemko,PHX,D,30.0,132.0,120.0,,27.0,86.0,65.0,4.0,154.0,81.0,200.0,64.0,,101.0,Third Pair,43,689.6,4,2,23,1987-05-07,CAN,CAN,73,191,-,-,-,-,8473673
2010-2011,Davis Drewiske,LAK,D,194.0,3.0,,14.0,211.0,13.0,155.0,221.0,46.0,87.0,138.0,160.0,,180.0,Third Pair,38,545.38333333333,0,3,25,1984-11-22,USA,USA,74,222,-,-,-,-,8474518
2010-2011,Dennis Seidenberg,BOS,D,53.0,65.0,56.0,117.0,102.0,197.0,31.0,54.0,60.0,184.0,87.0,63.0,,19.0,First Pair,81,1907.3166666667,7,14,29,1981-07-18,DEU,DEU,72,199,2001,6,7,172,8469619
2010-2011,Dennis Wideman,FLA,D,98.0,151.0,60.0,133.0,82.0,140.0,50.0,138.0,145.0,94.0,32.0,145.0,,24.0,First Pair,75,1798.65,10,9,27,1983-03-20,CAN,CAN,72,202,2002,8,12,241,8469770
2010-2011,Dennis Wideman,WSH,D,98.0,151.0,60.0,133.0,82.0,140.0,50.0,138.0,145.0,94.0,32.0,145.0,,24.0,First Pair,75,1798.65,10,9,27,1983-03-20,CAN,CAN,72,202,2002,8,12,241,8469770
2010-2011,Derek Joslin,CAR,D,67.0,179.0,80.0,180.0,52.0,85.0,97.0,111.0,48.0,101.0,64.0,73.0,,168.0,Third Pair,34,518.98333333333,2,2,23,1987-03-17,CAN,CAN,73,210,2005,5,24,149,8471810
2010-2011,Derek Joslin,SJS,D,67.0,179.0,80.0,180.0,52.0,85.0,97.0,111.0,48.0,101.0,64.0,73.0,,168.0,Third Pair,34,518.98333333333,2,2,23,1987-03-17,CAN,CAN,73,210,2005,5,24,149,8471810
2010-2011,Derek Morris,PHX,D,117.0,118.0,62.0,163.0,120.0,160.0,128.0,98.0,131.0,30.0,135.0,138.0,,93.0,Second Pair,77,1621.5,5,8,32,1978-08-24,CAN,CAN,72,210,1996,1,13,13,8464966
2010-2011,Deryk Engelland,PIT,D,120.0,84.0,,,158.0,83.0,102.0,47.0,104.0,20.0,158.0,9.0,,210.0,Third Pair,63,840.43333333333,3,3,28,1982-04-03,CAN,CAN,74,212,2000,6,27,194,8468674
2010-2011,Dion Phaneuf,TOR,D,41.0,175.0,52.0,101.0,111.0,171.0,6.0,35.0,108.0,121.0,30.0,22.0,,12.0,First Pair,66,1670.0166666667,8,9,25,1985-04-10,CAN,CAN,75,222,2003,1,9,9,8470602
2010-2011,Dmitry Kulikov,FLA,D,76.0,161.0,103.0,183.0,66.0,138.0,119.0,57.0,58.0,111.0,141.0,88.0,,110.0,Second Pair,72,1436.4333333333,6,9,19,1990-10-29,RUS,RUS,73,201,2009,1,14,14,8475179
2010-2011,Douglas Murray,SJS,D,96.0,57.0,,69.0,57.0,47.0,60.0,168.0,130.0,92.0,74.0,10.0,,121.0,Second Pair,73,1431.6666666667,1,4,30,1980-03-12,SWE,SWE,75,240,1999,8,26,241,8468114
2010-2011,Drew Doughty,LAK,D,71.0,124.0,54.0,115.0,90.0,16.0,137.0,28.0,53.0,117.0,115.0,87.0,,35.0,First Pair,76,1948.8666666667,11,15,20,1989-12-08,CAN,CAN,73,210,2008,1,2,2,8474563
2010-2011,Duncan Keith,CHI,D,22.0,109.0,34.0,92.0,25.0,73.0,25.0,62.0,39.0,36.0,88.0,214.0,,7.0,First Pair,82,2204.55,7,16,27,1983-07-16,CAN,CAN,73,192,2002,2,24,54,8470281
2010-2011,Dustin Byfuglien,ATL,D,1.0,83.0,15.0,,78.0,55.0,1.0,1.0,18.0,39.0,154.0,30.0,,5.0,First Pair,81,1887.6666666667,20,21,25,1985-03-27,USA,USA,77,260,2003,8,16,245,8470834
2010-2011,Dylan Reese,NYI,D,59.0,222.0,,49.0,100.0,218.0,95.0,206.0,8.0,154.0,117.0,174.0,,202.0,Third Pair,27,400.03333333333,0,3,26,1984-08-29,USA,USA,73,205,2003,7,12,209,8470798
2010-2011,Ed Jovanovski,PHX,D,69.0,183.0,98.0,177.0,134.0,182.0,28.0,26.0,121.0,160.0,52.0,75.0,,56.0,Second Pair,50,1023.9166666667,5,3,34,1976-06-26,CAN,CAN,75,220,1994,1,1,1,8460492
2010-2011,Eric Brewer,STL,D,90.0,131.0,,96.0,130.0,136.0,52.0,7.0,185.0,122.0,143.0,96.0,,86.0,First Pair,76,1675.4,9,3,31,1979-04-17,CAN,CAN,76,216,1997,1,5,5,8466142
2010-2011,Eric Brewer,TBL,D,90.0,131.0,,96.0,130.0,136.0,52.0,7.0,185.0,122.0,143.0,96.0,,86.0,First Pair,76,1675.4,9,3,31,1979-04-17,CAN,CAN,76,216,1997,1,5,5,8466142
2010-2011,Erik Johnson,COL,D,80.0,141.0,36.0,118.0,80.0,166.0,48.0,94.0,105.0,28.0,89.0,140.0,,39.0,First Pair,77,1757.3,8,9,22,1988-03-21,USA,USA,76,225,2006,1,1,1,8473446
2010-2011,Erik Johnson,STL,D,80.0,141.0,36.0,118.0,80.0,166.0,48.0,94.0,105.0,28.0,89.0,140.0,,39.0,First Pair,77,1757.3,8,9,22,1988-03-21,USA,USA,76,225,2006,1,1,1,8473446
2010-2011,Erik Karlsson,OTT,D,33.0,199.0,48.0,109.0,108.0,144.0,16.0,11.0,68.0,25.0,79.0,207.0,,28.0,First Pair,75,1763.7,13,18,20,1990-05-31,SWE,SWE,72,190,2008,1,15,15,8474578
2010-2011,Fedor Tyutin,CBJ,D,152.0,61.0,21.0,61.0,148.0,24.0,131.0,90.0,188.0,186.0,105.0,124.0,,64.0,First Pair,80,1815.5666666667,7,10,27,1983-07-19,RUS,RUS,74,221,2001,2,10,40,8469492
2010-2011,Filip Kuba,OTT,D,103.0,127.0,73.0,156.0,89.0,146.0,122.0,177.0,77.0,65.0,146.0,218.0,,68.0,Second Pair,64,1326.7,2,5,33,1976-12-29,CZE,CZE,76,225,1995,8,10,192,8462225
2010-2011,Francis Bouillon,NSH,D,186.0,189.0,79.0,102.0,209.0,149.0,146.0,154.0,137.0,115.0,60.0,16.0,,165.0,Second Pair,44,890.18333333333,1,6,34,1975-10-17,USA,USA,68,194,-,-,-,-,8465914
2010-2011,Francois Beauchemin,TOR,D,151.0,91.0,106.0,160.0,123.0,128.0,107.0,147.0,199.0,129.0,57.0,129.0,,62.0,First Pair,81,1868.9,5,3,30,1980-06-04,CAN,CAN,71,208,1998,3,17,75,8467400
2010-2011,Francois Beauchemin,ANA,D,151.0,91.0,106.0,160.0,123.0,128.0,107.0,147.0,199.0,129.0,57.0,129.0,,62.0,First Pair,81,1868.9,5,3,30,1980-06-04,CAN,CAN,71,208,1998,3,17,75,8467400
2010-2011,Grant Clitsome,CBJ,D,141.0,202.0,8.0,82.0,132.0,167.0,90.0,27.0,203.0,1.0,179.0,35.0,,45.0,Second Pair,31,659.33333333333,4,7,25,1985-04-14,CAN,CAN,71,211,2004,9,13,271,8471482
2010-2011,Greg Zanon,MIN,D,221.0,21.0,,18.0,220.0,139.0,212.0,210.0,207.0,220.0,98.0,55.0,,117.0,Second Pair,82,1766.55,0,2,30,1980-06-05,CAN,CAN,71,201,2000,5,26,156,8468636
2010-2011,Hal Gill,MTL,D,204.0,94.0,,42.0,175.0,91.0,189.0,159.0,215.0,143.0,186.0,128.0,,136.0,Second Pair,75,1486.4833333333,2,1,35,1975-04-06,USA,USA,79,243,1993,8,25,207,8459628
2010-2011,Henrik Tallinder,NJD,D,161.0,117.0,,80.0,164.0,17.0,162.0,97.0,171.0,140.0,134.0,185.0,,176.0,First Pair,82,1848.3166666667,5,5,31,1979-01-10,SWE,SWE,76,209,1997,2,22,48,8466182
2010-2011,Ian Cole,STL,D,145.0,126.0,,48.0,45.0,127.0,154.0,73.0,208.0,23.0,207.0,67.0,,175.0,Third Pair,26,457.8,1,0,21,1989-02-21,USA,USA,73,225,2007,1,18,18,8474013
2010-2011,Ian White,CGY,D,23.0,69.0,75.0,136.0,16.0,161.0,24.0,36.0,52.0,169.0,113.0,169.0,,46.0,Second Pair,78,1559.4,4,7,26,1984-06-04,CAN,CAN,70,191,2002,6,25,191,8470273
2010-2011,Ian White,CAR,D,23.0,69.0,75.0,136.0,16.0,161.0,24.0,36.0,52.0,169.0,113.0,169.0,,46.0,Second Pair,78,1559.4,4,7,26,1984-06-04,CAN,CAN,70,191,2002,6,25,191,8470273
2010-2011,Ian White,SJS,D,23.0,69.0,75.0,136.0,16.0,161.0,24.0,36.0,52.0,169.0,113.0,169.0,,46.0,Second Pair,78,1559.4,4,7,26,1984-06-04,CAN,CAN,70,191,2002,6,25,191,8470273
2010-2011,Jack Hillen,NYI,D,27.0,112.0,114.0,81.0,39.0,221.0,61.0,46.0,13.0,150.0,142.0,165.0,,73.0,Second Pair,64,1204.35,4,12,24,1986-01-24,USA,USA,70,190,-,-,-,-,8474519
2010-2011,Jack Johnson,LAK,D,122.0,190.0,41.0,28.0,153.0,158.0,86.0,118.0,110.0,72.0,147.0,119.0,,47.0,First Pair,82,1902.25,5,18,23,1987-01-13,USA,USA,73,227,2005,1,3,3,8471677
2010-2011,Jakub Kindl,DET,D,72.0,185.0,,,86.0,118.0,12.0,45.0,190.0,14.0,217.0,106.0,,204.0,Third Pair,48,653.26666666667,2,1,23,1987-02-10,CZE,CZE,75,199,2005,1,19,19,8471693
2010-2011,James Wisniewski,MTL,D,48.0,204.0,11.0,139.0,42.0,188.0,37.0,139.0,55.0,144.0,12.0,82.0,,16.0,First Pair,75,1720.6333333333,10,21,26,1984-02-21,USA,USA,71,203,2002,5,25,156,8470222
2010-2011,James Wisniewski,NYI,D,48.0,204.0,11.0,139.0,42.0,188.0,37.0,139.0,55.0,144.0,12.0,82.0,,16.0,First Pair,75,1720.6333333333,10,21,26,1984-02-21,USA,USA,71,203,2002,5,25,156,8470222
2010-2011,Jamie McBain,CAR,D,45.0,181.0,107.0,,22.0,209.0,99.0,25.0,62.0,97.0,139.0,199.0,,69.0,Second Pair,76,1447.9333333333,7,9,22,1988-02-25,USA,USA,73,195,2006,2,33,63,8473571
2010-2011,Jan Hejda,CBJ,D,166.0,62.0,,24.0,176.0,105.0,149.0,99.0,179.0,85.0,78.0,66.0,,95.0,Second Pair,77,1626.4,5,5,32,1978-06-18,CZE,CZE,76,230,2003,4,5,106,8470699
2010-2011,Jared Spurgeon,MIN,D,201.0,67.0,14.0,,208.0,26.0,210.0,165.0,122.0,52.0,7.0,164.0,,190.0,Third Pair,53,798.7,4,5,20,1989-11-29,CAN,CAN,69,166,2008,6,5,156,8474716
2010-2011,Jaroslav Spacek,MTL,D,139.0,168.0,68.0,94.0,99.0,147.0,136.0,167.0,153.0,185.0,103.0,151.0,,92.0,Second Pair,59,1135.35,1,5,36,1974-02-11,CZE,CZE,72,210,1998,5,3,117,8467439
