Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2023-2024,Alexander Romanov,NYI,D,108.0,178.0,,144.0,104.0,206.0,83.0,98.0,167.0,187.0,73.0,48.0,,82.0,Second Pair,81,1688.0666666667,7,15,22,3.92,56.90,49.11,23,2000-01-06,RUS,RUS,73,215,2018,2,38,8481014.0
2023-2024,Alexandre Carrier,NSH,D,165.0,28.0,,59.0,129.0,81.0,152.0,149.0,184.0,205.0,179.0,149.0,,116.0,Second Pair,73,1372.4166666667,4,16,20,4.38,51.69,51.14,26,1996-10-08,CAN,CAN,71,174,2015,4,115,
2023-2024,Andreas Englund,LAK,D,208.0,43.0,,71.0,139.0,36.0,225.0,231.0,192.0,126.0,20.0,10.0,,239.0,Third Pair,82,1084.2333333333,1,9,10,1.38,44.74,51.82,27,1996-01-21,SWE,SWE,75,189,2014,2,40,8477971.0
2023-2024,Andrew Peeke,BOS,D,192.0,103.0,,50.0,226.0,216.0,141.0,184.0,83.0,193.0,89.0,36.0,,110.0,Third Pair,38,623.18333333333,1,9,10,1.0,48.00,44.13,25,1998-03-17,USA,USA,75,210,2016,2,34,8479369.0
2023-2024,Arber Xhekaj,MTL,D,49.0,222.0,89.0,,107.0,165.0,46.0,61.0,26.0,28.0,240.0,9.0,,148.0,Third Pair,44,700.8,3,7,10,1.86,57.14,50.67,22,2001-01-30,CAN,CAN,76,238,-,-,-,8482964.0
2023-2024,Artem Zub,OTT,D,124.0,123.0,,89.0,101.0,66.0,193.0,175.0,74.0,163.0,194.0,59.0,,115.0,Second Pair,69,1450.25,5,20,25,4.95,49.07,52.49,27,1995-10-03,RUS,RUS,74,200,-,-,-,8482245.0
2023-2024,Ben Chiarot,DET,D,181.0,160.0,,162.0,223.0,225.0,110.0,120.0,136.0,198.0,208.0,70.0,,70.0,Second Pair,77,1522.8833333333,5,15,20,4.49,44.85,45.13,32,1991-05-09,CAN,CAN,75,232,2009,4,120,8475279.0
2023-2024,Ben Hutton,VGK,D,64.0,8.0,73.0,,122.0,17.0,23.0,62.0,92.0,2.0,34.0,206.0,,117.0,Third Pair,41,666.56666666667,2,8,10,3.32,61.22,55.18,30,1993-04-20,CAN,CAN,75,201,2012,5,147,8477018.0
2023-2024,Bowen Byram,BUF,D,78.0,184.0,87.0,12.0,100.0,173.0,176.0,7.0,125.0,94.0,168.0,103.0,,65.0,Second Pair,73,1485.0,11,18,29,5.75,51.28,45.79,22,2001-06-13,CAN,CAN,73,190,2019,1,4,8481524.0
2023-2024,Braden Schneider,NYR,D,150.0,102.0,,4.0,190.0,169.0,111.0,88.0,133.0,139.0,35.0,45.0,,144.0,Third Pair,82,1304.0,5,14,19,4.46,46.55,48.47,21,2001-09-20,CAN,CAN,75,208,2020,1,19,8482073.0
2023-2024,Brady Skjei,CAR,D,10.0,63.0,11.0,33.0,27.0,13.0,4.0,9.0,25.0,52.0,163.0,176.0,,39.0,Second Pair,80,1702.25,13,34,47,8.57,52.08,53.97,29,1994-03-26,USA,USA,75,210,2012,1,28,
2023-2024,Brandon Carlo,BOS,D,183.0,58.0,,40.0,208.0,87.0,131.0,152.0,135.0,243.0,198.0,76.0,,139.0,Second Pair,76,1512.65,4,10,14,2.62,59.14,46.18,26,1996-11-26,USA,USA,78,218,2015,2,37,8478443.0
2023-2024,Brandon Montour,FLA,D,23.0,155.0,25.0,,25.0,74.0,10.0,11.0,121.0,31.0,71.0,116.0,,25.0,First Pair,66,1547.5166666667,8,25,33,10.51,52.33,53.89,29,1994-04-11,CAN,CAN,72,194,2014,2,55,
2023-2024,Brayden McNabb,VGK,D,116.0,7.0,,63.0,82.0,99.0,162.0,163.0,113.0,157.0,116.0,62.0,,73.0,Second Pair,82,1587.0333333333,4,22,26,3.54,54.55,51.43,32,1991-01-21,CAN,CAN,76,215,2009,3,66,8475188.0
2023-2024,Brayden Pachal,CGY,D,162.0,110.0,,28.0,194.0,116.0,80.0,110.0,203.0,145.0,217.0,17.0,,198.0,Third Pair,50,733.83333333333,2,5,7,2.46,44.90,47.8,24,1999-08-23,CAN,CAN,74,203,-,-,-,8481167.0
2023-2024,Brendan Smith,NJD,D,143.0,163.0,,35.0,127.0,106.0,94.0,58.0,217.0,177.0,216.0,44.0,,207.0,Third Pair,63,1014.3333333333,5,10,15,3.18,44.44,47.12,34,1989-02-08,CAN,CAN,74,200,2007,1,27,
2023-2024,Brenden Dillon,WPG,D,120.0,136.0,,157.0,110.0,92.0,157.0,64.0,139.0,149.0,213.0,18.0,,145.0,Second Pair,77,1443.0833333333,8,12,20,2.84,55.79,49.28,32,1990-11-13,CAN,CAN,76,224,-,-,-,
2023-2024,Brent Burns,CAR,D,5.0,50.0,14.0,53.0,6.0,8.0,3.0,32.0,20.0,53.0,123.0,224.0,,29.0,Second Pair,82,1763.0666666667,10,33,43,8.59,59.26,58.54,38,1985-03-09,CAN,CAN,77,230,2003,1,20,8470613.0
2023-2024,Brett Kulak,EDM,D,104.0,79.0,,43.0,77.0,29.0,68.0,138.0,185.0,86.0,159.0,122.0,,179.0,Third Pair,82,1261.5166666667,3,13,16,3.67,50.56,56.45,29,1994-01-06,CAN,CAN,73,197,2012,4,105,8476967.0
2023-2024,Brett Pesce,CAR,D,40.0,10.0,,11.0,11.0,18.0,39.0,170.0,85.0,51.0,98.0,234.0,,98.0,Second Pair,70,1420.2,3,10,13,5.12,47.92,54.96,28,1994-11-15,USA,USA,75,206,2013,3,66,
2023-2024,Brian Dumoulin,SEA,D,129.0,45.0,,60.0,83.0,25.0,203.0,108.0,142.0,91.0,48.0,142.0,,181.0,Third Pair,80,1361.25,6,10,16,3.25,50.65,54.44,31,1991-09-06,USA,USA,76,207,2009,2,51,8475208.0
2023-2024,Brock Faber,MIN,D,95.0,81.0,15.0,173.0,154.0,103.0,137.0,130.0,35.0,119.0,114.0,203.0,,33.0,First Pair,82,2047.8833333333,8,39,47,7.44,50.38,50.69,21,2002-08-22,USA,USA,73,200,2020,2,45,8482122.0
2023-2024,Cale Makar,COL,D,7.0,16.0,5.0,151.0,24.0,43.0,9.0,2.0,22.0,1.0,2.0,212.0,,2.0,First Pair,77,1907.2666666667,21,69,90,15.59,52.94,52.7,24,1998-10-30,CAN,CAN,71,187,2017,1,4,8480069.0
2023-2024,Caleb Jones,COL,D,182.0,56.0,,,195.0,95.0,167.0,222.0,106.0,174.0,210.0,64.0,,200.0,Fringe,25,305.2,0,5,5,0.92,57.14,48.93,26,1997-06-06,USA,USA,73,194,2015,4,117,
2023-2024,Calen Addison,MIN,D,216.0,224.0,45.0,,217.0,231.0,155.0,176.0,227.0,80.0,177.0,192.0,,135.0,Third Pair,72,1243.05,1,16,17,5.71,33.73,39.02,23,2000-04-11,CAN,CAN,71,173,2018,2,53,
2023-2024,Calvin de Haan,TBL,D,117.0,13.0,,22.0,102.0,9.0,91.0,141.0,134.0,143.0,167.0,65.0,,188.0,Third Pair,59,980.9,3,7,10,1.93,43.48,51.77,32,1991-05-09,CAN,CAN,73,195,2009,1,12,
2023-2024,Cam Fowler,ANA,D,211.0,226.0,34.0,176.0,202.0,212.0,208.0,165.0,201.0,132.0,84.0,235.0,,53.0,First Pair,81,1978.25,5,34,39,5.09,33.33,44.66,31,1991-12-05,CAN,USA,74,215,2010,1,12,8475764.0
2023-2024,Cam York,PHI,D,167.0,72.0,75.0,70.0,125.0,84.0,196.0,82.0,193.0,95.0,52.0,181.0,,67.0,First Pair,82,1854.7833333333,10,20,30,8.91,43.09,50.98,22,2001-01-05,USA,USA,71,175,2019,1,14,8481546.0
2023-2024,Carson Soucy,VAN,D,204.0,14.0,,23.0,216.0,20.0,168.0,125.0,212.0,180.0,94.0,71.0,,182.0,Third Pair,40,699.41666666667,2,4,6,2.78,53.85,51.13,29,1994-07-27,CAN,CAN,77,208,2013,5,137,8477369.0
2023-2024,Chad Ruhwedel,NYR,D,209.0,33.0,,31.0,178.0,59.0,154.0,190.0,231.0,211.0,62.0,33.0,,237.0,Fringe,52,660.41666666667,1,3,4,1.0,40.54,47.42,33,1990-05-07,USA,USA,71,191,-,-,-,
2023-2024,Charlie McAvoy,BOS,D,38.0,82.0,55.0,13.0,28.0,105.0,82.0,34.0,53.0,21.0,74.0,81.0,,21.0,First Pair,74,1838.6,12,35,47,9.19,55.93,51.62,25,1997-12-21,USA,USA,73,209,2016,1,14,8479325.0
2023-2024,Chris Tanev,CGY,D,131.0,3.0,,42.0,38.0,19.0,220.0,219.0,152.0,201.0,90.0,202.0,,95.0,Second Pair,75,1476.2833333333,2,17,19,1.32,55.00,54.24,33,1989-12-20,CAN,CAN,74,193,-,-,-,
2023-2024,Cody Ceci,EDM,D,89.0,153.0,,116.0,37.0,145.0,134.0,144.0,144.0,114.0,100.0,123.0,,131.0,Second Pair,79,1581.7833333333,5,20,25,4.77,51.75,52.84,29,1993-12-21,CAN,CAN,74,210,2012,1,15,8476879.0
2023-2024,Colin Miller,NJD,D,45.0,126.0,,15.0,59.0,40.0,44.0,40.0,100.0,16.0,95.0,49.0,,169.0,Third Pair,46,722.43333333333,4,5,9,2.08,61.54,52.22,30,1992-10-29,CAN,CAN,73,200,2012,5,151,
2023-2024,Colton Parayko,STL,D,184.0,42.0,,142.0,231.0,191.0,65.0,68.0,210.0,227.0,64.0,133.0,,44.0,First Pair,82,1956.5833333333,10,16,26,6.83,46.21,43.72,30,1993-05-12,CAN,CAN,78,228,2012,3,86,8476892.0
2023-2024,Connor Clifton,BUF,D,126.0,52.0,,83.0,171.0,91.0,109.0,116.0,78.0,138.0,111.0,21.0,,151.0,Third Pair,79,1307.9166666667,4,14,18,4.44,53.33,46.0,28,1995-04-28,USA,USA,71,190,2013,5,133,8477365.0
2023-2024,Connor Murphy,CHI,D,232.0,111.0,,111.0,233.0,218.0,171.0,191.0,224.0,233.0,137.0,34.0,,105.0,Second Pair,46,912.26666666667,2,6,8,1.48,34.38,43.35,30,1993-03-26,USA,USA,76,212,2011,1,20,8476473.0
2023-2024,Conor Timmins,TOR,D,25.0,74.0,60.0,,4.0,14.0,206.0,95.0,12.0,18.0,226.0,86.0,,122.0,Third Pair,25,400.53333333333,1,9,10,1.36,61.76,60.79,24,1998-09-18,CAN,CAN,74,202,2017,2,32,8479982.0
2023-2024,Dakota Mermis,MIN,D,107.0,48.0,,128.0,183.0,47.0,95.0,43.0,77.0,117.0,214.0,124.0,,204.0,Third Pair,47,662.1,3,5,8,1.92,50.00,48.51,29,1994-01-05,USA,USA,72,195,-,-,-,
2023-2024,Damon Severson,CBJ,D,58.0,219.0,78.0,99.0,22.0,162.0,146.0,44.0,102.0,140.0,204.0,205.0,,99.0,Second Pair,67,1416.8833333333,9,19,28,5.61,43.90,49.84,29,1994-08-07,CAN,CAN,74,205,2012,2,60,8476923.0
2023-2024,Dante Fabbro,NSH,D,60.0,118.0,,25.0,52.0,90.0,79.0,136.0,49.0,33.0,184.0,148.0,,133.0,Third Pair,56,915.63333333333,3,10,13,2.59,54.29,55.38,25,1998-06-20,CAN,CAN,72,189,2016,1,17,8479371.0
2023-2024,Darnell Nurse,EDM,D,13.0,148.0,76.0,79.0,23.0,127.0,6.0,38.0,32.0,123.0,218.0,61.0,,28.0,Second Pair,81,1773.45,10,22,32,9.01,50.00,53.81,28,1995-02-04,CAN,CAN,76,221,2013,1,7,8477498.0
2023-2024,Darren Raddysh,TBL,D,87.0,93.0,,7.0,66.0,86.0,112.0,129.0,104.0,65.0,11.0,161.0,,94.0,Second Pair,82,1566.6666666667,6,27,33,4.33,47.76,51.5,27,1996-02-28,CAN,CAN,73,200,-,-,-,8478178.0
2023-2024,David Jiricek,CBJ,D,139.0,162.0,,,175.0,155.0,173.0,202.0,48.0,70.0,232.0,198.0,,210.0,Third Pair,43,627.7,1,9,10,1.43,45.00,46.46,19,2003-11-28,CZE,CZE,76,199,2022,1,6,
2023-2024,David Savard,MTL,D,175.0,213.0,,175.0,160.0,237.0,214.0,78.0,146.0,179.0,145.0,147.0,,54.0,Second Pair,60,1214.4833333333,6,18,24,2.5,49.50,44.95,32,1990-10-22,CAN,CAN,73,235,2009,4,94,8475233.0
2023-2024,Declan Chisholm,MIN,D,195.0,22.0,1.0,,126.0,12.0,226.0,159.0,186.0,107.0,215.0,225.0,,136.0,Third Pair,31,512.4,3,6,9,1.85,40.00,53.47,23,2000-01-12,CAN,CAN,73,185,2018,5,150,8480990.0
2023-2024,Dennis Gilbert,CGY,D,219.0,12.0,,,209.0,85.0,182.0,148.0,237.0,26.0,12.0,25.0,,203.0,Fringe,34,417.63333333333,1,6,7,0.88,34.62,47.18,26,1996-10-30,USA,USA,74,216,2015,3,91,
2023-2024,Derek Forbort,BOS,D,222.0,57.0,,17.0,198.0,78.0,219.0,210.0,199.0,236.0,118.0,75.0,,201.0,Third Pair,35,622.78333333333,0,4,4,1.1,57.50,52.85,31,1992-03-04,USA,USA,76,208,2010,1,15,
2023-2024,Devon Toews,COL,D,18.0,31.0,80.0,147.0,18.0,33.0,35.0,22.0,31.0,7.0,28.0,183.0,,30.0,First Pair,82,1921.1833333333,12,38,50,8.77,56.83,55.11,29,1994-02-21,CAN,CAN,73,191,2014,4,108,8478038.0
2023-2024,Dmitry Kulikov,FLA,D,93.0,182.0,,67.0,108.0,109.0,122.0,169.0,51.0,56.0,105.0,68.0,,168.0,Third Pair,76,1255.0833333333,1,19,20,4.24,53.33,53.14,32,1990-10-29,RUS,RUS,73,201,2009,1,14,
2023-2024,Dmitry Orlov,CAR,D,55.0,44.0,,3.0,54.0,5.0,38.0,57.0,145.0,88.0,13.0,87.0,,86.0,Third Pair,82,1419.8166666667,6,20,26,7.37,54.64,57.44,32,1991-07-23,RUS,RUS,71,214,2009,2,55,8475200.0
2023-2024,Drew Doughty,LAK,D,122.0,109.0,47.0,163.0,78.0,15.0,177.0,127.0,128.0,169.0,96.0,146.0,,35.0,First Pair,82,2115.0666666667,15,35,50,8.3,57.69,54.99,33,1989-12-08,CAN,CAN,73,210,2008,1,2,8474563.0
2023-2024,Dylan DeMelo,WPG,D,96.0,150.0,,138.0,60.0,65.0,188.0,189.0,79.0,55.0,149.0,74.0,,108.0,Second Pair,82,1781.8333333333,3,28,31,2.59,64.80,51.86,30,1993-05-01,CAN,CAN,72,195,2011,6,179,8476331.0
2023-2024,Dylan Samberg,WPG,D,112.0,11.0,,91.0,106.0,6.0,125.0,220.0,66.0,84.0,143.0,119.0,,187.0,Third Pair,78,1218.8,1,17,18,2.16,61.02,51.8,24,1999-01-24,USA,USA,76,219,2017,2,43,8480049.0
2023-2024,Egor Zamula,PHI,D,193.0,15.0,41.0,,149.0,38.0,198.0,181.0,207.0,83.0,207.0,193.0,,140.0,Third Pair,66,1059.7833333333,5,16,21,2.26,50.68,48.47,23,2000-03-30,RUS,RUS,75,177,-,-,-,8481178.0
2023-2024,Emil Lilleberg,TBL,D,238.0,89.0,,1.0,237.0,54.0,199.0,241.0,200.0,171.0,209.0,14.0,,220.0,Third Pair,37,599.56666666667,0,5,5,0.86,35.29,44.28,22,2001-02-02,NOR,,74,192,2021,4,107,
2023-2024,Erik Brannstrom,OTT,D,119.0,78.0,,135.0,87.0,69.0,129.0,183.0,108.0,50.0,140.0,191.0,,150.0,Third Pair,76,1260.9166666667,3,17,20,4.64,49.35,51.56,23,1999-09-02,SWE,SWE,70,185,2017,1,15,
2023-2024,Erik Cernak,TBL,D,174.0,205.0,,124.0,118.0,131.0,190.0,209.0,157.0,200.0,196.0,23.0,,206.0,Second Pair,69,1323.8333333333,2,11,13,2.38,47.83,45.87,26,1997-05-28,SVK,SVK,76,224,2015,2,43,8478416.0
2023-2024,Erik Gudbranson,CBJ,D,154.0,204.0,,108.0,200.0,223.0,100.0,107.0,130.0,173.0,132.0,105.0,,85.0,Second Pair,78,1533.4833333333,6,20,26,2.09,41.84,44.27,31,1992-01-07,CAN,CAN,77,222,2010,1,3,8475790.0
2023-2024,Erik Gustafsson,NYR,D,52.0,143.0,46.0,,50.0,60.0,78.0,51.0,75.0,13.0,106.0,167.0,,91.0,Third Pair,76,1321.7833333333,6,25,31,4.65,51.11,51.44,31,1992-03-14,SWE,SWE,72,197,2012,4,93,
2023-2024,Erik Johnson,BUF,D,136.0,77.0,,165.0,146.0,152.0,76.0,60.0,223.0,166.0,39.0,29.0,,177.0,Third Pair,67,969.71666666667,5,1,6,1.94,38.89,47.77,35,1988-03-21,USA,USA,76,225,2006,1,1,
2023-2024,Erik Karlsson,PIT,D,4.0,228.0,18.0,,5.0,168.0,19.0,20.0,5.0,38.0,26.0,233.0,,15.0,First Pair,82,1990.0166666667,11,45,56,11.47,52.08,54.28,33,1990-05-31,SWE,SWE,72,190,2008,1,15,8474578.0
2023-2024,Esa Lindell,DAL,D,86.0,34.0,,68.0,86.0,72.0,88.0,103.0,109.0,229.0,55.0,156.0,,71.0,Second Pair,82,1678.6833333333,5,21,26,5.45,52.17,55.67,29,1994-05-23,FIN,FIN,75,220,2012,3,74,8476902.0
2023-2024,Evan Bouchard,EDM,D,6.0,54.0,4.0,,1.0,21.0,17.0,30.0,44.0,36.0,81.0,159.0,,12.0,First Pair,81,1862.7666666667,18,64,82,12.45,61.84,61.69,23,1999-10-20,CAN,CAN,75,194,2018,1,10,8480803.0
2023-2024,Filip Hronek,VAN,D,83.0,206.0,57.0,113.0,89.0,93.0,81.0,158.0,71.0,73.0,76.0,131.0,,49.0,First Pair,81,1898.75,5,43,48,7.62,60.71,51.8,25,1997-11-02,CZE,CZE,72,190,2016,2,53,8479425.0
2023-2024,Gustav Forsling,FLA,D,3.0,108.0,,54.0,8.0,39.0,11.0,14.0,3.0,111.0,103.0,150.0,,43.0,First Pair,79,1749.2166666667,10,29,39,7.23,66.99,56.75,27,1996-06-12,SWE,SWE,72,186,2014,5,126,8478055.0
2023-2024,Gustav Lindstrom,ANA,D,228.0,127.0,,,240.0,136.0,237.0,155.0,111.0,106.0,233.0,93.0,,217.0,Third Pair,46,708.4,3,7,10,1.79,62.22,43.94,24,1998-10-20,SWE,SWE,74,186,2017,2,38,
2023-2024,Hampus Lindholm,BOS,D,99.0,124.0,67.0,96.0,84.0,52.0,120.0,156.0,95.0,217.0,79.0,199.0,,61.0,First Pair,73,1699.9166666667,3,23,26,5.61,56.84,51.66,29,1994-01-20,SWE,SWE,76,215,2012,1,6,8476854.0
2023-2024,Henri Jokiharju,BUF,D,156.0,190.0,,126.0,113.0,171.0,163.0,186.0,162.0,98.0,151.0,134.0,,146.0,Second Pair,74,1404.5166666667,3,17,20,3.6,56.73,47.18,24,1999-06-17,FIN,FIN,72,200,2017,1,29,8480035.0
2023-2024,Henry Thrun,SJS,D,237.0,240.0,10.0,169.0,230.0,232.0,215.0,226.0,218.0,181.0,88.0,217.0,,164.0,Second Pair,51,1019.9833333333,3,8,11,2.16,36.11,40.61,22,2001-03-12,USA,USA,74,190,2019,4,101,8481567.0
2023-2024,Ian Cole,VAN,D,173.0,49.0,,76.0,99.0,28.0,178.0,195.0,202.0,207.0,230.0,107.0,,180.0,Second Pair,78,1457.7666666667,2,9,11,1.66,55.79,53.94,34,1989-02-21,USA,USA,73,225,2007,1,18,
2023-2024,Ilya Lyubushkin,ANA,D,236.0,100.0,,152.0,192.0,177.0,234.0,235.0,225.0,167.0,225.0,31.0,,194.0,Third Pair,74,1267.2333333333,0,8,8,2.72,42.53,45.08,29,1994-04-06,RUS,RUS,74,200,-,-,-,
2023-2024,Isaak Phillips,CHI,D,218.0,243.0,,16.0,239.0,243.0,197.0,237.0,76.0,204.0,99.0,55.0,,216.0,Third Pair,33,563.41666666667,0,6,6,1.61,22.92,37.1,21,2001-09-28,CAN,CAN,75,205,2020,5,141,
2023-2024,Ivan Provorov,CBJ,D,147.0,212.0,77.0,166.0,155.0,199.0,130.0,89.0,156.0,170.0,40.0,182.0,,60.0,First Pair,82,1817.3166666667,5,27,32,4.51,48.78,47.08,26,1997-01-13,RUS,RUS,73,201,2015,1,7,8478500.0
2023-2024,J.J. Moser,ARI,D,168.0,208.0,90.0,171.0,167.0,182.0,205.0,97.0,110.0,231.0,102.0,138.0,,112.0,Second Pair,80,1645.7166666667,5,21,26,5.11,47.41,48.53,23,2000-06-06,CHE,CHE,73,173,2021,2,60,8482655.0
2023-2024,Jaccob Slavin,CAR,D,14.0,2.0,,9.0,3.0,4.0,31.0,140.0,24.0,42.0,17.0,227.0,,55.0,Second Pair,81,1695.4833333333,6,31,37,6.37,56.64,59.29,29,1994-05-01,USA,USA,75,207,2012,4,120,8476958.0
2023-2024,Jack Johnson,COL,D,180.0,171.0,,69.0,196.0,170.0,143.0,167.0,129.0,232.0,66.0,118.0,,214.0,Third Pair,80,1194.1833333333,3,13,16,3.12,57.14,47.01,36,1987-01-13,USA,USA,73,227,2005,1,3,
2023-2024,Jackson LaCombe,ANA,D,217.0,120.0,,148.0,224.0,193.0,229.0,180.0,132.0,209.0,173.0,204.0,,143.0,Second Pair,71,1375.7833333333,2,15,17,4.39,37.80,46.22,22,2001-01-09,USA,USA,73,171,2019,2,39,8481605.0
2023-2024,Jacob Bernard-Docker,OTT,D,176.0,47.0,,139.0,199.0,192.0,210.0,91.0,90.0,89.0,152.0,151.0,,128.0,Third Pair,72,1129.9333333333,4,10,14,1.73,44.44,45.16,23,2000-06-30,CAN,CAN,72,190,2018,1,26,8480879.0
2023-2024,Jacob Bryson,BUF,D,227.0,65.0,,115.0,203.0,75.0,243.0,224.0,138.0,165.0,30.0,208.0,,231.0,Third Pair,36,528.36666666667,1,7,8,0.39,54.84,49.79,25,1997-11-18,CAN,CAN,69,176,2017,4,99,
2023-2024,Jacob MacDonald,SJS,D,57.0,221.0,29.0,,215.0,197.0,5.0,1.0,151.0,120.0,86.0,60.0,,191.0,Fringe,34,408.73333333333,7,2,9,4.44,22.73,42.87,30,1993-02-26,USA,,72,204,-,-,-,
2023-2024,Jacob Trouba,NYR,D,46.0,51.0,,52.0,119.0,172.0,13.0,115.0,29.0,153.0,166.0,30.0,,34.0,Second Pair,69,1465.95,3,19,22,5.74,44.44,48.4,29,1994-02-26,USA,USA,75,203,2012,1,9,8476885.0
2023-2024,Jake Bean,CBJ,D,137.0,142.0,,65.0,157.0,208.0,128.0,81.0,137.0,161.0,174.0,220.0,,147.0,Third Pair,72,1175.55,4,9,13,3.25,44.83,45.35,25,1998-06-09,CAN,CAN,73,196,2016,1,13,
2023-2024,Jake McCabe,TOR,D,115.0,112.0,,66.0,93.0,117.0,189.0,113.0,89.0,192.0,139.0,32.0,,80.0,Second Pair,73,1507.9333333333,8,20,28,3.99,55.26,52.76,29,1993-10-12,USA,USA,73,204,2012,2,44,8476931.0
2023-2024,Jake Middleton,MIN,D,178.0,46.0,,103.0,185.0,125.0,191.0,99.0,149.0,188.0,124.0,78.0,,101.0,Second Pair,80,1584.6666666667,7,18,25,5.31,41.67,49.38,27,1996-01-02,CAN,CAN,75,219,2014,7,210,8478136.0
2023-2024,Jake Sanderson,OTT,D,74.0,121.0,37.0,119.0,55.0,89.0,71.0,126.0,126.0,147.0,33.0,216.0,,37.0,First Pair,79,1834.25,10,28,38,9.78,50.89,53.25,21,2002-07-08,USA,USA,75,195,2020,1,5,8482105.0
2023-2024,Jake Walman,DET,D,77.0,95.0,,164.0,201.0,211.0,18.0,4.0,208.0,212.0,122.0,184.0,,48.0,Second Pair,63,1245.4666666667,12,9,21,4.64,45.54,42.53,27,1996-02-20,CAN,CAN,74,215,2014,3,82,8478013.0
2023-2024,Jakob Chychrun,OTT,D,43.0,197.0,36.0,,128.0,187.0,12.0,39.0,55.0,118.0,157.0,170.0,,18.0,First Pair,82,1835.9666666667,14,27,41,13.28,41.78,47.4,25,1998-03-31,USA,USA,74,220,2016,1,16,8479345.0
2023-2024,Jalen Chatfield,CAR,D,33.0,1.0,,,33.0,1.0,45.0,10.0,97.0,22.0,130.0,145.0,,166.0,Third Pair,72,1094.2,8,14,22,4.34,58.82,59.8,27,1996-05-15,USA,USA,73,188,-,-,-,8478970.0
2023-2024,Jamie Drysdale,PHI,D,128.0,199.0,51.0,,130.0,198.0,114.0,109.0,170.0,17.0,51.0,194.0,,97.0,Second Pair,34,667.2,3,7,10,2.26,26.83,45.78,21,2002-04-08,CAN,CAN,71,183,2020,1,6,8482142.0
