Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2017-2018,Anders Lee,NYI,F,66.0,407.0,22.0,,73.0,419.0,131.0,12.0,254.0,180.0,400.0,132.0,,71.0,Second Line,82,1415.8833333333,40,22,62,28.83,45.08,47.0,27,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0
2017-2018,Andre Burakovsky,WSH,F,189.0,263.0,242.0,,172.0,196.0,216.0,122.0,199.0,175.0,191.0,305.0,,209.0,Third Line,56,774.95,12,13,25,9.5,54.90,47.11,22,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0
2017-2018,Andreas Athanasiou,DET,F,98.0,325.0,252.0,,297.0,324.0,36.0,28.0,272.0,34.0,12.0,385.0,146.0,181.0,Third Line,71,1087.3,16,17,33,14.94,44.74,48.23,23,1994-08-06,CAN,CAN,74,190,2012,4,110,8476960.0
2017-2018,Andrew Cogliano,ANA,F,103.0,394.0,,129.0,90.0,296.0,66.0,311.0,63.0,322.0,328.0,212.0,,196.0,Third Line,80,1216.1666666667,12,23,35,18.79,58.82,48.47,30,1987-06-14,CAN,CAN,70,179,2005,1,25,8471699.0
2017-2018,Andrew Copp,WPG,F,329.0,38.0,,76.0,278.0,9.0,339.0,267.0,341.0,351.0,322.0,141.0,93.0,326.0,Third Line,82,1125.9666666667,9,19,28,10.25,57.97,54.12,23,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0
2017-2018,Andrew Ladd,NYI,F,240.0,269.0,263.0,190.0,222.0,276.0,254.0,126.0,325.0,281.0,349.0,188.0,,204.0,Second Line,73,1160.2,12,17,29,13.49,59.72,51.37,31,1985-12-12,CAN,CAN,75,205,2004,1,4,8471217.0
2017-2018,Andrew Shaw,MTL,F,233.0,227.0,211.0,,128.0,169.0,192.0,313.0,266.0,255.0,287.0,101.0,73.0,203.0,Second Line,51,806.28333333333,10,10,20,11.79,44.00,51.41,26,1991-07-20,CAN,CAN,71,182,2011,5,139,8476381.0
2017-2018,Andy Andreoff,LAK,F,352.0,356.0,,,344.0,244.0,277.0,380.0,301.0,71.0,405.0,46.0,,415.0,Fourth Line,45,422.53333333333,3,6,9,3.53,39.29,41.95,26,1991-05-17,CAN,CAN,73,208,2011,3,80,8476404.0
2017-2018,Anthony Beauvillier,NYI,F,138.0,416.0,35.0,192.0,131.0,425.0,161.0,45.0,319.0,219.0,288.0,190.0,,194.0,Third Line,71,1031.4,21,15,36,13.05,52.17,48.14,20,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0
2017-2018,Anthony Duclair,ARI,F,193.0,212.0,203.0,,143.0,342.0,288.0,236.0,132.0,60.0,103.0,288.0,,255.0,Fourth Line,56,743.86666666667,11,12,23,9.34,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0
2017-2018,Anthony Duclair,CHI,F,193.0,212.0,203.0,,143.0,342.0,288.0,236.0,132.0,60.0,103.0,288.0,,255.0,Fourth Line,56,743.86666666667,11,12,23,9.34,45.83,47.6,22,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0
2017-2018,Anthony Mantha,DET,F,112.0,264.0,189.0,,162.0,90.0,112.0,87.0,163.0,95.0,300.0,238.0,,115.0,Second Line,80,1383.5,24,24,48,19.72,55.32,52.8,22,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0
2017-2018,Antoine Roussel,DAL,F,192.0,180.0,,18.0,113.0,89.0,289.0,260.0,127.0,343.0,290.0,121.0,,304.0,Fourth Line,73,907.51666666667,5,12,17,9.09,50.94,52.5,27,1989-11-21,FRA,FRA,71,200,-,-,-,8474849.0
2017-2018,Antoine Vermette,ANA,F,389.0,310.0,187.0,148.0,291.0,331.0,349.0,402.0,372.0,338.0,368.0,278.0,2.0,273.0,Third Line,64,879.98333333333,8,8,16,11.12,46.81,44.82,35,1982-07-20,CAN,CAN,73,197,2000,2,55,8468535.0
2017-2018,Anton Slepyshev,EDM,F,182.0,288.0,,,148.0,354.0,158.0,218.0,183.0,209.0,115.0,134.0,,342.0,Fourth Line,50,590.51666666667,6,6,12,8.47,46.51,50.68,23,1994-05-13,RUS,RUS,74,221,2013,3,88,8477415.0
2017-2018,Anze Kopitar,LAK,F,156.0,135.0,66.0,104.0,111.0,92.0,346.0,147.0,82.0,294.0,83.0,333.0,20.0,28.0,First Line,82,1810.9666666667,35,57,92,19.24,56.07,49.88,30,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0
2017-2018,Artem Anisimov,CHI,F,274.0,366.0,169.0,171.0,189.0,388.0,353.0,219.0,273.0,169.0,266.0,417.0,160.0,155.0,Second Line,72,1208.7833333333,20,11,31,17.55,41.43,46.51,29,1988-05-24,RUS,RUS,76,199,2006,2,54,8473573.0
2017-2018,Artemi Panarin,CBJ,F,50.0,285.0,136.0,,19.0,208.0,173.0,140.0,19.0,13.0,78.0,424.0,,33.0,First Line,81,1630.5833333333,27,55,82,22.36,62.24,54.01,25,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0
2017-2018,Artturi Lehkonen,MTL,F,64.0,259.0,227.0,179.0,93.0,171.0,20.0,105.0,175.0,259.0,234.0,225.0,,197.0,Second Line,66,1088.1333333333,12,9,21,18.36,45.28,54.47,22,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0
2017-2018,Austin Watson,NSH,F,396.0,11.0,,33.0,421.0,34.0,246.0,268.0,402.0,424.0,413.0,32.0,,303.0,Fourth Line,76,937.2,14,5,19,9.79,42.00,45.0,25,1992-01-13,USA,USA,76,204,2010,1,18,8475766.0
2017-2018,Auston Matthews,TOR,F,2.0,213.0,49.0,,16.0,403.0,23.0,1.0,61.0,68.0,38.0,418.0,67.0,9.0,First Line,62,1123.95,34,29,63,20.18,67.02,51.26,19,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0
2017-2018,Barclay Goodrow,SJS,F,191.0,26.0,,6.0,177.0,165.0,228.0,110.0,276.0,234.0,383.0,81.0,14.0,305.0,Fourth Line,47,511.55,7,7,14,6.19,50.00,53.31,24,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0
2017-2018,Benoit Pouliot,BUF,F,335.0,298.0,,127.0,365.0,269.0,384.0,212.0,275.0,112.0,282.0,250.0,,318.0,Third Line,74,1012.5166666667,13,6,19,7.87,39.29,43.05,30,1986-09-29,CAN,CAN,75,200,2005,1,4,8471678.0
2017-2018,Blake Coleman,NJD,F,211.0,9.0,,12.0,306.0,44.0,107.0,173.0,193.0,419.0,329.0,34.0,107.0,227.0,Third Line,79,1137.1333333333,13,12,25,15.83,50.72,52.67,25,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0
2017-2018,Blake Comeau,COL,F,330.0,193.0,,163.0,371.0,179.0,283.0,359.0,212.0,370.0,334.0,106.0,114.0,262.0,Second Line,79,1253.9166666667,13,21,34,9.57,49.25,43.96,31,1986-02-18,CAN,CAN,73,200,2004,2,47,8471260.0
2017-2018,Blake Wheeler,WPG,F,51.0,215.0,18.0,109.0,87.0,131.0,61.0,146.0,43.0,154.0,289.0,217.0,102.0,12.0,First Line,81,1640.7833333333,23,68,91,20.09,55.88,52.19,31,1986-08-31,USA,USA,77,220,2004,1,5,8471218.0
2017-2018,Bo Horvat,VAN,F,153.0,344.0,126.0,201.0,217.0,358.0,212.0,145.0,80.0,251.0,75.0,334.0,49.0,92.0,First Line,64,1238.3833333333,22,22,44,17.77,54.76,48.89,22,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0
2017-2018,Bobby Ryan,OTT,F,171.0,290.0,259.0,,218.0,372.0,223.0,156.0,129.0,216.0,65.0,138.0,,157.0,Second Line,62,1019.3833333333,11,22,33,10.41,46.84,47.54,30,1987-03-17,USA,USA,74,208,2005,1,2,8471676.0
2017-2018,Boo Nieves,NYR,F,350.0,166.0,,,226.0,423.0,389.0,421.0,158.0,279.0,426.0,143.0,161.0,355.0,Fourth Line,28,285.56666666667,1,8,9,2.11,61.90,45.2,23,1994-01-23,USA,USA,75,214,2012,2,59,8476922.0
2017-2018,Boone Jenner,CBJ,F,75.0,97.0,240.0,182.0,150.0,384.0,29.0,124.0,152.0,349.0,216.0,52.0,41.0,120.0,Second Line,75,1234.6,13,19,32,17.63,52.38,51.03,24,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0
2017-2018,Brad Marchand,BOS,F,12.0,307.0,57.0,60.0,11.0,68.0,82.0,19.0,23.0,113.0,243.0,344.0,,10.0,First Line,68,1340.6833333333,34,51,85,20.99,62.07,54.18,29,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0
2017-2018,Brad Richardson,ARI,F,336.0,188.0,,137.0,271.0,285.0,305.0,403.0,248.0,415.0,359.0,231.0,21.0,327.0,Third Line,76,1122.15,3,12,15,10.95,33.33,50.23,32,1985-02-04,CAN,CAN,72,190,2003,5,163,8470755.0
2017-2018,Brandon Dubinsky,CBJ,F,278.0,194.0,,158.0,139.0,348.0,341.0,353.0,217.0,400.0,366.0,45.0,26.0,244.0,Third Line,62,951.2,6,10,16,8.46,44.44,48.72,31,1986-04-29,USA,USA,74,208,2004,2,60,8471273.0
2017-2018,Brandon Saad,CHI,F,23.0,245.0,254.0,169.0,21.0,271.0,22.0,41.0,147.0,100.0,104.0,405.0,,121.0,Second Line,82,1435.3333333333,18,17,35,26.34,45.74,53.15,24,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0
2017-2018,Brandon Sutter,VAN,F,394.0,254.0,,64.0,420.0,270.0,310.0,280.0,359.0,426.0,29.0,258.0,24.0,201.0,Second Line,61,1056.25,11,15,26,9.12,52.17,42.59,28,1989-02-14,USA,CAN,75,190,2007,1,11,8474091.0
2017-2018,Brandon Tanev,WPG,F,373.0,7.0,,139.0,388.0,10.0,229.0,351.0,393.0,365.0,14.0,10.0,,319.0,Fourth Line,61,772.33333333333,8,10,18,7.37,60.98,53.07,25,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0
2017-2018,Brayden Point,TBL,F,69.0,85.0,194.0,170.0,70.0,125.0,179.0,43.0,114.0,110.0,73.0,404.0,120.0,66.0,First Line,82,1608.8166666667,32,34,66,26.79,58.88,55.97,21,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0
2017-2018,Brayden Schenn,STL,F,174.0,230.0,69.0,,96.0,163.0,282.0,257.0,126.0,30.0,225.0,95.0,125.0,61.0,First Line,82,1617.4833333333,28,42,70,26.16,57.58,54.83,26,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0
2017-2018,Brendan Gallagher,MTL,F,5.0,124.0,95.0,,32.0,127.0,1.0,27.0,68.0,260.0,32.0,214.0,,68.0,Second Line,82,1324.9,31,23,54,34.75,48.28,56.58,25,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0
2017-2018,Brendan Gaunce,VAN,F,415.0,281.0,,156.0,383.0,161.0,253.0,400.0,421.0,425.0,324.0,105.0,,394.0,Fourth Line,37,492.46666666667,4,2,6,4.69,47.83,44.96,23,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0
2017-2018,Brendan Leipsic,VGK,F,173.0,255.0,267.0,,170.0,309.0,205.0,382.0,27.0,75.0,231.0,318.0,,268.0,Fourth Line,58,761.86666666667,5,17,22,8.35,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894.0
2017-2018,Brendan Leipsic,VAN,F,173.0,255.0,267.0,,170.0,309.0,205.0,382.0,27.0,75.0,231.0,318.0,,268.0,Fourth Line,58,761.86666666667,5,17,22,8.35,48.21,49.65,23,1994-05-19,CAN,CAN,70,180,2012,3,89,8476894.0
2017-2018,Brendan Perlini,ARI,F,340.0,380.0,91.0,,346.0,390.0,256.0,121.0,411.0,206.0,314.0,216.0,,220.0,Third Line,74,1073.8666666667,17,13,30,12.77,54.41,44.27,21,1996-04-27,GBR,GBR,75,211,2014,1,12,8477943.0
2017-2018,Brett Connolly,WSH,F,228.0,329.0,213.0,,285.0,305.0,376.0,81.0,160.0,143.0,395.0,139.0,,307.0,Fourth Line,70,840.2,15,12,27,8.32,50.77,41.89,25,1992-05-02,CAN,CAN,75,198,2010,1,6,8475792.0
2017-2018,Brett Ritchie,DAL,F,164.0,118.0,197.0,,119.0,6.0,39.0,171.0,367.0,177.0,397.0,30.0,,321.0,Fourth Line,71,769.58333333333,7,7,14,12.92,57.89,60.02,24,1993-07-01,CAN,CAN,76,215,2011,2,44,8476439.0
2017-2018,Brian Boyle,NJD,F,265.0,100.0,142.0,,251.0,58.0,153.0,208.0,354.0,371.0,385.0,75.0,94.0,250.0,Fourth Line,69,916.23333333333,13,10,23,11.77,40.38,50.96,32,1984-12-18,USA,USA,78,245,2003,1,26,8470619.0
2017-2018,Brian Gibbons,NJD,F,234.0,73.0,,13.0,307.0,281.0,386.0,181.0,70.0,401.0,326.0,346.0,,206.0,Third Line,59,851.4,12,14,26,7.15,56.60,48.99,29,1988-02-26,USA,USA,68,175,-,-,-,8476207.0
2017-2018,Brock Boeser,VAN,F,102.0,389.0,5.0,,194.0,409.0,88.0,10.0,331.0,10.0,278.0,377.0,,23.0,Second Line,62,1084.5333333333,29,26,55,15.16,53.16,47.49,20,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0
2017-2018,Brock McGinn,CAR,F,143.0,319.0,,24.0,146.0,247.0,84.0,172.0,239.0,114.0,5.0,103.0,,258.0,Third Line,80,1159.7333333333,16,14,30,20.5,40.79,52.38,23,1994-02-02,CAN,CAN,72,187,2012,2,47,8476934.0
2017-2018,Brock Nelson,NYI,F,257.0,346.0,225.0,,327.0,414.0,221.0,96.0,347.0,229.0,187.0,307.0,134.0,165.0,Third Line,82,1207.7333333333,19,16,35,14.79,48.68,42.79,25,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0
2017-2018,Bryan Little,WPG,F,222.0,207.0,183.0,186.0,195.0,147.0,325.0,141.0,195.0,221.0,134.0,320.0,9.0,142.0,Second Line,82,1388.5666666667,16,27,43,13.45,48.75,51.26,29,1987-11-12,CAN,CAN,72,191,2006,1,12,8473412.0
2017-2018,Bryan Rust,PIT,F,111.0,187.0,157.0,51.0,51.0,126.0,148.0,248.0,95.0,243.0,18.0,137.0,,176.0,Second Line,69,1107.3833333333,13,25,38,15.98,50.72,56.03,25,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0
2017-2018,Byron Froese,MTL,F,314.0,10.0,,122.0,374.0,40.0,354.0,386.0,87.0,352.0,407.0,150.0,128.0,357.0,Fourth Line,48,555.81666666667,3,8,11,5.32,50.00,51.47,26,1991-03-12,CAN,CAN,73,202,2009,4,119,8475278.0
2017-2018,Cal Clutterbuck,NYI,F,307.0,377.0,,193.0,376.0,371.0,190.0,316.0,215.0,410.0,347.0,9.0,,315.0,Fourth Line,76,971.95,8,10,18,7.86,45.45,42.39,29,1987-11-18,CAN,CAN,72,212,2006,3,72,8473504.0
2017-2018,Calle Jarnkrok,NSH,F,280.0,90.0,,116.0,325.0,29.0,247.0,119.0,352.0,299.0,232.0,336.0,79.0,215.0,Second Line,68,1080.2,16,19,35,10.27,63.64,49.64,25,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0
2017-2018,Cam Atkinson,CBJ,F,4.0,332.0,98.0,161.0,76.0,344.0,10.0,15.0,37.0,265.0,259.0,392.0,,38.0,First Line,65,1228.6,24,22,46,27.44,61.04,53.92,28,1989-06-05,USA,USA,68,176,2008,6,157,8474715.0
2017-2018,Carl Hagelin,PIT,F,108.0,128.0,,82.0,45.0,75.0,73.0,305.0,124.0,184.0,131.0,186.0,,216.0,Second Line,81,1291.3,10,21,31,13.69,52.87,55.99,29,1988-08-23,SWE,SWE,72,183,2007,6,168,8474176.0
2017-2018,Carl Soderberg,COL,F,319.0,98.0,238.0,84.0,400.0,251.0,218.0,334.0,203.0,372.0,183.0,290.0,112.0,195.0,Second Line,77,1336.1833333333,16,21,37,15.04,52.46,43.88,31,1985-10-12,SWE,SWE,75,210,2004,2,49,8471262.0
2017-2018,Carter Rowney,PIT,F,387.0,222.0,,21.0,300.0,290.0,418.0,398.0,292.0,417.0,270.0,27.0,85.0,417.0,Fourth Line,44,411.25,2,3,5,2.12,23.08,49.24,28,1989-05-10,CAN,CAN,74,208,-,-,-,8477240.0
2017-2018,Casey Cizikas,NYI,F,328.0,184.0,,151.0,348.0,382.0,338.0,289.0,241.0,421.0,201.0,50.0,35.0,277.0,Fourth Line,64,845.76666666667,7,10,17,7.35,37.93,44.32,26,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0
2017-2018,Cedric Paquette,TBL,F,349.0,46.0,,,320.0,106.0,257.0,297.0,399.0,359.0,286.0,25.0,130.0,373.0,Fourth Line,56,571.31666666667,5,4,9,5.47,43.24,47.34,24,1993-08-13,CAN,CAN,72,205,2012,4,101,8476975.0
2017-2018,Chandler Stephenson,WSH,F,405.0,234.0,,146.0,370.0,313.0,429.0,337.0,216.0,404.0,160.0,380.0,,396.0,Fourth Line,67,795.21666666667,6,12,18,3.92,59.09,44.06,23,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0
2017-2018,Charles Hudon,MTL,F,142.0,110.0,37.0,,166.0,223.0,24.0,291.0,185.0,305.0,22.0,91.0,139.0,158.0,Third Line,72,1010.0833333333,10,20,30,13.86,41.89,51.06,23,1994-06-23,CAN,CAN,70,190,2012,5,122,8476948.0
2017-2018,Charlie Coyle,MIN,F,206.0,64.0,250.0,7.0,260.0,137.0,238.0,249.0,85.0,275.0,63.0,200.0,89.0,133.0,Second Line,66,1091.1833333333,11,26,37,12.0,54.55,50.07,25,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0
2017-2018,Chris Kreider,NYR,F,71.0,322.0,63.0,,39.0,200.0,67.0,88.0,172.0,155.0,391.0,98.0,,91.0,Second Line,58,905.86666666667,16,21,37,15.46,55.56,54.0,26,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0
2017-2018,Chris Kunitz,TBL,F,231.0,162.0,,,175.0,107.0,323.0,168.0,227.0,167.0,401.0,59.0,,279.0,Fourth Line,82,979.6,13,16,29,7.79,53.85,51.28,37,1979-09-26,CAN,CAN,72,188,-,-,-,8470543.0
2017-2018,Chris Stewart,CGY,F,288.0,387.0,,,390.0,347.0,265.0,91.0,333.0,98.0,319.0,159.0,,339.0,Fourth Line,54,580.08333333333,10,6,16,7.54,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0
2017-2018,Chris Stewart,MIN,F,288.0,387.0,,,390.0,347.0,265.0,91.0,333.0,98.0,319.0,159.0,,339.0,Fourth Line,54,580.08333333333,10,6,16,7.54,46.94,45.43,29,1987-10-30,CAN,CAN,74,242,2006,1,18,8473485.0
2017-2018,Chris Thorburn,STL,F,403.0,153.0,,,414.0,176.0,368.0,422.0,200.0,367.0,422.0,11.0,,421.0,Fringe,50,351.91666666667,1,6,7,2.53,42.31,44.51,34,1983-06-03,CAN,CAN,75,235,2001,2,50,8469501.0
2017-2018,Chris Tierney,SJS,F,299.0,359.0,182.0,184.0,152.0,326.0,392.0,287.0,278.0,235.0,43.0,384.0,104.0,253.0,Second Line,82,1311.9833333333,17,23,40,16.03,46.84,49.42,23,1994-07-01,CAN,CAN,73,191,2012,2,55,8476919.0
2017-2018,Chris Wagner,NYI,F,386.0,357.0,,72.0,412.0,307.0,292.0,263.0,398.0,211.0,150.0,8.0,101.0,364.0,Fourth Line,79,1048.9666666667,7,9,16,9.42,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780.0
2017-2018,Chris Wagner,ANA,F,386.0,357.0,,72.0,412.0,307.0,292.0,263.0,398.0,211.0,150.0,8.0,101.0,364.0,Fourth Line,79,1048.9666666667,7,9,16,9.42,36.36,42.21,26,1991-05-27,USA,USA,72,192,2010,5,122,8475780.0
2017-2018,Christian Dvorak,ARI,F,256.0,342.0,168.0,152.0,289.0,404.0,309.0,130.0,257.0,295.0,247.0,201.0,100.0,191.0,Second Line,78,1281.3166666667,15,22,37,20.11,42.86,46.81,21,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0
2017-2018,Christian Fischer,ARI,F,209.0,317.0,81.0,,185.0,329.0,135.0,344.0,137.0,313.0,77.0,130.0,,210.0,Third Line,79,1098.2166666667,15,18,33,16.87,47.46,51.2,20,1997-04-15,USA,USA,74,212,2015,2,32,8478432.0
2017-2018,Claude Giroux,PHI,F,184.0,273.0,20.0,19.0,144.0,130.0,290.0,129.0,162.0,204.0,53.0,364.0,13.0,25.0,First Line,82,1669.8,34,68,102,19.25,63.03,54.08,29,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0
2017-2018,Clayton Keller,ARI,F,155.0,412.0,34.0,,202.0,417.0,208.0,166.0,84.0,53.0,39.0,429.0,,63.0,First Line,82,1483.1,23,42,65,22.25,50.55,45.71,19,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0
2017-2018,Cody Eakin,VGK,F,355.0,181.0,,108.0,247.0,278.0,334.0,322.0,379.0,264.0,327.0,240.0,48.0,298.0,Third Line,80,1162.8,11,16,27,9.8,42.67,47.06,26,1991-05-24,CAN,CAN,72,196,2009,3,85,8475236.0
2017-2018,Cody McLeod,NSH,F,426.0,341.0,,,428.0,395.0,373.0,378.0,419.0,273.0,392.0,3.0,,423.0,Fringe,48,354.4,1,3,4,3.79,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0
2017-2018,Cody McLeod,NYR,F,426.0,341.0,,,428.0,395.0,373.0,378.0,419.0,273.0,392.0,3.0,,423.0,Fringe,48,354.4,1,3,4,3.79,28.00,38.39,33,1984-06-26,CAN,CAN,74,204,-,-,-,8471657.0
2017-2018,Colin Wilson,COL,F,268.0,134.0,221.0,,273.0,88.0,330.0,342.0,96.0,212.0,84.0,268.0,,267.0,Fourth Line,56,735.41666666667,6,12,18,8.65,46.15,49.67,27,1989-10-20,USA,USA,73,215,2008,1,7,8474569.0
