Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2012-2013,Alex Killorn,TBL,F,139.0,176.0,232.0,155.0,249.0,210.0,113.0,195.0,102.0,118.0,173.0,210.0,,133.0,Second Line,38,639.11666666667,7,7,22,1989-09-14,CAN,CAN,73,194,2007,3,16,77,8473986.0
2012-2013,Alex Ovechkin,WSH,F,25.0,324.0,6.0,,153.0,290.0,8.0,19.0,83.0,126.0,37.0,85.0,,2.0,First Line,48,1002.45,32,13,26,1985-09-17,RUS,RUS,75,238,2004,1,1,1,8471214.0
2012-2013,Alex Tanguay,CGY,F,219.0,308.0,136.0,44.0,170.0,262.0,373.0,161.0,91.0,216.0,317.0,330.0,112.0,116.0,First Line,40,774.36666666667,11,10,32,1979-11-21,CAN,CAN,73,194,1998,1,12,12,8467338.0
2012-2013,Alexander Burmistrov,WPG,F,301.0,193.0,239.0,80.0,223.0,139.0,294.0,292.0,306.0,153.0,56.0,118.0,113.0,286.0,Second Line,44,688.15,4,3,20,1991-10-21,RUS,RUS,73,180,2010,1,8,8,8475788.0
2012-2013,Alexander Semin,CAR,F,15.0,340.0,54.0,24.0,31.0,358.0,39.0,100.0,7.0,58.0,358.0,351.0,,28.0,First Line,44,921.48333333333,13,20,28,1984-03-03,RUS,RUS,74,211,2002,1,13,13,8470120.0
2012-2013,Alexander Steen,STL,F,43.0,102.0,49.0,50.0,66.0,53.0,29.0,119.0,62.0,180.0,116.0,299.0,90.0,49.0,First Line,40,759.68333333333,8,10,28,1984-03-01,CAN,SWE,72,211,2002,1,24,24,8470257.0
2012-2013,Alexandre Burrows,VAN,F,28.0,76.0,149.0,132.0,50.0,30.0,51.0,10.0,146.0,2.0,215.0,203.0,,91.0,First Line,47,888.63333333333,13,7,31,1981-04-11,CAN,CAN,73,197,-,-,-,-,8470358.0
2012-2013,Alexei Ponikarovsky,NJD,F,273.0,28.0,,,193.0,7.0,199.0,247.0,314.0,151.0,289.0,97.0,,273.0,Fourth Line,42,552.66666666667,4,2,32,1980-04-09,UKR,UKR,76,225,1998,4,1,87,8467412.0
2012-2013,Alexei Ponikarovsky,WPG,F,273.0,28.0,,,193.0,7.0,199.0,247.0,314.0,151.0,289.0,97.0,,273.0,Fourth Line,42,552.66666666667,4,2,32,1980-04-09,UKR,UKR,76,225,1998,4,1,87,8467412.0
2012-2013,Andrei Loktionov,NJD,F,156.0,39.0,166.0,,140.0,24.0,212.0,64.0,308.0,47.0,127.0,366.0,144.0,227.0,Third Line,28,399.13333333333,8,3,22,1990-05-30,RUS,RUS,71,190,2008,5,2,123,8474681.0
2012-2013,Andrew Cogliano,ANA,F,205.0,241.0,,82.0,204.0,171.0,264.0,138.0,205.0,307.0,101.0,228.0,,200.0,Third Line,48,737.68333333333,13,6,25,1987-06-14,CAN,CAN,70,179,2005,1,25,25,8471699.0
2012-2013,Andrew Desjardins,SJS,F,278.0,82.0,,21.0,247.0,107.0,124.0,322.0,289.0,232.0,16.0,94.0,,326.0,Fourth Line,42,425.2,2,1,26,1986-07-27,CAN,CAN,73,195,-,-,-,-,8471956.0
2012-2013,Andrew Ebbett,VAN,F,330.0,341.0,,193.0,306.0,363.0,356.0,361.0,141.0,305.0,189.0,265.0,150.0,339.0,Fourth Line,28,345.06666666667,1,4,29,1983-01-02,CAN,CAN,69,174,-,-,-,-,8473682.0
2012-2013,Andrew Ladd,WPG,F,55.0,315.0,161.0,128.0,32.0,335.0,78.0,40.0,140.0,195.0,224.0,173.0,,40.0,First Line,48,944.66666666667,18,14,26,1985-12-12,CAN,CAN,75,205,2004,1,4,4,8471217.0
2012-2013,Andrew Shaw,CHI,F,227.0,112.0,160.0,,203.0,75.0,266.0,75.0,337.0,297.0,175.0,130.0,142.0,211.0,Third Line,48,722.46666666667,9,2,21,1991-07-20,CAN,CAN,71,182,2011,5,18,139,8476381.0
2012-2013,Andy McDonald,STL,F,83.0,212.0,118.0,,134.0,124.0,100.0,82.0,74.0,85.0,29.0,367.0,73.0,77.0,Second Line,37,638.4,7,9,35,1977-08-25,CAN,CAN,70,175,-,-,-,-,8468434.0
2012-2013,Antoine Roussel,DAL,F,72.0,262.0,,,181.0,341.0,118.0,23.0,89.0,277.0,158.0,32.0,,263.0,Fourth Line,39,366.58333333333,7,4,22,1989-11-21,FRA,FRA,71,200,-,-,-,-,8474849.0
2012-2013,Antoine Vermette,PHX,F,180.0,209.0,194.0,96.0,120.0,285.0,225.0,143.0,216.0,167.0,139.0,164.0,14.0,155.0,First Line,48,875.8,13,3,30,1982-07-20,CAN,CAN,73,197,2000,2,25,55,8468535.0
2012-2013,Anze Kopitar,LAK,F,53.0,57.0,95.0,83.0,16.0,25.0,178.0,105.0,64.0,164.0,78.0,213.0,31.0,39.0,First Line,47,962.51666666667,10,18,25,1987-08-24,SVN,SVN,75,225,2005,1,11,11,8471685.0
2012-2013,Arron Asham,NYR,F,329.0,104.0,,,335.0,71.0,324.0,202.0,317.0,252.0,349.0,35.0,,356.0,Fringe,27,179.08333333333,2,0,34,1978-04-13,CAN,CAN,71,210,1996,3,19,71,8465025.0
2012-2013,Artem Anisimov,CBJ,F,144.0,54.0,199.0,13.0,251.0,129.0,193.0,39.0,207.0,286.0,280.0,277.0,93.0,143.0,Second Line,35,574.3,11,4,24,1988-05-24,RUS,RUS,76,199,2006,2,24,54,8473573.0
2012-2013,B.J. Crombeen,TBL,F,321.0,107.0,,176.0,332.0,41.0,152.0,368.0,186.0,350.0,369.0,139.0,,341.0,Fourth Line,44,487.63333333333,1,5,27,1985-07-10,USA,USA,74,209,2003,2,24,54,8470647.0
2012-2013,Beau Bennett,PIT,F,196.0,162.0,230.0,,207.0,185.0,295.0,303.0,75.0,18.0,140.0,172.0,,216.0,Fourth Line,26,319.86666666667,3,4,20,1991-11-27,USA,USA,74,195,2010,1,20,20,8475761.0
2012-2013,Benoit Pouliot,TBL,F,70.0,163.0,205.0,,81.0,188.0,120.0,28.0,134.0,181.0,105.0,155.0,,188.0,Fourth Line,34,450.03333333333,8,6,25,1986-09-29,CAN,CAN,75,200,2005,1,4,4,8471678.0
2012-2013,Blake Comeau,CGY,F,274.0,311.0,,77.0,266.0,224.0,196.0,218.0,244.0,133.0,350.0,66.0,,269.0,Fourth Line,42,510.53333333333,6,4,26,1986-02-18,CAN,CAN,73,200,2004,2,17,47,8471260.0
2012-2013,Blake Comeau,CBJ,F,274.0,311.0,,77.0,266.0,224.0,196.0,218.0,244.0,133.0,350.0,66.0,,269.0,Fourth Line,42,510.53333333333,6,4,26,1986-02-18,CAN,CAN,73,200,2004,2,17,47,8471260.0
2012-2013,Blake Wheeler,WPG,F,35.0,263.0,80.0,,29.0,355.0,69.0,55.0,40.0,200.0,183.0,163.0,,41.0,First Line,48,902.41666666667,19,16,26,1986-08-31,USA,USA,77,220,2004,1,5,5,8471218.0
2012-2013,Bobby Butler,NJD,F,231.0,187.0,168.0,,195.0,126.0,181.0,191.0,269.0,66.0,27.0,271.0,,267.0,Fourth Line,34,367.31666666667,4,4,25,1987-04-26,USA,USA,72,189,-,-,-,-,8475637.0
2012-2013,Bobby Butler,NSH,F,231.0,187.0,168.0,,195.0,126.0,181.0,191.0,269.0,66.0,27.0,271.0,,267.0,Fourth Line,34,367.31666666667,4,4,25,1987-04-26,USA,USA,72,189,-,-,-,-,8475637.0
2012-2013,Bobby Ryan,ANA,F,76.0,277.0,48.0,,127.0,278.0,98.0,31.0,106.0,122.0,44.0,153.0,,73.0,Second Line,46,762.91666666667,11,11,25,1987-03-17,USA,USA,74,208,2005,1,2,2,8471676.0
2012-2013,Boyd Gordon,PHX,F,250.0,59.0,,135.0,187.0,122.0,243.0,301.0,187.0,368.0,232.0,307.0,5.0,243.0,Third Line,48,720.53333333333,4,8,28,1983-10-19,CAN,CAN,72,200,2002,1,17,17,8470159.0
2012-2013,Brad Boyes,NYI,F,142.0,295.0,42.0,,58.0,217.0,201.0,184.0,199.0,56.0,168.0,263.0,,127.0,First Line,48,874.11666666667,10,16,30,1982-04-17,CAN,CAN,72,199,2000,1,24,24,8468504.0
2012-2013,Brad Marchand,BOS,F,34.0,149.0,169.0,10.0,5.0,69.0,176.0,44.0,56.0,240.0,99.0,238.0,,75.0,Second Line,45,763.4,18,12,24,1988-05-11,CAN,CAN,69,176,2006,3,8,71,8473419.0
2012-2013,Brad Richards,NYR,F,66.0,153.0,82.0,,25.0,241.0,175.0,123.0,57.0,39.0,239.0,320.0,60.0,42.0,First Line,46,865.66666666667,11,14,32,1980-05-02,CAN,CAN,72,199,1998,3,6,64,8467389.0
2012-2013,Brandon Bollig,CHI,F,336.0,15.0,,,309.0,6.0,21.0,373.0,368.0,37.0,216.0,39.0,,354.0,Fringe,25,200.31666666667,0,0,25,1987-01-31,USA,USA,74,220,-,-,-,-,8475650.0
2012-2013,Brandon Dubinsky,CBJ,F,226.0,109.0,123.0,47.0,148.0,70.0,265.0,327.0,127.0,309.0,214.0,69.0,25.0,132.0,First Line,29,533.76666666667,2,10,26,1986-04-29,USA,USA,74,208,2004,2,30,60,8471273.0
2012-2013,Brandon Prust,MTL,F,210.0,113.0,,67.0,144.0,119.0,341.0,243.0,77.0,300.0,355.0,55.0,,280.0,Third Line,38,518.11666666667,5,8,28,1984-03-16,CAN,CAN,72,195,2004,3,5,70,8471283.0
2012-2013,Brandon Saad,CHI,F,23.0,49.0,237.0,5.0,21.0,18.0,85.0,63.0,21.0,76.0,47.0,242.0,,129.0,Second Line,46,757.21666666667,10,11,19,1992-10-27,USA,USA,73,215,2011,2,13,43,8476438.0
2012-2013,Brandon Sutter,PIT,F,240.0,246.0,207.0,100.0,275.0,316.0,165.0,210.0,234.0,356.0,68.0,289.0,72.0,172.0,Second Line,48,787.5,11,5,23,1989-02-14,USA,CAN,75,190,2007,1,11,11,8474091.0
2012-2013,Brandon Yip,NSH,F,337.0,255.0,,,354.0,147.0,281.0,291.0,300.0,263.0,332.0,128.0,,316.0,Fourth Line,34,409.36666666667,3,3,27,1985-04-25,CAN,CAN,73,198,2004,8,12,239,8471450.0
2012-2013,Brayden Schenn,PHI,F,192.0,275.0,44.0,,87.0,322.0,242.0,168.0,235.0,140.0,50.0,59.0,132.0,175.0,Second Line,47,729.86666666667,8,11,21,1991-08-22,CAN,CAN,73,199,2009,1,5,5,8475170.0
2012-2013,Brendan Gallagher,MTL,F,2.0,3.0,116.0,,4.0,85.0,3.0,3.0,9.0,8.0,70.0,183.0,,60.0,Third Line,44,609.96666666667,15,8,20,1992-05-06,CAN,CAN,69,186,2010,5,27,147,8475848.0
2012-2013,Brenden Morrow,DAL,F,233.0,339.0,138.0,,273.0,313.0,331.0,86.0,176.0,306.0,208.0,90.0,,168.0,Third Line,44,653.93333333333,12,8,33,1979-01-16,CAN,CAN,71,212,1997,1,25,25,8466160.0
2012-2013,Brenden Morrow,PIT,F,233.0,339.0,138.0,,273.0,313.0,331.0,86.0,176.0,306.0,208.0,90.0,,168.0,Third Line,44,653.93333333333,12,8,33,1979-01-16,CAN,CAN,71,212,1997,1,25,25,8466160.0
2012-2013,Brian Boyle,NYR,F,256.0,96.0,,136.0,117.0,190.0,111.0,310.0,343.0,363.0,199.0,18.0,30.0,237.0,Third Line,38,540.21666666667,2,2,27,1984-12-18,USA,USA,78,245,2003,1,26,26,8470619.0
2012-2013,Brian Flynn,BUF,F,241.0,7.0,,1.0,346.0,56.0,138.0,77.0,303.0,120.0,53.0,355.0,,162.0,Third Line,26,381.68333333333,6,2,24,1988-07-26,USA,USA,73,185,-,-,-,-,8476808.0
2012-2013,Brian Gionta,MTL,F,97.0,151.0,157.0,,132.0,143.0,60.0,93.0,125.0,271.0,41.0,249.0,,107.0,First Line,48,869.91666666667,14,8,33,1979-01-18,USA,USA,67,178,1998,3,24,82,8467407.0
2012-2013,Bryan Bickell,CHI,F,129.0,110.0,,,205.0,82.0,158.0,132.0,116.0,208.0,159.0,71.0,,220.0,Fourth Line,48,614.66666666667,9,8,26,1986-03-09,CAN,CAN,76,223,2004,2,11,41,8471254.0
2012-2013,Bryan Little,WPG,F,114.0,327.0,183.0,146.0,48.0,353.0,290.0,200.0,44.0,290.0,51.0,297.0,74.0,124.0,First Line,48,950.35,7,17,24,1987-11-12,CAN,CAN,72,191,2006,1,12,12,8473412.0
2012-2013,Cal Clutterbuck,MIN,F,271.0,116.0,,33.0,344.0,55.0,62.0,225.0,263.0,332.0,243.0,13.0,,207.0,Third Line,42,576.85,4,4,24,1987-11-18,CAN,CAN,72,212,2006,3,9,72,8473504.0
2012-2013,Cam Atkinson,CBJ,F,32.0,24.0,216.0,,198.0,74.0,15.0,34.0,46.0,316.0,231.0,269.0,,108.0,Second Line,35,545.51666666667,9,7,23,1989-06-05,USA,USA,68,176,2008,6,6,157,8474715.0
2012-2013,Carl Hagelin,NYR,F,26.0,230.0,228.0,,11.0,176.0,34.0,91.0,68.0,209.0,40.0,225.0,,112.0,Second Line,48,830.81666666667,10,9,24,1988-08-23,SWE,SWE,72,183,2007,6,17,168,8474176.0
2012-2013,Casey Cizikas,NYI,F,266.0,83.0,,,186.0,238.0,309.0,257.0,190.0,165.0,222.0,76.0,50.0,282.0,Fourth Line,45,485.4,6,5,21,1991-02-27,CAN,CAN,71,190,2009,4,1,92,8475231.0
2012-2013,Chad LaRose,CAR,F,193.0,361.0,220.0,,78.0,356.0,47.0,268.0,348.0,190.0,258.0,98.0,,236.0,Fourth Line,35,449.66666666667,2,0,30,1982-03-27,USA,USA,70,181,-,-,-,-,8469812.0
2012-2013,Charlie Coyle,MIN,F,163.0,30.0,131.0,,91.0,5.0,306.0,111.0,225.0,24.0,14.0,160.0,,252.0,Third Line,37,557.31666666667,8,5,20,1992-03-02,USA,USA,75,223,2010,1,28,28,8475745.0
2012-2013,Chris Higgins,VAN,F,127.0,140.0,231.0,19.0,162.0,247.0,94.0,62.0,252.0,251.0,169.0,204.0,,158.0,Second Line,41,673.05,10,2,29,1983-06-02,USA,USA,72,205,2002,1,14,14,8470274.0
2012-2013,Chris Kelly,BOS,F,289.0,62.0,,70.0,220.0,103.0,327.0,254.0,237.0,361.0,241.0,180.0,23.0,251.0,Third Line,34,509.08333333333,3,3,31,1980-11-11,CAN,CAN,72,190,1999,3,28,94,8467967.0
2012-2013,Chris Kunitz,PIT,F,16.0,254.0,30.0,,3.0,165.0,146.0,16.0,30.0,146.0,254.0,93.0,,34.0,First Line,48,865.06666666667,22,17,32,1979-09-26,CAN,CAN,72,188,-,-,-,-,8470543.0
2012-2013,Chris Neil,OTT,F,189.0,202.0,208.0,,133.0,141.0,107.0,213.0,297.0,159.0,363.0,6.0,,260.0,Third Line,48,665.41666666667,4,4,33,1979-06-18,CAN,CAN,73,209,1998,6,16,161,8467493.0
2012-2013,Chris Porter,STL,F,235.0,89.0,,158.0,308.0,28.0,95.0,277.0,170.0,101.0,61.0,43.0,,306.0,Fourth Line,29,337.43333333333,2,4,28,1984-05-29,CAN,CAN,73,206,2003,9,21,282,8470871.0
2012-2013,Chris Stewart,STL,F,133.0,272.0,33.0,,221.0,215.0,164.0,101.0,149.0,69.0,267.0,197.0,,103.0,Second Line,48,759.3,18,10,24,1987-10-30,CAN,CAN,74,242,2006,1,18,18,8473485.0
2012-2013,Chris Thorburn,WPG,F,331.0,37.0,,,296.0,127.0,358.0,320.0,261.0,319.0,359.0,26.0,,352.0,Fringe,42,265.6,2,2,29,1983-06-03,CAN,CAN,75,235,2001,2,20,50,8469501.0
2012-2013,Chuck Kobasew,COL,F,239.0,150.0,,186.0,334.0,243.0,205.0,109.0,212.0,150.0,238.0,171.0,,299.0,Fourth Line,37,416.98333333333,5,3,30,1982-04-17,CAN,CAN,72,192,2001,1,14,14,8469467.0
2012-2013,Clarke MacArthur,TOR,F,130.0,332.0,187.0,,106.0,234.0,197.0,107.0,177.0,222.0,269.0,200.0,,163.0,Third Line,40,596.36666666667,8,6,27,1985-04-06,CAN,CAN,72,192,2003,3,6,74,8470667.0
2012-2013,Claude Giroux,PHI,F,41.0,310.0,10.0,86.0,54.0,303.0,125.0,162.0,8.0,244.0,8.0,230.0,37.0,10.0,First Line,48,1016.2333333333,13,22,24,1988-01-12,CAN,CAN,71,190,2006,1,22,22,8473512.0
2012-2013,Cody Eakin,DAL,F,195.0,199.0,180.0,172.0,264.0,206.0,259.0,232.0,48.0,83.0,316.0,168.0,68.0,226.0,Third Line,48,724.06666666667,7,9,21,1991-05-24,CAN,CAN,72,196,2009,3,24,85,8475236.0
2012-2013,Cody Hodgson,BUF,F,102.0,362.0,134.0,191.0,201.0,369.0,135.0,78.0,111.0,248.0,114.0,331.0,127.0,97.0,First Line,48,883.11666666667,15,13,22,1990-02-18,CAN,CAN,72,191,2008,1,10,10,8474570.0
2012-2013,Cody McLeod,COL,F,247.0,156.0,,165.0,274.0,115.0,140.0,126.0,322.0,79.0,364.0,33.0,,303.0,Fourth Line,48,628.25,8,2,28,1984-06-26,CAN,CAN,74,204,-,-,-,-,8471657.0
2012-2013,Colby Armstrong,MTL,F,361.0,90.0,,118.0,351.0,64.0,350.0,337.0,363.0,218.0,121.0,137.0,,344.0,Fourth Line,37,414.48333333333,2,2,29,1982-11-23,CAN,CAN,74,185,2001,1,21,21,8469474.0
2012-2013,Colin Fraser,LAK,F,335.0,29.0,,,341.0,50.0,349.0,333.0,218.0,142.0,246.0,28.0,119.0,351.0,Fourth Line,34,318.6,2,4,27,1985-01-28,CAN,CAN,73,190,2003,3,1,69,8470662.0
2012-2013,Colin Greening,OTT,F,151.0,245.0,15.0,,40.0,273.0,155.0,237.0,233.0,93.0,176.0,63.0,,184.0,Third Line,47,692.3,8,6,26,1986-03-09,CAN,CAN,74,210,2005,7,10,204,8471862.0
2012-2013,Colin McDonald,NYI,F,80.0,367.0,,,68.0,337.0,45.0,171.0,109.0,281.0,98.0,27.0,,223.0,Fourth Line,45,511.81666666667,7,5,27,1984-09-30,USA,USA,74,219,2003,2,21,51,8470644.0
2012-2013,Colin Wilson,NSH,F,191.0,92.0,135.0,,190.0,43.0,345.0,156.0,90.0,196.0,106.0,339.0,,149.0,Second Line,25,414.16666666667,7,8,22,1989-10-20,USA,USA,73,215,2008,1,7,7,8474569.0
2012-2013,Colton Gillies,CBJ,F,373.0,40.0,,,374.0,67.0,362.0,364.0,356.0,158.0,347.0,22.0,,359.0,Fringe,27,224.05,1,1,23,1989-02-12,CAN,CAN,76,208,2007,1,16,16,8474121.0
2012-2013,Colton Orr,TOR,F,371.0,190.0,,,370.0,259.0,374.0,357.0,338.0,116.0,374.0,12.0,,373.0,Fringe,44,281.16666666667,1,2,30,1982-03-03,CAN,CAN,75,222,-,-,-,-,8468778.0
2012-2013,Corey Perry,ANA,F,56.0,252.0,23.0,142.0,93.0,202.0,56.0,51.0,100.0,233.0,297.0,231.0,,23.0,First Line,44,839.06666666667,15,13,27,1985-05-16,CAN,CAN,75,208,2003,1,28,28,8470621.0
2012-2013,Cory Conacher,OTT,F,68.0,344.0,236.0,,112.0,275.0,215.0,49.0,35.0,17.0,3.0,217.0,,178.0,Third Line,47,656.76666666667,11,9,22,1989-12-14,CAN,CAN,68,185,-,-,-,-,8476195.0
2012-2013,Cory Conacher,TBL,F,68.0,344.0,236.0,,112.0,275.0,215.0,49.0,35.0,17.0,3.0,217.0,,178.0,Third Line,47,656.76666666667,11,9,22,1989-12-14,CAN,CAN,68,185,-,-,-,-,8476195.0
2012-2013,Cory Emmerton,DET,F,312.0,45.0,,41.0,329.0,76.0,174.0,160.0,369.0,10.0,119.0,235.0,135.0,321.0,Fourth Line,48,518.95,5,1,24,1988-06-01,CAN,CAN,72,191,2006,2,11,41,8473558.0
2012-2013,Craig Adams,PIT,F,343.0,38.0,,71.0,349.0,48.0,279.0,355.0,266.0,268.0,81.0,29.0,,309.0,Fourth Line,48,535.76666666667,3,3,35,1977-04-26,BRN,CAN,72,200,1996,9,8,223,8465166.0
2012-2013,Craig Smith,NSH,F,245.0,164.0,76.0,,288.0,135.0,70.0,318.0,249.0,261.0,300.0,234.0,134.0,208.0,Third Line,44,609.7,4,5,22,1989-09-05,USA,USA,72,204,2009,4,7,98,8475225.0
2012-2013,Curtis Glencross,CGY,F,113.0,334.0,175.0,28.0,168.0,272.0,171.0,26.0,202.0,203.0,226.0,191.0,,92.0,First Line,40,729.41666666667,15,7,29,1982-12-28,CAN,CAN,73,197,-,-,-,-,8471185.0
2012-2013,Dale Weise,VAN,F,341.0,208.0,,8.0,358.0,211.0,303.0,264.0,333.0,354.0,107.0,30.0,,349.0,Fourth Line,40,382.21666666667,3,2,24,1988-08-05,CAN,CAN,74,196,2008,4,20,111,8474668.0
2012-2013,Damien Brunner,DET,F,37.0,342.0,8.0,,26.0,333.0,27.0,50.0,160.0,21.0,104.0,317.0,,99.0,Second Line,44,685.9,12,12,26,1986-03-09,CHE,CHE,71,185,-,-,-,-,8477059.0
2012-2013,Daniel Alfredsson,OTT,F,171.0,217.0,125.0,26.0,56.0,183.0,258.0,227.0,197.0,52.0,185.0,293.0,,95.0,First Line,47,909.43333333333,10,9,39,1972-12-11,SWE,SWE,71,203,1994,6,3,133,8460621.0
2012-2013,Daniel Briere,PHI,F,128.0,360.0,99.0,,122.0,318.0,101.0,245.0,118.0,88.0,82.0,306.0,116.0,106.0,Second Line,34,546.03333333333,6,4,34,1977-10-06,CAN,CAN,69,174,1996,1,24,24,
2012-2013,Daniel Cleary,DET,F,179.0,132.0,130.0,154.0,98.0,62.0,80.0,249.0,304.0,117.0,325.0,178.0,,170.0,Second Line,48,789.28333333333,9,1,33,1978-12-18,CAN,CAN,73,205,1997,1,13,13,8466149.0
2012-2013,Daniel Paille,BOS,F,159.0,171.0,,29.0,240.0,149.0,195.0,90.0,153.0,205.0,128.0,194.0,,259.0,Fourth Line,46,583.4,10,6,28,1984-04-15,CAN,CAN,73,188,2002,1,20,20,8470230.0
2012-2013,Daniel Sedin,VAN,F,24.0,127.0,63.0,,22.0,26.0,43.0,88.0,25.0,1.0,94.0,356.0,,27.0,First Line,47,894.0,12,16,31,1980-09-26,SWE,SWE,73,190,1999,1,2,2,8467875.0
2012-2013,Daniel Winnik,ANA,F,224.0,98.0,,76.0,234.0,121.0,106.0,272.0,229.0,327.0,281.0,186.0,,189.0,Second Line,48,807.68333333333,6,5,27,1985-03-06,CAN,CAN,74,210,2004,9,7,265,8471476.0
2012-2013,Dany Heatley,MIN,F,201.0,258.0,51.0,,219.0,239.0,231.0,110.0,230.0,221.0,132.0,267.0,,72.0,First Line,36,667.21666666667,11,7,31,1981-01-21,DEU,CAN,75,212,2000,1,2,2,8468482.0
2012-2013,Darroll Powe,NYR,F,368.0,52.0,,58.0,361.0,152.0,320.0,366.0,362.0,323.0,262.0,31.0,,347.0,Fringe,42,377.91666666667,0,0,27,1985-06-22,CAN,CAN,71,212,-,-,-,-,8473932.0
2012-2013,Darroll Powe,MIN,F,368.0,52.0,,58.0,361.0,152.0,320.0,366.0,362.0,323.0,262.0,31.0,,347.0,Fringe,42,377.91666666667,0,0,27,1985-06-22,CAN,CAN,71,212,-,-,-,-,8473932.0
2012-2013,Dave Bolland,CHI,F,311.0,157.0,174.0,185.0,304.0,258.0,336.0,219.0,293.0,304.0,344.0,196.0,126.0,193.0,Second Line,35,571.8,7,6,26,1986-06-05,CAN,CAN,72,188,2004,2,2,32,8471245.0
2012-2013,David Backes,STL,F,138.0,19.0,121.0,61.0,172.0,59.0,131.0,253.0,78.0,334.0,309.0,58.0,40.0,83.0,First Line,48,941.33333333333,6,13,28,1984-05-01,USA,USA,75,215,2003,2,32,62,8470655.0
2012-2013,David Clarkson,NJD,F,90.0,56.0,101.0,,150.0,3.0,7.0,66.0,326.0,247.0,141.0,101.0,,82.0,Second Line,48,844.45,15,5,28,1984-03-31,CAN,CAN,72,207,-,-,-,-,8470920.0
2012-2013,David Desharnais,MTL,F,145.0,121.0,173.0,,49.0,156.0,340.0,176.0,132.0,62.0,122.0,327.0,99.0,167.0,Second Line,48,790.38333333333,10,9,25,1986-09-14,CAN,CAN,67,180,-,-,-,-,8471976.0
2012-2013,David Jones,COL,F,186.0,323.0,214.0,134.0,129.0,327.0,188.0,278.0,156.0,296.0,126.0,176.0,,195.0,Second Line,33,555.1,3,5,28,1984-08-10,CAN,CAN,75,208,2003,9,27,288,8470877.0
2012-2013,David Krejci,BOS,F,65.0,183.0,192.0,,52.0,162.0,239.0,89.0,34.0,219.0,293.0,260.0,42.0,90.0,First Line,47,869.7,10,16,26,1986-04-28,CZE,CZE,72,192,2004,2,33,63,8471276.0
