Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Alexander Wennberg,CBJ,F,264.0,75.0,116.0,157.0,5.0,156.0,430.0,367.0,35.0,49.0,71.0,380.0,106.0,169.0,First Line,66,1196.3,8,15,30,1994-09-22,SWE,SWE,74,190,2013,1,14,14
2017-2018,Alexandre Burrows,OTT,F,358.0,213.0,227.0,192.0,399.0,203.0,219.0,316.0,193.0,380.0,383.0,193.0,,295.0,Bottom 6,71,829.96666666667,6,2,44,1981-04-11,CAN,CAN,73,197,-,-,-,-
2017-2018,Anders Bjork,BOS,F,315.0,117.0,,,116.0,128.0,393.0,306.0,17.0,188.0,286.0,290.0,,336.0,Bottom 6,30,370.41666666667,4,4,29,1996-08-05,USA,USA,72,190,2014,5,26,146
2017-2018,Anders Lee,NYI,F,44.0,414.0,23.0,,118.0,416.0,62.0,7.0,157.0,186.0,400.0,127.0,,68.0,Second Line,82,1415.8833333333,40,15,35,1990-07-03,USA,USA,75,235,2009,6,1,152
2017-2018,Andre Burakovsky,WSH,F,105.0,257.0,153.0,,122.0,235.0,181.0,118.0,144.0,190.0,195.0,303.0,,197.0,Bottom 6,56,774.95,12,8,30,1995-02-09,AUT,SWE,75,209,2013,1,23,23
2017-2018,Andreas Athanasiou,DET,F,64.0,320.0,221.0,,349.0,302.0,48.0,49.0,20.0,298.0,5.0,370.0,176.0,179.0,Bottom 6,71,1087.3,16,10,31,1994-08-06,CAN,CAN,74,190,2012,4,19,110
2017-2018,Andrew Cogliano,ANA,F,117.0,405.0,,61.0,68.0,324.0,106.0,285.0,304.0,160.0,297.0,212.0,,190.0,Bottom 6,80,1216.1666666667,12,16,38,1987-06-14,CAN,CAN,70,179,2005,1,25,25
2017-2018,Andrew Copp,WPG,F,312.0,27.0,,17.0,275.0,7.0,360.0,303.0,336.0,315.0,266.0,137.0,72.0,340.0,Bottom 6,82,1125.9666666667,9,8,31,1994-07-08,USA,USA,73,199,2013,4,13,104
2017-2018,Andrew Ladd,NYI,F,213.0,282.0,163.0,66.0,221.0,301.0,263.0,147.0,247.0,307.0,331.0,184.0,,187.0,Second Line,73,1160.2,12,11,39,1985-12-12,CAN,CAN,75,205,2004,1,4,4
2017-2018,Andrew Shaw,MTL,F,253.0,183.0,139.0,,104.0,164.0,185.0,216.0,248.0,279.0,350.0,91.0,43.0,193.0,Second Line,51,806.28333333333,10,6,34,1991-07-20,CAN,CAN,71,182,2011,5,18,139
2017-2018,Andy Andreoff,LAK,F,357.0,347.0,,,282.0,263.0,281.0,404.0,49.0,336.0,427.0,29.0,203.0,432.0,Bottom 6,45,422.53333333333,3,4,34,1991-05-17,CAN,CAN,73,208,2011,3,19,80
2017-2018,Anthony Beauvillier,NYI,F,158.0,438.0,229.0,,231.0,442.0,203.0,125.0,251.0,246.0,310.0,183.0,195.0,220.0,Bottom 6,71,1031.4,21,10,28,1997-06-08,CAN,CAN,71,180,2015,1,28,28
2017-2018,Anthony Duclair,"ARI, CHI",F,193.0,275.0,149.0,,125.0,344.0,230.0,201.0,33.0,182.0,83.0,297.0,,253.0,Bottom 6,56,743.86666666667,11,8,30,1995-08-26,CAN,CAN,71,197,2013,3,19,80
2017-2018,Anthony Mantha,DET,F,115.0,178.0,183.0,,209.0,97.0,126.0,84.0,169.0,236.0,333.0,253.0,,122.0,Second Line,80,1383.5,24,16,30,1994-09-16,CAN,CAN,77,234,2013,1,20,20
2017-2018,Antoine Roussel,DAL,F,172.0,134.0,275.0,3.0,76.0,110.0,341.0,332.0,327.0,195.0,289.0,117.0,,285.0,Bottom 6,73,907.51666666667,5,9,35,1989-11-21,FRA,FRA,71,200,-,-,-,-
2017-2018,Antoine Vermette,ANA,F,402.0,295.0,112.0,195.0,223.0,336.0,352.0,325.0,316.0,317.0,380.0,287.0,1.0,264.0,Bottom 6,64,879.98333333333,8,4,43,1982-07-20,CAN,CAN,73,197,2000,2,25,55
2017-2018,Anton Slepyshev,EDM,F,231.0,364.0,,,198.0,395.0,183.0,336.0,267.0,301.0,149.0,109.0,,354.0,Bottom 6,50,590.51666666667,6,5,31,1994-05-13,RUS,RUS,74,221,2013,3,27,88
2017-2018,Anze Kopitar,LAK,F,125.0,93.0,37.0,47.0,56.0,80.0,284.0,134.0,257.0,45.0,58.0,334.0,17.0,30.0,First Line,82,1810.9666666667,35,31,38,1987-08-24,SVN,SVN,75,225,2005,1,11,11
2017-2018,Artem Anisimov,CHI,F,260.0,379.0,101.0,138.0,185.0,386.0,323.0,74.0,100.0,276.0,255.0,425.0,108.0,148.0,Second Line,72,1208.7833333333,20,8,37,1988-05-24,RUS,RUS,76,199,2006,2,24,54
2017-2018,Artemi Panarin,CBJ,F,31.0,340.0,67.0,,10.0,255.0,102.0,62.0,7.0,17.0,54.0,434.0,,31.0,First Line,81,1630.5833333333,27,35,33,1991-10-30,RUS,RUS,72,173,-,-,-,-
2017-2018,Artturi Lehkonen,MTL,F,104.0,245.0,186.0,184.0,174.0,198.0,60.0,171.0,313.0,357.0,261.0,233.0,,202.0,Second Line,66,1088.1333333333,12,7,30,1995-07-04,FIN,FIN,71,179,2013,2,25,55
2017-2018,Austin Watson,NSH,F,373.0,3.0,,111.0,428.0,26.0,324.0,287.0,442.0,391.0,412.0,43.0,,309.0,Bottom 6,76,937.2,14,2,33,1992-01-13,USA,USA,76,204,2010,1,18,18
2017-2018,Auston Matthews,TOR,F,2.0,303.0,169.0,,170.0,420.0,25.0,3.0,70.0,63.0,41.0,437.0,121.0,15.0,First Line,62,1123.95,34,18,27,1997-09-17,USA,USA,75,208,2016,1,1,1
2017-2018,Barclay Goodrow,SJS,F,223.0,53.0,,,181.0,193.0,278.0,197.0,328.0,356.0,431.0,96.0,137.0,333.0,Bottom 6,47,511.55,7,3,32,1993-02-26,CAN,CAN,74,204,-,-,-,-
2017-2018,Benoit Pouliot,BUF,F,289.0,276.0,281.0,121.0,295.0,270.0,370.0,208.0,92.0,334.0,282.0,257.0,,308.0,Bottom 6,74,1012.5166666667,13,6,38,1986-09-29,CAN,CAN,75,200,2005,1,4,4
2017-2018,Blake Coleman,NJD,F,386.0,26.0,,147.0,426.0,47.0,259.0,381.0,429.0,390.0,425.0,47.0,131.0,321.0,Bottom 6,79,1137.1333333333,13,10,33,1991-11-28,USA,USA,71,199,2011,3,14,75
2017-2018,Blake Comeau,COL,F,322.0,191.0,286.0,73.0,315.0,157.0,338.0,328.0,366.0,239.0,240.0,103.0,90.0,267.0,Second Line,79,1253.9166666667,13,16,39,1986-02-18,CAN,CAN,73,200,2004,2,17,47
2017-2018,Blake Wheeler,WPG,F,42.0,147.0,19.0,50.0,59.0,105.0,50.0,127.0,145.0,2.0,249.0,247.0,183.0,12.0,First Line,81,1640.7833333333,23,48,38,1986-08-31,USA,USA,77,220,2004,1,5,5
2017-2018,Bo Horvat,VAN,F,154.0,356.0,78.0,85.0,281.0,368.0,208.0,116.0,241.0,124.0,64.0,342.0,27.0,100.0,First Line,64,1238.3833333333,22,16,30,1995-04-05,CAN,CAN,72,215,2013,1,9,9
2017-2018,Bobby Ryan,OTT,F,133.0,278.0,161.0,,186.0,365.0,191.0,186.0,180.0,149.0,45.0,143.0,,153.0,Second Line,62,1019.3833333333,11,12,38,1987-03-17,USA,USA,74,208,2005,1,2,2
2017-2018,Boo Nieves,NYR,F,393.0,381.0,,,289.0,445.0,422.0,439.0,361.0,133.0,443.0,145.0,157.0,374.0,Bottom 6,28,285.56666666667,1,4,31,1994-01-23,USA,USA,75,214,2012,2,29,59
2017-2018,Boone Jenner,CBJ,F,87.0,187.0,160.0,126.0,196.0,411.0,43.0,173.0,339.0,230.0,180.0,58.0,170.0,111.0,Second Line,75,1234.6,13,12,32,1993-06-15,CAN,CAN,74,203,2011,2,7,37
2017-2018,Brad Marchand,BOS,F,4.0,217.0,29.0,20.0,11.0,51.0,73.0,5.0,109.0,27.0,247.0,346.0,,8.0,First Line,68,1340.6833333333,34,29,37,1988-05-11,CAN,CAN,69,176,2006,3,8,71
2017-2018,Brad Richardson,ARI,F,377.0,247.0,,91.0,339.0,330.0,363.0,420.0,422.0,282.0,361.0,265.0,116.0,318.0,Bottom 6,76,1122.15,3,7,40,1985-02-04,CAN,CAN,72,190,2003,5,27,163
2017-2018,Brandon Dubinsky,CBJ,F,266.0,269.0,261.0,65.0,81.0,374.0,355.0,364.0,411.0,176.0,335.0,59.0,19.0,216.0,Bottom 6,62,951.2,6,7,39,1986-04-29,USA,USA,74,208,2004,2,30,60
2017-2018,Brandon Saad,CHI,F,24.0,255.0,162.0,191.0,58.0,248.0,37.0,117.0,71.0,192.0,69.0,420.0,,107.0,Second Line,82,1435.3333333333,18,12,32,1992-10-27,USA,USA,73,215,2011,2,13,43
2017-2018,Brandon Sutter,VAN,F,387.0,309.0,267.0,88.0,432.0,325.0,330.0,283.0,440.0,316.0,35.0,282.0,115.0,199.0,Second Line,61,1056.25,11,11,36,1989-02-14,USA,CAN,75,190,2007,1,11,11
2017-2018,Brandon Tanev,WPG,F,425.0,18.0,,93.0,429.0,30.0,335.0,387.0,393.0,439.0,9.0,14.0,,356.0,Bottom 6,61,772.33333333333,8,3,33,1991-12-31,CAN,CAN,72,189,-,-,-,-
2017-2018,Brayden Point,TBL,F,124.0,120.0,181.0,181.0,151.0,134.0,211.0,81.0,128.0,232.0,117.0,413.0,128.0,86.0,First Line,82,1608.8166666667,32,18,29,1996-03-13,CAN,CAN,71,180,2014,3,19,79
2017-2018,Brayden Schenn,STL,F,188.0,232.0,34.0,,93.0,205.0,139.0,71.0,23.0,80.0,178.0,106.0,165.0,59.0,First Line,82,1617.4833333333,28,23,34,1991-08-22,CAN,CAN,73,199,2009,1,5,5
2017-2018,Brendan Gallagher,MTL,F,6.0,139.0,124.0,,57.0,142.0,2.0,67.0,191.0,105.0,31.0,223.0,,64.0,Second Line,82,1324.9,31,13,33,1992-05-06,CAN,CAN,69,186,2010,5,27,147
2017-2018,Brendan Gaunce,VAN,F,433.0,280.0,,182.0,391.0,213.0,320.0,434.0,437.0,431.0,376.0,85.0,,428.0,Bottom 6,37,492.46666666667,4,2,31,1994-03-25,CAN,CAN,75,219,2012,1,26,26
2017-2018,Brendan Leipsic,"VAN, VGK",F,244.0,329.0,,,211.0,350.0,217.0,405.0,222.0,79.0,288.0,331.0,,298.0,Bottom 6,58,761.86666666667,5,13,31,1994-05-19,CAN,CAN,70,180,2012,3,28,89
2017-2018,Brendan Perlini,ARI,F,310.0,419.0,172.0,,392.0,417.0,225.0,109.0,274.0,392.0,365.0,244.0,,237.0,Bottom 6,74,1073.8666666667,17,7,29,1996-04-27,GBR,GBR,75,211,2014,1,12,12
2017-2018,Brett Connolly,WSH,F,155.0,315.0,244.0,,227.0,288.0,333.0,61.0,122.0,219.0,423.0,115.0,,305.0,Bottom 6,70,840.2,15,8,33,1992-05-02,CAN,CAN,75,198,2010,1,6,6
2017-2018,Brett Ritchie,DAL,F,176.0,131.0,187.0,,210.0,33.0,45.0,240.0,279.0,414.0,421.0,39.0,,310.0,Bottom 6,71,769.58333333333,7,2,32,1993-07-01,CAN,CAN,76,215,2011,2,14,44
2017-2018,Brian Boyle,NJD,F,237.0,56.0,215.0,190.0,238.0,36.0,141.0,161.0,352.0,335.0,375.0,82.0,62.0,247.0,Bottom 6,69,916.23333333333,13,7,40,1984-12-18,USA,USA,78,245,2003,1,26,26
2017-2018,Brian Gibbons,NJD,F,258.0,197.0,,97.0,342.0,347.0,416.0,175.0,427.0,178.0,322.0,333.0,,228.0,Bottom 6,59,851.4,12,11,37,1988-02-26,USA,USA,68,175,-,-,-,-
2017-2018,Brock Boeser,VAN,F,83.0,423.0,190.0,,300.0,424.0,44.0,9.0,43.0,159.0,327.0,406.0,,40.0,Second Line,62,1084.5333333333,29,13,28,1997-02-25,USA,USA,73,208,2015,1,23,23
2017-2018,Brock McGinn,CAR,F,232.0,294.0,,162.0,235.0,238.0,155.0,202.0,153.0,325.0,7.0,97.0,,283.0,Bottom 6,80,1159.7333333333,16,6,31,1994-02-02,CAN,CAN,72,187,2012,2,17,47
2017-2018,Brock Nelson,NYI,F,216.0,386.0,152.0,,379.0,423.0,167.0,89.0,205.0,299.0,166.0,308.0,94.0,155.0,Bottom 6,82,1207.7333333333,19,6,33,1991-10-15,USA,USA,76,210,2010,1,30,30
2017-2018,Bryan Little,WPG,F,171.0,212.0,100.0,75.0,159.0,146.0,302.0,119.0,200.0,138.0,134.0,344.0,13.0,128.0,Second Line,82,1388.5666666667,16,12,37,1987-11-12,CAN,CAN,72,191,2006,1,12,12
2017-2018,Bryan Rust,PIT,F,137.0,142.0,,163.0,74.0,112.0,158.0,165.0,237.0,120.0,8.0,126.0,,176.0,Second Line,69,1107.3833333333,13,16,33,1992-05-11,USA,USA,71,192,2010,3,20,80
2017-2018,Byron Froese,MTL,F,395.0,40.0,,198.0,360.0,55.0,372.0,436.0,416.0,269.0,418.0,178.0,129.0,396.0,Bottom 6,48,555.81666666667,3,8,34,1991-03-12,CAN,CAN,73,202,2009,4,28,119
2017-2018,Cal Clutterbuck,NYI,F,298.0,358.0,,80.0,402.0,361.0,272.0,348.0,421.0,314.0,290.0,10.0,,311.0,Bottom 6,76,971.95,8,5,37,1987-11-18,CAN,CAN,72,212,2006,3,9,72
2017-2018,Calle Jarnkrok,NSH,F,242.0,68.0,273.0,58.0,290.0,27.0,322.0,164.0,265.0,311.0,113.0,355.0,75.0,211.0,Second Line,68,1080.2,16,10,33,1991-09-25,SWE,SWE,72,192,2010,2,21,51
2017-2018,Cam Atkinson,CBJ,F,15.0,387.0,72.0,64.0,150.0,389.0,24.0,27.0,256.0,83.0,208.0,399.0,,37.0,First Line,65,1228.6,24,16,36,1989-06-05,USA,USA,68,176,2008,6,6,157
2017-2018,Carl Hagelin,PIT,F,109.0,114.0,,22.0,19.0,68.0,133.0,369.0,143.0,211.0,118.0,188.0,,205.0,Second Line,81,1291.3,10,11,37,1988-08-23,SWE,SWE,72,183,2007,6,17,168
2017-2018,Carl Soderberg,COL,F,332.0,107.0,156.0,137.0,398.0,233.0,234.0,327.0,356.0,242.0,147.0,317.0,89.0,191.0,Second Line,77,1336.1833333333,16,13,39,1985-10-12,SWE,SWE,75,210,2004,2,19,49
2017-2018,Carter Rowney,PIT,F,384.0,165.0,,154.0,257.0,236.0,439.0,378.0,433.0,353.0,342.0,36.0,120.0,427.0,Bottom 6,44,411.25,2,1,36,1989-05-10,CAN,CAN,74,208,-,-,-,-
2017-2018,Casey Cizikas,NYI,F,304.0,202.0,,69.0,346.0,375.0,365.0,342.0,434.0,204.0,114.0,60.0,47.0,270.0,Bottom 6,64,845.76666666667,7,4,34,1991-02-27,CAN,CAN,71,190,2009,4,1,92
2017-2018,Cedric Paquette,TBL,F,364.0,37.0,,150.0,336.0,81.0,304.0,365.0,357.0,416.0,251.0,23.0,98.0,379.0,Bottom 6,56,571.31666666667,5,2,32,1993-08-13,CAN,CAN,72,205,2012,4,10,101
2017-2018,Chandler Stephenson,WSH,F,408.0,353.0,,106.0,364.0,403.0,446.0,379.0,432.0,241.0,226.0,379.0,,420.0,Bottom 6,67,795.21666666667,6,9,31,1994-04-22,CAN,CAN,72,209,2012,3,16,77
2017-2018,Charles Hudon,MTL,F,197.0,166.0,194.0,,206.0,254.0,39.0,347.0,379.0,126.0,49.0,107.0,148.0,185.0,Bottom 6,72,1010.0833333333,10,13,31,1994-06-23,CAN,CAN,70,190,2012,5,1,122
2017-2018,Charlie Coyle,MIN,F,179.0,48.0,157.0,146.0,248.0,111.0,267.0,215.0,260.0,64.0,33.0,198.0,71.0,127.0,Second Line,66,1091.1833333333,11,16,33,1992-03-02,USA,USA,75,223,2010,1,28,28
2017-2018,Chris Kreider,NYR,F,58.0,285.0,62.0,,71.0,217.0,65.0,53.0,127.0,116.0,386.0,104.0,,90.0,Second Line,58,905.86666666667,16,11,34,1991-04-30,USA,USA,75,230,2009,1,19,19
2017-2018,Chris Kunitz,TBL,F,177.0,164.0,251.0,,99.0,122.0,317.0,229.0,113.0,206.0,409.0,57.0,,260.0,Bottom 6,82,979.6,13,9,45,1979-09-26,CAN,CAN,72,188,-,-,-,-
2017-2018,Chris Stewart,"CGY, MIN",F,245.0,375.0,,,403.0,322.0,250.0,95.0,58.0,309.0,344.0,138.0,,343.0,Bottom 6,54,580.08333333333,10,4,37,1987-10-30,CAN,CAN,74,242,2006,1,18,18
2017-2018,Chris Thorburn,STL,F,417.0,108.0,,,414.0,155.0,368.0,424.0,334.0,289.0,432.0,9.0,,440.0,Fringe,50,351.91666666667,1,5,42,1983-06-03,CAN,CAN,75,235,2001,2,20,50
2017-2018,Chris Tierney,SJS,F,306.0,343.0,238.0,78.0,126.0,315.0,390.0,262.0,226.0,248.0,21.0,392.0,79.0,257.0,Second Line,82,1311.9833333333,17,14,31,1994-07-01,CAN,CAN,73,191,2012,2,25,55
2017-2018,Chris Wagner,"ANA, NYI",F,370.0,328.0,,187.0,430.0,310.0,315.0,293.0,148.0,420.0,144.0,8.0,84.0,369.0,Bottom 6,79,1048.9666666667,7,6,34,1991-05-27,USA,USA,72,192,2010,5,2,122
2017-2018,Christian Dvorak,ARI,F,295.0,390.0,184.0,92.0,348.0,421.0,346.0,239.0,308.0,203.0,243.0,240.0,125.0,208.0,Second Line,78,1281.3166666667,15,15,29,1996-02-02,USA,USA,73,193,2014,2,28,58
2017-2018,Christian Fischer,ARI,F,282.0,385.0,199.0,,230.0,382.0,147.0,211.0,386.0,207.0,196.0,159.0,,236.0,Bottom 6,79,1098.2166666667,15,10,28,1997-04-15,USA,USA,74,212,2015,2,2,32
2017-2018,Christopher DiDomenico,OTT,F,314.0,99.0,,,249.0,250.0,410.0,41.0,325.0,345.0,428.0,220.0,,279.0,Bottom 6,24,282.86666666667,6,2,36,1989-02-20,CAN,CAN,71,174,2007,6,13,164
2017-2018,Claude Giroux,PHI,F,120.0,249.0,11.0,133.0,52.0,153.0,156.0,110.0,172.0,24.0,50.0,366.0,7.0,27.0,First Line,82,1669.8,34,33,37,1988-01-12,CAN,CAN,71,190,2006,1,22,22
2017-2018,Clayton Keller,ARI,F,196.0,439.0,192.0,,241.0,436.0,122.0,156.0,178.0,56.0,125.0,446.0,,80.0,First Line,82,1483.1,23,23,27,1998-07-29,USA,USA,70,178,2016,1,7,7
2017-2018,Cody Eakin,VGK,F,344.0,225.0,256.0,34.0,205.0,286.0,357.0,371.0,240.0,326.0,317.0,243.0,45.0,290.0,Bottom 6,80,1162.8,11,7,34,1991-05-24,CAN,CAN,72,196,2009,3,24,85
2017-2018,Cody McLeod,"NSH, NYR",F,442.0,332.0,,221.0,443.0,384.0,387.0,383.0,264.0,441.0,435.0,3.0,,442.0,Fringe,48,354.4,1,1,41,1984-06-26,CAN,CAN,74,204,-,-,-,-
2017-2018,Colin White,OTT,F,397.0,384.0,,,400.0,415.0,398.0,394.0,359.0,342.0,408.0,321.0,,347.0,Bottom 6,21,280.23333333333,2,2,28,1997-01-30,USA,USA,73,194,2015,1,21,21
2017-2018,Colin Wilson,COL,F,262.0,95.0,151.0,,204.0,69.0,292.0,339.0,189.0,141.0,70.0,272.0,,256.0,Bottom 6,56,735.41666666667,6,7,35,1989-10-20,USA,USA,73,215,2008,1,7,7
2017-2018,Colton Sceviour,FLA,F,198.0,87.0,276.0,21.0,334.0,191.0,105.0,302.0,286.0,249.0,207.0,170.0,,203.0,Bottom 6,76,1021.4,11,8,36,1989-04-20,CAN,CAN,72,190,2007,4,21,112
2017-2018,Colton Sissons,NSH,F,388.0,71.0,262.0,173.0,311.0,50.0,413.0,307.0,441.0,422.0,277.0,90.0,25.0,346.0,Second Line,81,1303.6333333333,9,8,31,1993-11-05,CAN,CAN,73,200,2012,2,20,50
2017-2018,Connor Brickley,FLA,F,326.0,176.0,,,420.0,177.0,375.0,397.0,124.0,117.0,439.0,38.0,,388.0,Bottom 6,44,523.2,4,5,33,1992-02-25,USA,USA,72,203,2010,2,20,50
2017-2018,Connor Brown,TOR,F,212.0,349.0,185.0,90.0,124.0,343.0,325.0,191.0,119.0,322.0,206.0,398.0,,252.0,Bottom 6,82,1231.1,14,10,31,1994-01-14,CAN,CAN,72,181,2012,6,5,156
2017-2018,Connor McDavid,EDM,F,1.0,361.0,50.0,113.0,12.0,391.0,71.0,30.0,150.0,3.0,4.0,429.0,110.0,2.0,First Line,82,1766.8,41,39,28,1997-01-13,CAN,CAN,73,193,2015,1,1,1
2017-2018,Conor Sheary,PIT,F,34.0,301.0,219.0,,17.0,276.0,109.0,47.0,54.0,244.0,53.0,385.0,,156.0,Bottom 6,79,1101.8333333333,18,6,33,1992-06-08,USA,USA,69,179,-,-,-,-
2017-2018,Corey Perry,ANA,F,99.0,360.0,40.0,,229.0,313.0,89.0,143.0,67.0,42.0,304.0,252.0,,75.0,Second Line,71,1262.1666666667,17,22,40,1985-05-16,CAN,CAN,75,208,2003,1,28,28
2017-2018,Cory Conacher,TBL,F,169.0,83.0,,,335.0,74.0,210.0,28.0,276.0,349.0,143.0,168.0,,327.0,Bottom 6,36,359.8,8,2,35,1989-12-14,CAN,CAN,68,185,-,-,-,-
2017-2018,Craig Smith,NSH,F,21.0,109.0,115.0,,53.0,92.0,27.0,96.0,8.0,111.0,232.0,228.0,,129.0,Bottom 6,79,1215.15,25,16,35,1989-09-05,USA,USA,72,204,2009,4,7,98
2017-2018,Curtis Lazar,CGY,F,415.0,172.0,290.0,220.0,378.0,211.0,362.0,438.0,202.0,256.0,42.0,35.0,206.0,423.0,Bottom 6,65,640.71666666667,2,7,30,1995-02-02,CAN,CAN,72,203,2013,1,17,17
2017-2018,Dale Weise,PHI,F,341.0,199.0,283.0,,343.0,180.0,290.0,298.0,116.0,378.0,165.0,62.0,,359.0,Bottom 6,46,486.33333333333,4,3,37,1988-08-05,CAN,CAN,74,196,2008,4,20,111
2017-2018,Daniel Carr,MTL,F,230.0,25.0,,,308.0,11.0,154.0,234.0,296.0,201.0,127.0,227.0,,281.0,Bottom 6,38,461.08333333333,6,3,33,1991-11-01,CAN,CAN,72,186,-,-,-,-
2017-2018,Daniel O'Regan,"BUF, SJS",F,421.0,339.0,,,327.0,392.0,424.0,445.0,309.0,98.0,352.0,416.0,143.0,434.0,Bottom 6,21,209.33333333333,0,3,31,1994-01-30,DEU,USA,70,180,2012,5,17,138
2017-2018,Daniel Sedin,VAN,F,119.0,380.0,96.0,,297.0,227.0,54.0,114.0,1.0,57.0,343.0,411.0,,102.0,Bottom 6,81,1236.9,23,20,44,1980-09-26,SWE,SWE,73,190,1999,1,2,2
2017-2018,Daniel Winnik,MIN,F,349.0,62.0,,7.0,370.0,44.0,395.0,354.0,326.0,252.0,219.0,367.0,,331.0,Bottom 6,81,1099.0,6,9,40,1985-03-06,CAN,CAN,74,210,2004,9,7,265
