Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2017-2018,Anders Bjork,BOS,F,250.0,99.0,,,126.0,100.0,396.0,312.0,8.0,169.0,253.0,285.0,,329.0,Fourth Line,30,370.41666666667,4,4,21,1996-08-05,USA,USA,72,190,2014,5,26,146
2017-2018,Anders Lee,NYI,F,108.0,416.0,39.0,,54.0,420.0,62.0,6.0,175.0,178.0,404.0,129.0,,69.0,Second Line,82,1415.8833333333,40,15,27,1990-07-03,USA,USA,75,235,2009,6,1,152
2017-2018,Andre Burakovsky,WSH,F,163.0,260.0,161.0,,158.0,244.0,191.0,162.0,161.0,199.0,213.0,304.0,,201.0,Third Line,56,774.95,12,8,22,1995-02-09,AUT,SWE,75,209,2013,1,23,23
2017-2018,Andreas Athanasiou,DET,F,142.0,325.0,219.0,,289.0,309.0,50.0,71.0,23.0,305.0,6.0,370.0,176.0,183.0,Third Line,71,1087.3,16,10,23,1994-08-06,CAN,CAN,74,190,2012,4,19,110
2017-2018,Andrew Cogliano,ANA,F,51.0,407.0,,61.0,64.0,333.0,112.0,205.0,319.0,149.0,305.0,214.0,,191.0,Third Line,80,1216.1666666667,12,16,30,1987-06-14,CAN,CAN,70,179,2005,1,25,25
2017-2018,Andrew Copp,WPG,F,340.0,31.0,,17.0,280.0,9.0,364.0,328.0,349.0,334.0,276.0,140.0,72.0,343.0,Third Line,82,1125.9666666667,9,8,23,1994-07-08,USA,USA,73,199,2013,4,13,104
2017-2018,Andrew Ladd,NYI,F,268.0,285.0,163.0,66.0,222.0,306.0,269.0,171.0,258.0,311.0,346.0,184.0,,188.0,Second Line,73,1160.2,12,11,31,1985-12-12,CAN,CAN,75,205,2004,1,4,4
2017-2018,Andrew Shaw,MTL,F,193.0,188.0,151.0,,111.0,173.0,186.0,168.0,259.0,285.0,364.0,95.0,43.0,196.0,Second Line,51,806.28333333333,10,6,26,1991-07-20,CAN,CAN,71,182,2011,5,18,139
2017-2018,Andy Andreoff,LAK,F,326.0,352.0,,,313.0,269.0,293.0,395.0,55.0,348.0,430.0,31.0,203.0,432.0,Fourth Line,45,422.53333333333,3,4,26,1991-05-17,CAN,CAN,73,208,2011,3,19,80
2017-2018,Anthony Beauvillier,NYI,F,221.0,438.0,230.0,,199.0,441.0,196.0,178.0,229.0,249.0,296.0,180.0,195.0,214.0,Third Line,71,1031.4,21,10,20,1997-06-08,CAN,CAN,71,180,2015,1,28,28
2017-2018,Anthony Duclair,"ARI, CHI",F,189.0,278.0,141.0,,150.0,353.0,237.0,209.0,38.0,182.0,93.0,299.0,,259.0,Fourth Line,56,743.86666666667,11,8,22,1995-08-26,CAN,CAN,71,197,2013,3,19,80
2017-2018,Anthony Mantha,DET,F,148.0,170.0,186.0,,182.0,85.0,121.0,93.0,139.0,235.0,328.0,251.0,,119.0,Second Line,80,1383.5,24,16,22,1994-09-16,CAN,CAN,77,234,2013,1,20,20
2017-2018,Antoine Roussel,DAL,F,152.0,140.0,273.0,3.0,76.0,116.0,346.0,331.0,342.0,191.0,299.0,119.0,,289.0,Fourth Line,73,907.51666666667,5,9,27,1989-11-21,FRA,FRA,71,200,-,-,-,-
2017-2018,Antoine Vermette,ANA,F,363.0,308.0,135.0,195.0,278.0,346.0,356.0,289.0,326.0,318.0,386.0,291.0,1.0,266.0,Third Line,64,879.98333333333,8,4,35,1982-07-20,CAN,CAN,73,197,2000,2,25,55
2017-2018,Anton Slepyshev,EDM,F,210.0,356.0,,,224.0,388.0,184.0,309.0,255.0,271.0,134.0,107.0,,353.0,Fourth Line,50,590.51666666667,6,5,23,1994-05-13,RUS,RUS,74,221,2013,3,27,88
2017-2018,Anze Kopitar,LAK,F,159.0,97.0,46.0,47.0,80.0,82.0,294.0,187.0,268.0,54.0,61.0,336.0,17.0,30.0,First Line,82,1810.9666666667,35,31,30,1987-08-24,SVN,SVN,75,225,2005,1,11,11
2017-2018,Artem Anisimov,CHI,F,286.0,383.0,146.0,138.0,196.0,390.0,328.0,99.0,112.0,292.0,269.0,425.0,108.0,150.0,Second Line,72,1208.7833333333,20,8,29,1988-05-24,RUS,RUS,76,199,2006,2,24,54
2017-2018,Artemi Panarin,CBJ,F,38.0,344.0,101.0,,26.0,263.0,113.0,79.0,9.0,19.0,57.0,434.0,,31.0,First Line,81,1630.5833333333,27,35,25,1991-10-30,RUS,RUS,72,173,-,-,-,-
2017-2018,Artturi Lehkonen,MTL,F,66.0,244.0,188.0,184.0,127.0,189.0,60.0,107.0,307.0,303.0,247.0,230.0,,198.0,Second Line,66,1088.1333333333,12,7,22,1995-07-04,FIN,FIN,71,179,2013,2,25,55
2017-2018,Austin Watson,NSH,F,413.0,3.0,,111.0,437.0,28.0,330.0,329.0,442.0,398.0,414.0,46.0,,313.0,Fourth Line,76,937.2,14,2,25,1992-01-13,USA,USA,76,204,2010,1,18,18
2017-2018,Auston Matthews,TOR,F,11.0,298.0,166.0,,28.0,418.0,18.0,3.0,56.0,52.0,35.0,437.0,121.0,13.0,First Line,62,1123.95,34,18,19,1997-09-17,USA,USA,75,208,2016,1,1,1
2017-2018,Barclay Goodrow,SJS,F,254.0,41.0,,,206.0,162.0,267.0,210.0,302.0,352.0,428.0,90.0,137.0,326.0,Fourth Line,47,511.55,7,3,24,1993-02-26,CAN,CAN,74,204,-,-,-,-
2017-2018,Benoit Pouliot,BUF,F,353.0,280.0,281.0,121.0,357.0,276.0,373.0,299.0,98.0,335.0,291.0,259.0,,310.0,Third Line,74,1012.5166666667,13,6,30,1986-09-29,CAN,CAN,75,200,2005,1,4,4
2017-2018,Blake Coleman,NJD,F,355.0,21.0,,147.0,414.0,46.0,256.0,351.0,429.0,391.0,424.0,45.0,131.0,324.0,Third Line,79,1137.1333333333,13,10,25,1991-11-28,USA,USA,71,199,2011,3,14,75
2017-2018,Blake Comeau,COL,F,328.0,199.0,286.0,73.0,382.0,169.0,342.0,375.0,381.0,253.0,257.0,105.0,90.0,268.0,Second Line,79,1253.9166666667,13,16,31,1986-02-18,CAN,CAN,73,200,2004,2,17,47
2017-2018,Blake Wheeler,WPG,F,31.0,157.0,5.0,50.0,65.0,113.0,51.0,133.0,163.0,1.0,264.0,247.0,183.0,12.0,First Line,81,1640.7833333333,23,48,31,1986-08-31,USA,USA,77,220,2004,1,5,5
2017-2018,Bo Horvat,VAN,F,149.0,361.0,118.0,85.0,214.0,370.0,216.0,130.0,252.0,120.0,67.0,345.0,27.0,100.0,First Line,64,1238.3833333333,22,16,22,1995-04-05,CAN,CAN,72,215,2013,1,9,9
2017-2018,Bobby Ryan,OTT,F,175.0,283.0,162.0,,217.0,366.0,215.0,229.0,197.0,155.0,47.0,147.0,,154.0,Second Line,62,1019.3833333333,11,12,30,1987-03-17,USA,USA,74,208,2005,1,2,2
2017-2018,Boo Nieves,NYR,F,319.0,369.0,,,244.0,445.0,420.0,440.0,332.0,144.0,443.0,143.0,157.0,367.0,Fourth Line,28,285.56666666667,1,4,23,1994-01-23,USA,USA,75,214,2012,2,29,59
2017-2018,Boone Jenner,CBJ,F,58.0,193.0,155.0,126.0,131.0,412.0,46.0,120.0,354.0,209.0,191.0,58.0,170.0,113.0,Second Line,75,1234.6,13,12,24,1993-06-15,CAN,CAN,74,203,2011,2,7,37
2017-2018,Brad Marchand,BOS,F,14.0,223.0,67.0,20.0,10.0,56.0,75.0,17.0,125.0,27.0,261.0,349.0,,8.0,First Line,68,1340.6833333333,34,29,29,1988-05-11,CAN,CAN,69,176,2006,3,8,71
2017-2018,Brad Richardson,ARI,F,321.0,248.0,,91.0,323.0,327.0,361.0,406.0,424.0,279.0,343.0,262.0,116.0,316.0,Third Line,76,1122.15,3,7,32,1985-02-04,CAN,CAN,72,190,2003,5,27,163
2017-2018,Brandon Dubinsky,CBJ,F,219.0,272.0,263.0,65.0,104.0,377.0,357.0,365.0,412.0,189.0,348.0,59.0,19.0,219.0,Third Line,62,951.2,6,7,31,1986-04-29,USA,USA,74,208,2004,2,30,60
2017-2018,Brandon Saad,CHI,F,21.0,258.0,159.0,191.0,20.0,257.0,37.0,62.0,83.0,174.0,76.0,421.0,,108.0,Second Line,82,1435.3333333333,18,12,24,1992-10-27,USA,USA,73,215,2011,2,13,43
2017-2018,Brandon Sutter,VAN,F,415.0,310.0,266.0,88.0,433.0,321.0,320.0,316.0,439.0,308.0,30.0,282.0,115.0,195.0,Second Line,61,1056.25,11,11,28,1989-02-14,USA,CAN,75,190,2007,1,11,11
2017-2018,Brandon Tanev,WPG,F,419.0,14.0,,93.0,422.0,25.0,331.0,396.0,387.0,437.0,9.0,14.0,,359.0,Fourth Line,61,772.33333333333,8,3,25,1991-12-31,CAN,CAN,72,189,-,-,-,-
2017-2018,Brayden Point,TBL,F,169.0,109.0,180.0,181.0,108.0,125.0,209.0,82.0,106.0,254.0,109.0,412.0,128.0,84.0,First Line,82,1608.8166666667,32,18,21,1996-03-13,CAN,CAN,71,180,2014,3,19,79
2017-2018,Brayden Schenn,STL,F,172.0,241.0,60.0,,106.0,211.0,139.0,55.0,28.0,97.0,189.0,108.0,165.0,61.0,First Line,82,1617.4833333333,28,23,26,1991-08-22,CAN,CAN,73,199,2009,1,5,5
2017-2018,Brendan Gallagher,MTL,F,2.0,147.0,90.0,,29.0,146.0,2.0,10.0,205.0,63.0,36.0,223.0,,65.0,Second Line,82,1324.9,31,13,25,1992-05-06,CAN,CAN,69,186,2010,5,27,147
2017-2018,Brendan Gaunce,VAN,F,418.0,265.0,,182.0,384.0,204.0,319.0,431.0,436.0,427.0,370.0,79.0,,429.0,Fourth Line,37,492.46666666667,4,2,23,1994-03-25,CAN,CAN,75,219,2012,1,26,26
2017-2018,Brendan Leipsic,"VAN, VGK",F,129.0,315.0,,,190.0,335.0,202.0,378.0,159.0,64.0,255.0,327.0,,286.0,Fourth Line,58,761.86666666667,5,13,23,1994-05-19,CAN,CAN,70,180,2012,3,28,89
2017-2018,Brendan Perlini,ARI,F,382.0,417.0,175.0,,379.0,417.0,224.0,176.0,264.0,382.0,353.0,241.0,,233.0,Third Line,74,1073.8666666667,17,7,21,1996-04-27,GBR,GBR,75,211,2014,1,12,12
2017-2018,Brett Connolly,WSH,F,263.0,320.0,259.0,,259.0,292.0,338.0,145.0,136.0,223.0,427.0,116.0,,308.0,Fourth Line,70,840.2,15,8,25,1992-05-02,CAN,CAN,75,198,2010,1,6,6
2017-2018,Brett Ritchie,DAL,F,146.0,126.0,183.0,,136.0,32.0,45.0,151.0,272.0,404.0,420.0,41.0,,307.0,Fourth Line,71,769.58333333333,7,2,24,1993-07-01,CAN,CAN,76,215,2011,2,14,44
2017-2018,Brian Boyle,NJD,F,255.0,58.0,215.0,190.0,254.0,37.0,140.0,170.0,372.0,343.0,381.0,85.0,62.0,251.0,Fourth Line,69,916.23333333333,13,7,32,1984-12-18,USA,USA,78,245,2003,1,26,26
2017-2018,Brian Gibbons,NJD,F,282.0,172.0,,97.0,329.0,331.0,412.0,279.0,425.0,177.0,286.0,328.0,,220.0,Third Line,59,851.4,12,11,29,1988-02-26,USA,USA,68,175,-,-,-,-
2017-2018,Brock Boeser,VAN,F,203.0,421.0,190.0,,220.0,423.0,42.0,27.0,20.0,161.0,292.0,402.0,,32.0,Second Line,62,1084.5333333333,29,13,20,1997-02-25,USA,USA,73,208,2015,1,23,23
2017-2018,Brock McGinn,CAR,F,192.0,307.0,,162.0,192.0,246.0,164.0,165.0,171.0,322.0,7.0,99.0,,285.0,Third Line,80,1159.7333333333,16,6,23,1994-02-02,CAN,CAN,72,187,2012,2,17,47
2017-2018,Brock Nelson,NYI,F,291.0,387.0,144.0,,312.0,425.0,174.0,122.0,217.0,309.0,174.0,310.0,94.0,156.0,Third Line,82,1207.7333333333,19,6,25,1991-10-15,USA,USA,76,210,2010,1,30,30
2017-2018,Bryan Little,WPG,F,228.0,217.0,117.0,75.0,171.0,153.0,304.0,163.0,212.0,145.0,146.0,348.0,13.0,129.0,Second Line,82,1388.5666666667,16,12,29,1987-11-12,CAN,CAN,72,191,2006,1,12,12
2017-2018,Bryan Rust,PIT,F,81.0,153.0,,163.0,46.0,119.0,162.0,137.0,249.0,110.0,13.0,128.0,,179.0,Second Line,69,1107.3833333333,13,16,25,1992-05-11,USA,USA,71,192,2010,3,20,80
2017-2018,Byron Froese,MTL,F,336.0,36.0,,198.0,378.0,52.0,369.0,424.0,414.0,275.0,413.0,174.0,129.0,398.0,Fourth Line,48,555.81666666667,3,8,26,1991-03-12,CAN,CAN,73,202,2009,4,28,119
2017-2018,Cal Clutterbuck,NYI,F,265.0,363.0,,80.0,374.0,362.0,274.0,355.0,423.0,302.0,300.0,10.0,,318.0,Fourth Line,76,971.95,8,5,29,1987-11-18,CAN,CAN,72,212,2006,3,9,72
2017-2018,Calle Jarnkrok,NSH,F,329.0,72.0,275.0,58.0,325.0,29.0,325.0,238.0,281.0,338.0,126.0,357.0,75.0,212.0,Second Line,68,1080.2,16,10,25,1991-09-25,SWE,SWE,72,192,2010,2,21,51
2017-2018,Cam Atkinson,CBJ,F,7.0,389.0,63.0,64.0,71.0,393.0,25.0,14.0,267.0,67.0,226.0,400.0,,38.0,First Line,65,1228.6,24,16,28,1989-06-05,USA,USA,68,176,2008,6,6,157
2017-2018,Carl Hagelin,PIT,F,56.0,121.0,,22.0,35.0,71.0,135.0,321.0,158.0,205.0,132.0,192.0,,207.0,Second Line,81,1291.3,10,11,29,1988-08-23,SWE,SWE,72,183,2007,6,17,168
2017-2018,Carl Soderberg,COL,F,314.0,113.0,152.0,137.0,409.0,242.0,238.0,314.0,375.0,247.0,155.0,320.0,89.0,192.0,Second Line,77,1336.1833333333,16,13,31,1985-10-12,SWE,SWE,75,210,2004,2,19,49
2017-2018,Carter Rowney,PIT,F,369.0,149.0,,154.0,295.0,229.0,439.0,409.0,431.0,374.0,339.0,32.0,120.0,426.0,Fourth Line,44,411.25,2,1,28,1989-05-10,CAN,CAN,74,208,-,-,-,-
2017-2018,Casey Cizikas,NYI,F,313.0,208.0,,69.0,336.0,378.0,368.0,352.0,435.0,203.0,127.0,62.0,47.0,271.0,Fourth Line,64,845.76666666667,7,4,26,1991-02-27,CAN,CAN,71,190,2009,4,1,92
2017-2018,Cedric Paquette,TBL,F,361.0,40.0,,150.0,324.0,83.0,309.0,369.0,376.0,420.0,266.0,24.0,98.0,379.0,Fourth Line,56,571.31666666667,5,2,24,1993-08-13,CAN,CAN,72,205,2012,4,10,101
2017-2018,Chandler Stephenson,WSH,F,429.0,343.0,,106.0,391.0,398.0,446.0,436.0,428.0,263.0,188.0,376.0,,418.0,Fourth Line,67,795.21666666667,6,9,23,1994-04-22,CAN,CAN,72,209,2012,3,16,77
2017-2018,Charles Hudon,MTL,F,107.0,137.0,191.0,,193.0,227.0,34.0,260.0,352.0,70.0,31.0,104.0,148.0,176.0,Third Line,72,1010.0833333333,10,13,23,1994-06-23,CAN,CAN,70,190,2012,5,1,122
2017-2018,Charlie Coyle,MIN,F,178.0,52.0,157.0,146.0,257.0,117.0,268.0,228.0,274.0,79.0,39.0,202.0,71.0,128.0,Second Line,66,1091.1833333333,11,16,25,1992-03-02,USA,USA,75,223,2010,1,28,28
2017-2018,Chris Kreider,NYR,F,60.0,288.0,62.0,,42.0,219.0,64.0,38.0,141.0,116.0,392.0,106.0,,90.0,Second Line,58,905.86666666667,16,11,26,1991-04-30,USA,USA,75,230,2009,1,19,19
2017-2018,Chris Kunitz,TBL,F,222.0,169.0,238.0,,137.0,127.0,323.0,268.0,130.0,214.0,411.0,57.0,,265.0,Fourth Line,82,979.6,13,9,37,1979-09-26,CAN,CAN,72,188,-,-,-,-
2017-2018,Chris Stewart,"CGY, MIN",F,343.0,378.0,,,394.0,330.0,251.0,155.0,70.0,314.0,360.0,142.0,,346.0,Fourth Line,54,580.08333333333,10,4,29,1987-10-30,CAN,CAN,74,242,2006,1,18,18
2017-2018,Chris Thorburn,STL,F,397.0,115.0,,,429.0,165.0,371.0,433.0,347.0,296.0,434.0,9.0,,440.0,Fringe,50,351.91666666667,1,5,34,1983-06-03,CAN,CAN,75,235,2001,2,20,50
2017-2018,Chris Tierney,SJS,F,299.0,348.0,250.0,78.0,153.0,324.0,390.0,273.0,238.0,261.0,23.0,394.0,79.0,263.0,Second Line,82,1311.9833333333,17,14,23,1994-07-01,CAN,CAN,73,191,2012,2,25,55
2017-2018,Chris Wagner,"ANA, NYI",F,409.0,335.0,,187.0,430.0,319.0,314.0,313.0,166.0,410.0,153.0,8.0,84.0,372.0,Fourth Line,79,1048.9666666667,7,6,26,1991-05-27,USA,USA,72,192,2010,5,2,122
2017-2018,Christian Dvorak,ARI,F,335.0,388.0,178.0,92.0,311.0,422.0,345.0,226.0,300.0,195.0,234.0,237.0,125.0,205.0,Second Line,78,1281.3166666667,15,15,21,1996-02-02,USA,USA,73,193,2014,2,28,58
2017-2018,Christian Fischer,ARI,F,183.0,372.0,197.0,,210.0,375.0,132.0,154.0,363.0,163.0,147.0,152.0,,223.0,Third Line,79,1098.2166666667,15,10,20,1997-04-15,USA,USA,74,212,2015,2,2,32
2017-2018,Christopher DiDomenico,OTT,F,358.0,85.0,,,269.0,222.0,400.0,100.0,296.0,361.0,423.0,213.0,,272.0,Fourth Line,24,282.86666666667,6,2,28,1989-02-20,CAN,CAN,71,174,2007,6,13,164
2017-2018,Claude Giroux,PHI,F,205.0,256.0,10.0,133.0,148.0,163.0,166.0,173.0,190.0,30.0,51.0,366.0,7.0,28.0,First Line,82,1669.8,34,33,29,1988-01-12,CAN,CAN,71,190,2006,1,22,22
2017-2018,Clayton Keller,ARI,F,182.0,437.0,192.0,,230.0,436.0,110.0,128.0,111.0,49.0,88.0,446.0,,72.0,First Line,82,1483.1,23,23,19,1998-07-29,USA,USA,70,178,2016,1,7,7
2017-2018,Cody Eakin,VGK,F,341.0,229.0,244.0,34.0,229.0,290.0,362.0,371.0,251.0,326.0,333.0,244.0,45.0,295.0,Third Line,80,1162.8,11,7,26,1991-05-24,CAN,CAN,72,196,2009,3,24,85
2017-2018,Cody McLeod,"NSH, NYR",F,445.0,339.0,,221.0,443.0,387.0,388.0,392.0,280.0,438.0,436.0,3.0,,442.0,Fringe,48,354.4,1,1,33,1984-06-26,CAN,CAN,74,204,-,-,-,-
2017-2018,Colin White,OTT,F,412.0,371.0,,,425.0,414.0,395.0,411.0,331.0,359.0,389.0,316.0,,342.0,Fourth Line,21,280.23333333333,2,2,20,1997-01-30,USA,USA,73,194,2015,1,21,21
2017-2018,Colin Wilson,COL,F,220.0,100.0,149.0,,249.0,72.0,297.0,275.0,203.0,147.0,77.0,273.0,,262.0,Fourth Line,56,735.41666666667,6,7,27,1989-10-20,USA,USA,73,215,2008,1,7,7
2017-2018,Colton Sceviour,FLA,F,173.0,91.0,276.0,21.0,331.0,197.0,109.0,269.0,299.0,219.0,225.0,172.0,,204.0,Fourth Line,76,1021.4,11,8,28,1989-04-20,CAN,CAN,72,190,2007,4,21,112
2017-2018,Colton Sissons,NSH,F,427.0,76.0,261.0,173.0,359.0,55.0,415.0,340.0,441.0,428.0,285.0,94.0,25.0,347.0,Second Line,81,1303.6333333333,9,8,23,1993-11-05,CAN,CAN,73,200,2012,2,20,50
2017-2018,Connor Brickley,FLA,F,293.0,168.0,,,431.0,168.0,370.0,413.0,102.0,105.0,439.0,35.0,,390.0,Fourth Line,44,523.2,4,5,25,1992-02-25,USA,USA,72,203,2010,2,20,50
2017-2018,Connor Brown,TOR,F,225.0,346.0,185.0,90.0,102.0,342.0,322.0,217.0,100.0,323.0,195.0,397.0,,248.0,Third Line,82,1231.1,14,10,23,1994-01-14,CAN,CAN,72,181,2012,6,5,156
2017-2018,Connor McDavid,EDM,F,1.0,366.0,32.0,113.0,2.0,395.0,73.0,29.0,168.0,3.0,4.0,429.0,110.0,2.0,First Line,82,1766.8,41,39,20,1997-01-13,CAN,CAN,73,193,2015,1,1,1
2017-2018,Conor Sheary,PIT,F,54.0,313.0,220.0,,9.0,281.0,117.0,63.0,63.0,258.0,54.0,386.0,,157.0,Third Line,79,1101.8333333333,18,6,25,1992-06-08,USA,USA,69,179,-,-,-,-
2017-2018,Corey Perry,ANA,F,77.0,365.0,17.0,,154.0,322.0,90.0,65.0,80.0,35.0,314.0,253.0,,77.0,Second Line,71,1262.1666666667,17,22,32,1985-05-16,CAN,CAN,75,208,2003,1,28,28
2017-2018,Cory Conacher,TBL,F,244.0,66.0,,,260.0,54.0,187.0,75.0,234.0,346.0,101.0,162.0,,322.0,Fourth Line,36,359.8,8,2,27,1989-12-14,CAN,CAN,68,185,-,-,-,-
2017-2018,Craig Smith,NSH,F,12.0,116.0,138.0,,43.0,97.0,27.0,49.0,10.0,101.0,249.0,229.0,,130.0,Third Line,79,1215.15,25,16,27,1989-09-05,USA,USA,72,204,2009,4,7,98
2017-2018,Curtis Lazar,CGY,F,349.0,177.0,290.0,220.0,369.0,214.0,365.0,426.0,214.0,248.0,45.0,40.0,206.0,424.0,Fourth Line,65,640.71666666667,2,7,22,1995-02-02,CAN,CAN,72,203,2013,1,17,17
2017-2018,Dale Weise,PHI,F,372.0,206.0,283.0,,381.0,188.0,295.0,338.0,132.0,402.0,173.0,63.0,,361.0,Fourth Line,46,486.33333333333,4,3,29,1988-08-05,CAN,CAN,74,196,2008,4,20,111
2017-2018,Daniel Carr,MTL,F,180.0,30.0,,,245.0,13.0,155.0,148.0,314.0,206.0,139.0,228.0,,283.0,Fourth Line,38,461.08333333333,6,3,25,1991-11-01,CAN,CAN,72,186,-,-,-,-
2017-2018,Daniel O'Regan,"BUF, SJS",F,301.0,322.0,,,332.0,379.0,422.0,445.0,283.0,99.0,316.0,415.0,143.0,434.0,Fourth Line,21,209.33333333333,0,3,23,1994-01-30,DEU,USA,70,180,2012,5,17,138
2017-2018,Daniel Sedin,VAN,F,117.0,384.0,85.0,,263.0,236.0,56.0,102.0,1.0,60.0,359.0,413.0,,103.0,Third Line,81,1236.9,23,20,36,1980-09-26,SWE,SWE,73,190,1999,1,2,2
2017-2018,Daniel Winnik,MIN,F,371.0,65.0,,7.0,405.0,49.0,397.0,382.0,341.0,277.0,235.0,367.0,,334.0,Third Line,81,1099.0,6,9,32,1985-03-06,CAN,CAN,74,210,2004,9,7,265
2017-2018,Danton Heinen,BOS,F,196.0,15.0,203.0,,149.0,10.0,250.0,222.0,273.0,197.0,214.0,346.0,,163.0,Third Line,77,1156.7,16,12,22,1995-07-05,CAN,CAN,73,188,2014,4,26,116
