Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Andrei Svechnikov,CAR,F,37.0,406.0,59.0,,9.0,216.0,26.0,244.0,83.0,58.0,427.0,123.0,,85.0,Second Line,40,672.23333333333,11,19,30,14.05,51.11,54.62,25,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830.0
2025-2026,Andrew Copp,DET,F,292.0,235.0,87.0,111.0,262.0,251.0,304.0,332.0,223.0,304.0,263.0,351.0,57.0,227.0,Third Line,42,639.9,5,17,22,10.57,51.22,52.09,31,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0
2025-2026,Andrew Mangiapane,EDM,F,340.0,225.0,,,251.0,111.0,380.0,281.0,349.0,180.0,198.0,240.0,,331.0,Fourth Line,40,534.85,5,6,11,5.92,34.04,49.39,29,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233.0
2025-2026,Anthony Beauvillier,WSH,F,171.0,217.0,,,139.0,290.0,69.0,112.0,393.0,176.0,287.0,175.0,,244.0,Third Line,41,629.83333333333,8,5,13,11.16,53.06,52.54,28,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0
2025-2026,Anthony Cirelli,TBL,F,66.0,146.0,182.0,121.0,15.0,217.0,174.0,67.0,198.0,277.0,204.0,342.0,98.0,113.0,First Line,36,653.4,11,13,24,13.68,68.18,54.85,28,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519.0
2025-2026,Anthony Duclair,NYI,F,327.0,318.0,116.0,,292.0,404.0,347.0,350.0,276.0,150.0,201.0,410.0,,290.0,Fourth Line,39,505.68333333333,4,9,13,6.1,55.56,42.05,30,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0
2025-2026,Anthony Mantha,PIT,F,135.0,402.0,42.0,,117.0,378.0,213.0,55.0,243.0,61.0,191.0,331.0,,118.0,Third Line,39,598.78333333333,14,14,28,9.51,57.45,49.42,30,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0
2025-2026,Anton Lundell,FLA,F,142.0,218.0,115.0,24.0,164.0,179.0,126.0,106.0,227.0,237.0,216.0,204.0,54.0,101.0,First Line,39,746.1,13,18,31,11.13,48.08,48.36,23,2001-10-03,FIN,FIN,73,185,2020,1,12,8482113.0
2025-2026,Anze Kopitar,LAK,F,331.0,53.0,158.0,,237.0,83.0,431.0,306.0,280.0,294.0,99.0,386.0,10.0,142.0,First Line,35,658.6,6,14,20,8.51,70.97,48.68,38,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0
2025-2026,Arseny Gritsyuk,NJD,F,84.0,122.0,27.0,,45.0,73.0,42.0,199.0,155.0,281.0,326.0,231.0,,178.0,Third Line,36,542.33333333333,8,9,17,6.72,48.78,53.56,24,2001-03-15,RUS,,72,195,2019,5,129,8481721.0
2025-2026,Arshdeep Bains,VAN,F,393.0,191.0,,,288.0,125.0,442.0,415.0,275.0,79.0,446.0,196.0,,436.0,Fourth Line,26,237.81666666667,1,4,5,1.85,54.55,47.54,24,2001-01-09,CAN,CAN,72,184,-,-,-,
2025-2026,Artemi Panarin,NYR,F,74.0,371.0,39.0,,61.0,122.0,83.0,78.0,136.0,64.0,160.0,439.0,,24.0,First Line,41,853.75,14,27,41,12.78,56.90,51.73,33,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0
2025-2026,Artturi Lehkonen,COL,F,24.0,197.0,251.0,7.0,12.0,169.0,108.0,34.0,96.0,59.0,262.0,341.0,,83.0,First Line,39,759.96666666667,14,18,32,16.64,77.05,56.43,30,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0
2025-2026,Auston Matthews,TOR,F,7.0,60.0,21.0,115.0,157.0,275.0,3.0,12.0,36.0,104.0,223.0,338.0,5.0,4.0,First Line,34,706.71666666667,18,13,31,17.66,59.57,50.08,27,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0
2025-2026,Barclay Goodrow,SJS,F,429.0,258.0,,140.0,424.0,406.0,414.0,386.0,387.0,387.0,415.0,90.0,,398.0,Fourth Line,40,467.85,3,5,8,4.79,37.50,42.15,32,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0
2025-2026,Barrett Hayton,UTA,F,262.0,48.0,148.0,,77.0,26.0,222.0,324.0,380.0,194.0,172.0,388.0,100.0,239.0,Third Line,36,555.26666666667,4,7,11,10.37,48.78,58.09,25,2000-06-09,CAN,CAN,73,207,2018,1,5,8480849.0
2025-2026,Beck Malenstyn,BUF,F,362.0,34.0,,15.0,412.0,151.0,246.0,352.0,291.0,426.0,148.0,17.0,,361.0,Fourth Line,38,441.1,3,3,6,4.67,37.50,48.24,27,1998-02-04,CAN,CAN,75,200,2016,5,145,8479359.0
2025-2026,Beckett Sennecke,ANA,F,26.0,448.0,212.0,,13.0,441.0,182.0,52.0,43.0,135.0,283.0,235.0,,117.0,Second Line,40,668.9,12,18,30,10.63,49.09,51.64,19,2006-01-28,CAN,,74,177,2024,1,3,8484762.0
2025-2026,Ben Jones,MIN,F,446.0,431.0,,,448.0,443.0,261.0,444.0,431.0,415.0,45.0,34.0,38.0,442.0,Fringe,20,173.56666666667,0,0,0,1.75,14.29,32.78,26,1999-02-26,CAN,CAN,72,187,2017,7,189,8480259.0
2025-2026,Ben Kindel,PIT,F,180.0,109.0,16.0,,62.0,116.0,133.0,261.0,303.0,130.0,102.0,369.0,153.0,149.0,Second Line,36,562.93333333333,8,7,15,9.69,35.71,55.78,18,2007-04-19,CAN,,71,182,2025,1,11,8485414.0
2025-2026,Ben Meyers,SEA,F,164.0,228.0,,190.0,303.0,146.0,106.0,208.0,114.0,449.0,275.0,159.0,78.0,393.0,Fourth Line,20,214.81666666667,2,3,5,2.81,42.11,53.4,26,1998-11-15,USA,USA,71,194,-,-,-,8483570.0
2025-2026,Berkly Catton,SEA,F,448.0,19.0,198.0,,378.0,57.0,411.0,448.0,450.0,4.0,279.0,440.0,,395.0,Fourth Line,25,313.68333333333,0,5,5,3.14,46.67,45.89,19,2006-01-14,CAN,,71,170,2024,1,8,8484800.0
2025-2026,Blake Coleman,CGY,F,100.0,186.0,258.0,143.0,192.0,110.0,33.0,108.0,158.0,439.0,232.0,91.0,,126.0,Second Line,40,682.25,12,8,20,12.35,54.76,55.07,33,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0
2025-2026,Blake Lizotte,PIT,F,357.0,179.0,,63.0,253.0,90.0,355.0,344.0,374.0,448.0,376.0,217.0,44.0,343.0,Third Line,30,420.73333333333,4,4,8,3.92,50.00,54.06,27,1997-12-13,USA,USA,69,170,-,-,-,8481481.0
2025-2026,Bo Horvat,NYI,F,39.0,390.0,72.0,177.0,133.0,312.0,51.0,16.0,98.0,285.0,345.0,264.0,9.0,32.0,First Line,36,738.16666666667,21,12,33,15.98,55.00,46.73,30,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0
2025-2026,Bobby Brink,PHI,F,260.0,101.0,207.0,,341.0,85.0,294.0,211.0,192.0,243.0,306.0,193.0,,205.0,Second Line,39,605.0,10,9,19,9.86,48.72,47.66,24,2001-07-08,USA,USA,68,166,2019,2,34,8481553.0
2025-2026,Bobby McMann,TOR,F,97.0,215.0,108.0,,242.0,282.0,36.0,104.0,119.0,314.0,401.0,106.0,,167.0,Third Line,39,569.5,12,9,21,9.74,53.49,48.9,29,1996-06-15,CAN,CAN,74,208,-,-,-,8482259.0
2025-2026,Boone Jenner,CBJ,F,30.0,273.0,189.0,41.0,52.0,394.0,34.0,119.0,30.0,204.0,273.0,116.0,79.0,77.0,Second Line,25,411.01666666667,6,11,17,8.64,48.57,50.75,32,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0
2025-2026,Brad Marchand,FLA,F,8.0,441.0,71.0,3.0,43.0,434.0,44.0,3.0,56.0,221.0,38.0,248.0,,28.0,First Line,38,712.45,23,22,45,15.6,50.82,49.65,37,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0
2025-2026,Brady Tkachuk,OTT,F,3.0,116.0,33.0,,6.0,59.0,1.0,60.0,84.0,7.0,54.0,56.0,89.0,18.0,Second Line,19,339.63333333333,6,12,18,10.13,52.17,65.13,25,1999-09-16,USA,USA,76,221,2018,1,4,8480801.0
2025-2026,Braeden Bowman,VGK,F,141.0,297.0,7.0,,177.0,389.0,257.0,215.0,42.0,41.0,347.0,447.0,,182.0,Third Line,23,344.93333333333,5,8,13,7.74,42.42,51.75,22,2003-06-26,CAN,,73,205,-,-,-,8483890.0
2025-2026,Brandon Duhaime,WSH,F,411.0,90.0,,174.0,350.0,207.0,397.0,349.0,426.0,446.0,370.0,59.0,,401.0,Fourth Line,41,469.48333333333,4,2,6,5.21,40.91,49.08,28,1997-05-22,USA,USA,74,200,2016,4,106,8479520.0
2025-2026,Brandon Hagel,TBL,F,2.0,262.0,117.0,122.0,5.0,131.0,32.0,15.0,4.0,232.0,162.0,300.0,,23.0,First Line,35,671.31666666667,18,18,36,19.63,67.44,60.39,27,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542.0
2025-2026,Brandon Saad,VGK,F,232.0,281.0,,64.0,185.0,226.0,110.0,316.0,271.0,206.0,366.0,428.0,,312.0,Third Line,35,485.71666666667,1,4,5,7.23,45.83,50.79,32,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0
2025-2026,Brandon Tanev,UTA,F,427.0,171.0,,,392.0,230.0,381.0,423.0,394.0,334.0,121.0,48.0,,408.0,Fourth Line,29,284.51666666667,0,1,1,1.89,23.53,43.98,33,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0
2025-2026,Brayden Point,TBL,F,94.0,276.0,105.0,,118.0,324.0,266.0,76.0,85.0,34.0,110.0,446.0,138.0,61.0,First Line,33,616.4,9,15,24,10.66,52.08,47.52,29,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0
2025-2026,Brayden Schenn,STL,F,326.0,289.0,210.0,,296.0,299.0,402.0,313.0,249.0,222.0,337.0,94.0,71.0,213.0,Second Line,41,673.15,8,8,16,8.3,39.13,48.44,34,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0
2025-2026,Brendan Gallagher,MTL,F,186.0,309.0,230.0,,190.0,333.0,90.0,308.0,135.0,319.0,315.0,192.0,,270.0,Fourth Line,40,515.43333333333,2,11,13,9.09,57.89,49.3,33,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0
2025-2026,Brendan Gaunce,CBJ,F,315.0,7.0,,1.0,399.0,18.0,401.0,446.0,8.0,400.0,443.0,40.0,17.0,371.0,Fourth Line,15,175.28333333333,1,3,4,2.39,40.00,45.75,31,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0
2025-2026,Brett Howden,VGK,F,322.0,263.0,,124.0,241.0,202.0,356.0,126.0,419.0,308.0,367.0,141.0,75.0,284.0,Third Line,34,509.03333333333,7,4,11,4.77,43.90,50.63,27,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353.0
2025-2026,Brock Boeser,VAN,F,261.0,271.0,95.0,,316.0,354.0,190.0,159.0,327.0,218.0,238.0,317.0,,134.0,First Line,37,705.65,9,8,17,11.02,41.03,45.17,28,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0
2025-2026,Brock Nelson,COL,F,52.0,133.0,183.0,58.0,20.0,220.0,135.0,19.0,248.0,265.0,145.0,363.0,99.0,76.0,First Line,39,728.6,16,14,30,11.5,60.78,61.1,33,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0
2025-2026,Bryan Rust,PIT,F,50.0,428.0,8.0,84.0,55.0,442.0,82.0,29.0,186.0,40.0,304.0,380.0,,29.0,First Line,37,749.28333333333,15,20,35,15.93,52.54,47.05,33,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0
2025-2026,Calle Jarnkrok,TOR,F,387.0,320.0,,182.0,429.0,310.0,307.0,105.0,440.0,402.0,259.0,237.0,,374.0,Fourth Line,24,281.1,5,0,5,2.38,30.00,40.84,33,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0
2025-2026,Calum Ritchie,NYI,F,284.0,302.0,236.0,,345.0,286.0,305.0,92.0,361.0,80.0,419.0,399.0,181.0,295.0,Fourth Line,30,358.7,6,4,10,4.65,56.25,43.34,20,2005-01-21,CAN,,74,185,2023,1,27,8484221.0
2025-2026,Carl Grundstrom,PHI,F,196.0,177.0,,136.0,421.0,188.0,71.0,2.0,412.0,363.0,425.0,35.0,,209.0,Fourth Line,13,168.71666666667,7,1,8,2.61,66.67,41.4,27,1997-12-01,SWE,SWE,72,195,2016,2,57,8479336.0
2025-2026,Carter Verhaeghe,FLA,F,28.0,240.0,37.0,,34.0,134.0,67.0,84.0,23.0,105.0,268.0,250.0,,87.0,Second Line,38,666.46666666667,11,17,28,10.32,56.25,52.77,30,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409.0
2025-2026,Casey Cizikas,NYI,F,398.0,105.0,,106.0,391.0,198.0,406.0,406.0,269.0,357.0,296.0,60.0,70.0,381.0,Fourth Line,41,453.15,3,5,8,4.71,40.74,46.84,34,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0
2025-2026,Casey Mittelstadt,BOS,F,332.0,410.0,233.0,,300.0,294.0,419.0,113.0,395.0,239.0,208.0,427.0,122.0,229.0,Third Line,31,467.98333333333,9,7,16,4.85,50.00,44.47,26,1998-11-22,USA,USA,73,195,2017,1,8,8479999.0
2025-2026,Chandler Stephenson,SEA,F,420.0,439.0,187.0,167.0,384.0,449.0,446.0,380.0,355.0,407.0,113.0,409.0,64.0,158.0,First Line,38,762.93333333333,10,14,24,5.8,45.71,32.52,31,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0
2025-2026,Charlie Coyle,CBJ,F,129.0,165.0,197.0,178.0,153.0,247.0,321.0,183.0,37.0,396.0,89.0,184.0,67.0,186.0,Second Line,39,682.76666666667,6,19,25,8.28,59.52,56.02,33,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0
2025-2026,Chris Kreider,ANA,F,237.0,385.0,74.0,,68.0,350.0,189.0,255.0,384.0,111.0,391.0,223.0,,122.0,Second Line,36,625.26666666667,13,9,22,13.52,45.83,52.14,34,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0
2025-2026,Christian Dvorak,PHI,F,178.0,322.0,,170.0,218.0,385.0,244.0,169.0,117.0,349.0,143.0,361.0,31.0,177.0,Second Line,38,646.48333333333,9,16,25,12.45,53.57,50.62,29,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0
2025-2026,Claude Giroux,OTT,F,243.0,155.0,129.0,53.0,146.0,77.0,282.0,355.0,163.0,340.0,249.0,282.0,18.0,148.0,Second Line,39,677.85,7,20,27,6.77,59.57,54.42,37,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0
2025-2026,Clayton Keller,UTA,F,105.0,175.0,137.0,,110.0,70.0,87.0,178.0,143.0,35.0,83.0,444.0,,42.0,First Line,41,785.63333333333,13,23,36,13.63,54.55,56.03,27,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0
2025-2026,Cody Glass,NJD,F,248.0,129.0,,,254.0,62.0,124.0,151.0,386.0,317.0,312.0,284.0,45.0,271.0,Third Line,29,396.7,7,2,9,5.56,51.85,48.79,26,1999-04-01,CAN,CAN,75,206,2017,1,6,8479996.0
2025-2026,Cole Caufield,MTL,F,44.0,268.0,58.0,,120.0,265.0,40.0,20.0,131.0,96.0,101.0,304.0,,36.0,First Line,40,738.26666666667,20,20,40,16.73,56.82,56.13,24,2001-01-02,USA,USA,67,174,2019,1,15,8481540.0
2025-2026,Cole Koepke,WPG,F,314.0,346.0,,48.0,419.0,382.0,123.0,238.0,251.0,418.0,243.0,19.0,,378.0,Fourth Line,25,261.56666666667,2,4,6,3.4,46.15,41.4,27,1998-05-17,USA,USA,73,196,2018,6,183,8481043.0
2025-2026,Cole Perfetti,WPG,F,293.0,74.0,188.0,,240.0,25.0,119.0,373.0,337.0,36.0,390.0,272.0,,218.0,Third Line,25,362.96666666667,2,6,8,5.22,33.33,51.88,23,2002-01-01,CAN,CAN,71,184,2020,1,10,8482149.0
2025-2026,Cole Reinhardt,VGK,F,435.0,232.0,,,441.0,39.0,426.0,418.0,340.0,373.0,6.0,73.0,,437.0,Fourth Line,26,247.28333333333,1,3,4,2.11,40.00,47.62,25,2000-02-01,CAN,CAN,72,200,2020,6,181,8481133.0
2025-2026,Cole Sillinger,CBJ,F,230.0,382.0,,126.0,168.0,364.0,148.0,372.0,188.0,246.0,423.0,209.0,,197.0,Second Line,38,602.11666666667,4,15,19,7.35,51.06,54.38,22,2003-05-16,USA,USA,73,201,2021,1,12,8482705.0
2025-2026,Cole Smith,NSH,F,375.0,248.0,,96.0,370.0,193.0,342.0,318.0,375.0,437.0,404.0,46.0,,376.0,Third Line,21,290.38333333333,4,1,5,5.1,38.89,48.02,29,1995-10-28,USA,USA,75,195,-,-,-,8482062.0
2025-2026,Colin Blackwell,DAL,F,396.0,121.0,,128.0,408.0,92.0,337.0,391.0,308.0,383.0,183.0,125.0,118.0,394.0,Fourth Line,37,433.96666666667,2,5,7,3.26,50.00,42.18,32,1993-03-28,USA,USA,69,190,2011,7,193,8476278.0
2025-2026,Collin Graf,SJS,F,338.0,275.0,,131.0,343.0,343.0,420.0,209.0,314.0,245.0,122.0,273.0,,224.0,Second Line,39,637.43333333333,11,10,21,8.43,50.00,47.79,22,2002-09-21,USA,,73,194,-,-,-,8484911.0
2025-2026,Colton Dach,CHI,F,424.0,159.0,274.0,,435.0,302.0,341.0,399.0,364.0,305.0,329.0,16.0,,384.0,Fourth Line,40,489.88333333333,3,4,7,5.09,27.59,37.6,22,2003-01-04,CAN,CAN,76,196,2021,2,62,8482703.0
2025-2026,Colton Sissons,VGK,F,402.0,86.0,,98.0,403.0,223.0,320.0,321.0,385.0,405.0,314.0,130.0,27.0,342.0,Fourth Line,34,397.8,3,2,5,4.05,36.84,41.7,31,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0
2025-2026,Connor Bedard,CHI,F,83.0,444.0,50.0,,285.0,447.0,84.0,73.0,38.0,66.0,395.0,385.0,154.0,14.0,First Line,31,653.73333333333,19,25,44,11.97,53.57,44.68,20,2005-07-17,CAN,,70,185,2023,1,1,8484144.0
2025-2026,Connor Brown,NJD,F,268.0,172.0,,144.0,333.0,176.0,263.0,218.0,208.0,371.0,316.0,390.0,,232.0,Second Line,33,551.75,9,8,17,7.13,47.37,44.52,31,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0
2025-2026,Connor Dewar,PIT,F,334.0,209.0,,93.0,366.0,136.0,127.0,278.0,356.0,445.0,61.0,74.0,,318.0,Third Line,39,531.26666666667,6,6,12,7.44,45.45,49.68,26,1999-06-26,CAN,CAN,70,183,2018,3,92,8480980.0
2025-2026,Connor McDavid,EDM,F,10.0,351.0,2.0,13.0,8.0,164.0,73.0,68.0,11.0,73.0,12.0,377.0,120.0,2.0,First Line,41,930.26666666667,24,46,70,21.87,50.68,55.34,28,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0
2025-2026,Connor McMichael,WSH,F,61.0,368.0,231.0,104.0,87.0,421.0,115.0,165.0,22.0,244.0,322.0,365.0,170.0,168.0,Second Line,41,688.81666666667,5,16,21,11.81,50.98,48.13,24,2001-01-15,CAN,CAN,72,180,2019,1,25,8481580.0
