Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2025-2026,Alex Iafallo,WPG,F,408.0,27.0,61.0,145.0,371.0,179.0,386.0,368.0,381.0,362.0,124.0,214.0,,244.0,Third Line,28,418.55,4,1,31,1993-12-21,USA,USA,72,200,-,-,-,-,8480113.0
2025-2026,Alex Killorn,ANA,F,235.0,357.0,269.0,117.0,163.0,323.0,167.0,340.0,217.0,338.0,227.0,235.0,,248.0,Second Line,28,457.88333333333,1,3,35,1989-09-14,CAN,CAN,73,194,2007,3,16,77,8473986.0
2025-2026,Alex Laferriere,LAK,F,140.0,153.0,249.0,114.0,198.0,51.0,41.0,123.0,223.0,222.0,120.0,110.0,104.0,177.0,Second Line,28,462.38333333333,6,1,23,2001-10-28,USA,USA,72,173,2020,3,21,83,8482155.0
2025-2026,Alex Newhook,MTL,F,179.0,281.0,,188.0,325.0,318.0,387.0,90.0,91.0,93.0,193.0,178.0,157.0,195.0,Third Line,17,248.9,6,4,24,2001-01-28,CAN,CAN,70,190,2019,1,16,16,8481618.0
2025-2026,Alex Ovechkin,WSH,F,4.0,373.0,137.0,,68.0,258.0,27.0,11.0,4.0,1.0,332.0,159.0,,30.0,Second Line,29,517.85,14,12,39,1985-09-17,RUS,RUS,75,238,2004,1,1,1,8471214.0
2025-2026,Alex Steeves,BOS,F,145.0,342.0,,39.0,346.0,362.0,152.0,6.0,327.0,396.0,110.0,10.0,,140.0,Fourth Line,14,181.58333333333,6,1,25,1999-12-10,USA,USA,72,196,-,-,-,-,8482634.0
2025-2026,Alex Tuch,BUF,F,14.0,123.0,215.0,146.0,80.0,291.0,51.0,39.0,23.0,133.0,417.0,261.0,,48.0,First Line,28,511.06666666667,9,9,29,1996-05-10,USA,USA,76,219,2014,1,18,18,8477949.0
2025-2026,Alex Turcotte,LAK,F,170.0,74.0,,,66.0,35.0,275.0,249.0,105.0,152.0,311.0,321.0,56.0,377.0,Fourth Line,27,247.96666666667,2,2,24,2001-02-26,USA,USA,71,185,2019,1,5,5,8481532.0
2025-2026,Alexander Wennberg,SJS,F,396.0,52.0,238.0,177.0,299.0,253.0,442.0,406.0,301.0,355.0,62.0,409.0,120.0,221.0,First Line,29,598.28333333333,5,7,30,1994-09-22,SWE,SWE,74,190,2013,1,14,14,8477505.0
2025-2026,Alexandre Texier,MTL,F,375.0,393.0,,,393.0,401.0,240.0,388.0,340.0,317.0,309.0,241.0,,354.0,Fourth Line,13,153.58333333333,0,1,25,1999-09-13,FRA,FRA,73,186,2017,2,14,45,8480074.0
2025-2026,Alexey Toropchenko,STL,F,420.0,155.0,,5.0,430.0,268.0,366.0,415.0,351.0,390.0,357.0,52.0,,380.0,Fourth Line,17,195.51666666667,1,1,26,1999-06-25,RUS,RUS,78,222,2017,4,20,113,8480281.0
2025-2026,Alexis Lafrenière,NYR,F,172.0,99.0,129.0,,97.0,106.0,177.0,202.0,252.0,117.0,144.0,171.0,,170.0,Second Line,30,513.33333333333,6,4,23,2001-10-11,CAN,CAN,73,195,2020,1,1,1,8482109.0
2025-2026,Aliaksei Protas,WSH,F,49.0,253.0,264.0,51.0,51.0,148.0,111.0,89.0,117.0,219.0,165.0,395.0,,114.0,First Line,29,534.45,9,6,24,2001-01-06,BLR,BLR,78,225,2019,3,29,91,8481656.0
2025-2026,Anders Lee,NYI,F,42.0,251.0,78.0,,102.0,317.0,37.0,77.0,37.0,138.0,259.0,203.0,,112.0,Second Line,29,452.13333333333,6,7,35,1990-07-03,USA,USA,75,235,2009,6,1,152,8475314.0
2025-2026,Andre Burakovsky,CHI,F,225.0,401.0,150.0,,167.0,422.0,332.0,176.0,243.0,104.0,174.0,403.0,,169.0,Second Line,23,399.96666666667,7,5,30,1995-02-09,AUT,SWE,75,209,2013,1,23,23,8477444.0
2025-2026,Andrei Kuzmenko,LAK,F,353.0,268.0,186.0,,202.0,133.0,383.0,361.0,307.0,185.0,11.0,317.0,,258.0,Third Line,25,366.01666666667,4,1,29,1996-02-04,RUS,RUS,71,194,-,-,-,-,8483808.0
2025-2026,Andrei Svechnikov,CAR,F,100.0,372.0,55.0,,20.0,171.0,38.0,356.0,114.0,79.0,413.0,145.0,,115.0,Second Line,27,444.2,7,4,25,2000-03-26,RUS,RUS,74,195,2018,1,2,2,8480830.0
2025-2026,Andrew Copp,DET,F,339.0,166.0,26.0,125.0,312.0,202.0,341.0,358.0,289.0,337.0,239.0,345.0,52.0,249.0,Third Line,29,421.18333333333,2,5,31,1994-07-08,USA,USA,73,199,2013,4,13,104,8477429.0
2025-2026,Andrew Mangiapane,EDM,F,292.0,248.0,,,209.0,163.0,370.0,274.0,306.0,132.0,66.0,255.0,,302.0,Third Line,29,420.5,4,3,29,1996-04-04,CAN,CAN,70,184,2015,6,15,166,8478233.0
2025-2026,Anthony Beauvillier,WSH,F,153.0,189.0,,,112.0,233.0,56.0,108.0,357.0,85.0,281.0,167.0,,234.0,Third Line,29,442.25,6,3,28,1997-06-08,CAN,CAN,71,180,2015,1,28,28,8478463.0
2025-2026,Anthony Cirelli,TBL,F,59.0,210.0,168.0,110.0,17.0,295.0,188.0,57.0,191.0,314.0,251.0,388.0,100.0,98.0,First Line,24,443.83333333333,9,4,28,1997-07-15,CAN,CAN,72,189,2015,3,11,72,8478519.0
2025-2026,Anthony Duclair,NYI,F,284.0,263.0,54.0,,293.0,368.0,293.0,285.0,249.0,162.0,200.0,400.0,,270.0,Fourth Line,29,373.15,4,4,30,1995-08-26,CAN,CAN,71,197,2013,3,19,80,8477407.0
2025-2026,Anthony Mantha,PIT,F,164.0,368.0,200.0,,152.0,385.0,213.0,66.0,310.0,45.0,108.0,352.0,,156.0,Third Line,26,385.61666666667,8,3,30,1994-09-16,CAN,CAN,77,234,2013,1,20,20,8477511.0
2025-2026,Anton Lundell,FLA,F,158.0,259.0,105.0,21.0,131.0,254.0,166.0,220.0,166.0,220.0,185.0,201.0,48.0,103.0,First Line,27,520.4,7,7,23,2001-10-03,FIN,FIN,73,185,2020,1,12,12,8482113.0
2025-2026,Anze Kopitar,LAK,F,303.0,38.0,117.0,,250.0,87.0,410.0,290.0,248.0,280.0,75.0,380.0,33.0,135.0,First Line,24,448.21666666667,5,4,38,1987-08-24,SVN,SVN,75,225,2005,1,11,11,8471685.0
2025-2026,Arseny Gritsyuk,NJD,F,60.0,109.0,38.0,,21.0,57.0,22.0,232.0,144.0,277.0,328.0,224.0,,174.0,Third Line,29,433.68333333333,6,5,24,2001-03-15,RUS,,72,195,2019,5,5,129,8481721.0
2025-2026,Arshdeep Bains,VAN,F,371.0,262.0,,,302.0,223.0,427.0,397.0,278.0,113.0,440.0,190.0,,420.0,Fourth Line,24,218.48333333333,1,2,24,2001-01-09,CAN,CAN,72,184,-,-,-,-,8483395.0
2025-2026,Artemi Panarin,NYR,F,77.0,341.0,32.0,,52.0,117.0,100.0,72.0,170.0,115.0,213.0,437.0,,31.0,First Line,30,621.48333333333,10,10,33,1991-10-30,RUS,RUS,72,173,-,-,-,-,8478550.0
2025-2026,Artturi Lehkonen,COL,F,9.0,216.0,233.0,17.0,8.0,226.0,84.0,35.0,46.0,55.0,230.0,353.0,,66.0,First Line,28,561.96666666667,10,12,30,1995-07-04,FIN,FIN,71,179,2013,2,25,55,8477476.0
2025-2026,Auston Matthews,TOR,F,12.0,72.0,63.0,127.0,146.0,286.0,2.0,22.0,61.0,65.0,216.0,309.0,4.0,5.0,First Line,23,487.68333333333,11,4,27,1997-09-17,USA,USA,75,208,2016,1,1,1,8479318.0
2025-2026,Barclay Goodrow,SJS,F,428.0,291.0,,137.0,419.0,419.0,413.0,405.0,380.0,386.0,427.0,96.0,,398.0,Fourth Line,29,340.46666666667,1,1,32,1993-02-26,CAN,CAN,74,204,-,-,-,-,8476624.0
2025-2026,Barrett Hayton,UTA,F,270.0,47.0,231.0,,98.0,23.0,226.0,270.0,387.0,169.0,123.0,415.0,92.0,263.0,Second Line,25,391.95,3,0,25,2000-06-09,CAN,CAN,73,207,2018,1,5,5,8480849.0
2025-2026,Beck Malenstyn,BUF,F,295.0,64.0,,18.0,388.0,238.0,170.0,256.0,189.0,420.0,32.0,20.0,,321.0,Fourth Line,27,311.58333333333,3,2,27,1998-02-04,CAN,CAN,75,200,2016,5,24,145,8479359.0
2025-2026,Beckett Sennecke,ANA,F,10.0,435.0,255.0,,11.0,436.0,179.0,50.0,13.0,106.0,206.0,249.0,,119.0,Second Line,28,468.23333333333,8,10,19,2006-01-28,CAN,,74,177,2024,1,3,3,8484762.0
2025-2026,Ben Jones,MIN,F,442.0,405.0,,,442.0,437.0,298.0,434.0,423.0,412.0,22.0,40.0,23.0,435.0,Fringe,15,131.13333333333,0,0,26,1999-02-26,CAN,CAN,72,187,2017,7,3,189,8480259.0
2025-2026,Ben Kindel,PIT,F,211.0,135.0,7.0,,43.0,114.0,99.0,212.0,385.0,144.0,99.0,354.0,146.0,125.0,Third Line,23,353.9,7,2,18,2007-04-19,CAN,,71,182,2025,1,11,11,8485414.0
2025-2026,Ben Meyers,SEA,F,181.0,245.0,,,373.0,294.0,233.0,435.0,2.0,444.0,424.0,86.0,149.0,391.0,Fourth Line,9,86.9,0,2,26,1998-11-15,USA,USA,71,194,-,-,-,-,
2025-2026,Berkly Catton,SEA,F,439.0,6.0,214.0,,348.0,30.0,429.0,442.0,442.0,3.0,80.0,441.0,,381.0,Fourth Line,21,260.85,0,1,19,2006-01-14,CAN,,71,170,2024,1,8,8,8484800.0
2025-2026,Blake Coleman,CGY,F,156.0,172.0,253.0,152.0,231.0,92.0,53.0,149.0,195.0,429.0,319.0,99.0,,150.0,Second Line,30,509.91666666667,8,3,33,1991-11-28,USA,USA,71,199,2011,3,14,75,8476399.0
2025-2026,Blake Lizotte,PIT,F,363.0,199.0,,76.0,256.0,116.0,313.0,357.0,382.0,441.0,378.0,220.0,54.0,364.0,Third Line,26,362.61666666667,3,0,27,1997-12-13,USA,USA,69,170,-,-,-,-,8481481.0
2025-2026,Bo Horvat,NYI,F,21.0,392.0,68.0,172.0,91.0,297.0,40.0,14.0,72.0,285.0,253.0,284.0,9.0,28.0,First Line,29,602.81666666667,17,6,30,1995-04-05,CAN,CAN,72,215,2013,1,9,9,8477500.0
2025-2026,Bobby Brink,PHI,F,262.0,180.0,125.0,,295.0,189.0,276.0,233.0,253.0,214.0,234.0,200.0,,209.0,Second Line,26,409.43333333333,7,4,24,2001-07-08,USA,USA,68,166,2019,2,3,34,8481553.0
2025-2026,Bobby McMann,TOR,F,102.0,228.0,211.0,,247.0,308.0,52.0,82.0,119.0,290.0,365.0,92.0,,179.0,Third Line,28,405.51666666667,8,5,29,1996-06-15,CAN,CAN,74,208,-,-,-,-,8482259.0
2025-2026,Boone Jenner,CBJ,F,74.0,424.0,147.0,151.0,39.0,439.0,69.0,261.0,86.0,160.0,247.0,130.0,73.0,100.0,Second Line,16,257.63333333333,3,4,32,1993-06-15,CAN,CAN,74,203,2011,2,7,37,8476432.0
2025-2026,Brad Marchand,FLA,F,5.0,432.0,87.0,6.0,36.0,415.0,19.0,1.0,26.0,221.0,50.0,264.0,,25.0,First Line,26,483.9,16,10,37,1988-05-11,CAN,CAN,69,176,2006,3,8,71,8473419.0
2025-2026,Braeden Bowman,VGK,F,72.0,114.0,8.0,,70.0,230.0,225.0,48.0,135.0,11.0,380.0,442.0,,82.0,Second Line,12,201.05,5,2,22,2003-06-26,CAN,,73,205,-,-,-,-,8483890.0
2025-2026,Brandon Duhaime,WSH,F,392.0,82.0,,176.0,327.0,224.0,407.0,278.0,409.0,442.0,291.0,61.0,,369.0,Fourth Line,29,352.85,4,0,28,1997-05-22,USA,USA,74,200,2016,4,15,106,8479520.0
2025-2026,Brandon Hagel,TBL,F,2.0,267.0,152.0,116.0,7.0,160.0,25.0,8.0,5.0,215.0,149.0,298.0,,18.0,First Line,27,526.5,17,9,27,1998-08-27,CAN,CAN,74,179,2016,6,8,159,8479542.0
2025-2026,Brandon Saad,VGK,F,236.0,226.0,,65.0,199.0,172.0,143.0,294.0,220.0,167.0,366.0,434.0,,303.0,Third Line,26,360.78333333333,1,3,32,1992-10-27,USA,USA,73,215,2011,2,13,43,8476438.0
2025-2026,Brandon Tanev,UTA,F,412.0,215.0,,,380.0,248.0,372.0,409.0,360.0,325.0,122.0,51.0,,396.0,Fourth Line,27,267.51666666667,0,1,33,1991-12-31,CAN,CAN,72,189,-,-,-,-,8479293.0
2025-2026,Brayden Point,TBL,F,157.0,303.0,106.0,,124.0,330.0,282.0,195.0,128.0,37.0,92.0,436.0,141.0,91.0,First Line,21,396.11666666667,3,4,29,1996-03-13,CAN,CAN,71,180,2014,3,19,79,8478010.0
2025-2026,Brayden Schenn,STL,F,286.0,240.0,221.0,,241.0,216.0,381.0,311.0,213.0,254.0,324.0,109.0,71.0,226.0,Second Line,29,486.36666666667,4,4,34,1991-08-22,CAN,CAN,73,199,2009,1,5,5,8475170.0
2025-2026,Brendan Gallagher,MTL,F,190.0,352.0,208.0,,196.0,353.0,89.0,326.0,118.0,360.0,282.0,189.0,,252.0,Fourth Line,27,358.08333333333,1,3,33,1992-05-06,CAN,CAN,69,186,2010,5,27,147,8475848.0
2025-2026,Brett Howden,VGK,F,297.0,231.0,,115.0,244.0,191.0,329.0,160.0,397.0,340.0,223.0,140.0,74.0,284.0,Third Line,23,336.31666666667,4,1,27,1998-03-29,CAN,CAN,74,203,2016,1,27,27,8479353.0
2025-2026,Brian Halonen,NJD,F,438.0,77.0,,,444.0,173.0,419.0,154.0,445.0,9.0,269.0,31.0,,429.0,Fringe,9,67.516666666667,1,0,26,1999-01-11,USA,,72,207,-,-,-,-,
2025-2026,Brock Boeser,VAN,F,210.0,307.0,52.0,,267.0,372.0,158.0,104.0,317.0,228.0,266.0,301.0,,111.0,First Line,27,513.66666666667,9,7,28,1997-02-25,USA,USA,73,208,2015,1,23,23,8478444.0
2025-2026,Brock Nelson,COL,F,79.0,154.0,236.0,62.0,33.0,235.0,163.0,42.0,258.0,260.0,212.0,348.0,99.0,107.0,First Line,28,513.75,9,4,33,1991-10-15,USA,USA,76,210,2010,1,30,30,8475754.0
2025-2026,Bryan Rust,PIT,F,56.0,416.0,12.0,95.0,81.0,432.0,67.0,64.0,132.0,62.0,221.0,382.0,,39.0,First Line,24,479.08333333333,8,8,33,1992-05-11,USA,USA,71,192,2010,3,20,80,8475810.0
2025-2026,Calle Jarnkrok,TOR,F,377.0,404.0,,190.0,426.0,394.0,343.0,102.0,424.0,370.0,361.0,209.0,,355.0,Fourth Line,18,208.95,4,0,33,1991-09-25,SWE,SWE,72,192,2010,2,21,51,8475714.0
2025-2026,Calum Ritchie,NYI,F,300.0,222.0,127.0,,314.0,142.0,199.0,224.0,352.0,86.0,431.0,376.0,143.0,304.0,Fourth Line,19,222.75,3,1,20,2005-01-21,CAN,,74,185,2023,1,27,27,8484221.0
2025-2026,Carter Verhaeghe,FLA,F,28.0,142.0,41.0,,19.0,59.0,55.0,130.0,33.0,90.0,154.0,266.0,,74.0,First Line,26,468.15,7,7,30,1995-08-14,CAN,CAN,74,180,2013,3,21,82,8477409.0
2025-2026,Casey Cizikas,NYI,F,364.0,147.0,,71.0,397.0,219.0,392.0,374.0,244.0,284.0,307.0,45.0,95.0,344.0,Fourth Line,29,292.61666666667,3,4,34,1991-02-27,CAN,CAN,71,190,2009,4,1,92,8475231.0
2025-2026,Casey Mittelstadt,BOS,F,256.0,389.0,235.0,,305.0,328.0,389.0,87.0,348.0,234.0,140.0,426.0,110.0,207.0,Third Line,20,302.01666666667,6,4,26,1998-11-22,USA,USA,73,195,2017,1,8,8,8479999.0
2025-2026,Chandler Stephenson,SEA,F,406.0,418.0,217.0,167.0,354.0,430.0,441.0,383.0,344.0,395.0,58.0,419.0,80.0,197.0,First Line,26,521.46666666667,5,2,31,1994-04-22,CAN,CAN,72,209,2012,3,16,77,8476905.0
2025-2026,Charlie Coyle,CBJ,F,108.0,232.0,182.0,173.0,173.0,303.0,287.0,179.0,12.0,394.0,107.0,192.0,78.0,180.0,Second Line,28,488.21666666667,4,12,33,1992-03-02,USA,USA,75,223,2010,1,28,28,8475745.0
2025-2026,Chris Kreider,ANA,F,175.0,400.0,57.0,,56.0,366.0,131.0,180.0,368.0,97.0,329.0,267.0,,76.0,Second Line,24,413.18333333333,13,4,34,1991-04-30,USA,USA,75,230,2009,1,19,19,8475184.0
2025-2026,Christian Dvorak,PHI,F,173.0,337.0,,180.0,243.0,364.0,265.0,161.0,104.0,349.0,233.0,334.0,29.0,213.0,Second Line,26,435.28333333333,6,8,29,1996-02-02,USA,USA,73,193,2014,2,28,58,8477989.0
2025-2026,Claude Giroux,OTT,F,258.0,149.0,100.0,58.0,109.0,73.0,286.0,364.0,286.0,302.0,255.0,277.0,17.0,160.0,Second Line,28,481.43333333333,4,7,37,1988-01-12,CAN,CAN,71,190,2006,1,22,22,8473512.0
2025-2026,Clayton Keller,UTA,F,107.0,183.0,135.0,,96.0,98.0,71.0,167.0,151.0,39.0,47.0,440.0,,40.0,First Line,30,568.5,9,9,27,1998-07-29,USA,USA,70,178,2016,1,7,7,8479343.0
2025-2026,Cody Glass,NJD,F,241.0,91.0,,,217.0,50.0,96.0,193.0,363.0,350.0,263.0,311.0,38.0,282.0,Fourth Line,18,227.18333333333,4,0,26,1999-04-01,CAN,CAN,75,206,2017,1,6,6,8479996.0
2025-2026,Cole Caufield,MTL,F,51.0,280.0,35.0,,145.0,265.0,59.0,28.0,177.0,135.0,142.0,290.0,,32.0,First Line,27,499.95,15,10,24,2001-01-02,USA,USA,67,174,2019,1,15,15,8481540.0
2025-2026,Cole Koepke,WPG,F,282.0,406.0,,42.0,438.0,424.0,180.0,164.0,130.0,432.0,235.0,13.0,,367.0,Fourth Line,19,192.26666666667,2,2,27,1998-05-17,USA,USA,73,196,2018,6,28,183,8481043.0
2025-2026,Cole Perfetti,WPG,F,288.0,152.0,195.0,,210.0,67.0,138.0,315.0,378.0,54.0,350.0,294.0,,218.0,Second Line,14,218.33333333333,2,1,23,2002-01-01,CAN,CAN,71,184,2020,1,10,10,8482149.0
2025-2026,Cole Reinhardt,VGK,F,393.0,313.0,,,417.0,54.0,430.0,377.0,209.0,344.0,3.0,69.0,,427.0,Fourth Line,19,176.5,1,2,25,2000-02-01,CAN,CAN,72,200,2020,6,26,181,8481133.0
2025-2026,Cole Schwindt,FLA,F,346.0,4.0,,36.0,421.0,13.0,363.0,62.0,377.0,198.0,96.0,168.0,166.0,390.0,Fringe,10,86.4,2,0,24,2001-04-25,CAN,CAN,74,182,2019,3,19,81,8481655.0
2025-2026,Cole Sillinger,CBJ,F,222.0,320.0,,166.0,165.0,280.0,146.0,312.0,204.0,275.0,402.0,217.0,,201.0,Second Line,27,445.25,3,4,22,2003-05-16,USA,USA,73,201,2021,1,12,12,8482705.0
2025-2026,Cole Smith,NSH,F,321.0,249.0,,108.0,311.0,196.0,251.0,215.0,323.0,425.0,425.0,50.0,,348.0,Fourth Line,13,174.68333333333,3,0,29,1995-10-28,USA,USA,75,195,-,-,-,-,8482062.0
2025-2026,Colin Blackwell,DAL,F,368.0,156.0,,113.0,401.0,91.0,342.0,351.0,238.0,380.0,256.0,122.0,111.0,379.0,Fourth Line,28,328.86666666667,2,2,32,1993-03-28,USA,USA,69,190,2011,7,13,193,8476278.0
2025-2026,Collin Graf,SJS,F,404.0,333.0,,123.0,369.0,397.0,428.0,404.0,305.0,306.0,116.0,259.0,,276.0,Second Line,28,438.2,4,5,22,2002-09-21,USA,,73,194,-,-,-,-,8484911.0
2025-2026,Colton Dach,CHI,F,407.0,160.0,260.0,,423.0,344.0,255.0,347.0,365.0,300.0,242.0,17.0,,330.0,Fourth Line,28,345.78333333333,3,0,22,2003-01-04,CAN,CAN,76,196,2021,2,30,62,8482703.0
2025-2026,Colton Sissons,VGK,F,402.0,131.0,,140.0,386.0,237.0,357.0,372.0,349.0,387.0,354.0,150.0,22.0,362.0,Fourth Line,24,273.76666666667,1,0,31,1993-11-05,CAN,CAN,73,200,2012,2,20,50,8476925.0
2025-2026,Connor Bedard,CHI,F,66.0,426.0,47.0,,258.0,431.0,79.0,83.0,42.0,67.0,397.0,386.0,145.0,15.0,First Line,28,596.56666666667,18,16,20,2005-07-17,CAN,,70,185,2023,1,1,1,8484144.0
2025-2026,Connor Brown,NJD,F,306.0,186.0,,159.0,341.0,256.0,270.0,209.0,315.0,336.0,385.0,387.0,,247.0,Second Line,22,351.73333333333,6,2,31,1994-01-14,CAN,CAN,72,181,2012,6,5,156,8477015.0
2025-2026,Connor Dewar,PIT,F,358.0,195.0,,63.0,385.0,138.0,122.0,254.0,383.0,436.0,78.0,75.0,,295.0,Third Line,26,357.41666666667,5,1,26,1999-06-26,CAN,CAN,70,183,2018,3,30,92,8480980.0
2025-2026,Connor McDavid,EDM,F,31.0,345.0,2.0,44.0,18.0,194.0,115.0,132.0,35.0,68.0,8.0,371.0,113.0,3.0,First Line,29,656.78333333333,14,17,28,1997-01-13,CAN,CAN,73,193,2015,1,1,1,8478402.0
2025-2026,Connor McMichael,WSH,F,30.0,322.0,243.0,79.0,63.0,398.0,72.0,144.0,8.0,304.0,318.0,360.0,172.0,154.0,Second Line,29,482.15,4,10,24,2001-01-15,CAN,CAN,72,180,2019,1,25,25,8481580.0
2025-2026,Connor Zary,CGY,F,325.0,161.0,248.0,,283.0,85.0,222.0,263.0,405.0,348.0,97.0,291.0,132.0,267.0,Third Line,28,390.66666666667,4,1,23,2001-09-25,CAN,CAN,72,178,2020,1,24,24,8482074.0
2025-2026,Conor Garland,VAN,F,139.0,347.0,66.0,128.0,72.0,348.0,97.0,184.0,169.0,331.0,141.0,331.0,,106.0,First Line,23,475.53333333333,6,5,29,1996-03-11,USA,USA,70,165,2015,5,2,123,8478856.0
2025-2026,Conor Sheary,NYR,F,280.0,39.0,156.0,,156.0,63.0,244.0,401.0,257.0,110.0,84.0,366.0,,306.0,Third Line,27,393.33333333333,1,4,33,1992-06-08,USA,USA,69,179,-,-,-,-,8477839.0
2025-2026,Corey Perry,LAK,F,78.0,111.0,180.0,,42.0,39.0,87.0,67.0,221.0,32.0,285.0,320.0,,176.0,Third Line,22,305.6,7,4,40,1985-05-16,CAN,CAN,75,208,2003,1,28,28,8470621.0
2025-2026,Curtis Douglas,TBL,F,186.0,9.0,,,164.0,1.0,150.0,431.0,16.0,7.0,441.0,41.0,,434.0,Fringe,22,121.75,0,2,25,2000-03-06,CAN,CAN,81,242,2018,4,13,106,8480876.0
2025-2026,Curtis Lazar,EDM,F,415.0,2.0,,,408.0,26.0,433.0,210.0,406.0,378.0,262.0,65.0,64.0,410.0,Fourth Line,13,127.08333333333,2,0,30,1995-02-02,CAN,CAN,72,203,2013,1,17,17,8477508.0
2025-2026,Cutter Gauthier,ANA,F,3.0,436.0,139.0,,27.0,423.0,1.0,9.0,17.0,190.0,345.0,285.0,,22.0,First Line,28,508.4,16,8,21,2004-01-19,SWE,,74,189,2022,1,5,5,8483445.0
2025-2026,Dakota Joshua,TOR,F,327.0,92.0,,52.0,363.0,168.0,388.0,186.0,311.0,418.0,162.0,22.0,,316.0,Fourth Line,27,337.56666666667,4,3,29,1996-05-15,USA,USA,75,206,2014,5,8,128,8478057.0
2025-2026,Dalibor Dvorsky,STL,F,440.0,292.0,37.0,,366.0,260.0,421.0,443.0,443.0,129.0,277.0,126.0,118.0,312.0,Third Line,19,272.58333333333,3,0,20,2005-06-15,SVK,,73,201,2023,1,10,10,8484164.0
2025-2026,Danila Yurov,MIN,F,308.0,269.0,,,364.0,395.0,297.0,150.0,347.0,99.0,34.0,273.0,177.0,300.0,Fourth Line,22,255.05,3,1,21,2003-12-22,RUS,,73,178,2022,1,24,24,8483525.0
2025-2026,Danton Heinen,PIT,F,359.0,18.0,,,187.0,21.0,274.0,396.0,416.0,319.0,325.0,213.0,,341.0,Fourth Line,9,110.21666666667,0,1,30,1995-07-05,CAN,CAN,73,188,2014,4,26,116,
2025-2026,David Kampf,VAN,F,419.0,287.0,,54.0,291.0,312.0,426.0,421.0,408.0,404.0,286.0,219.0,10.0,414.0,Third Line,9,136.06666666667,0,0,30,1995-01-12,CZE,CZE,74,197,-,-,-,-,8480144.0
