Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Alex DeBrincat,DET,F,44.0,236.0,20.0,,170.0,270.0,11.0,68.0,103.0,273.0,133.0,367.0,,26.0,Second Line,45,807.45,22,21,43,20.14,57.14,53.23,27,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0
2025-2026,Alex Iafallo,WPG,F,397.0,12.0,87.0,131.0,330.0,89.0,393.0,317.0,418.0,331.0,126.0,194.0,,248.0,Third Line,42,626.4,7,8,15,10.57,44.19,42.29,31,1993-12-21,USA,USA,72,200,-,-,-,8480113.0
2025-2026,Alex Killorn,ANA,F,236.0,324.0,274.0,101.0,140.0,257.0,180.0,321.0,307.0,263.0,335.0,247.0,,254.0,Third Line,44,678.08333333333,4,9,13,7.98,50.00,53.52,35,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0
2025-2026,Alex Laferriere,LAK,F,85.0,142.0,259.0,142.0,197.0,28.0,15.0,77.0,183.0,243.0,215.0,108.0,131.0,148.0,Second Line,42,707.6,11,10,21,10.95,60.00,53.24,23,2001-10-28,USA,USA,72,173,2020,3,83,8482155.0
2025-2026,Alex Newhook,MTL,F,195.0,285.0,,188.0,342.0,330.0,405.0,80.0,88.0,94.0,191.0,176.0,161.0,189.0,Third Line,17,248.9,6,6,12,2.83,60.87,42.88,24,2001-01-28,CAN,CAN,70,190,2019,1,16,8481618.0
2025-2026,Alex Ovechkin,WSH,F,9.0,422.0,114.0,,97.0,348.0,35.0,14.0,13.0,1.0,372.0,147.0,,35.0,Second Line,44,785.36666666667,18,19,37,17.48,56.60,50.19,39,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0
2025-2026,Alex Steeves,BOS,F,245.0,109.0,107.0,71.0,247.0,221.0,237.0,56.0,411.0,336.0,405.0,14.0,,200.0,Fourth Line,27,335.93333333333,8,5,13,5.22,53.85,50.03,25,1999-12-10,USA,USA,72,196,-,-,-,8482634.0
2025-2026,Alex Tuch,BUF,F,38.0,83.0,230.0,145.0,103.0,288.0,63.0,39.0,80.0,134.0,426.0,264.0,,42.0,First Line,41,759.66666666667,14,21,35,12.98,60.32,54.28,29,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0
2025-2026,Alex Turcotte,LAK,F,130.0,53.0,,,34.0,70.0,249.0,279.0,96.0,133.0,179.0,315.0,40.0,359.0,Fourth Line,41,420.68333333333,3,7,10,7.22,44.12,58.0,24,2001-02-26,USA,USA,71,185,2019,1,5,8481532.0
2025-2026,Alexander Holtz,VGK,F,319.0,299.0,,,347.0,302.0,221.0,326.0,291.0,116.0,288.0,342.0,,358.0,Fourth Line,13,163.36666666667,1,2,3,2.5,50.00,47.96,23,2002-01-23,SWE,SWE,72,195,2020,1,7,8482125.0
2025-2026,Alexander Wennberg,SJS,F,393.0,48.0,208.0,174.0,260.0,268.0,448.0,435.0,198.0,357.0,42.0,413.0,151.0,164.0,First Line,43,885.95,8,22,30,9.64,42.86,49.75,30,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0
2025-2026,Alexandre Texier,MTL,F,209.0,292.0,192.0,,332.0,338.0,125.0,84.0,288.0,249.0,318.0,254.0,,245.0,Fourth Line,30,397.38333333333,7,8,15,4.18,62.07,45.42,25,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074.0
2025-2026,Alexey Toropchenko,STL,F,409.0,115.0,,24.0,447.0,295.0,304.0,406.0,251.0,415.0,348.0,60.0,,332.0,Fourth Line,28,345.43333333333,2,4,6,3.32,34.48,38.53,26,1999-06-25,RUS,RUS,78,222,2017,4,113,8480281.0
2025-2026,Alexis Lafrenière,NYR,F,174.0,90.0,170.0,,85.0,128.0,181.0,219.0,217.0,60.0,128.0,203.0,,161.0,Second Line,45,783.28333333333,9,15,24,13.0,51.92,54.06,23,2001-10-11,CAN,CAN,73,195,2020,1,1,8482109.0
2025-2026,Aliaksei Protas,WSH,F,49.0,327.0,,36.0,56.0,210.0,114.0,30.0,109.0,200.0,205.0,394.0,,104.0,First Line,41,742.93333333333,16,15,31,12.63,62.30,53.55,24,2001-01-06,BLR,BLR,78,225,2019,3,91,8481656.0
2025-2026,Anders Lee,NYI,F,32.0,253.0,63.0,,74.0,285.0,55.0,106.0,23.0,143.0,312.0,221.0,,119.0,Second Line,44,684.58333333333,10,15,25,20.35,58.82,53.87,35,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0
2025-2026,Andre Burakovsky,CHI,F,251.0,398.0,140.0,,148.0,431.0,334.0,262.0,256.0,88.0,164.0,402.0,,172.0,Second Line,38,659.01666666667,10,19,29,7.55,46.67,48.65,30,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0
2025-2026,Andrei Kuzmenko,LAK,F,259.0,259.0,204.0,,86.0,93.0,383.0,275.0,298.0,148.0,46.0,361.0,,231.0,Third Line,37,544.63333333333,9,7,16,7.41,51.52,53.34,29,1996-02-04,RUS,RUS,71,194,-,-,-,8483808.0
2025-2026,Andrei Svechnikov,CAR,F,28.0,412.0,54.0,,8.0,253.0,25.0,226.0,47.0,68.0,431.0,122.0,,81.0,Second Line,44,739.28333333333,12,23,35,15.43,51.92,53.9,25,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830.0
2025-2026,Andrew Copp,DET,F,304.0,208.0,121.0,86.0,287.0,218.0,324.0,313.0,252.0,309.0,236.0,353.0,56.0,221.0,Third Line,45,693.9,6,18,24,11.15,52.27,52.26,31,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0
2025-2026,Andrew Mangiapane,EDM,F,346.0,223.0,,,253.0,110.0,388.0,300.0,356.0,182.0,197.0,238.0,,331.0,Fourth Line,40,534.85,5,6,11,5.92,34.04,49.39,29,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233.0
2025-2026,Anthony Beauvillier,WSH,F,185.0,240.0,,,146.0,315.0,75.0,131.0,400.0,195.0,272.0,180.0,,243.0,Second Line,44,688.66666666667,8,6,14,11.9,52.73,51.4,28,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0
2025-2026,Anthony Cirelli,TBL,F,75.0,140.0,197.0,122.0,14.0,196.0,189.0,79.0,203.0,267.0,202.0,347.0,107.0,115.0,First Line,38,685.71666666667,12,13,25,14.22,68.09,55.41,28,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519.0
2025-2026,Anthony Duclair,NYI,F,277.0,344.0,123.0,,303.0,421.0,335.0,229.0,193.0,162.0,198.0,409.0,,259.0,Fourth Line,41,533.01666666667,7,11,18,6.19,63.64,40.52,30,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0
2025-2026,Anthony Mantha,PIT,F,152.0,392.0,55.0,,136.0,347.0,204.0,67.0,261.0,61.0,193.0,320.0,,124.0,Third Line,42,638.8,14,15,29,9.79,56.25,49.41,30,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0
2025-2026,Anton Lundell,FLA,F,158.0,213.0,132.0,29.0,175.0,131.0,109.0,127.0,258.0,231.0,163.0,213.0,53.0,109.0,First Line,43,826.95,13,18,31,12.75,47.27,48.31,23,2001-10-03,FIN,FIN,73,185,2020,1,12,8482113.0
2025-2026,Anze Kopitar,LAK,F,327.0,42.0,168.0,,227.0,85.0,432.0,322.0,249.0,285.0,100.0,392.0,15.0,141.0,First Line,37,685.55,6,15,21,8.78,69.70,48.63,38,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0
2025-2026,Arseny Gritsyuk,NJD,F,67.0,127.0,30.0,,33.0,79.0,38.0,225.0,116.0,268.0,329.0,244.0,,184.0,Third Line,40,603.73333333333,8,10,18,7.63,46.81,54.07,24,2001-03-15,RUS,,72,195,2019,5,129,8481721.0
2025-2026,Arshdeep Bains,VAN,F,395.0,186.0,,,294.0,126.0,443.0,418.0,290.0,78.0,448.0,196.0,,439.0,Fourth Line,26,237.81666666667,1,4,5,1.85,54.55,47.54,24,2001-01-09,CAN,CAN,72,184,-,-,-,8483395.0
2025-2026,Artemi Panarin,NYR,F,69.0,381.0,39.0,,62.0,132.0,84.0,71.0,125.0,65.0,117.0,442.0,,20.0,First Line,44,918.05,16,32,48,13.56,56.25,51.48,33,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0
2025-2026,Artturi Lehkonen,COL,F,26.0,202.0,242.0,9.0,10.0,174.0,110.0,28.0,112.0,63.0,242.0,340.0,,83.0,First Line,43,831.21666666667,15,19,34,18.97,73.13,56.69,30,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0
2025-2026,Auston Matthews,TOR,F,7.0,62.0,22.0,109.0,171.0,279.0,3.0,6.0,52.0,106.0,223.0,337.0,9.0,4.0,First Line,37,768.06666666667,21,13,34,19.27,57.41,50.13,27,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0
2025-2026,Barclay Goodrow,SJS,F,431.0,320.0,,130.0,421.0,430.0,423.0,393.0,397.0,375.0,428.0,90.0,,401.0,Fourth Line,43,503.55,3,5,8,5.09,33.33,41.27,32,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0
2025-2026,Barrett Hayton,UTA,F,268.0,59.0,164.0,,77.0,31.0,235.0,339.0,359.0,221.0,174.0,389.0,93.0,237.0,Third Line,39,597.26666666667,4,8,12,10.57,50.00,57.72,25,2000-06-09,CAN,CAN,73,207,2018,1,5,8480849.0
2025-2026,Beck Malenstyn,BUF,F,362.0,46.0,,18.0,417.0,187.0,271.0,369.0,239.0,428.0,160.0,21.0,,367.0,Fourth Line,41,472.93333333333,3,4,7,4.73,35.71,46.91,27,1998-02-04,CAN,CAN,75,200,2016,5,145,8479359.0
2025-2026,Beckett Sennecke,ANA,F,20.0,450.0,180.0,,13.0,440.0,152.0,25.0,42.0,132.0,358.0,236.0,,113.0,Second Line,44,741.9,14,19,33,13.8,47.62,52.25,19,2006-01-28,CAN,,74,177,2024,1,3,8484762.0
2025-2026,Ben Jones,MIN,F,449.0,433.0,,,449.0,445.0,260.0,447.0,433.0,411.0,36.0,35.0,43.0,443.0,Fringe,20,173.56666666667,0,0,0,1.75,14.29,32.78,26,1999-02-26,CAN,CAN,72,187,2017,7,189,
2025-2026,Ben Kindel,PIT,F,164.0,146.0,10.0,,58.0,137.0,155.0,303.0,184.0,125.0,105.0,359.0,142.0,144.0,Second Line,39,608.88333333333,8,10,18,10.1,37.50,54.31,18,2007-04-19,CAN,,71,182,2025,1,11,8485414.0
2025-2026,Ben Meyers,SEA,F,52.0,310.0,,194.0,192.0,244.0,40.0,57.0,99.0,447.0,161.0,171.0,63.0,309.0,Fourth Line,24,266.71666666667,4,4,8,3.74,48.15,54.98,26,1998-11-15,USA,USA,71,194,-,-,-,8483570.0
2025-2026,Berkly Catton,SEA,F,447.0,30.0,142.0,,388.0,77.0,421.0,437.0,451.0,3.0,278.0,438.0,,366.0,Fourth Line,29,375.11666666667,2,5,7,3.92,47.06,45.97,19,2006-01-14,CAN,,71,170,2024,1,8,8484800.0
2025-2026,Blake Coleman,CGY,F,104.0,199.0,252.0,144.0,182.0,142.0,32.0,103.0,171.0,438.0,298.0,99.0,,131.0,Second Line,44,748.16666666667,13,8,21,13.58,51.02,54.51,33,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0
2025-2026,Blake Lizotte,PIT,F,356.0,121.0,,65.0,254.0,61.0,378.0,312.0,389.0,448.0,332.0,224.0,51.0,334.0,Third Line,33,462.43333333333,5,5,10,4.09,54.55,55.3,27,1997-12-13,USA,USA,69,170,-,-,-,8481481.0
2025-2026,Bo Horvat,NYI,F,35.0,386.0,68.0,179.0,131.0,316.0,53.0,15.0,100.0,288.0,356.0,267.0,11.0,30.0,First Line,36,738.16666666667,21,12,33,15.98,55.00,46.73,30,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0
2025-2026,Bobby Brink,PHI,F,255.0,79.0,202.0,,344.0,73.0,290.0,177.0,201.0,237.0,310.0,197.0,,206.0,Third Line,41,620.03333333333,11,9,20,10.19,50.00,48.56,24,2001-07-08,USA,USA,68,166,2019,2,34,8481553.0
2025-2026,Bobby McMann,TOR,F,112.0,203.0,149.0,,256.0,294.0,49.0,116.0,111.0,303.0,385.0,111.0,,163.0,Third Line,42,625.8,13,10,23,11.1,51.02,48.79,29,1996-06-15,CAN,CAN,74,208,-,-,-,8482259.0
2025-2026,Boone Jenner,CBJ,F,23.0,333.0,151.0,74.0,40.0,423.0,56.0,111.0,19.0,194.0,258.0,116.0,88.0,77.0,Second Line,29,484.45,7,14,21,9.92,50.00,49.89,32,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0
2025-2026,Brad Marchand,FLA,F,11.0,445.0,79.0,4.0,53.0,438.0,36.0,4.0,72.0,218.0,37.0,250.0,,32.0,First Line,41,762.9,23,23,46,16.26,50.00,49.07,37,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0
2025-2026,Brady Tkachuk,OTT,F,3.0,191.0,38.0,,9.0,145.0,1.0,55.0,94.0,7.0,94.0,47.0,91.0,18.0,Second Line,23,405.65,8,13,21,11.7,43.33,60.7,25,1999-09-16,USA,USA,76,221,2018,1,4,8480801.0
2025-2026,Braeden Bowman,VGK,F,151.0,234.0,8.0,,184.0,339.0,282.0,241.0,27.0,34.0,279.0,445.0,,197.0,Third Line,26,380.71666666667,5,9,14,8.24,38.46,53.02,22,2003-06-26,CAN,,73,205,-,-,-,8483890.0
2025-2026,Brandon Duhaime,WSH,F,419.0,106.0,,173.0,350.0,247.0,413.0,366.0,431.0,449.0,374.0,59.0,,399.0,Fourth Line,44,505.31666666667,4,2,6,5.31,39.13,47.96,28,1997-05-22,USA,USA,74,200,2016,4,106,8479520.0
2025-2026,Brandon Hagel,TBL,F,2.0,254.0,127.0,121.0,6.0,115.0,29.0,8.0,5.0,232.0,169.0,296.0,,24.0,First Line,37,705.93333333333,20,18,38,20.07,67.39,60.75,27,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542.0
2025-2026,Brandon Saad,VGK,F,225.0,265.0,,84.0,210.0,186.0,120.0,296.0,250.0,205.0,365.0,428.0,,303.0,Third Line,39,541.18333333333,2,5,7,7.56,50.00,50.88,32,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0
2025-2026,Brandon Tanev,UTA,F,412.0,124.0,,,379.0,183.0,354.0,427.0,383.0,329.0,180.0,42.0,,398.0,Fourth Line,31,302.36666666667,0,2,2,2.17,27.78,46.27,33,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0
2025-2026,Brayden Point,TBL,F,98.0,266.0,106.0,,123.0,323.0,252.0,65.0,89.0,27.0,69.0,448.0,144.0,61.0,First Line,35,647.96666666667,10,16,26,11.01,54.90,47.65,29,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0
2025-2026,Brayden Schenn,STL,F,307.0,303.0,216.0,,289.0,327.0,398.0,301.0,220.0,229.0,340.0,102.0,85.0,209.0,Second Line,44,724.68333333333,9,9,18,10.57,39.62,48.41,34,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0
2025-2026,Brendan Gallagher,MTL,F,161.0,331.0,240.0,,188.0,350.0,64.0,266.0,140.0,316.0,343.0,195.0,,260.0,Fourth Line,44,574.31666666667,3,11,14,11.27,53.49,49.2,33,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0
2025-2026,Brendan Gaunce,CBJ,F,312.0,6.0,,3.0,410.0,87.0,310.0,445.0,17.0,420.0,444.0,62.0,6.0,319.0,Fourth Line,19,230.31666666667,2,3,5,3.4,41.67,45.44,31,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0
2025-2026,Brett Howden,VGK,F,274.0,243.0,,117.0,240.0,173.0,329.0,89.0,390.0,301.0,353.0,149.0,82.0,267.0,Third Line,38,563.65,9,6,15,6.07,46.67,52.51,27,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353.0
2025-2026,Brock Boeser,VAN,F,265.0,318.0,70.0,,312.0,385.0,211.0,182.0,308.0,204.0,240.0,313.0,,130.0,First Line,41,782.31666666667,9,12,21,12.28,38.64,43.76,28,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0
2025-2026,Brock Nelson,COL,F,50.0,148.0,165.0,49.0,19.0,240.0,116.0,12.0,235.0,274.0,155.0,371.0,87.0,65.0,First Line,43,814.7,21,16,37,14.0,61.40,59.82,33,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0
2025-2026,Bryan Rust,PIT,F,47.0,418.0,12.0,79.0,49.0,443.0,74.0,21.0,202.0,38.0,306.0,374.0,,27.0,First Line,40,810.46666666667,16,20,36,17.31,53.23,48.19,33,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0
2025-2026,Calle Jarnkrok,TOR,F,410.0,307.0,,183.0,435.0,336.0,341.0,146.0,443.0,416.0,256.0,249.0,,388.0,Fourth Line,27,312.46666666667,5,0,5,2.39,30.00,39.8,33,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0
2025-2026,Calum Ritchie,NYI,F,290.0,356.0,222.0,,373.0,341.0,254.0,66.0,387.0,70.0,416.0,407.0,183.0,292.0,Fourth Line,33,390.35,7,4,11,4.94,55.56,41.74,20,2005-01-21,CAN,,74,185,2023,1,27,8484221.0
2025-2026,Carl Grundstrom,PHI,F,235.0,153.0,,96.0,403.0,179.0,79.0,11.0,420.0,344.0,417.0,32.0,,239.0,Fourth Line,16,208.38333333333,7,1,8,3.23,71.43,42.59,27,1997-12-01,SWE,SWE,72,195,2016,2,57,8479336.0
2025-2026,Carter Verhaeghe,FLA,F,34.0,251.0,46.0,,47.0,135.0,72.0,82.0,40.0,101.0,273.0,253.0,,98.0,Second Line,42,736.5,12,17,29,11.69,54.55,52.56,30,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409.0
2025-2026,Casey Cizikas,NYI,F,382.0,105.0,,78.0,400.0,199.0,401.0,370.0,240.0,359.0,297.0,61.0,69.0,350.0,Fourth Line,44,494.28333333333,5,6,11,4.93,48.39,45.16,34,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0
2025-2026,Casey Mittelstadt,BOS,F,316.0,425.0,215.0,,264.0,314.0,403.0,99.0,401.0,240.0,135.0,427.0,121.0,214.0,Third Line,34,510.65,10,8,18,5.83,51.28,46.12,26,1998-11-22,USA,USA,73,195,2017,1,8,8479999.0
2025-2026,Chandler Stephenson,SEA,F,430.0,442.0,183.0,172.0,392.0,450.0,450.0,389.0,370.0,408.0,111.0,412.0,55.0,160.0,First Line,42,838.41666666667,11,16,27,6.08,45.71,32.15,31,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0
2025-2026,Charlie Coyle,CBJ,F,163.0,174.0,220.0,175.0,166.0,259.0,332.0,200.0,60.0,391.0,89.0,187.0,59.0,195.0,Second Line,43,754.4,6,19,25,8.79,58.70,54.47,33,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0
2025-2026,Chris Kreider,ANA,F,246.0,407.0,76.0,153.0,75.0,375.0,193.0,232.0,396.0,114.0,392.0,218.0,,128.0,Second Line,40,687.75,14,10,24,14.15,45.61,50.81,34,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0
2025-2026,Christian Dvorak,PHI,F,170.0,326.0,,169.0,228.0,387.0,248.0,180.0,84.0,346.0,121.0,365.0,33.0,174.0,Second Line,41,712.05,9,18,27,13.68,55.17,50.07,29,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0
2025-2026,Claude Giroux,OTT,F,204.0,156.0,139.0,44.0,128.0,83.0,247.0,293.0,154.0,347.0,271.0,279.0,17.0,137.0,Second Line,43,748.56666666667,9,21,30,7.99,59.62,54.54,37,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0
2025-2026,Clayton Keller,UTA,F,97.0,159.0,147.0,,84.0,57.0,88.0,179.0,104.0,29.0,81.0,447.0,,43.0,First Line,44,851.0,13,25,38,14.91,55.17,57.54,27,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0
2025-2026,Cody Glass,NJD,F,258.0,145.0,,,272.0,121.0,142.0,183.0,379.0,328.0,231.0,271.0,50.0,284.0,Third Line,33,448.11666666667,7,2,9,6.51,45.16,46.94,26,1999-04-01,CAN,CAN,75,206,2017,1,6,8479996.0
2025-2026,Cole Caufield,MTL,F,46.0,260.0,71.0,,139.0,239.0,33.0,17.0,144.0,97.0,84.0,305.0,,38.0,First Line,44,809.88333333333,21,21,42,18.19,59.18,56.52,24,2001-01-02,USA,USA,67,174,2019,1,15,8481540.0
2025-2026,Cole Koepke,WPG,F,299.0,374.0,,33.0,429.0,402.0,129.0,251.0,148.0,418.0,245.0,18.0,,374.0,Fourth Line,27,279.81666666667,2,5,7,3.57,50.00,39.59,27,1998-05-17,USA,USA,73,196,2018,6,183,8481043.0
2025-2026,Cole Perfetti,WPG,F,286.0,77.0,201.0,,244.0,22.0,127.0,336.0,339.0,40.0,389.0,263.0,,217.0,Third Line,28,404.3,3,6,9,5.57,35.00,51.61,23,2002-01-01,CAN,CAN,71,184,2020,1,10,8482149.0
2025-2026,Cole Reinhardt,VGK,F,436.0,229.0,,,441.0,36.0,424.0,424.0,364.0,376.0,6.0,68.0,,440.0,Fourth Line,27,257.13333333333,1,3,4,2.16,40.00,48.33,25,2000-02-01,CAN,CAN,72,200,2020,6,181,8481133.0
2025-2026,Cole Sillinger,CBJ,F,257.0,385.0,,132.0,186.0,398.0,173.0,383.0,222.0,258.0,420.0,215.0,,198.0,Second Line,42,654.63333333333,5,15,20,8.49,49.06,52.52,22,2003-05-16,USA,USA,73,201,2021,1,12,8482705.0
2025-2026,Cole Smith,NSH,F,386.0,225.0,,107.0,337.0,192.0,365.0,358.0,395.0,437.0,390.0,44.0,,370.0,Third Line,24,339.8,4,2,6,5.55,38.10,48.51,29,1995-10-28,USA,USA,75,195,-,-,-,8482062.0
2025-2026,Colin Blackwell,DAL,F,403.0,104.0,,124.0,414.0,84.0,344.0,395.0,330.0,382.0,184.0,128.0,115.0,395.0,Fourth Line,39,458.6,2,5,7,3.44,50.00,41.87,32,1993-03-28,USA,USA,69,190,2011,7,193,8476278.0
2025-2026,Collin Graf,SJS,F,365.0,286.0,,126.0,354.0,353.0,428.0,227.0,338.0,259.0,97.0,283.0,,230.0,Second Line,42,686.03333333333,11,11,22,8.61,48.78,46.58,22,2002-09-21,USA,,73,194,-,-,-,8484911.0
2025-2026,Colton Dach,CHI,F,411.0,133.0,273.0,,434.0,284.0,347.0,403.0,312.0,315.0,295.0,19.0,,385.0,Fourth Line,43,523.15,3,5,8,5.66,29.03,38.83,22,2003-01-04,CAN,CAN,76,196,2021,2,62,8482703.0
2025-2026,Colton Sissons,VGK,F,398.0,70.0,,93.0,407.0,167.0,328.0,348.0,361.0,406.0,316.0,131.0,28.0,342.0,Fourth Line,38,444.76666666667,3,3,6,4.5,38.10,42.54,31,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0
2025-2026,Connor Bedard,CHI,F,84.0,444.0,45.0,,291.0,448.0,91.0,73.0,33.0,67.0,400.0,384.0,158.0,11.0,First Line,31,653.73333333333,19,25,44,11.97,53.57,44.68,20,2005-07-17,CAN,,70,185,2023,1,1,8484144.0
2025-2026,Connor Brown,NJD,F,293.0,232.0,,141.0,326.0,217.0,272.0,231.0,253.0,365.0,317.0,393.0,,246.0,Second Line,37,611.81666666667,9,8,17,7.59,42.86,44.03,31,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0
2025-2026,Connor Dewar,PIT,F,310.0,178.0,,85.0,355.0,97.0,122.0,265.0,322.0,446.0,82.0,80.0,,299.0,Third Line,42,570.95,8,8,16,7.96,48.65,51.05,26,1999-06-26,CAN,CAN,70,183,2018,3,92,8480980.0
2025-2026,Connor McDavid,EDM,F,5.0,343.0,1.0,5.0,7.0,136.0,62.0,38.0,14.0,83.0,8.0,372.0,123.0,2.0,First Line,44,1000.4166666667,29,48,77,25.02,51.90,56.63,28,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0
2025-2026,Connor McMichael,WSH,F,60.0,351.0,228.0,100.0,124.0,411.0,111.0,174.0,16.0,290.0,327.0,350.0,168.0,157.0,Second Line,44,753.21666666667,5,20,25,12.9,52.63,48.32,24,2001-01-15,CAN,CAN,72,180,2019,1,25,8481580.0
