Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Anthony Cirelli,TBL,F,66.0,180.0,171.0,116.0,18.0,248.0,179.0,67.0,170.0,287.0,198.0,377.0,100.0,110.0,First Line,27,493.7,9,9,18,9.9,67.57,54.89,28,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519.0
2025-2026,Anthony Duclair,NYI,F,311.0,267.0,72.0,,287.0,375.0,320.0,308.0,278.0,150.0,195.0,404.0,,274.0,Fourth Line,32,414.86666666667,4,6,10,5.3,61.90,42.48,30,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0
2025-2026,Anthony Mantha,PIT,F,202.0,400.0,91.0,,151.0,399.0,218.0,84.0,343.0,51.0,119.0,368.0,,147.0,Third Line,29,442.35,9,8,17,7.02,57.14,47.51,30,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0
2025-2026,Anton Lundell,FLA,F,148.0,227.0,102.0,21.0,116.0,242.0,136.0,190.0,176.0,212.0,186.0,214.0,49.0,104.0,First Line,30,574.11666666667,8,15,23,8.48,45.00,47.22,23,2001-10-03,FIN,FIN,73,185,2020,1,12,8482113.0
2025-2026,Anze Kopitar,LAK,F,299.0,41.0,118.0,,253.0,76.0,402.0,246.0,253.0,267.0,78.0,365.0,30.0,122.0,First Line,26,487.98333333333,6,10,16,7.47,65.22,49.56,38,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0
2025-2026,Arseny Gritsyuk,NJD,F,47.0,101.0,41.0,,22.0,51.0,33.0,191.0,100.0,278.0,327.0,242.0,,157.0,Third Line,31,467.96666666667,7,9,16,6.0,51.52,55.93,24,2001-03-15,RUS,,72,195,2019,5,129,8481721.0
2025-2026,Arshdeep Bains,VAN,F,383.0,194.0,,,278.0,146.0,438.0,407.0,263.0,78.0,445.0,199.0,,431.0,Fourth Line,26,237.81666666667,1,4,5,1.85,54.55,47.54,24,2001-01-09,CAN,CAN,72,184,-,-,-,8483395.0
2025-2026,Artemi Panarin,NYR,F,92.0,344.0,43.0,,55.0,117.0,113.0,77.0,190.0,103.0,208.0,439.0,,34.0,First Line,32,660.11666666667,10,22,32,9.11,58.33,53.72,33,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0
2025-2026,Artturi Lehkonen,COL,F,12.0,245.0,238.0,17.0,9.0,245.0,89.0,21.0,63.0,46.0,243.0,350.0,,70.0,First Line,31,622.3,12,15,27,14.0,74.00,55.34,30,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0
2025-2026,Auston Matthews,TOR,F,15.0,68.0,51.0,122.0,161.0,317.0,3.0,23.0,75.0,72.0,218.0,323.0,4.0,4.0,First Line,25,529.96666666667,13,8,21,12.86,65.63,47.29,27,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0
2025-2026,Barclay Goodrow,SJS,F,440.0,272.0,,141.0,432.0,400.0,415.0,414.0,401.0,382.0,423.0,99.0,,408.0,Fourth Line,32,375.6,1,2,3,3.59,27.78,41.12,32,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0
2025-2026,Barrett Hayton,UTA,F,264.0,65.0,190.0,,83.0,35.0,195.0,279.0,389.0,177.0,133.0,413.0,99.0,260.0,Third Line,28,432.6,3,2,5,8.33,46.67,58.39,25,2000-06-09,CAN,CAN,73,207,2018,1,5,8480849.0
2025-2026,Beck Malenstyn,BUF,F,296.0,80.0,,28.0,396.0,262.0,191.0,272.0,202.0,422.0,90.0,21.0,,337.0,Fourth Line,30,343.26666666667,3,2,5,4.29,36.36,47.56,27,1998-02-04,CAN,CAN,75,200,2016,5,145,8479359.0
2025-2026,Beckett Sennecke,ANA,F,10.0,443.0,214.0,,11.0,437.0,153.0,42.0,11.0,113.0,209.0,251.0,,96.0,Second Line,31,518.86666666667,10,16,26,8.39,58.14,50.84,19,2006-01-28,CAN,,74,177,2024,1,3,8484762.0
2025-2026,Ben Jones,MIN,F,446.0,389.0,,,447.0,436.0,330.0,440.0,433.0,414.0,24.0,37.0,25.0,442.0,Fringe,16,137.45,0,0,0,1.42,0.00,30.6,26,1999-02-26,CAN,CAN,72,187,2017,7,189,8480259.0
2025-2026,Ben Kindel,PIT,F,168.0,79.0,9.0,,19.0,79.0,72.0,240.0,388.0,131.0,116.0,348.0,153.0,119.0,Second Line,26,412.18333333333,7,3,10,8.29,29.41,58.62,18,2007-04-19,CAN,,71,182,2025,1,11,8485414.0
2025-2026,Ben Meyers,SEA,F,176.0,229.0,,,404.0,319.0,290.0,249.0,9.0,449.0,412.0,105.0,150.0,374.0,Fourth Line,11,106.31666666667,1,3,4,1.08,45.45,47.64,26,1998-11-15,USA,USA,71,194,-,-,-,8483570.0
2025-2026,Berkly Catton,SEA,F,445.0,7.0,200.0,,358.0,26.0,433.0,448.0,449.0,4.0,73.0,445.0,,386.0,Fourth Line,21,260.85,0,5,5,2.45,50.00,48.6,19,2006-01-14,CAN,,71,170,2024,1,8,8484800.0
2025-2026,Blake Coleman,CGY,F,154.0,174.0,252.0,157.0,222.0,90.0,51.0,160.0,208.0,437.0,323.0,108.0,,146.0,Second Line,32,542.06666666667,8,5,13,9.37,51.72,55.54,33,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0
2025-2026,Blake Lizotte,PIT,F,353.0,170.0,,69.0,277.0,102.0,341.0,364.0,349.0,446.0,379.0,221.0,55.0,359.0,Third Line,27,376.6,3,2,5,3.7,43.75,53.87,27,1997-12-13,USA,USA,69,170,-,-,-,8481481.0
2025-2026,Bo Horvat,NYI,F,30.0,395.0,70.0,179.0,113.0,295.0,45.0,19.0,86.0,281.0,295.0,285.0,11.0,30.0,First Line,32,654.31666666667,19,12,31,14.64,56.76,48.11,30,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0
2025-2026,Bobby Brink,PHI,F,270.0,162.0,154.0,,316.0,142.0,298.0,257.0,191.0,234.0,234.0,207.0,,215.0,Second Line,29,458.9,7,6,13,8.14,44.83,47.16,24,2001-07-08,USA,USA,68,166,2019,2,34,8481553.0
2025-2026,Bobby McMann,TOR,F,100.0,213.0,228.0,,255.0,292.0,41.0,74.0,131.0,301.0,384.0,97.0,,188.0,Third Line,29,414.8,8,6,14,6.0,55.56,47.1,29,1996-06-15,CAN,CAN,74,208,-,-,-,8482259.0
2025-2026,Boone Jenner,CBJ,F,52.0,417.0,126.0,138.0,50.0,439.0,68.0,186.0,45.0,169.0,244.0,130.0,79.0,90.0,Second Line,17,272.26666666667,4,8,12,4.92,42.31,45.3,32,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0
2025-2026,Brad Marchand,FLA,F,6.0,444.0,95.0,7.0,47.0,433.0,29.0,1.0,50.0,199.0,40.0,274.0,,35.0,First Line,29,536.71666666667,16,15,31,11.2,47.92,48.85,37,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0
2025-2026,Brady Tkachuk,OTT,F,8.0,281.0,25.0,,34.0,214.0,1.0,164.0,54.0,3.0,33.0,57.0,106.0,32.0,Second Line,10,176.15,1,8,9,4.5,42.86,58.49,25,1999-09-16,USA,USA,76,221,2018,1,4,8480801.0
2025-2026,Braeden Bowman,VGK,F,106.0,178.0,3.0,,159.0,308.0,274.0,100.0,71.0,12.0,368.0,447.0,,111.0,Second Line,15,239.61666666667,5,6,11,5.3,50.00,53.19,22,2003-06-26,CAN,,73,205,-,-,-,8483890.0
2025-2026,Brandon Duhaime,WSH,F,399.0,87.0,,176.0,330.0,240.0,404.0,291.0,413.0,448.0,285.0,61.0,,377.0,Fourth Line,31,370.51666666667,4,2,6,2.98,50.00,48.81,28,1997-05-22,USA,USA,74,200,2016,4,106,8479520.0
2025-2026,Brandon Hagel,TBL,F,2.0,235.0,146.0,118.0,6.0,125.0,34.0,9.0,7.0,209.0,123.0,307.0,,20.0,First Line,30,579.35,18,13,31,18.33,69.23,61.56,27,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542.0
2025-2026,Brandon Saad,VGK,F,233.0,258.0,,68.0,184.0,170.0,137.0,295.0,235.0,175.0,366.0,442.0,,305.0,Third Line,27,374.46666666667,1,3,4,5.14,50.00,50.53,32,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0
2025-2026,Brandon Tanev,UTA,F,417.0,175.0,,,389.0,238.0,374.0,413.0,374.0,330.0,127.0,46.0,,399.0,Fourth Line,29,284.51666666667,0,1,1,1.89,23.53,43.98,33,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0
2025-2026,Brayden Point,TBL,F,151.0,301.0,84.0,,126.0,331.0,293.0,129.0,147.0,43.0,98.0,438.0,142.0,74.0,First Line,24,448.1,5,10,15,7.34,43.24,48.41,29,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0
2025-2026,Brayden Schenn,STL,F,291.0,286.0,199.0,,263.0,263.0,396.0,299.0,181.0,220.0,330.0,102.0,61.0,217.0,Second Line,33,550.33333333333,6,7,13,7.15,37.84,49.73,34,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0
2025-2026,Brendan Gallagher,MTL,F,172.0,369.0,217.0,,187.0,368.0,90.0,281.0,142.0,357.0,279.0,195.0,,254.0,Fourth Line,30,389.93333333333,2,9,11,6.73,50.00,49.15,33,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0
2025-2026,Brendan Gaunce,CBJ,F,229.0,60.0,,1.0,327.0,62.0,327.0,443.0,5.0,389.0,447.0,24.0,29.0,316.0,Fourth Line,10,115.75,1,2,3,2.04,28.57,47.51,31,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0
2025-2026,Brett Berard,NYR,F,337.0,268.0,,,236.0,340.0,131.0,372.0,395.0,291.0,420.0,125.0,,389.0,Fourth Line,9,99.1,0,0,0,1.28,50.00,47.92,22,2002-09-09,USA,,69,174,2020,5,134,8482132.0
2025-2026,Brett Howden,VGK,F,309.0,249.0,,133.0,237.0,160.0,323.0,139.0,407.0,311.0,286.0,151.0,65.0,270.0,Third Line,26,384.95,5,4,9,4.02,48.15,50.15,27,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353.0
2025-2026,Brian Halonen,NJD,F,444.0,75.0,,,449.0,164.0,428.0,155.0,450.0,10.0,268.0,32.0,,436.0,Fringe,9,67.516666666667,1,0,1,0.49,40.00,35.55,26,1999-01-11,USA,,72,207,-,-,-,
2025-2026,Brock Boeser,VAN,F,228.0,276.0,59.0,,272.0,337.0,156.0,113.0,333.0,235.0,263.0,309.0,,121.0,First Line,29,553.25,9,7,16,9.02,41.18,47.66,28,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0
2025-2026,Brock Nelson,COL,F,74.0,187.0,226.0,62.0,36.0,271.0,160.0,26.0,282.0,252.0,207.0,347.0,97.0,97.0,First Line,31,574.58333333333,12,9,21,7.36,59.09,58.86,33,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0
2025-2026,Bryan Rust,PIT,F,40.0,420.0,14.0,85.0,62.0,440.0,61.0,47.0,136.0,58.0,227.0,388.0,,38.0,First Line,27,546.36666666667,9,14,23,12.25,51.11,47.44,33,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0
2025-2026,Calle Jarnkrok,TOR,F,388.0,349.0,,188.0,430.0,323.0,296.0,128.0,431.0,392.0,349.0,232.0,,373.0,Fourth Line,20,232.6,4,0,4,2.01,25.00,39.06,33,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0
2025-2026,Calum Ritchie,NYI,F,301.0,214.0,149.0,,319.0,167.0,264.0,271.0,276.0,65.0,429.0,399.0,167.0,311.0,Fourth Line,22,258.93333333333,3,3,6,3.65,66.67,45.74,20,2005-01-21,CAN,,74,185,2023,1,27,8484221.0
2025-2026,Carter Verhaeghe,FLA,F,23.0,193.0,40.0,,26.0,112.0,50.0,82.0,34.0,84.0,206.0,270.0,,73.0,Second Line,29,518.58333333333,9,14,23,8.1,56.76,54.42,30,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409.0
2025-2026,Casey Cizikas,NYI,F,365.0,114.0,,76.0,400.0,204.0,399.0,387.0,187.0,341.0,301.0,45.0,82.0,344.0,Fourth Line,32,331.01666666667,3,5,8,3.89,45.83,47.44,34,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0
2025-2026,Casey Mittelstadt,BOS,F,308.0,408.0,212.0,,309.0,348.0,410.0,103.0,360.0,228.0,156.0,431.0,117.0,209.0,Third Line,22,328.6,7,6,13,3.05,55.56,43.44,26,1998-11-22,USA,USA,73,195,2017,1,8,8479999.0
2025-2026,Chandler Stephenson,SEA,F,416.0,419.0,210.0,174.0,364.0,441.0,445.0,393.0,344.0,397.0,88.0,421.0,67.0,173.0,First Line,29,582.48333333333,5,11,16,4.0,40.74,36.7,31,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0
2025-2026,Charlie Coyle,CBJ,F,124.0,200.0,205.0,189.0,171.0,276.0,315.0,204.0,22.0,402.0,151.0,186.0,89.0,203.0,Second Line,31,538.1,4,15,19,6.53,55.56,53.94,33,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0
2025-2026,Chris Kreider,ANA,F,193.0,407.0,48.0,,59.0,362.0,142.0,207.0,355.0,112.0,383.0,231.0,,81.0,Second Line,27,465.53333333333,13,8,21,10.8,51.43,51.84,34,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0
2025-2026,Christian Dvorak,PHI,F,152.0,328.0,,184.0,223.0,371.0,241.0,142.0,81.0,365.0,233.0,339.0,31.0,180.0,Second Line,29,490.16666666667,7,14,21,8.16,54.76,50.5,29,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0
2025-2026,Claude Giroux,OTT,F,263.0,125.0,114.0,54.0,91.0,57.0,300.0,376.0,238.0,314.0,250.0,278.0,18.0,154.0,Second Line,30,520.15,5,14,19,5.72,58.33,59.41,37,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0
2025-2026,Clayton Keller,UTA,F,117.0,223.0,141.0,,115.0,128.0,85.0,156.0,173.0,41.0,56.0,444.0,,42.0,First Line,33,629.13333333333,10,18,28,11.59,52.27,55.49,27,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0
2025-2026,Cody Glass,NJD,F,232.0,90.0,,,243.0,48.0,82.0,145.0,371.0,346.0,262.0,315.0,40.0,249.0,Fourth Line,20,255.51666666667,5,2,7,3.56,55.56,50.38,26,1999-04-01,CAN,CAN,75,206,2017,1,6,8479996.0
2025-2026,Cole Caufield,MTL,F,57.0,296.0,45.0,,148.0,278.0,53.0,20.0,182.0,128.0,111.0,294.0,,31.0,First Line,30,557.51666666667,17,15,32,12.02,53.13,54.35,24,2001-01-02,USA,USA,67,174,2019,1,15,8481540.0
2025-2026,Cole Koepke,WPG,F,275.0,380.0,,53.0,428.0,414.0,114.0,185.0,166.0,438.0,236.0,19.0,,348.0,Fourth Line,21,215.35,2,4,6,3.05,50.00,39.99,27,1998-05-17,USA,USA,73,196,2018,6,183,8481043.0
2025-2026,Cole Perfetti,WPG,F,281.0,139.0,148.0,,226.0,58.0,146.0,327.0,310.0,38.0,344.0,275.0,,206.0,Third Line,16,245.26666666667,2,4,6,3.34,25.00,49.9,23,2002-01-01,CAN,CAN,71,184,2020,1,10,8482149.0
2025-2026,Cole Reinhardt,VGK,F,418.0,314.0,,,427.0,41.0,442.0,397.0,265.0,353.0,5.0,69.0,,437.0,Fourth Line,22,205.61666666667,1,3,4,1.75,41.67,50.1,25,2000-02-01,CAN,CAN,72,200,2020,6,181,8481133.0
2025-2026,Cole Schwindt,FLA,F,340.0,3.0,,32.0,425.0,11.0,384.0,53.0,375.0,197.0,101.0,168.0,170.0,394.0,Fringe,10,86.4,2,0,2,1.25,50.00,55.42,24,2001-04-25,CAN,CAN,74,182,2019,3,81,8481655.0
2025-2026,Cole Sillinger,CBJ,F,243.0,364.0,,158.0,174.0,334.0,152.0,335.0,234.0,262.0,419.0,224.0,,208.0,Second Line,30,492.96666666667,3,10,13,5.55,52.94,54.07,22,2003-05-16,USA,USA,73,201,2021,1,12,8482705.0
2025-2026,Cole Smith,NSH,F,295.0,256.0,,107.0,322.0,201.0,269.0,218.0,329.0,429.0,427.0,50.0,,355.0,Fourth Line,13,174.68333333333,3,0,3,2.79,42.86,48.66,29,1995-10-28,USA,USA,75,195,-,-,-,8482062.0
2025-2026,Colin Blackwell,DAL,F,384.0,186.0,,139.0,411.0,140.0,368.0,369.0,260.0,383.0,246.0,122.0,118.0,392.0,Fourth Line,31,361.43333333333,2,4,6,2.37,55.00,39.49,32,1993-03-28,USA,USA,69,190,2011,7,193,8476278.0
2025-2026,Collin Graf,SJS,F,382.0,329.0,,140.0,376.0,398.0,424.0,333.0,313.0,292.0,132.0,261.0,,258.0,Second Line,31,487.6,6,7,13,5.81,46.67,45.39,22,2002-09-21,USA,,73,194,-,-,-,8484911.0
2025-2026,Colton Dach,CHI,F,413.0,159.0,265.0,,429.0,305.0,256.0,361.0,387.0,312.0,297.0,18.0,,349.0,Fourth Line,31,377.85,3,3,6,4.12,27.27,38.77,22,2003-01-04,CAN,CAN,76,196,2021,2,62,8482703.0
2025-2026,Colton Sissons,VGK,F,403.0,108.0,,129.0,397.0,193.0,356.0,385.0,341.0,398.0,350.0,149.0,22.0,376.0,Fourth Line,26,296.95,1,2,3,2.72,33.33,40.99,31,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0
2025-2026,Connor Bedard,CHI,F,79.0,442.0,55.0,,276.0,444.0,83.0,75.0,36.0,66.0,388.0,384.0,157.0,15.0,First Line,31,653.73333333333,19,25,44,11.97,53.57,44.68,20,2005-07-17,CAN,,70,185,2023,1,1,8484144.0
2025-2026,Connor Brown,NJD,F,289.0,184.0,,167.0,345.0,219.0,299.0,238.0,209.0,339.0,355.0,395.0,,241.0,Second Line,24,386.66666666667,6,6,12,3.69,44.83,42.57,31,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0
2025-2026,Connor Dewar,PIT,F,342.0,204.0,,65.0,398.0,121.0,115.0,225.0,369.0,444.0,59.0,75.0,,289.0,Third Line,29,397.25,6,4,10,5.92,45.00,47.12,26,1999-06-26,CAN,CAN,70,183,2018,3,92,8480980.0
2025-2026,Connor McDavid,EDM,F,21.0,333.0,2.0,42.0,15.0,153.0,101.0,112.0,19.0,76.0,12.0,381.0,119.0,2.0,First Line,31,702.76666666667,16,32,48,13.68,49.06,53.42,28,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0
