Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID
2025-2026,Alex DeBrincat,DET,F,32.0,216.0,27.0,,160.0,279.0,11.0,38.0,92.0,293.0,199.0,364.0,,17.0,First Line,33,597.98333333333,18,19,37,15.9,59.09,52.75,27,1997-12-18,USA,USA,68,178,2016,2,39,8479337.0
2025-2026,Alex Iafallo,WPG,F,380.0,39.0,73.0,146.0,335.0,180.0,351.0,281.0,390.0,361.0,136.0,192.0,,231.0,Third Line,31,466.0,6,6,12,9.6,43.75,40.25,31,1993-12-21,USA,USA,72,200,-,-,-,8480113.0
2025-2026,Alex Killorn,ANA,F,213.0,364.0,273.0,136.0,111.0,318.0,191.0,311.0,231.0,309.0,243.0,239.0,,253.0,Second Line,32,510.23333333333,2,7,9,5.9,50.00,53.07,35,1989-09-14,CAN,CAN,73,194,2007,3,77,8473986.0
2025-2026,Alex Laferriere,LAK,F,122.0,185.0,258.0,96.0,193.0,54.0,44.0,136.0,188.0,235.0,123.0,99.0,115.0,170.0,Second Line,31,515.53333333333,7,7,14,7.58,55.56,52.1,23,2001-10-28,USA,USA,72,173,2020,3,83,8482155.0
2025-2026,Alex Newhook,MTL,F,193.0,283.0,,188.0,327.0,321.0,392.0,74.0,90.0,88.0,188.0,172.0,160.0,200.0,Third Line,17,248.9,6,6,12,2.83,60.87,42.88,24,2001-01-28,CAN,CAN,70,190,2019,1,16,8481618.0
2025-2026,Alex Ovechkin,WSH,F,4.0,387.0,139.0,,80.0,280.0,31.0,12.0,3.0,1.0,326.0,166.0,,32.0,Second Line,32,572.01666666667,14,17,31,13.12,67.50,53.79,39,1985-09-17,RUS,RUS,75,238,2004,1,1,8471214.0
2025-2026,Alex Steeves,BOS,F,170.0,303.0,,101.0,356.0,301.0,154.0,1.0,369.0,403.0,135.0,6.0,,154.0,Fourth Line,17,220.33333333333,7,2,9,3.41,50.00,45.11,25,1999-12-10,USA,USA,72,196,-,-,-,8482634.0
2025-2026,Alex Tuch,BUF,F,27.0,112.0,212.0,147.0,87.0,284.0,58.0,47.0,34.0,127.0,407.0,257.0,,43.0,First Line,31,572.5,11,17,28,10.29,59.18,54.9,29,1996-05-10,USA,USA,76,219,2014,1,18,8477949.0
2025-2026,Alex Turcotte,LAK,F,159.0,62.0,,,63.0,33.0,280.0,275.0,93.0,178.0,308.0,293.0,51.0,381.0,Fourth Line,30,276.13333333333,2,4,6,3.68,47.62,58.26,24,2001-02-26,USA,USA,71,185,2019,1,5,8481532.0
2025-2026,Alexander Wennberg,SJS,F,390.0,56.0,233.0,179.0,303.0,271.0,439.0,409.0,239.0,341.0,51.0,399.0,137.0,169.0,First Line,33,681.46666666667,7,14,21,7.48,43.24,48.34,30,1994-09-22,SWE,SWE,74,190,2013,1,14,8477505.0
2025-2026,Alexandre Texier,MTL,F,329.0,336.0,,,336.0,337.0,189.0,239.0,368.0,296.0,358.0,244.0,,316.0,Fourth Line,18,223.15,2,4,6,2.02,50.00,42.9,25,1999-09-13,FRA,FRA,73,186,2017,2,45,8480074.0
2025-2026,Alexey Toropchenko,STL,F,423.0,141.0,,7.0,432.0,268.0,368.0,417.0,360.0,389.0,351.0,47.0,,378.0,Fourth Line,17,195.51666666667,1,1,2,1.76,33.33,42.02,26,1999-06-25,RUS,RUS,78,222,2017,4,113,8480281.0
2025-2026,Alexis Lafrenière,NYR,F,163.0,87.0,160.0,,73.0,86.0,182.0,193.0,222.0,97.0,99.0,174.0,,164.0,Second Line,33,566.83333333333,7,10,17,9.18,50.00,57.92,23,2001-10-11,CAN,CAN,73,195,2020,1,1,8482109.0
2025-2026,Aliaksei Protas,WSH,F,74.0,294.0,269.0,41.0,60.0,196.0,128.0,89.0,126.0,228.0,170.0,394.0,,118.0,First Line,32,586.85,10,10,20,9.86,66.67,53.38,24,2001-01-06,BLR,BLR,78,225,2019,3,91,8481656.0
2025-2026,Anders Lee,NYI,F,28.0,255.0,33.0,,96.0,317.0,38.0,85.0,29.0,160.0,268.0,214.0,,108.0,Third Line,33,509.68333333333,8,12,20,17.2,54.05,53.35,35,1990-07-03,USA,USA,75,235,2009,6,152,8475314.0
2025-2026,Andre Burakovsky,CHI,F,206.0,392.0,186.0,,167.0,427.0,346.0,179.0,173.0,96.0,178.0,401.0,,173.0,Second Line,27,465.15,8,13,21,5.7,53.33,47.17,30,1995-02-09,AUT,SWE,75,209,2013,1,23,8477444.0
2025-2026,Andrei Kuzmenko,LAK,F,341.0,270.0,194.0,,196.0,132.0,386.0,366.0,325.0,181.0,23.0,314.0,,265.0,Third Line,26,372.98333333333,4,4,8,4.55,45.45,47.63,29,1996-02-04,RUS,RUS,71,194,-,-,-,8483808.0
2025-2026,Andrei Svechnikov,CAR,F,68.0,362.0,56.0,,9.0,141.0,46.0,367.0,81.0,47.0,408.0,132.0,,110.0,Second Line,32,533.03333333333,7,11,18,10.47,50.00,57.01,25,2000-03-26,RUS,RUS,74,195,2018,1,2,8480830.0
2025-2026,Andrew Copp,DET,F,296.0,207.0,65.0,130.0,285.0,253.0,329.0,331.0,184.0,325.0,253.0,359.0,54.0,238.0,Third Line,33,491.1,3,13,16,8.14,51.52,50.17,31,1994-07-08,USA,USA,73,199,2013,4,104,8477429.0
2025-2026,Andrew Mangiapane,EDM,F,325.0,210.0,,,220.0,139.0,376.0,293.0,334.0,146.0,74.0,256.0,,315.0,Third Line,33,463.16666666667,4,6,10,5.26,34.88,50.33,29,1996-04-04,CAN,CAN,70,184,2015,6,166,8478233.0
2025-2026,Anthony Beauvillier,WSH,F,161.0,180.0,,,125.0,226.0,61.0,122.0,358.0,105.0,266.0,154.0,,242.0,Third Line,32,495.31666666667,6,5,11,8.85,59.46,53.92,28,1997-06-08,CAN,CAN,71,180,2015,1,28,8478463.0
2025-2026,Anthony Cirelli,TBL,F,67.0,184.0,170.0,113.0,18.0,246.0,176.0,70.0,171.0,276.0,200.0,352.0,96.0,116.0,First Line,28,512.88333333333,9,9,18,10.29,67.57,54.73,28,1997-07-15,CAN,CAN,72,189,2015,3,72,8478519.0
2025-2026,Anthony Duclair,NYI,F,303.0,289.0,90.0,,300.0,384.0,325.0,313.0,224.0,151.0,198.0,398.0,,269.0,Fourth Line,33,428.28333333333,4,8,12,5.3,60.87,41.68,30,1995-08-26,CAN,CAN,71,197,2013,3,80,8477407.0
2025-2026,Anthony Mantha,PIT,F,219.0,382.0,43.0,,150.0,392.0,249.0,96.0,353.0,52.0,126.0,367.0,,134.0,Third Line,31,474.36666666667,10,10,20,7.32,57.14,47.43,30,1994-09-16,CAN,CAN,77,234,2013,1,20,8477511.0
2025-2026,Anton Lundell,FLA,F,139.0,205.0,106.0,15.0,120.0,208.0,127.0,152.0,187.0,223.0,190.0,204.0,42.0,98.0,First Line,31,593.48333333333,9,16,25,8.96,46.34,47.85,23,2001-10-03,FIN,FIN,73,185,2020,1,12,8482113.0
2025-2026,Anze Kopitar,LAK,F,305.0,51.0,121.0,,248.0,85.0,398.0,255.0,268.0,274.0,83.0,357.0,26.0,127.0,First Line,27,507.05,6,10,16,7.56,66.67,48.2,38,1987-08-24,SVN,SVN,75,225,2005,1,11,8471685.0
2025-2026,Arseny Gritsyuk,NJD,F,44.0,96.0,38.0,,21.0,46.0,30.0,191.0,98.0,272.0,322.0,234.0,,156.0,Third Line,31,467.96666666667,7,9,16,6.0,51.52,55.93,24,2001-03-15,RUS,,72,195,2019,5,129,8481721.0
2025-2026,Arshdeep Bains,VAN,F,381.0,191.0,,,277.0,145.0,435.0,403.0,269.0,75.0,439.0,191.0,,425.0,Fourth Line,26,237.81666666667,1,4,5,1.85,54.55,47.54,24,2001-01-09,CAN,CAN,72,184,-,-,-,8483395.0
2025-2026,Artemi Panarin,NYR,F,81.0,334.0,41.0,,39.0,111.0,94.0,72.0,194.0,93.0,181.0,430.0,,31.0,First Line,33,682.48333333333,11,22,33,9.7,57.14,54.9,33,1991-10-30,RUS,RUS,72,173,-,-,-,8478550.0
2025-2026,Artturi Lehkonen,COL,F,12.0,228.0,243.0,18.0,7.0,230.0,95.0,23.0,70.0,44.0,249.0,345.0,,74.0,First Line,32,637.55,12,15,27,14.0,74.51,54.97,30,1995-07-04,FIN,FIN,71,179,2013,2,55,8477476.0
2025-2026,Auston Matthews,TOR,F,18.0,68.0,46.0,118.0,155.0,309.0,3.0,26.0,80.0,77.0,219.0,318.0,4.0,4.0,First Line,26,547.51666666667,13,8,21,13.12,64.71,48.06,27,1997-09-17,USA,USA,75,208,2016,1,1,8479318.0
2025-2026,Barclay Goodrow,SJS,F,433.0,281.0,,153.0,425.0,411.0,407.0,412.0,401.0,380.0,419.0,90.0,,402.0,Fourth Line,33,385.53333333333,1,2,3,3.71,26.32,40.99,32,1993-02-26,CAN,CAN,74,204,-,-,-,8476624.0
2025-2026,Barrett Hayton,UTA,F,269.0,65.0,156.0,,75.0,37.0,209.0,285.0,387.0,186.0,127.0,404.0,97.0,259.0,Third Line,29,448.16666666667,3,3,6,8.47,45.16,58.7,25,2000-06-09,CAN,CAN,73,207,2018,1,5,8480849.0
2025-2026,Beck Malenstyn,BUF,F,310.0,83.0,,25.0,398.0,259.0,204.0,278.0,217.0,417.0,91.0,18.0,,343.0,Fourth Line,31,352.83333333333,3,2,5,4.29,36.36,46.93,27,1998-02-04,CAN,CAN,75,200,2016,5,145,8479359.0
2025-2026,Beckett Sennecke,ANA,F,10.0,441.0,228.0,,12.0,435.0,125.0,42.0,12.0,109.0,212.0,243.0,,102.0,Second Line,32,536.16666666667,10,16,26,8.98,54.35,50.7,19,2006-01-28,CAN,,74,177,2024,1,3,8484762.0
2025-2026,Ben Jones,MIN,F,435.0,419.0,,,441.0,428.0,260.0,434.0,414.0,410.0,32.0,28.0,29.0,432.0,Fringe,18,155.23333333333,0,0,0,1.71,16.67,32.86,26,1999-02-26,CAN,CAN,72,187,2017,7,189,8480259.0
2025-2026,Ben Kindel,PIT,F,94.0,120.0,12.0,,19.0,156.0,72.0,177.0,255.0,132.0,191.0,342.0,153.0,103.0,Second Line,28,445.46666666667,8,6,14,8.75,39.13,57.6,18,2007-04-19,CAN,,71,182,2025,1,11,8485414.0
2025-2026,Ben Meyers,SEA,F,126.0,257.0,,,382.0,345.0,113.0,245.0,10.0,442.0,401.0,107.0,127.0,354.0,Fourth Line,12,118.4,1,3,4,1.57,38.46,49.05,26,1998-11-15,USA,USA,71,194,-,-,-,8483570.0
2025-2026,Berkly Catton,SEA,F,439.0,7.0,205.0,,351.0,29.0,429.0,440.0,443.0,5.0,73.0,438.0,,380.0,Fourth Line,21,260.85,0,5,5,2.45,50.00,48.6,19,2006-01-14,CAN,,71,170,2024,1,8,8484800.0
2025-2026,Blake Coleman,CGY,F,150.0,147.0,255.0,149.0,207.0,77.0,50.0,169.0,198.0,430.0,316.0,100.0,,143.0,Second Line,33,558.48333333333,9,5,14,9.55,51.72,56.15,33,1991-11-28,USA,USA,71,199,2011,3,75,8476399.0
2025-2026,Blake Lizotte,PIT,F,353.0,162.0,,69.0,274.0,95.0,339.0,364.0,351.0,440.0,376.0,216.0,53.0,352.0,Third Line,27,376.6,3,2,5,3.7,43.75,53.87,27,1997-12-13,USA,USA,69,170,-,-,-,8481481.0
2025-2026,Bo Horvat,NYI,F,31.0,386.0,69.0,178.0,109.0,291.0,40.0,17.0,88.0,277.0,294.0,277.0,11.0,28.0,First Line,32,654.31666666667,19,12,31,14.64,56.76,48.11,30,1995-04-05,CAN,CAN,72,215,2013,1,9,8477500.0
2025-2026,Bobby Brink,PHI,F,260.0,142.0,148.0,,322.0,124.0,279.0,225.0,196.0,244.0,238.0,200.0,,211.0,Second Line,31,486.11666666667,8,6,14,8.97,45.16,47.21,24,2001-07-08,USA,USA,68,166,2019,2,34,8481553.0
2025-2026,Bobby McMann,TOR,F,105.0,231.0,215.0,,243.0,303.0,49.0,76.0,137.0,288.0,383.0,88.0,,196.0,Third Line,30,430.53333333333,8,6,14,6.17,53.33,47.17,29,1996-06-15,CAN,CAN,74,208,-,-,-,8482259.0
2025-2026,Boone Jenner,CBJ,F,57.0,394.0,136.0,134.0,59.0,430.0,59.0,195.0,56.0,142.0,242.0,122.0,78.0,90.0,Second Line,18,288.8,4,8,12,5.23,39.29,45.49,32,1993-06-15,CAN,CAN,74,203,2011,2,37,8476432.0
2025-2026,Brad Marchand,FLA,F,6.0,438.0,87.0,6.0,37.0,426.0,29.0,2.0,46.0,192.0,38.0,270.0,,34.0,First Line,30,553.45,18,16,34,11.8,48.98,49.76,37,1988-05-11,CAN,CAN,69,176,2006,3,71,8473419.0
2025-2026,Brady Tkachuk,OTT,F,9.0,272.0,9.0,,10.0,150.0,1.0,187.0,77.0,4.0,16.0,50.0,100.0,27.0,Second Line,11,196.0,1,9,10,5.68,42.86,61.73,25,1999-09-16,USA,USA,76,221,2018,1,4,8480801.0
2025-2026,Braeden Bowman,VGK,F,133.0,263.0,4.0,,170.0,376.0,314.0,115.0,69.0,15.0,359.0,440.0,,132.0,Second Line,16,253.83333333333,5,6,11,5.3,50.00,51.66,22,2003-06-26,CAN,,73,205,-,-,-,8483890.0
2025-2026,Brandon Duhaime,WSH,F,397.0,91.0,,176.0,324.0,222.0,387.0,297.0,412.0,441.0,287.0,56.0,,373.0,Fourth Line,32,383.71666666667,4,2,6,3.18,50.00,48.4,28,1997-05-22,USA,USA,74,200,2016,4,106,8479520.0
2025-2026,Brandon Hagel,TBL,F,2.0,241.0,135.0,105.0,4.0,126.0,36.0,11.0,9.0,209.0,160.0,299.0,,23.0,First Line,31,598.6,18,13,31,18.61,69.23,61.24,27,1998-08-27,CAN,CAN,74,179,2016,6,159,8479542.0
2025-2026,Brandon Saad,VGK,F,235.0,244.0,,55.0,191.0,149.0,141.0,303.0,248.0,173.0,382.0,435.0,,310.0,Third Line,28,388.11666666667,1,3,4,5.18,50.00,50.45,32,1992-10-27,USA,USA,73,215,2011,2,43,8476438.0
2025-2026,Brandon Tanev,UTA,F,416.0,168.0,,,387.0,223.0,374.0,411.0,373.0,328.0,118.0,39.0,,395.0,Fourth Line,29,284.51666666667,0,1,1,1.89,23.53,43.98,33,1991-12-31,CAN,CAN,72,189,-,-,-,8479293.0
2025-2026,Brayden Point,TBL,F,153.0,288.0,86.0,,123.0,316.0,288.0,133.0,138.0,35.0,138.0,432.0,143.0,73.0,First Line,25,465.48333333333,5,11,16,7.77,44.74,48.08,29,1996-03-13,CAN,CAN,71,180,2014,3,79,8478010.0
2025-2026,Brayden Schenn,STL,F,292.0,282.0,204.0,,260.0,260.0,391.0,301.0,185.0,216.0,324.0,96.0,58.0,215.0,Second Line,33,550.33333333333,6,7,13,7.15,37.84,49.73,34,1991-08-22,CAN,CAN,73,199,2009,1,5,8475170.0
2025-2026,Brendan Gallagher,MTL,F,191.0,324.0,193.0,,198.0,328.0,87.0,290.0,155.0,344.0,233.0,189.0,,257.0,Fourth Line,32,414.66666666667,2,9,11,7.42,53.13,49.2,33,1992-05-06,CAN,CAN,69,186,2010,5,147,8475848.0
2025-2026,Brendan Gaunce,CBJ,F,284.0,27.0,,1.0,363.0,24.0,369.0,437.0,13.0,391.0,440.0,21.0,23.0,337.0,Fourth Line,11,126.48333333333,1,2,3,2.04,37.50,47.03,31,1994-03-25,CAN,CAN,75,219,2012,1,26,8476867.0
2025-2026,Brett Berard,NYR,F,349.0,204.0,,,252.0,288.0,175.0,376.0,399.0,279.0,405.0,131.0,,390.0,Fourth Line,10,110.45,0,0,0,1.31,40.00,49.09,22,2002-09-09,USA,,69,174,2020,5,134,8482132.0
2025-2026,Brett Howden,VGK,F,316.0,235.0,,137.0,235.0,153.0,322.0,148.0,405.0,318.0,319.0,145.0,70.0,278.0,Third Line,27,398.11666666667,5,4,9,4.02,50.00,49.91,27,1998-03-29,CAN,CAN,74,203,2016,1,27,8479353.0
2025-2026,Brock Boeser,VAN,F,231.0,264.0,61.0,,271.0,319.0,155.0,114.0,337.0,220.0,271.0,305.0,,120.0,First Line,30,572.05,9,7,16,9.17,41.18,47.54,28,1997-02-25,USA,USA,73,208,2015,1,23,8478444.0
2025-2026,Brock Nelson,COL,F,73.0,148.0,227.0,66.0,27.0,256.0,152.0,25.0,286.0,260.0,209.0,346.0,89.0,96.0,First Line,32,592.58333333333,12,9,21,7.52,59.09,59.36,33,1991-10-15,USA,USA,76,210,2010,1,30,8475754.0
2025-2026,Bryan Rust,PIT,F,45.0,421.0,11.0,84.0,68.0,434.0,66.0,40.0,145.0,56.0,272.0,380.0,,33.0,First Line,29,588.25,11,16,27,12.99,52.08,45.74,33,1992-05-11,USA,USA,71,192,2010,3,80,8475810.0
2025-2026,Calle Jarnkrok,TOR,F,392.0,314.0,,183.0,424.0,293.0,297.0,144.0,430.0,399.0,344.0,231.0,,371.0,Fourth Line,21,246.08333333333,4,0,4,2.15,23.53,40.38,33,1991-09-25,SWE,SWE,72,192,2010,2,51,8475714.0
2025-2026,Calum Ritchie,NYI,F,276.0,253.0,164.0,,340.0,188.0,256.0,171.0,292.0,64.0,426.0,395.0,166.0,296.0,Fourth Line,23,268.38333333333,4,3,7,3.72,63.64,45.1,20,2005-01-21,CAN,,74,185,2023,1,27,8484221.0
2025-2026,Carter Verhaeghe,FLA,F,20.0,183.0,37.0,,23.0,104.0,51.0,83.0,23.0,83.0,214.0,264.0,,75.0,Second Line,30,532.75,9,15,24,8.39,57.89,55.03,30,1995-08-14,CAN,CAN,74,180,2013,3,82,8477409.0
2025-2026,Casey Cizikas,NYI,F,365.0,116.0,,106.0,389.0,207.0,397.0,384.0,189.0,340.0,295.0,40.0,86.0,347.0,Fourth Line,33,345.28333333333,3,5,8,3.92,45.83,47.49,34,1991-02-27,CAN,CAN,71,190,2009,4,92,8475231.0
2025-2026,Casey Mittelstadt,BOS,F,313.0,397.0,220.0,,289.0,335.0,409.0,106.0,363.0,237.0,163.0,424.0,111.0,213.0,Third Line,23,344.1,7,6,13,3.2,53.57,43.51,26,1998-11-22,USA,USA,73,195,2017,1,8,8479999.0
2025-2026,Chandler Stephenson,SEA,F,417.0,417.0,196.0,172.0,359.0,436.0,441.0,392.0,348.0,387.0,90.0,407.0,63.0,165.0,First Line,30,601.91666666667,6,11,17,4.04,40.74,36.16,31,1994-04-22,CAN,CAN,72,209,2012,3,77,8476905.0
2025-2026,Charlie Coyle,CBJ,F,115.0,199.0,213.0,190.0,172.0,282.0,285.0,166.0,28.0,392.0,156.0,183.0,84.0,194.0,Second Line,32,555.93333333333,5,15,20,6.94,55.26,53.99,33,1992-03-02,USA,USA,75,223,2010,1,28,8475745.0
2025-2026,Chris Kreider,ANA,F,207.0,390.0,48.0,,66.0,342.0,146.0,216.0,359.0,101.0,381.0,222.0,,88.0,Second Line,28,486.58333333333,13,8,21,11.06,52.78,51.72,34,1991-04-30,USA,USA,75,230,2009,1,19,8475184.0
2025-2026,Christian Dvorak,PHI,F,164.0,317.0,,181.0,230.0,378.0,240.0,157.0,89.0,360.0,237.0,338.0,32.0,177.0,Second Line,31,526.4,7,15,22,8.91,55.56,50.43,29,1996-02-02,USA,USA,73,193,2014,2,58,8477989.0
2025-2026,Claude Giroux,OTT,F,267.0,117.0,118.0,56.0,93.0,52.0,277.0,374.0,247.0,295.0,254.0,267.0,19.0,153.0,Second Line,31,537.18333333333,5,14,19,5.83,58.33,58.97,37,1988-01-12,CAN,CAN,71,190,2006,1,22,8473512.0
2025-2026,Clayton Keller,UTA,F,118.0,200.0,146.0,,103.0,112.0,86.0,165.0,178.0,38.0,54.0,437.0,,45.0,First Line,34,652.13333333333,10,18,28,11.77,52.17,56.05,27,1998-07-29,USA,USA,70,178,2016,1,7,8479343.0
2025-2026,Cody Glass,NJD,F,214.0,115.0,,,254.0,59.0,82.0,109.0,366.0,351.0,204.0,288.0,33.0,245.0,Fourth Line,22,286.08333333333,6,2,8,4.16,55.00,49.27,26,1999-04-01,CAN,CAN,75,206,2017,1,6,8479996.0
2025-2026,Cole Caufield,MTL,F,52.0,276.0,49.0,,145.0,273.0,42.0,24.0,183.0,121.0,109.0,282.0,,35.0,First Line,32,591.58333333333,17,16,33,13.09,54.29,54.74,24,2001-01-02,USA,USA,67,174,2019,1,15,8481540.0
2025-2026,Cole Koepke,WPG,F,282.0,374.0,,38.0,422.0,402.0,107.0,201.0,186.0,427.0,240.0,14.0,,351.0,Fourth Line,22,227.15,2,4,6,3.1,50.00,40.48,27,1998-05-17,USA,USA,73,196,2018,6,183,8481043.0
2025-2026,Cole Perfetti,WPG,F,290.0,114.0,149.0,,249.0,44.0,138.0,338.0,320.0,41.0,340.0,269.0,,208.0,Third Line,17,262.63333333333,2,4,6,3.6,25.00,49.98,23,2002-01-01,CAN,CAN,71,184,2020,1,10,8482149.0
2025-2026,Cole Reinhardt,VGK,F,412.0,266.0,,,418.0,34.0,422.0,397.0,296.0,359.0,7.0,71.0,,431.0,Fourth Line,23,218.91666666667,1,3,4,2.03,46.15,50.11,25,2000-02-01,CAN,CAN,72,200,2020,6,181,8481133.0
2025-2026,Cole Schwindt,FLA,F,335.0,2.0,,32.0,421.0,12.0,381.0,53.0,376.0,190.0,96.0,165.0,170.0,389.0,Fringe,10,86.4,2,0,2,1.25,50.00,55.42,24,2001-04-25,CAN,CAN,74,182,2019,3,81,8481655.0
2025-2026,Cole Sillinger,CBJ,F,237.0,367.0,,142.0,171.0,327.0,147.0,337.0,226.0,253.0,412.0,219.0,,206.0,Second Line,31,507.55,3,11,14,5.67,52.78,54.5,22,2003-05-16,USA,USA,73,201,2021,1,12,8482705.0
2025-2026,Cole Smith,NSH,F,294.0,251.0,,107.0,317.0,195.0,263.0,218.0,331.0,425.0,425.0,43.0,,350.0,Fourth Line,13,174.68333333333,3,0,3,2.79,42.86,48.66,29,1995-10-28,USA,USA,75,195,-,-,-,8482062.0
2025-2026,Colin Blackwell,DAL,F,377.0,172.0,,145.0,397.0,130.0,361.0,370.0,270.0,377.0,247.0,113.0,110.0,388.0,Fourth Line,32,371.96666666667,2,4,6,2.37,52.38,40.74,32,1993-03-28,USA,USA,69,190,2011,7,193,8476278.0
2025-2026,Collin Graf,SJS,F,384.0,320.0,,144.0,362.0,394.0,421.0,339.0,322.0,273.0,132.0,249.0,,249.0,Second Line,32,506.88333333333,6,9,15,5.85,46.88,45.58,22,2002-09-21,USA,,73,194,-,-,-,8484911.0
2025-2026,Colton Dach,CHI,F,407.0,156.0,263.0,,429.0,295.0,248.0,363.0,381.0,310.0,333.0,12.0,,345.0,Fourth Line,32,391.28333333333,3,3,6,4.55,27.27,39.02,22,2003-01-04,CAN,CAN,76,196,2021,2,62,8482703.0
2025-2026,Colton Sissons,VGK,F,402.0,63.0,,126.0,392.0,161.0,336.0,382.0,345.0,385.0,347.0,124.0,27.0,360.0,Fourth Line,27,311.55,1,2,3,2.79,33.33,41.68,31,1993-11-05,CAN,CAN,73,200,2012,2,50,8476925.0
2025-2026,Connor Bedard,CHI,F,79.0,436.0,53.0,,273.0,437.0,83.0,67.0,38.0,66.0,385.0,375.0,157.0,14.0,First Line,31,653.73333333333,19,25,44,11.97,53.57,44.68,20,2005-07-17,CAN,,70,185,2023,1,1,8484144.0
2025-2026,Connor Brown,NJD,F,295.0,187.0,,162.0,329.0,211.0,273.0,242.0,241.0,346.0,317.0,393.0,,232.0,Second Line,26,421.88333333333,7,6,13,5.39,45.16,43.51,31,1994-01-14,CAN,CAN,72,181,2012,6,156,8477015.0
2025-2026,Connor Dewar,PIT,F,337.0,213.0,,77.0,388.0,131.0,109.0,233.0,365.0,438.0,57.0,69.0,,294.0,Third Line,31,422.43333333333,6,5,11,6.25,43.48,46.92,26,1999-06-26,CAN,CAN,70,183,2018,3,92,8480980.0
2025-2026,Connor McDavid,EDM,F,21.0,347.0,2.0,40.0,17.0,162.0,101.0,71.0,20.0,72.0,11.0,371.0,120.0,2.0,First Line,33,748.33333333333,18,34,52,14.52,50.85,52.5,28,1997-01-13,CAN,CAN,73,193,2015,1,1,8478402.0
2025-2026,Connor McMichael,WSH,F,38.0,318.0,249.0,94.0,79.0,395.0,91.0,116.0,17.0,256.0,284.0,366.0,177.0,151.0,Second Line,32,529.4,5,12,17,9.4,53.85,50.24,24,2001-01-15,CAN,CAN,72,180,2019,1,25,8481580.0
