Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2020-2021,Andrei Svechnikov,CAR,F,67.0,330.0,20.0,,9.0,227.0,34.0,91.0,136.0,72.0,381.0,118.0,,67.0,Second Line,55,964.65,15,13,20,2000-03-26,RUS,RUS,74,195,2018,1,2,2
2020-2021,Andrew Cogliano,DAL,F,367.0,77.0,,26.0,280.0,43.0,292.0,419.0,384.0,334.0,173.0,145.0,,374.0,Bottom 6,54,752.01666666667,5,4,33,1987-06-14,CAN,CAN,70,179,2005,1,25,25
2020-2021,Andrew Copp,WPG,F,208.0,313.0,213.0,49.0,178.0,312.0,256.0,221.0,319.0,159.0,79.0,245.0,53.0,137.0,First Line,55,1003.1333333333,15,13,26,1994-07-08,USA,USA,73,199,2013,4,13,104
2020-2021,Andrew Mangiapane,CGY,F,39.0,45.0,255.0,139.0,64.0,40.0,229.0,64.0,275.0,150.0,133.0,228.0,,187.0,Second Line,56,933.31666666667,18,12,24,1996-04-04,CAN,CAN,70,184,2015,6,15,166
2020-2021,Andrew Shaw,CHI,F,384.0,364.0,93.0,,256.0,351.0,186.0,301.0,254.0,212.0,241.0,84.0,70.0,215.0,Bottom 6,14,211.55,2,2,29,1991-07-20,CAN,CAN,71,182,2011,5,18,139
2020-2021,Anthony Angello,PIT,F,309.0,19.0,,,393.0,4.0,241.0,232.0,360.0,165.0,451.0,4.0,,430.0,Fringe,19,151.68333333333,2,2,24,1996-03-06,USA,USA,77,210,2014,5,25,145
2020-2021,Anthony Beauvillier,NYI,F,160.0,343.0,126.0,,298.0,291.0,132.0,87.0,262.0,251.0,50.0,256.0,,130.0,Second Line,47,770.85,15,6,23,1997-06-08,CAN,CAN,71,180,2015,1,28,28
2020-2021,Anthony Cirelli,TBL,F,272.0,71.0,218.0,30.0,114.0,79.0,359.0,243.0,278.0,226.0,10.0,214.0,75.0,173.0,Second Line,50,887.35,9,4,23,1997-07-15,CAN,CAN,72,189,2015,3,11,72
2020-2021,Anthony Duclair,FLA,F,33.0,262.0,140.0,188.0,50.0,225.0,38.0,79.0,61.0,57.0,41.0,311.0,,99.0,Second Line,43,674.43333333333,10,14,25,1995-08-26,CAN,CAN,71,197,2013,3,19,80
2020-2021,Anthony Mantha,"DET, WSH",F,126.0,182.0,111.0,,137.0,118.0,51.0,85.0,102.0,106.0,258.0,281.0,,71.0,First Line,56,1014.9333333333,15,10,25,1994-09-16,CAN,CAN,77,234,2013,1,20,20
2020-2021,Antoine Roussel,VAN,F,322.0,429.0,281.0,171.0,132.0,425.0,357.0,372.0,247.0,285.0,449.0,91.0,,383.0,Bottom 6,35,402.7,1,3,30,1989-11-21,FRA,FRA,71,200,-,-,-,-
2020-2021,Anze Kopitar,LAK,F,187.0,234.0,40.0,107.0,143.0,260.0,330.0,225.0,338.0,28.0,56.0,361.0,7.0,56.0,First Line,56,1186.2333333333,13,24,33,1987-08-24,SVN,SVN,75,225,2005,1,11,11
2020-2021,Artem Anisimov,OTT,F,146.0,369.0,235.0,200.0,203.0,416.0,122.0,184.0,188.0,117.0,308.0,410.0,106.0,205.0,Bottom 6,19,228.48333333333,2,4,32,1988-05-24,RUS,RUS,76,199,2006,2,24,54
2020-2021,Artemi Panarin,NYR,F,14.0,396.0,16.0,,56.0,279.0,86.0,35.0,100.0,2.0,66.0,440.0,,11.0,First Line,42,825.0,17,25,28,1991-10-30,RUS,RUS,72,173,-,-,-,-
2020-2021,Arttu Ruotsalainen,BUF,F,122.0,454.0,,,329.0,452.0,257.0,53.0,318.0,416.0,435.0,252.0,,287.0,Bottom 6,17,237.68333333333,5,1,22,1997-10-29,FIN,FIN,68,187,-,-,-,-
2020-2021,Artturi Lehkonen,MTL,F,166.0,53.0,,97.0,181.0,25.0,139.0,275.0,176.0,345.0,58.0,106.0,,233.0,Bottom 6,47,630.91666666667,7,2,25,1995-07-04,FIN,FIN,71,179,2013,2,25,55
2020-2021,Austin Wagner,LAK,F,235.0,275.0,,,343.0,203.0,62.0,309.0,166.0,363.0,88.0,26.0,,369.0,Bottom 6,44,462.03333333333,4,3,23,1997-06-23,CAN,CAN,73,195,2015,4,8,99
2020-2021,Austin Watson,OTT,F,360.0,60.0,,20.0,391.0,354.0,313.0,338.0,444.0,324.0,301.0,19.0,,257.0,Bottom 6,34,408.08333333333,3,3,28,1992-01-13,USA,USA,76,204,2010,1,18,18
2020-2021,Auston Matthews,TOR,F,2.0,84.0,11.0,,83.0,185.0,7.0,1.0,74.0,73.0,45.0,350.0,43.0,3.0,First Line,52,1120.7666666667,41,15,22,1997-09-17,USA,USA,75,208,2016,1,1,1
2020-2021,Barclay Goodrow,TBL,F,356.0,22.0,,74.0,98.0,38.0,364.0,385.0,310.0,344.0,420.0,76.0,66.0,279.0,Bottom 6,55,831.63333333333,6,6,27,1993-02-26,CAN,CAN,74,204,-,-,-,-
2020-2021,Barrett Hayton,ARI,F,321.0,427.0,,,74.0,409.0,362.0,358.0,12.0,415.0,186.0,201.0,137.0,422.0,Bottom 6,14,160.85,2,0,20,2000-06-09,CAN,CAN,73,207,2018,1,5,5
2020-2021,Blake Coleman,TBL,F,85.0,101.0,,33.0,198.0,101.0,43.0,93.0,364.0,319.0,287.0,70.0,213.0,114.0,Bottom 6,55,850.58333333333,14,7,28,1991-11-28,USA,USA,71,199,2011,3,14,75
2020-2021,Blake Comeau,DAL,F,368.0,141.0,,85.0,269.0,66.0,347.0,391.0,417.0,359.0,359.0,83.0,,322.0,Second Line,51,802.75,4,6,34,1986-02-18,CAN,CAN,73,200,2004,2,17,47
2020-2021,Blake Lizotte,LAK,F,395.0,273.0,276.0,111.0,71.0,300.0,375.0,415.0,289.0,342.0,130.0,289.0,132.0,364.0,Bottom 6,41,520.95,3,1,22,1997-12-13,USA,USA,69,170,-,-,-,-
2020-2021,Blake Wheeler,WPG,F,95.0,404.0,51.0,201.0,173.0,434.0,145.0,127.0,75.0,14.0,386.0,224.0,205.0,30.0,First Line,50,917.03333333333,15,20,34,1986-08-31,USA,USA,77,220,2004,1,5,5
2020-2021,Bo Horvat,VAN,F,200.0,395.0,108.0,,142.0,438.0,162.0,103.0,381.0,175.0,190.0,309.0,10.0,55.0,First Line,56,1113.8166666667,19,9,25,1995-04-05,CAN,CAN,72,215,2013,1,9,9
2020-2021,Bobby Ryan,DET,F,138.0,153.0,152.0,,187.0,215.0,77.0,169.0,55.0,178.0,352.0,169.0,,181.0,Bottom 6,33,505.71666666667,7,6,33,1987-03-17,USA,USA,74,208,2005,1,2,2
2020-2021,Boone Jenner,CBJ,F,213.0,162.0,175.0,10.0,263.0,352.0,175.0,305.0,427.0,321.0,185.0,146.0,17.0,129.0,Second Line,41,737.96666666667,8,5,27,1993-06-15,CAN,CAN,74,203,2011,2,7,37
2020-2021,Brad Marchand,BOS,F,6.0,134.0,21.0,29.0,11.0,20.0,80.0,11.0,68.0,5.0,225.0,280.0,,10.0,First Line,53,1002.25,29,26,32,1988-05-11,CAN,CAN,69,176,2006,3,8,71
2020-2021,Brad Richardson,NSH,F,281.0,59.0,,169.0,228.0,165.0,342.0,370.0,451.0,245.0,367.0,200.0,34.0,330.0,Bottom 6,17,208.48333333333,1,3,35,1985-02-04,CAN,CAN,72,190,2003,5,27,163
2020-2021,Brady Tkachuk,OTT,F,31.0,402.0,130.0,,160.0,405.0,6.0,123.0,190.0,97.0,36.0,24.0,173.0,37.0,First Line,56,1020.8666666667,17,11,20,1999-09-16,USA,USA,76,221,2018,1,4,4
2020-2021,Brandon Hagel,CHI,F,276.0,285.0,,,418.0,406.0,209.0,312.0,401.0,134.0,108.0,222.0,,237.0,Bottom 6,51,709.68333333333,8,10,22,1998-08-27,CAN,CAN,74,179,2016,6,8,159
2020-2021,Brandon Saad,COL,F,35.0,388.0,167.0,157.0,33.0,340.0,146.0,28.0,145.0,333.0,181.0,379.0,,139.0,Bottom 6,44,619.5,15,2,27,1992-10-27,USA,USA,73,215,2011,2,13,43
2020-2021,Brandon Sutter,VAN,F,287.0,428.0,,93.0,306.0,443.0,290.0,216.0,425.0,407.0,21.0,363.0,46.0,259.0,Bottom 6,43,648.35,9,2,31,1989-02-14,USA,CAN,75,190,2007,1,11,11
2020-2021,Brandon Tanev,PIT,F,267.0,5.0,,13.0,358.0,17.0,334.0,187.0,436.0,277.0,49.0,7.0,,195.0,Bottom 6,32,461.93333333333,7,5,28,1991-12-31,CAN,CAN,72,189,-,-,-,-
2020-2021,Brayden Point,TBL,F,49.0,93.0,65.0,,81.0,93.0,163.0,27.0,30.0,47.0,7.0,424.0,65.0,35.0,First Line,56,1032.4166666667,23,12,24,1996-03-13,CAN,CAN,71,180,2014,3,19,79
2020-2021,Brayden Schenn,STL,F,242.0,222.0,26.0,,253.0,235.0,264.0,111.0,216.0,85.0,362.0,139.0,62.0,91.0,First Line,56,1072.0333333333,16,15,29,1991-08-22,CAN,CAN,73,199,2009,1,5,5
2020-2021,Brendan Gallagher,MTL,F,1.0,44.0,151.0,,15.0,28.0,2.0,20.0,355.0,207.0,170.0,197.0,,40.0,Bottom 6,35,525.33333333333,14,3,28,1992-05-06,CAN,CAN,69,186,2010,5,27,147
2020-2021,Brendan Lemieux,"LAK, NYR",F,311.0,347.0,278.0,,407.0,418.0,247.0,314.0,163.0,261.0,44.0,22.0,,335.0,Bottom 6,49,496.48333333333,4,5,24,1996-03-15,USA,USA,73,215,2014,2,1,31
2020-2021,Brett Connolly,"CHI, FLA",F,277.0,208.0,252.0,,239.0,159.0,328.0,175.0,200.0,320.0,278.0,183.0,,300.0,Bottom 6,30,363.98333333333,3,3,28,1992-05-02,CAN,CAN,75,198,2010,1,6,6
2020-2021,Brett Howden,NYR,F,435.0,361.0,291.0,65.0,356.0,427.0,445.0,421.0,242.0,364.0,139.0,163.0,89.0,372.0,Bottom 6,42,527.5,1,3,22,1998-03-29,CAN,CAN,74,203,2016,1,27,27
2020-2021,Brett Ritchie,CGY,F,349.0,213.0,,,380.0,75.0,225.0,342.0,233.0,330.0,440.0,5.0,,410.0,Bottom 6,32,363.93333333333,4,3,27,1993-07-01,CAN,CAN,76,215,2011,2,14,44
2020-2021,Brock Boeser,VAN,F,110.0,393.0,66.0,,168.0,365.0,65.0,60.0,8.0,89.0,245.0,407.0,,41.0,First Line,56,1081.9,23,16,23,1997-02-25,USA,USA,73,208,2015,1,23,23
2020-2021,Brock McGinn,CAR,F,211.0,184.0,,40.0,82.0,151.0,272.0,268.0,180.0,393.0,31.0,170.0,,294.0,Bottom 6,37,554.46666666667,8,2,26,1994-02-02,CAN,CAN,72,187,2012,2,17,47
2020-2021,Brock Nelson,NYI,F,178.0,339.0,59.0,123.0,316.0,327.0,149.0,68.0,301.0,182.0,237.0,354.0,69.0,82.0,Second Line,56,998.83333333333,18,10,28,1991-10-15,USA,USA,76,210,2010,1,30,30
2020-2021,Bryan Rust,PIT,F,88.0,252.0,211.0,137.0,110.0,248.0,98.0,38.0,6.0,152.0,200.0,235.0,,36.0,First Line,56,1104.55,22,10,28,1992-05-11,USA,USA,71,192,2010,3,20,80
2020-2021,Cal Clutterbuck,NYI,F,425.0,81.0,289.0,90.0,403.0,126.0,419.0,404.0,404.0,336.0,167.0,10.0,,375.0,Bottom 6,50,671.56666666667,4,6,32,1987-11-18,CAN,CAN,72,212,2006,3,9,72
2020-2021,Calle Jarnkrok,NSH,F,228.0,198.0,71.0,59.0,204.0,173.0,211.0,156.0,182.0,241.0,71.0,365.0,209.0,160.0,Second Line,48,802.63333333333,13,7,28,1991-09-25,SWE,SWE,72,192,2010,2,21,51
2020-2021,Cam Atkinson,CBJ,F,112.0,340.0,105.0,5.0,284.0,298.0,23.0,108.0,35.0,163.0,143.0,425.0,,64.0,First Line,56,1059.1333333333,15,12,31,1989-06-05,USA,USA,68,176,2008,6,6,157
2020-2021,Carl Grundstrom,LAK,F,363.0,448.0,,,374.0,450.0,293.0,331.0,335.0,424.0,432.0,58.0,,363.0,Bottom 6,47,584.81666666667,6,2,22,1997-12-01,SWE,SWE,72,195,2016,2,27,57
2020-2021,Carl Hagelin,WSH,F,214.0,185.0,,42.0,211.0,69.0,218.0,368.0,423.0,166.0,293.0,357.0,,278.0,Bottom 6,56,789.65,6,8,32,1988-08-23,SWE,SWE,72,183,2007,6,17,168
2020-2021,Carl Soderberg,"CHI, COL",F,317.0,280.0,129.0,11.0,340.0,371.0,261.0,198.0,375.0,252.0,270.0,177.0,74.0,176.0,Bottom 6,45,648.0,7,6,34,1985-10-12,SWE,SWE,75,210,2004,2,19,49
2020-2021,Carter Rowney,ANA,F,405.0,251.0,,69.0,375.0,391.0,452.0,433.0,433.0,105.0,172.0,42.0,210.0,365.0,Bottom 6,19,271.18333333333,0,5,31,1989-05-10,CAN,CAN,74,208,-,-,-,-
2020-2021,Carter Verhaeghe,FLA,F,50.0,139.0,262.0,,17.0,71.0,160.0,42.0,248.0,256.0,348.0,299.0,,177.0,Second Line,43,762.53333333333,18,10,25,1995-08-14,CAN,CAN,74,180,2013,3,21,82
2020-2021,Casey Cizikas,NYI,F,335.0,62.0,,78.0,429.0,54.0,335.0,218.0,414.0,387.0,264.0,57.0,32.0,286.0,Bottom 6,56,774.48333333333,7,5,29,1991-02-27,CAN,CAN,71,190,2009,4,1,92
2020-2021,Casey Mittelstadt,BUF,F,351.0,375.0,136.0,,266.0,350.0,341.0,203.0,138.0,272.0,120.0,422.0,98.0,255.0,Second Line,41,651.16666666667,10,6,21,1998-11-22,USA,USA,73,195,2017,1,8,8
2020-2021,Cedric Paquette,"CAR, OTT",F,382.0,21.0,,142.0,325.0,76.0,372.0,325.0,240.0,420.0,334.0,6.0,182.0,381.0,Bottom 6,47,439.28333333333,4,0,27,1993-08-13,CAN,CAN,72,205,2012,4,10,101
2020-2021,Chandler Stephenson,VGK,F,195.0,105.0,249.0,9.0,27.0,180.0,412.0,209.0,124.0,177.0,165.0,295.0,174.0,203.0,First Line,51,922.93333333333,14,13,26,1994-04-22,CAN,CAN,72,209,2012,3,16,77
2020-2021,Charlie Coyle,BOS,F,261.0,107.0,174.0,1.0,237.0,108.0,258.0,323.0,198.0,247.0,92.0,231.0,94.0,213.0,Second Line,51,830.75,6,5,28,1992-03-02,USA,USA,75,223,2010,1,28,28
2020-2021,Chris Kreider,NYR,F,140.0,277.0,30.0,,183.0,314.0,124.0,29.0,309.0,229.0,387.0,101.0,,77.0,Second Line,50,869.86666666667,20,7,29,1991-04-30,USA,USA,75,230,2009,1,19,19
2020-2021,Chris Tierney,OTT,F,364.0,386.0,259.0,79.0,207.0,386.0,435.0,367.0,390.0,131.0,182.0,386.0,85.0,248.0,Bottom 6,55,824.45,6,9,26,1994-07-01,CAN,CAN,73,191,2012,2,25,55
2020-2021,Chris Wagner,BOS,F,429.0,79.0,,61.0,438.0,102.0,240.0,406.0,449.0,442.0,372.0,37.0,206.0,391.0,Bottom 6,41,479.16666666667,2,0,29,1991-05-27,USA,USA,72,192,2010,5,2,122
2020-2021,Christian Dvorak,ARI,F,282.0,346.0,185.0,178.0,179.0,385.0,317.0,142.0,283.0,237.0,296.0,347.0,127.0,147.0,First Line,56,1030.7833333333,17,7,24,1996-02-02,USA,USA,73,193,2014,2,28,58
2020-2021,Christian Fischer,ARI,F,379.0,342.0,293.0,136.0,345.0,338.0,309.0,380.0,391.0,382.0,74.0,27.0,,390.0,Bottom 6,52,662.96666666667,3,4,23,1997-04-15,USA,USA,74,212,2015,2,2,32
2020-2021,Claude Giroux,PHI,F,74.0,237.0,73.0,141.0,31.0,97.0,109.0,119.0,220.0,54.0,61.0,380.0,4.0,68.0,First Line,54,977.7,16,15,32,1988-01-12,CAN,CAN,71,190,2006,1,22,22
2020-2021,Clayton Keller,ARI,F,94.0,336.0,128.0,,107.0,287.0,73.0,177.0,26.0,99.0,35.0,429.0,,117.0,Second Line,56,932.86666666667,14,11,22,1998-07-29,USA,USA,70,178,2016,1,7,7
2020-2021,Cody Eakin,BUF,F,392.0,399.0,288.0,76.0,349.0,398.0,422.0,369.0,313.0,372.0,201.0,249.0,48.0,376.0,Bottom 6,46,594.96666666667,3,2,29,1991-05-24,CAN,CAN,72,196,2009,3,24,85
2020-2021,Cody Glass,VGK,F,406.0,111.0,183.0,,260.0,90.0,400.0,327.0,149.0,250.0,248.0,402.0,142.0,340.0,Bottom 6,27,392.58333333333,4,4,21,1999-04-01,CAN,CAN,75,206,2017,1,6,6
2020-2021,Colin Blackwell,NYR,F,193.0,183.0,231.0,,227.0,301.0,318.0,180.0,341.0,133.0,97.0,144.0,,253.0,Bottom 6,47,658.3,12,5,27,1993-03-28,USA,USA,69,190,2011,7,13,193
2020-2021,Colin White,OTT,F,306.0,344.0,144.0,,96.0,323.0,302.0,249.0,267.0,310.0,280.0,241.0,119.0,229.0,Bottom 6,45,661.1,10,4,23,1997-01-30,USA,USA,73,194,2015,1,21,21
2020-2021,Colton Sceviour,PIT,F,207.0,27.0,,24.0,360.0,125.0,159.0,340.0,428.0,292.0,107.0,100.0,,301.0,Bottom 6,46,440.65,5,3,31,1989-04-20,CAN,CAN,72,190,2007,4,21,112
2020-2021,Colton Sissons,NSH,F,372.0,61.0,292.0,47.0,376.0,63.0,433.0,289.0,445.0,394.0,396.0,151.0,40.0,323.0,Bottom 6,53,760.5,7,4,26,1993-11-05,CAN,CAN,73,200,2012,2,20,50
2020-2021,Connor Brown,OTT,F,144.0,297.0,220.0,84.0,171.0,357.0,220.0,132.0,395.0,289.0,198.0,411.0,,122.0,First Line,56,1021.5666666667,21,6,26,1994-01-14,CAN,CAN,72,181,2012,6,5,156
2020-2021,Connor Bunnaman,PHI,F,448.0,125.0,,,446.0,51.0,423.0,448.0,284.0,438.0,290.0,82.0,139.0,447.0,Bottom 6,18,208.13333333333,0,1,22,1998-04-16,CAN,CAN,73,207,2016,4,18,109
2020-2021,Connor McDavid,EDM,F,5.0,419.0,2.0,,32.0,394.0,54.0,12.0,53.0,1.0,6.0,351.0,78.0,1.0,First Line,56,1240.6,33,50,23,1997-01-13,CAN,CAN,73,193,2015,1,1,1
2020-2021,Conor Garland,ARI,F,25.0,200.0,92.0,,70.0,238.0,26.0,74.0,37.0,46.0,11.0,366.0,,87.0,Second Line,49,878.11666666667,12,22,24,1996-03-11,USA,USA,70,165,2015,5,2,123
2020-2021,Conor Sheary,WSH,F,133.0,56.0,164.0,,176.0,60.0,168.0,121.0,105.0,309.0,96.0,374.0,,220.0,Bottom 6,53,726.63333333333,14,4,28,1992-06-08,USA,USA,69,179,-,-,-,-
2020-2021,Corey Perry,MTL,F,325.0,143.0,217.0,,232.0,140.0,294.0,284.0,81.0,176.0,244.0,188.0,,256.0,Bottom 6,49,673.21666666667,9,8,35,1985-05-16,CAN,CAN,75,208,2003,1,28,28
2020-2021,Craig Smith,BOS,F,21.0,176.0,133.0,,28.0,124.0,13.0,89.0,101.0,185.0,291.0,204.0,,125.0,Bottom 6,54,803.25,13,9,30,1989-09-05,USA,USA,72,204,2009,4,7,98
2020-2021,Curtis Lazar,"BOS, BUF",F,397.0,74.0,,112.0,425.0,96.0,424.0,303.0,410.0,370.0,171.0,77.0,134.0,382.0,Bottom 6,50,666.18333333333,7,3,25,1995-02-02,CAN,CAN,72,203,2013,1,17,17
2020-2021,Daniel Sprong,WSH,F,36.0,431.0,275.0,,201.0,389.0,50.0,30.0,25.0,322.0,366.0,298.0,,228.0,Bottom 6,42,490.08333333333,13,4,23,1997-03-17,NLD,NLD,72,202,2015,2,16,46
2020-2021,Danton Heinen,ANA,F,262.0,145.0,242.0,143.0,303.0,286.0,205.0,291.0,203.0,246.0,75.0,323.0,,225.0,Bottom 6,43,634.86666666667,7,6,25,1995-07-05,CAN,CAN,73,188,2014,4,26,116
2020-2021,Darren Helm,DET,F,376.0,263.0,,91.0,328.0,208.0,215.0,397.0,367.0,414.0,137.0,223.0,,332.0,Bottom 6,47,689.85,3,2,33,1987-01-21,CAN,CAN,72,192,2005,5,7,132
2020-2021,David Backes,ANA,F,206.0,16.0,285.0,,311.0,48.0,45.0,297.0,380.0,270.0,438.0,51.0,79.0,242.0,Bottom 6,15,191.01666666667,3,0,36,1984-05-01,USA,USA,75,215,2003,2,32,62
2020-2021,David Kampf,CHI,F,388.0,320.0,,104.0,243.0,358.0,392.0,440.0,409.0,308.0,116.0,290.0,49.0,396.0,Bottom 6,55,804.36666666667,1,6,25,1995-01-12,CZE,CZE,74,197,-,-,-,-
2020-2021,David Krejci,BOS,F,198.0,41.0,67.0,,44.0,18.0,349.0,270.0,14.0,16.0,284.0,382.0,50.0,110.0,Second Line,51,873.91666666667,8,24,34,1986-04-28,CZE,CZE,72,192,2004,2,33,63
2020-2021,David Pastrnak,BOS,F,3.0,115.0,7.0,,69.0,22.0,5.0,3.0,52.0,9.0,23.0,333.0,,6.0,First Line,48,893.66666666667,20,21,24,1996-05-25,CZE,CZE,73,195,2014,1,25,25
