Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2023-2024,Andrei Svechnikov,CAR,F,24.0,227.0,32.0,,12.0,43.0,65.0,76.0,40.0,97.0,434.0,85.0,,67.0,Second Line,59,1001.8,19,18,23,2000-03-26,RUS,RUS,74,195,2018,1,2,2,8480830.0
2023-2024,Andrew Cogliano,COL,F,390.0,50.0,,159.0,374.0,41.0,383.0,371.0,353.0,426.0,195.0,276.0,,391.0,Fourth Line,75,795.73333333333,6,10,36,1987-06-14,CAN,CAN,70,179,2005,1,25,25,
2023-2024,Andrew Copp,DET,F,359.0,370.0,240.0,191.0,375.0,331.0,393.0,337.0,254.0,345.0,379.0,403.0,55.0,223.0,Second Line,79,1285.6666666667,13,11,29,1994-07-08,USA,USA,73,199,2013,4,13,104,8477429.0
2023-2024,Andrew Mangiapane,CGY,F,121.0,287.0,228.0,,51.0,210.0,227.0,201.0,92.0,321.0,292.0,221.0,,183.0,Second Line,75,1199.65,14,17,27,1996-04-04,CAN,CAN,70,184,2015,6,15,166,8478233.0
2023-2024,Anthony Beauvillier,CHI,F,279.0,267.0,190.0,,230.0,372.0,151.0,386.0,289.0,176.0,210.0,272.0,,241.0,Third Line,60,814.85,5,6,26,1997-06-08,CAN,CAN,71,180,2015,1,28,28,
2023-2024,Anthony Cirelli,TBL,F,224.0,118.0,172.0,77.0,122.0,194.0,281.0,276.0,199.0,376.0,30.0,317.0,77.0,170.0,First Line,79,1462.9833333333,20,13,26,1997-07-15,CAN,CAN,72,189,2015,3,11,72,8478519.0
2023-2024,Anthony Duclair,SJS,F,148.0,435.0,137.0,,177.0,442.0,274.0,25.0,274.0,239.0,190.0,337.0,,141.0,Second Line,73,1151.4833333333,24,10,28,1995-08-26,CAN,CAN,71,197,2013,3,19,80,
2023-2024,Anthony Mantha,VGK,F,138.0,107.0,259.0,,197.0,57.0,215.0,49.0,177.0,292.0,286.0,264.0,,195.0,Third Line,74,1052.5833333333,23,11,28,1994-09-16,CAN,CAN,77,234,2013,1,20,20,
2023-2024,Anton Lundell,FLA,F,177.0,98.0,119.0,10.0,85.0,48.0,120.0,265.0,256.0,139.0,326.0,332.0,81.0,182.0,Third Line,78,1199.35,13,11,21,2001-10-03,FIN,FIN,73,185,2020,1,12,12,8482113.0
2023-2024,Anze Kopitar,LAK,F,199.0,95.0,105.0,148.0,135.0,91.0,353.0,193.0,206.0,251.0,164.0,374.0,11.0,84.0,First Line,81,1592.3166666667,26,29,36,1987-08-24,SVN,SVN,75,225,2005,1,11,11,8471685.0
2023-2024,Artemi Panarin,NYR,F,26.0,428.0,7.0,,27.0,173.0,102.0,20.0,75.0,23.0,111.0,441.0,,11.0,First Line,82,1649.75,49,37,31,1991-10-30,RUS,RUS,72,173,-,-,-,-,8478550.0
2023-2024,Arthur Kaliyev,LAK,F,69.0,233.0,66.0,,42.0,77.0,25.0,262.0,96.0,83.0,340.0,284.0,,242.0,Fourth Line,51,601.91666666667,7,7,22,2001-06-26,USA,USA,74,210,2019,2,2,33,8481560.0
2023-2024,Artturi Lehkonen,COL,F,126.0,124.0,87.0,48.0,37.0,83.0,194.0,212.0,170.0,69.0,369.0,233.0,,92.0,First Line,45,831.21666666667,16,10,28,1995-07-04,FIN,FIN,71,179,2013,2,25,55,8477476.0
2023-2024,Austin Czarnik,DET,F,444.0,53.0,,,434.0,136.0,374.0,443.0,433.0,229.0,426.0,267.0,138.0,443.0,Fringe,34,286.91666666667,0,1,30,1992-12-12,USA,USA,69,170,-,-,-,-,
2023-2024,Austin Watson,TBL,F,435.0,7.0,,,444.0,92.0,379.0,345.0,413.0,409.0,448.0,7.0,,418.0,Fringe,33,239.73333333333,2,1,31,1992-01-13,USA,USA,76,204,2010,1,18,18,
2023-2024,Auston Matthews,TOR,F,1.0,15.0,6.0,,20.0,154.0,2.0,1.0,19.0,68.0,72.0,286.0,45.0,3.0,First Line,81,1698.2833333333,69,24,25,1997-09-17,USA,USA,75,208,2016,1,1,1,8479318.0
2023-2024,Axel Jonsson-Fjallby,WPG,F,245.0,41.0,,,351.0,7.0,201.0,257.0,180.0,385.0,173.0,131.0,,413.0,Fringe,26,210.93333333333,2,3,25,1998-02-10,SWE,SWE,73,189,2016,5,26,147,8479536.0
2023-2024,Barclay Goodrow,NYR,F,423.0,209.0,,30.0,393.0,394.0,434.0,420.0,364.0,436.0,410.0,76.0,61.0,362.0,Fourth Line,80,1005.1333333333,4,6,30,1993-02-26,CAN,CAN,74,204,-,-,-,-,8476624.0
2023-2024,Barrett Hayton,ARI,F,307.0,239.0,173.0,188.0,146.0,167.0,283.0,356.0,376.0,351.0,52.0,312.0,88.0,232.0,Second Line,33,561.45,3,3,23,2000-06-09,CAN,CAN,73,207,2018,1,5,5,
2023-2024,Beck Malenstyn,WSH,F,401.0,172.0,,165.0,441.0,410.0,326.0,402.0,278.0,451.0,74.0,37.0,,311.0,Third Line,81,1153.7333333333,6,12,25,1998-02-04,CAN,CAN,75,200,2016,5,24,145,8479359.0
2023-2024,Blake Coleman,CGY,F,73.0,142.0,134.0,37.0,57.0,133.0,49.0,98.0,176.0,400.0,363.0,148.0,,114.0,Second Line,78,1336.3833333333,30,10,31,1991-11-28,USA,USA,71,199,2011,3,14,75,8476399.0
2023-2024,Blake Lizotte,LAK,F,236.0,123.0,,90.0,186.0,37.0,258.0,324.0,163.0,191.0,152.0,170.0,94.0,356.0,Fourth Line,62,732.9,7,6,25,1997-12-13,USA,USA,69,170,-,-,-,-,
2023-2024,Blake Wheeler,NYR,F,220.0,260.0,234.0,,176.0,290.0,226.0,295.0,244.0,28.0,421.0,310.0,,186.0,Fourth Line,54,686.75,9,4,37,1986-08-31,USA,USA,77,220,2004,1,5,5,
2023-2024,Bo Groulx,ANA,F,451.0,240.0,,186.0,430.0,326.0,447.0,451.0,449.0,375.0,445.0,57.0,159.0,445.0,Fourth Line,45,548.48333333333,0,1,23,2000-02-06,CAN,CAN,74,200,2018,2,23,54,
2023-2024,Bo Horvat,NYI,F,88.0,335.0,60.0,,71.0,320.0,101.0,113.0,188.0,185.0,216.0,313.0,27.0,43.0,First Line,81,1595.2,33,19,28,1995-04-05,CAN,CAN,72,215,2013,1,9,9,8477500.0
2023-2024,Bobby Brink,PHI,F,229.0,250.0,258.0,,304.0,234.0,350.0,240.0,58.0,101.0,11.0,308.0,,276.0,Third Line,57,786.2,11,9,22,2001-07-08,USA,USA,68,166,2019,2,3,34,
2023-2024,Bobby McMann,TOR,F,98.0,141.0,,,308.0,168.0,8.0,13.0,246.0,397.0,394.0,60.0,,203.0,Fourth Line,56,647.31666666667,15,3,27,1996-06-15,CAN,CAN,74,208,-,-,-,-,8482259.0
2023-2024,Boone Jenner,CBJ,F,155.0,251.0,148.0,116.0,198.0,412.0,99.0,46.0,356.0,290.0,201.0,129.0,35.0,70.0,First Line,58,1165.5666666667,22,5,30,1993-06-15,CAN,CAN,74,203,2011,2,7,37,8476432.0
2023-2024,Boris Katchouk,CHI,F,378.0,315.0,,32.0,319.0,246.0,309.0,341.0,401.0,326.0,266.0,109.0,,398.0,Fourth Line,59,677.25,7,3,25,1998-06-18,CAN,CAN,74,206,2016,2,14,44,
2023-2024,Brad Marchand,BOS,F,95.0,342.0,51.0,78.0,64.0,148.0,124.0,135.0,171.0,134.0,41.0,202.0,,66.0,First Line,82,1566.35,29,21,35,1988-05-11,CAN,CAN,69,176,2006,3,8,71,8473419.0
2023-2024,Brady Tkachuk,OTT,F,5.0,375.0,35.0,,19.0,296.0,3.0,17.0,5.0,115.0,146.0,43.0,103.0,16.0,First Line,81,1550.5166666667,37,28,23,1999-09-16,USA,USA,76,221,2018,1,4,4,8480801.0
2023-2024,Brandon Duhaime,COL,F,289.0,236.0,,72.0,345.0,251.0,134.0,281.0,294.0,387.0,199.0,22.0,,395.0,Fourth Line,80,868.78333333333,5,7,26,1997-05-22,USA,USA,74,200,2016,4,15,106,
2023-2024,Brandon Hagel,TBL,F,74.0,247.0,147.0,65.0,77.0,222.0,186.0,120.0,62.0,172.0,215.0,329.0,,87.0,First Line,82,1578.9833333333,26,38,25,1998-08-27,CAN,CAN,74,179,2016,6,8,159,8479542.0
2023-2024,Brandon Saad,STL,F,240.0,427.0,232.0,,295.0,418.0,284.0,107.0,313.0,336.0,229.0,437.0,,191.0,Second Line,82,1271.25,26,7,30,1992-10-27,USA,USA,73,215,2011,2,13,43,8476438.0
2023-2024,Brandon Tanev,SEA,F,352.0,52.0,,104.0,358.0,103.0,327.0,289.0,342.0,147.0,159.0,71.0,,293.0,Third Line,66,962.75,7,6,31,1991-12-31,CAN,CAN,72,189,-,-,-,-,8479293.0
2023-2024,Brayden Point,TBL,F,37.0,386.0,29.0,,31.0,359.0,150.0,8.0,156.0,49.0,61.0,429.0,121.0,25.0,First Line,81,1623.1666666667,46,26,27,1996-03-13,CAN,CAN,71,180,2014,3,19,79,8478010.0
2023-2024,Brayden Schenn,STL,F,300.0,407.0,125.0,196.0,346.0,428.0,368.0,267.0,195.0,314.0,338.0,115.0,130.0,123.0,Second Line,82,1458.0333333333,20,17,32,1991-08-22,CAN,CAN,73,199,2009,1,5,5,8475170.0
2023-2024,Brendan Gallagher,MTL,F,60.0,382.0,276.0,,204.0,351.0,29.0,56.0,67.0,297.0,349.0,268.0,,205.0,Third Line,77,1061.8833333333,16,10,31,1992-05-06,CAN,CAN,69,186,2010,5,27,147,8475848.0
2023-2024,Brendan Lemieux,CAR,F,277.0,226.0,,,293.0,75.0,224.0,270.0,271.0,56.0,450.0,18.0,,430.0,Fringe,32,256.21666666667,3,2,27,1996-03-15,USA,USA,73,215,2014,2,1,31,8477962.0
2023-2024,Brett Howden,VGK,F,353.0,212.0,,154.0,317.0,364.0,406.0,343.0,288.0,267.0,355.0,135.0,102.0,361.0,Fourth Line,72,952.36666666667,8,9,25,1998-03-29,CAN,CAN,74,203,2016,1,27,27,8479353.0
2023-2024,Brett Leason,ANA,F,368.0,349.0,,177.0,424.0,404.0,230.0,253.0,348.0,284.0,318.0,195.0,,338.0,Fourth Line,68,884.6,11,6,24,1999-04-30,CAN,CAN,77,218,2019,2,25,56,
2023-2024,Brock Boeser,VAN,F,170.0,324.0,47.0,,184.0,289.0,239.0,163.0,165.0,165.0,287.0,354.0,,77.0,First Line,81,1506.7833333333,40,22,26,1997-02-25,USA,USA,73,208,2015,1,23,23,8478444.0
2023-2024,Brock Nelson,NYI,F,42.0,372.0,63.0,,110.0,382.0,83.0,16.0,51.0,72.0,127.0,400.0,146.0,47.0,First Line,82,1482.85,34,23,31,1991-10-15,USA,USA,76,210,2010,1,30,30,8475754.0
2023-2024,Bryan Rust,PIT,F,19.0,395.0,114.0,76.0,10.0,383.0,33.0,26.0,106.0,18.0,219.0,301.0,,56.0,First Line,62,1213.85,28,14,31,1992-05-11,USA,USA,71,192,2010,3,20,80,8475810.0
2023-2024,Cal Clutterbuck,NYI,F,416.0,120.0,,168.0,425.0,177.0,426.0,352.0,347.0,434.0,293.0,10.0,,393.0,Fourth Line,82,974.11666666667,7,8,35,1987-11-18,CAN,CAN,72,212,2006,3,9,72,
2023-2024,Calle Jarnkrok,TOR,F,184.0,258.0,256.0,115.0,147.0,181.0,228.0,140.0,252.0,146.0,182.0,245.0,,239.0,Third Line,52,793.43333333333,10,8,31,1991-09-25,SWE,SWE,72,192,2010,2,21,51,8475714.0
2023-2024,Cam Atkinson,PHI,F,163.0,280.0,245.0,42.0,231.0,321.0,44.0,145.0,266.0,80.0,239.0,401.0,,146.0,Second Line,70,1116.1833333333,13,5,34,1989-06-05,USA,USA,68,176,2008,6,6,157,
2023-2024,Carl Grundstrom,LAK,F,118.0,263.0,,,115.0,117.0,20.0,108.0,240.0,90.0,342.0,44.0,,320.0,Fourth Line,50,546.85,8,2,25,1997-12-01,SWE,SWE,72,195,2016,2,27,57,8479336.0
2023-2024,Carter Verhaeghe,FLA,F,13.0,286.0,45.0,,8.0,152.0,21.0,9.0,71.0,100.0,343.0,338.0,,38.0,Second Line,76,1365.15,34,24,28,1995-08-14,CAN,CAN,74,180,2013,3,21,82,8477409.0
2023-2024,Casey Cizikas,NYI,F,382.0,130.0,,153.0,397.0,216.0,330.0,286.0,326.0,444.0,310.0,81.0,38.0,312.0,Third Line,70,975.86666666667,10,5,32,1991-02-27,CAN,CAN,71,190,2009,4,1,92,8475231.0
2023-2024,Casey Mittelstadt,COL,F,202.0,228.0,249.0,,158.0,165.0,386.0,292.0,97.0,160.0,249.0,425.0,156.0,161.0,Second Line,80,1418.3666666667,18,19,24,1998-11-22,USA,USA,73,195,2017,1,8,8,8479999.0
2023-2024,Chandler Stephenson,VGK,F,295.0,307.0,218.0,120.0,140.0,386.0,444.0,401.0,182.0,117.0,65.0,351.0,50.0,153.0,First Line,75,1386.2666666667,16,18,29,1994-04-22,CAN,CAN,72,209,2012,3,16,77,
2023-2024,Charlie Coyle,BOS,F,211.0,290.0,145.0,88.0,207.0,346.0,317.0,161.0,184.0,406.0,166.0,199.0,59.0,132.0,First Line,82,1481.45,25,18,31,1992-03-02,USA,USA,75,223,2010,1,28,28,8475745.0
2023-2024,Chris Kreider,NYR,F,140.0,358.0,12.0,107.0,162.0,198.0,88.0,60.0,303.0,112.0,322.0,176.0,,49.0,First Line,82,1540.25,39,23,32,1991-04-30,USA,USA,75,230,2009,1,19,19,8475184.0
2023-2024,Chris Tierney,NJD,F,441.0,189.0,,,439.0,203.0,451.0,421.0,400.0,254.0,388.0,349.0,68.0,428.0,Fourth Line,52,469.3,4,3,29,1994-07-01,CAN,CAN,73,191,2012,2,25,55,
2023-2024,Christian Dvorak,MTL,F,393.0,419.0,227.0,182.0,352.0,435.0,419.0,369.0,381.0,396.0,285.0,406.0,26.0,278.0,Second Line,30,465.93333333333,5,3,27,1996-02-02,USA,USA,73,193,2014,2,28,58,8477989.0
2023-2024,Christian Fischer,DET,F,357.0,400.0,,106.0,391.0,363.0,272.0,388.0,203.0,317.0,208.0,101.0,,368.0,Fourth Line,79,901.13333333333,5,8,26,1997-04-15,USA,USA,74,212,2015,2,2,32,
2023-2024,Claude Giroux,OTT,F,97.0,298.0,109.0,183.0,32.0,244.0,170.0,128.0,162.0,228.0,121.0,368.0,23.0,82.0,First Line,82,1647.55,21,27,35,1988-01-12,CAN,CAN,71,190,2006,1,22,22,8473512.0
2023-2024,Clayton Keller,ARI,F,113.0,347.0,102.0,,278.0,256.0,126.0,67.0,89.0,271.0,53.0,439.0,,35.0,First Line,78,1501.1666666667,33,27,25,1998-07-29,USA,USA,70,178,2016,1,7,7,
2023-2024,Cody Glass,NSH,F,254.0,357.0,188.0,,192.0,399.0,168.0,256.0,345.0,270.0,234.0,258.0,117.0,234.0,Fourth Line,41,550.71666666667,6,4,24,1999-04-01,CAN,CAN,75,206,2017,1,6,6,8479996.0
2023-2024,Cole Caufield,MTL,F,66.0,437.0,146.0,,264.0,387.0,15.0,37.0,145.0,74.0,43.0,394.0,,45.0,First Line,82,1592.4833333333,28,23,22,2001-01-02,USA,USA,67,174,2019,1,15,15,8481540.0
2023-2024,Cole Guttman,CHI,F,373.0,448.0,272.0,,433.0,451.0,47.0,370.0,424.0,110.0,8.0,384.0,73.0,264.0,Fourth Line,27,340.73333333333,4,1,24,1999-04-06,USA,USA,69,167,2017,6,25,180,
2023-2024,Cole Perfetti,WPG,F,136.0,66.0,182.0,,196.0,23.0,132.0,188.0,57.0,10.0,357.0,386.0,,174.0,Third Line,71,964.78333333333,19,16,21,2002-01-01,CAN,CAN,71,184,2020,1,10,10,8482149.0
2023-2024,Cole Sillinger,CBJ,F,252.0,333.0,184.0,164.0,307.0,411.0,139.0,314.0,216.0,171.0,418.0,128.0,161.0,229.0,Second Line,77,1241.2,13,12,20,2003-05-16,USA,USA,73,201,2021,1,12,12,8482705.0
2023-2024,Cole Smith,NSH,F,343.0,252.0,,126.0,310.0,178.0,333.0,379.0,311.0,413.0,335.0,36.0,,365.0,Third Line,80,1095.15,9,7,27,1995-10-28,USA,USA,75,195,-,-,-,-,8482062.0
2023-2024,Colin Blackwell,CHI,F,328.0,279.0,,114.0,399.0,254.0,166.0,306.0,276.0,377.0,9.0,193.0,,328.0,Third Line,44,637.66666666667,8,4,30,1993-03-28,USA,USA,69,190,2011,7,13,193,
2023-2024,Colin White,MTL,F,442.0,126.0,,,380.0,114.0,415.0,444.0,445.0,307.0,267.0,184.0,185.0,448.0,Fourth Line,28,266.63333333333,0,0,26,1997-01-30,USA,USA,73,194,2015,1,21,21,
2023-2024,Colton Sissons,NSH,F,332.0,243.0,128.0,189.0,242.0,316.0,408.0,375.0,295.0,430.0,250.0,106.0,21.0,244.0,Second Line,81,1342.4666666667,15,15,29,1993-11-05,CAN,CAN,73,200,2012,2,20,50,8476925.0
2023-2024,Connor Bedard,CHI,F,152.0,451.0,41.0,,349.0,449.0,109.0,85.0,70.0,52.0,103.0,314.0,183.0,52.0,First Line,68,1345.25,22,28,18,2005-07-17,CAN,,70,185,2023,1,1,1,8484144.0
2023-2024,Connor Brown,EDM,F,267.0,119.0,,19.0,249.0,132.0,165.0,392.0,197.0,311.0,302.0,388.0,,342.0,Fourth Line,71,908.76666666667,4,6,29,1994-01-14,CAN,CAN,72,181,2012,6,5,156,
2023-2024,Connor Dewar,TOR,F,374.0,36.0,,100.0,388.0,80.0,273.0,290.0,363.0,412.0,390.0,95.0,142.0,376.0,Fourth Line,74,862.1,11,5,24,1999-06-26,CAN,CAN,70,183,2018,3,30,92,8480980.0
2023-2024,Connor McDavid,EDM,F,3.0,200.0,1.0,,2.0,112.0,60.0,31.0,1.0,33.0,6.0,229.0,65.0,2.0,First Line,76,1623.3,32,62,26,1997-01-13,CAN,CAN,73,193,2015,1,1,1,8478402.0
2023-2024,Connor McMichael,WSH,F,208.0,230.0,264.0,139.0,262.0,237.0,180.0,150.0,228.0,126.0,313.0,339.0,178.0,243.0,Second Line,80,1278.9333333333,18,10,22,2001-01-15,CAN,CAN,72,180,2019,1,25,25,8481580.0
2023-2024,Connor Zary,CGY,F,179.0,237.0,242.0,,126.0,155.0,389.0,106.0,189.0,17.0,75.0,396.0,,217.0,Third Line,63,962.23333333333,14,11,21,2001-09-25,CAN,CAN,72,178,2020,1,24,24,8482074.0
2023-2024,Conor Garland,VAN,F,41.0,19.0,221.0,,124.0,30.0,28.0,65.0,50.0,309.0,17.0,330.0,,147.0,Third Line,82,1192.15,20,18,27,1996-03-11,USA,USA,70,165,2015,5,2,123,8478856.0
2023-2024,Conor Sheary,TBL,F,280.0,70.0,,,277.0,193.0,319.0,320.0,230.0,136.0,276.0,370.0,,315.0,Fourth Line,57,632.83333333333,4,7,31,1992-06-08,USA,USA,69,179,-,-,-,-,8477839.0
2023-2024,Corey Perry,CHI,F,242.0,224.0,163.0,,210.0,101.0,267.0,178.0,325.0,205.0,327.0,234.0,,286.0,Fourth Line,54,722.63333333333,12,6,38,1985-05-16,CAN,CAN,75,208,2003,1,28,28,
2023-2024,Craig Smith,DAL,F,161.0,87.0,,,160.0,39.0,55.0,130.0,329.0,346.0,407.0,235.0,,321.0,Fourth Line,75,766.25,11,4,33,1989-09-05,USA,USA,72,204,2009,4,7,98,
2023-2024,Curtis Lazar,NJD,F,344.0,21.0,,27.0,340.0,129.0,348.0,359.0,234.0,410.0,252.0,40.0,92.0,337.0,Fourth Line,71,879.66666666667,7,11,28,1995-02-02,CAN,CAN,72,203,2013,1,17,17,8477508.0
2023-2024,Dakota Joshua,VAN,F,206.0,108.0,,35.0,239.0,68.0,356.0,75.0,226.0,347.0,193.0,17.0,,282.0,Third Line,63,906.26666666667,18,8,27,1996-05-15,USA,USA,75,206,2014,5,8,128,8478057.0
2023-2024,Daniel Sprong,DET,F,38.0,397.0,73.0,,271.0,313.0,14.0,22.0,48.0,140.0,289.0,345.0,,159.0,Fourth Line,76,912.03333333333,18,14,26,1997-03-17,NLD,NLD,72,202,2015,2,16,46,
2023-2024,Danton Heinen,BOS,F,146.0,148.0,,2.0,225.0,211.0,143.0,118.0,139.0,332.0,416.0,180.0,,231.0,Third Line,74,1070.4333333333,17,11,28,1995-07-05,CAN,CAN,73,188,2014,4,26,116,
