Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Player ID
2021-2022,Aleksander Barkov,FLA,F,12.0,51.0,45.0,110.0,8.0,97.0,48.0,33.0,30.0,189.0,154.0,375.0,19.0,7.0,First Line,67,1360.3166666667,39,26,25,1995-09-02,FIN,FIN,75,215,2013,1,2,2,8477493.0
2021-2022,Alex Chiasson,VAN,F,375.0,279.0,48.0,,392.0,226.0,315.0,292.0,365.0,236.0,328.0,184.0,,295.0,Fourth Line,67,778.88333333333,13,7,30,1990-10-01,CAN,CAN,76,208,2009,2,8,38,8475163.0
2021-2022,Alex DeBrincat,CHI,F,141.0,321.0,99.0,,276.0,356.0,84.0,97.0,174.0,69.0,24.0,262.0,,25.0,First Line,82,1710.2166666667,41,19,23,1997-12-18,USA,USA,68,178,2016,2,9,39,8479337.0
2021-2022,Alex Formenton,OTT,F,258.0,337.0,290.0,90.0,340.0,378.0,190.0,139.0,334.0,234.0,244.0,171.0,,249.0,Third Line,79,1220.6833333333,18,8,21,1999-09-13,CAN,CAN,75,195,2017,2,16,47,8480029.0
2021-2022,Alex Galchenyuk,ARI,F,233.0,451.0,273.0,,254.0,450.0,225.0,334.0,126.0,253.0,443.0,185.0,70.0,289.0,Fourth Line,60,789.21666666667,6,7,27,1994-02-12,USA,USA,73,194,2012,1,3,3,8476851.0
2021-2022,Alex Iafallo,LAK,F,214.0,115.0,126.0,169.0,138.0,133.0,145.0,264.0,277.0,313.0,125.0,384.0,,147.0,First Line,79,1461.6666666667,17,10,27,1993-12-21,USA,USA,72,200,-,-,-,-,8480113.0
2021-2022,Alex Killorn,TBL,F,188.0,358.0,132.0,39.0,155.0,249.0,272.0,161.0,209.0,227.0,340.0,255.0,,141.0,First Line,82,1532.2,25,19,31,1989-09-14,CAN,CAN,73,194,2007,3,16,77,8473986.0
2021-2022,Alex Newhook,COL,F,200.0,80.0,219.0,,219.0,160.0,220.0,230.0,166.0,349.0,65.0,347.0,190.0,228.0,Third Line,71,963.06666666667,13,11,20,2001-01-28,CAN,CAN,70,190,2019,1,16,16,8481618.0
2021-2022,Alex Ovechkin,WSH,F,39.0,408.0,60.0,,235.0,353.0,21.0,8.0,129.0,2.0,106.0,117.0,,6.0,First Line,77,1584.0333333333,50,23,35,1985-09-17,RUS,RUS,75,238,2004,1,1,1,8471214.0
2021-2022,Alex Tuch,BUF,F,69.0,30.0,184.0,47.0,112.0,208.0,31.0,158.0,72.0,74.0,79.0,315.0,,78.0,First Line,50,917.35,12,15,25,1996-05-10,USA,USA,76,219,2014,1,18,18,8477949.0
2021-2022,Alexander Barabanov,SJS,F,315.0,398.0,224.0,,158.0,427.0,415.0,423.0,163.0,303.0,135.0,358.0,,261.0,Second Line,70,1202.65,10,16,27,1994-06-17,RUS,RUS,70,195,-,-,-,-,8482222.0
2021-2022,Alexander Kerfoot,TOR,F,215.0,157.0,,26.0,164.0,194.0,350.0,302.0,106.0,175.0,82.0,289.0,,210.0,Third Line,82,1247.6,13,21,27,1994-08-11,CAN,CAN,71,186,2012,5,29,150,8477021.0
2021-2022,Alexander Radulov,DAL,F,317.0,72.0,122.0,,136.0,258.0,385.0,431.0,200.0,193.0,317.0,322.0,,314.0,Third Line,71,1000.2,4,13,35,1986-07-05,RUS,RUS,73,200,2004,1,15,15,8471228.0
2021-2022,Alexander Wennberg,SEA,F,387.0,60.0,255.0,121.0,286.0,79.0,446.0,372.0,312.0,230.0,216.0,386.0,160.0,241.0,Second Line,80,1427.5166666667,11,16,26,1994-09-22,SWE,SWE,74,190,2013,1,14,14,8477505.0
2021-2022,Alexandre Texier,CBJ,F,240.0,332.0,,71.0,349.0,394.0,266.0,215.0,179.0,424.0,200.0,353.0,,237.0,Third Line,36,525.86666666667,11,7,21,1999-09-13,FRA,FRA,73,186,2017,2,14,45,8480074.0
2021-2022,Alexey Toropchenko,STL,F,370.0,108.0,,,355.0,334.0,72.0,349.0,448.0,389.0,81.0,35.0,,383.0,Fourth Line,28,300.21666666667,2,0,22,1999-06-25,RUS,RUS,78,222,2017,4,20,113,8480281.0
2021-2022,Alexis Lafrenière,NYR,F,273.0,293.0,289.0,,275.0,322.0,359.0,73.0,408.0,143.0,309.0,203.0,,296.0,Third Line,79,1105.7333333333,19,6,19,2001-10-11,CAN,CAN,73,195,2020,1,1,1,8482109.0
2021-2022,Aliaksei Protas,WSH,F,246.0,168.0,292.0,,184.0,43.0,365.0,327.0,96.0,21.0,111.0,324.0,122.0,397.0,Fourth Line,33,390.5,3,4,20,2001-01-06,BLR,BLR,78,225,2019,3,29,91,8481656.0
2021-2022,Anders Bjork,BUF,F,434.0,215.0,,,428.0,190.0,437.0,377.0,411.0,296.0,218.0,371.0,,429.0,Fourth Line,58,698.91666666667,5,3,25,1996-08-05,USA,USA,72,190,2014,5,26,146,8478075.0
2021-2022,Anders Lee,NYI,F,98.0,394.0,84.0,,83.0,409.0,108.0,31.0,294.0,36.0,245.0,199.0,,102.0,Second Line,76,1264.0166666667,28,11,31,1990-07-03,USA,USA,75,235,2009,6,1,152,8475314.0
2021-2022,Andre Burakovsky,COL,F,45.0,263.0,124.0,,22.0,225.0,259.0,69.0,27.0,152.0,157.0,378.0,,114.0,Second Line,80,1301.25,22,24,26,1995-02-09,AUT,SWE,75,209,2013,1,23,23,8477444.0
2021-2022,Andreas Athanasiou,LAK,F,125.0,330.0,250.0,,173.0,383.0,78.0,59.0,250.0,197.0,4.0,416.0,,149.0,Third Line,28,426.55,11,3,27,1994-08-06,CAN,CAN,74,190,2012,4,19,110,8476960.0
2021-2022,Andreas Johnsson,NJD,F,145.0,313.0,285.0,,64.0,328.0,275.0,308.0,73.0,103.0,90.0,281.0,,275.0,Third Line,71,1019.7166666667,13,18,26,1994-11-21,SWE,SWE,70,195,2013,7,21,202,8477341.0
2021-2022,Andrei Svechnikov,CAR,F,35.0,391.0,26.0,,19.0,200.0,41.0,113.0,41.0,133.0,397.0,84.0,,54.0,Second Line,78,1346.2666666667,30,24,21,2000-03-26,RUS,RUS,74,195,2018,1,2,2,8480830.0
2021-2022,Andrew Cogliano,COL,F,423.0,210.0,,119.0,395.0,199.0,346.0,447.0,369.0,377.0,356.0,136.0,,406.0,Fourth Line,74,937.56666666667,4,7,34,1987-06-14,CAN,CAN,70,179,2005,1,25,25,8471699.0
2021-2022,Andrew Cogliano,SJS,F,423.0,210.0,,119.0,395.0,199.0,346.0,447.0,369.0,377.0,356.0,136.0,,406.0,Fourth Line,74,937.56666666667,4,7,34,1987-06-14,CAN,CAN,70,179,2005,1,25,25,8471699.0
2021-2022,Andrew Copp,NYR,F,175.0,314.0,58.0,100.0,109.0,276.0,199.0,200.0,222.0,251.0,259.0,306.0,61.0,96.0,First Line,72,1380.6833333333,21,18,27,1994-07-08,USA,USA,73,199,2013,4,13,104,8477429.0
2021-2022,Andrew Copp,WPG,F,175.0,314.0,58.0,100.0,109.0,276.0,199.0,200.0,222.0,251.0,259.0,306.0,61.0,96.0,First Line,72,1380.6833333333,21,18,27,1994-07-08,USA,USA,73,199,2013,4,13,104,8477429.0
2021-2022,Andrew Ladd,ARI,F,442.0,284.0,256.0,122.0,397.0,371.0,434.0,404.0,446.0,369.0,456.0,152.0,,352.0,Third Line,51,720.13333333333,7,2,35,1985-12-12,CAN,CAN,75,205,2004,1,4,4,8471217.0
2021-2022,Andrew Mangiapane,CGY,F,42.0,38.0,129.0,3.0,31.0,30.0,156.0,9.0,161.0,241.0,114.0,268.0,,137.0,Second Line,82,1289.6166666667,35,13,25,1996-04-04,CAN,CAN,70,184,2015,6,15,166,8478233.0
2021-2022,Anthony Beauvillier,NYI,F,224.0,435.0,96.0,,201.0,399.0,251.0,280.0,169.0,260.0,173.0,348.0,,182.0,Second Line,75,1262.5,12,15,24,1997-06-08,CAN,CAN,71,180,2015,1,28,28,8478463.0
2021-2022,Anthony Cirelli,TBL,F,252.0,73.0,202.0,76.0,126.0,106.0,320.0,343.0,216.0,318.0,12.0,241.0,138.0,186.0,First Line,76,1389.9666666667,17,13,24,1997-07-15,CAN,CAN,72,189,2015,3,11,72,8478519.0
2021-2022,Anthony Duclair,FLA,F,22.0,400.0,95.0,,13.0,289.0,97.0,45.0,25.0,77.0,33.0,345.0,,92.0,Third Line,74,1109.75,31,18,26,1995-08-26,CAN,CAN,71,197,2013,3,19,80,8477407.0
2021-2022,Anthony Mantha,WSH,F,87.0,114.0,258.0,,198.0,101.0,129.0,151.0,26.0,214.0,344.0,224.0,,127.0,Third Line,37,561.25,9,11,26,1994-09-16,CAN,CAN,77,234,2013,1,20,20,8477511.0
2021-2022,Antoine Roussel,ARI,F,384.0,412.0,,138.0,354.0,420.0,353.0,383.0,329.0,397.0,449.0,103.0,,415.0,Fourth Line,53,643.21666666667,4,4,31,1989-11-21,FRA,FRA,71,200,-,-,-,-,8474849.0
2021-2022,Anton Blidh,BOS,F,407.0,91.0,,97.0,458.0,228.0,386.0,417.0,54.0,436.0,284.0,20.0,,393.0,Fourth Line,32,343.21666666667,2,4,26,1995-03-14,SWE,SWE,73,197,2013,6,29,180,8477320.0
2021-2022,Anton Lundell,FLA,F,47.0,28.0,,79.0,17.0,171.0,128.0,75.0,69.0,357.0,168.0,421.0,170.0,117.0,Second Line,65,1022.9166666667,18,14,19,2001-10-03,FIN,FIN,73,185,2020,1,12,12,8482113.0
2021-2022,Anze Kopitar,LAK,F,162.0,201.0,75.0,196.0,89.0,185.0,267.0,268.0,121.0,316.0,76.0,327.0,13.0,67.0,First Line,81,1682.3166666667,19,29,34,1987-08-24,SVN,SVN,75,225,2005,1,11,11,8471685.0
2021-2022,Artemi Panarin,NYR,F,76.0,418.0,16.0,,152.0,318.0,274.0,199.0,7.0,204.0,74.0,444.0,,23.0,First Line,75,1441.6833333333,22,43,29,1991-10-30,RUS,RUS,72,173,-,-,-,-,8478550.0
2021-2022,Arthur Kaliyev,LAK,F,81.0,163.0,46.0,,51.0,16.0,12.0,258.0,149.0,58.0,411.0,393.0,,231.0,Fourth Line,80,1011.9333333333,14,11,20,2001-06-26,USA,USA,74,210,2019,2,2,33,8481560.0
2021-2022,Artturi Lehkonen,COL,F,92.0,112.0,239.0,154.0,146.0,82.0,63.0,110.0,123.0,244.0,175.0,177.0,,201.0,Third Line,74,1117.0333333333,19,12,26,1995-07-04,FIN,FIN,71,179,2013,2,25,55,8477476.0
2021-2022,Artturi Lehkonen,MTL,F,92.0,112.0,239.0,154.0,146.0,82.0,63.0,110.0,123.0,244.0,175.0,177.0,,201.0,Third Line,74,1117.0333333333,19,12,26,1995-07-04,FIN,FIN,71,179,2013,2,25,55,8477476.0
2021-2022,Austin Watson,OTT,F,373.0,47.0,,21.0,420.0,343.0,224.0,297.0,372.0,447.0,383.0,14.0,,288.0,Fourth Line,67,803.43333333333,10,5,29,1992-01-13,USA,USA,76,204,2010,1,18,18,8475766.0
2021-2022,Auston Matthews,TOR,F,1.0,5.0,9.0,,2.0,50.0,2.0,1.0,38.0,80.0,101.0,318.0,18.0,1.0,First Line,73,1504.5,60,26,23,1997-09-17,USA,USA,75,208,2016,1,1,1,8479318.0
2021-2022,Barclay Goodrow,NYR,F,344.0,158.0,,111.0,283.0,181.0,375.0,378.0,293.0,320.0,420.0,114.0,93.0,256.0,Second Line,79,1320.2666666667,13,14,28,1993-02-26,CAN,CAN,74,204,-,-,-,-,8476624.0
2021-2022,Barrett Hayton,ARI,F,349.0,317.0,264.0,193.0,278.0,352.0,402.0,338.0,318.0,398.0,36.0,173.0,139.0,267.0,Second Line,60,967.08333333333,10,7,21,2000-06-09,CAN,CAN,73,207,2018,1,5,5,8480849.0
2021-2022,Blake Coleman,CGY,F,71.0,88.0,,11.0,93.0,35.0,14.0,93.0,270.0,307.0,394.0,87.0,,161.0,Third Line,81,1200.4666666667,16,9,29,1991-11-28,USA,USA,71,199,2011,3,14,75,8476399.0
2021-2022,Blake Lizotte,LAK,F,291.0,128.0,,45.0,102.0,135.0,336.0,359.0,272.0,212.0,151.0,223.0,73.0,354.0,Fourth Line,70,851.46666666667,10,8,23,1997-12-13,USA,USA,69,170,-,-,-,-,8481481.0
2021-2022,Blake Wheeler,WPG,F,90.0,410.0,111.0,,120.0,439.0,146.0,170.0,51.0,92.0,390.0,252.0,,55.0,First Line,65,1270.0166666667,17,24,35,1986-08-31,USA,USA,77,220,2004,1,5,5,8471218.0
2021-2022,Bo Horvat,VAN,F,208.0,203.0,85.0,130.0,193.0,367.0,222.0,229.0,211.0,388.0,334.0,216.0,21.0,62.0,First Line,70,1363.6166666667,31,12,26,1995-04-05,CAN,CAN,72,215,2013,1,9,9,8477500.0
2021-2022,Boone Jenner,CBJ,F,207.0,328.0,243.0,81.0,326.0,445.0,133.0,145.0,239.0,416.0,205.0,183.0,24.0,86.0,First Line,59,1207.05,23,11,28,1993-06-15,CAN,CAN,74,203,2011,2,7,37,8476432.0
2021-2022,Boris Katchouk,TBL,F,414.0,93.0,,,328.0,149.0,318.0,419.0,435.0,411.0,115.0,26.0,,439.0,Fourth Line,59,585.78333333333,3,2,23,1998-06-18,CAN,CAN,74,206,2016,2,14,44,8479383.0
2021-2022,Boris Katchouk,CHI,F,414.0,93.0,,,328.0,149.0,318.0,419.0,435.0,411.0,115.0,26.0,,439.0,Fourth Line,59,585.78333333333,3,2,23,1998-06-18,CAN,CAN,74,206,2016,2,14,44,8479383.0
2021-2022,Brad Marchand,BOS,F,5.0,100.0,33.0,51.0,12.0,5.0,33.0,13.0,14.0,81.0,233.0,250.0,,14.0,First Line,70,1347.5833333333,32,29,33,1988-05-11,CAN,CAN,69,176,2006,3,8,71,8473419.0
2021-2022,Brad Richardson,CGY,F,395.0,78.0,,136.0,376.0,158.0,389.0,367.0,357.0,399.0,337.0,142.0,20.0,421.0,Fourth Line,44,453.5,4,2,36,1985-02-04,CAN,CAN,72,190,2003,5,27,163,8470755.0
2021-2022,Brad Richardson,VAN,F,395.0,78.0,,136.0,376.0,158.0,389.0,367.0,357.0,399.0,337.0,142.0,20.0,421.0,Fourth Line,44,453.5,4,2,36,1985-02-04,CAN,CAN,72,190,2003,5,27,163,8470755.0
2021-2022,Brady Tkachuk,OTT,F,46.0,428.0,49.0,,122.0,396.0,19.0,116.0,36.0,53.0,108.0,22.0,106.0,43.0,First Line,79,1485.3333333333,30,29,21,1999-09-16,USA,USA,76,221,2018,1,4,4,8480801.0
2021-2022,Brandon Duhaime,MIN,F,361.0,175.0,,,351.0,117.0,209.0,394.0,363.0,417.0,454.0,18.0,,416.0,Fourth Line,80,817.45,6,5,24,1997-05-22,USA,USA,74,200,2016,4,15,106,8479520.0
2021-2022,Brandon Hagel,CHI,F,218.0,205.0,212.0,50.0,229.0,364.0,280.0,167.0,210.0,265.0,30.0,259.0,,194.0,Second Line,77,1259.4666666667,25,15,23,1998-08-27,CAN,CAN,74,179,2016,6,8,159,8479542.0
2021-2022,Brandon Hagel,TBL,F,218.0,205.0,212.0,50.0,229.0,364.0,280.0,167.0,210.0,265.0,30.0,259.0,,194.0,Second Line,77,1259.4666666667,25,15,23,1998-08-27,CAN,CAN,74,179,2016,6,8,159,8479542.0
2021-2022,Brandon Saad,STL,F,183.0,310.0,74.0,7.0,154.0,279.0,247.0,62.0,332.0,321.0,164.0,434.0,,159.0,Second Line,78,1269.1166666667,24,17,28,1992-10-27,USA,USA,73,215,2011,2,13,43,8476438.0
2021-2022,Brandon Tanev,SEA,F,341.0,9.0,,25.0,398.0,18.0,321.0,226.0,299.0,366.0,119.0,21.0,,187.0,Third Line,30,437.06666666667,9,4,29,1991-12-31,CAN,CAN,72,189,-,-,-,-,8479293.0
2021-2022,Brayden Point,TBL,F,113.0,245.0,61.0,,61.0,284.0,249.0,67.0,229.0,60.0,44.0,320.0,113.0,57.0,First Line,66,1283.3333333333,28,14,25,1996-03-13,CAN,CAN,71,180,2014,3,19,79,8478010.0
2021-2022,Brayden Schenn,STL,F,250.0,320.0,22.0,,358.0,391.0,409.0,183.0,122.0,286.0,329.0,127.0,105.0,91.0,Second Line,62,1101.9666666667,24,27,30,1991-08-22,CAN,CAN,73,199,2009,1,5,5,8475170.0
2021-2022,Brendan Gallagher,MTL,F,36.0,206.0,181.0,,49.0,219.0,7.0,147.0,44.0,329.0,120.0,215.0,,128.0,Third Line,56,841.03333333333,7,12,29,1992-05-06,CAN,CAN,69,186,2010,5,27,147,8475848.0
2021-2022,Brendan Gaunce,CBJ,F,61.0,66.0,,,180.0,156.0,10.0,11.0,427.0,218.0,453.0,69.0,65.0,348.0,Fringe,30,242.88333333333,5,1,27,1994-03-25,CAN,CAN,75,219,2012,1,26,26,8476867.0
2021-2022,Brendan Lemieux,LAK,F,222.0,265.0,,,177.0,193.0,196.0,190.0,261.0,125.0,303.0,29.0,,377.0,Fourth Line,50,537.4,8,3,25,1996-03-15,USA,USA,73,215,2014,2,1,31,8477962.0
2021-2022,Brett Howden,VGK,F,320.0,65.0,,,260.0,244.0,430.0,239.0,244.0,141.0,116.0,140.0,114.0,328.0,Fourth Line,47,500.81666666667,9,6,23,1998-03-29,CAN,CAN,74,203,2016,1,27,27,8479353.0
2021-2022,Brett Leason,WSH,F,294.0,29.0,,,196.0,47.0,99.0,310.0,445.0,295.0,403.0,334.0,,417.0,Fringe,36,322.4,3,2,22,1999-04-30,CAN,CAN,77,218,2019,2,25,56,8481517.0
2021-2022,Brett Ritchie,CGY,F,284.0,249.0,,,147.0,41.0,152.0,314.0,414.0,178.0,442.0,32.0,,426.0,Fourth Line,41,398.61666666667,3,1,28,1993-07-01,CAN,CAN,76,215,2011,2,14,44,8476439.0
2021-2022,Brian Boyle,PIT,F,167.0,79.0,,34.0,336.0,121.0,93.0,54.0,314.0,434.0,241.0,89.0,126.0,305.0,Fourth Line,66,712.06666666667,11,5,36,1984-12-18,USA,USA,78,245,2003,1,26,26,8470619.0
2021-2022,Brock Boeser,VAN,F,226.0,318.0,78.0,,150.0,329.0,176.0,251.0,306.0,39.0,277.0,397.0,,75.0,First Line,71,1318.65,23,10,24,1997-02-25,USA,USA,73,208,2015,1,23,23,8478444.0
2021-2022,Brock McGinn,PIT,F,260.0,132.0,,96.0,256.0,136.0,263.0,192.0,325.0,375.0,130.0,175.0,,271.0,Third Line,64,959.68333333333,12,7,27,1994-02-02,CAN,CAN,72,187,2012,2,17,47,8476934.0
2021-2022,Brock Nelson,NYI,F,127.0,299.0,42.0,,172.0,395.0,242.0,36.0,165.0,226.0,96.0,408.0,91.0,74.0,Second Line,72,1272.6,37,14,29,1991-10-15,USA,USA,76,210,2010,1,30,30,8475754.0
2021-2022,Bryan Rust,PIT,F,89.0,367.0,29.0,20.0,56.0,320.0,94.0,138.0,141.0,10.0,187.0,312.0,,42.0,First Line,60,1126.2166666667,24,22,29,1992-05-11,USA,USA,71,192,2010,3,20,80,8475810.0
2021-2022,Buddy Robinson,ANA,F,287.0,198.0,,,331.0,239.0,127.0,441.0,143.0,287.0,283.0,54.0,,414.0,Fourth Line,32,295.9,1,3,29,1991-09-30,USA,USA,78,232,-,-,-,-,8477210.0
2021-2022,Cal Clutterbuck,NYI,F,445.0,70.0,,149.0,438.0,57.0,395.0,440.0,438.0,430.0,52.0,8.0,,381.0,Third Line,59,828.46666666667,6,1,33,1987-11-18,CAN,CAN,72,212,2006,3,9,72,8473504.0
2021-2022,Calle Jarnkrok,CGY,F,352.0,146.0,153.0,172.0,346.0,144.0,293.0,243.0,418.0,224.0,57.0,367.0,72.0,211.0,Second Line,66,1058.4166666667,12,7,29,1991-09-25,SWE,SWE,72,192,2010,2,21,51,8475714.0
2021-2022,Calle Jarnkrok,SEA,F,352.0,146.0,153.0,172.0,346.0,144.0,293.0,243.0,418.0,224.0,57.0,367.0,72.0,211.0,Second Line,66,1058.4166666667,12,7,29,1991-09-25,SWE,SWE,72,192,2010,2,21,51,8475714.0
2021-2022,Cam Atkinson,PHI,F,93.0,352.0,210.0,73.0,366.0,407.0,40.0,100.0,37.0,87.0,213.0,433.0,,79.0,First Line,73,1331.9333333333,23,20,32,1989-06-05,USA,USA,68,176,2008,6,6,157,8474715.0
2021-2022,Carl Grundstrom,LAK,F,259.0,308.0,,,270.0,293.0,126.0,171.0,392.0,126.0,408.0,45.0,,342.0,Fourth Line,54,588.05,9,3,23,1997-12-01,SWE,SWE,72,195,2016,2,27,57,8479336.0
2021-2022,Carl Hagelin,WSH,F,324.0,230.0,,67.0,237.0,81.0,238.0,424.0,280.0,454.0,366.0,359.0,,347.0,Third Line,53,754.56666666667,3,5,33,1988-08-23,SWE,SWE,72,183,2007,6,17,168,8474176.0
2021-2022,Carter Rowney,DET,F,441.0,126.0,,,448.0,303.0,457.0,348.0,374.0,425.0,162.0,92.0,144.0,389.0,Fourth Line,26,277.38333333333,4,1,32,1989-05-10,CAN,CAN,74,208,-,-,-,-,8477240.0
2021-2022,Carter Verhaeghe,FLA,F,21.0,147.0,267.0,,3.0,67.0,88.0,21.0,74.0,229.0,382.0,336.0,,133.0,Second Line,78,1252.1333333333,24,19,26,1995-08-14,CAN,CAN,74,180,2013,3,21,82,8477409.0
2021-2022,Casey Cizikas,NYI,F,412.0,111.0,,65.0,444.0,104.0,342.0,259.0,403.0,437.0,392.0,72.0,11.0,346.0,Third Line,74,1017.2666666667,10,4,30,1991-02-27,CAN,CAN,71,190,2009,4,1,92,8475231.0
2021-2022,Casey Mittelstadt,BUF,F,371.0,331.0,227.0,,321.0,280.0,313.0,360.0,407.0,213.0,190.0,417.0,146.0,217.0,Second Line,40,644.81666666667,6,6,22,1998-11-22,USA,USA,73,195,2017,1,8,8,8479999.0
2021-2022,Chandler Stephenson,VGK,F,237.0,191.0,151.0,120.0,67.0,282.0,441.0,281.0,190.0,108.0,268.0,313.0,92.0,140.0,First Line,79,1525.1166666667,21,17,27,1994-04-22,CAN,CAN,72,209,2012,3,16,77,8476905.0
2021-2022,Charlie Coyle,BOS,F,295.0,174.0,241.0,10.0,232.0,167.0,341.0,339.0,230.0,280.0,176.0,235.0,97.0,223.0,Second Line,82,1426.8166666667,16,16,29,1992-03-02,USA,USA,75,223,2010,1,28,28,8475745.0
2021-2022,Chris Kreider,NYR,F,166.0,261.0,7.0,128.0,250.0,183.0,122.0,68.0,273.0,325.0,361.0,123.0,,44.0,First Line,81,1517.1333333333,52,12,30,1991-04-30,USA,USA,75,230,2009,1,19,19,8475184.0
2021-2022,Chris Tierney,OTT,F,416.0,319.0,248.0,,258.0,314.0,436.0,436.0,383.0,407.0,323.0,344.0,102.0,351.0,Fourth Line,70,869.05,6,1,27,1994-07-01,CAN,CAN,73,191,2012,2,25,55,8476919.0
2021-2022,Christian Dvorak,MTL,F,251.0,413.0,232.0,165.0,252.0,440.0,347.0,246.0,159.0,381.0,260.0,343.0,27.0,166.0,Second Line,56,973.0,11,15,25,1996-02-02,USA,USA,73,193,2014,2,28,58,8477989.0
2021-2022,Christian Fischer,ARI,F,413.0,417.0,271.0,64.0,417.0,410.0,312.0,412.0,358.0,401.0,37.0,61.0,185.0,394.0,Fourth Line,53,694.41666666667,5,4,24,1997-04-15,USA,USA,74,212,2015,2,2,32,8478432.0
2021-2022,Claude Giroux,FLA,F,130.0,252.0,100.0,189.0,74.0,105.0,171.0,177.0,185.0,268.0,40.0,331.0,10.0,71.0,First Line,75,1430.2666666667,21,19,33,1988-01-12,CAN,CAN,71,190,2006,1,22,22,8473512.0
2021-2022,Claude Giroux,PHI,F,130.0,252.0,100.0,189.0,74.0,105.0,171.0,177.0,185.0,268.0,40.0,331.0,10.0,71.0,First Line,75,1430.2666666667,21,19,33,1988-01-12,CAN,CAN,71,190,2006,1,22,22,8473512.0
2021-2022,Clayton Keller,ARI,F,139.0,344.0,183.0,184.0,247.0,349.0,185.0,82.0,120.0,183.0,47.0,437.0,,68.0,First Line,67,1347.85,28,22,23,1998-07-29,USA,USA,70,178,2016,1,7,7,8479343.0
2021-2022,Cody Eakin,BUF,F,455.0,242.0,,167.0,451.0,245.0,433.0,449.0,449.0,402.0,320.0,330.0,33.0,419.0,Third Line,69,943.28333333333,4,2,30,1991-05-24,CAN,CAN,72,196,2009,3,24,85,8475236.0
2021-2022,Cole Caufield,MTL,F,160.0,443.0,93.0,,265.0,443.0,50.0,53.0,337.0,207.0,21.0,441.0,,104.0,Second Line,67,1117.5833333333,23,12,20,2001-01-02,USA,USA,67,174,2019,1,15,15,8481540.0
2021-2022,Cole Sillinger,CBJ,F,199.0,361.0,214.0,,314.0,424.0,100.0,105.0,344.0,33.0,333.0,174.0,151.0,224.0,Third Line,79,1082.2333333333,16,9,18,2003-05-16,USA,USA,73,201,2021,1,12,12,8482705.0
