Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position
2010-2011,Andrew MacDonald,NYI,D,188.0,51.0,78.0,159.0,157.0,208.0,161.0,159.0,171.0,114.0,109.0,199.0,,68.0,First Pair,60,1404.85,4,9,38,1986-09-07,CAN,CAN,73,204,2006,6,7,160
2010-2011,Andy Greene,NJD,D,177.0,11.0,53.0,129.0,194.0,13.0,160.0,116.0,33.0,99.0,34.0,206.0,,77.0,First Pair,82,1833.5833333333,4,8,42,1982-10-30,USA,USA,71,190,-,-,-,-
2010-2011,Andy Sutton,ANA,D,170.0,79.0,,41.0,180.0,215.0,168.0,160.0,81.0,158.0,229.0,20.0,,93.0,Third Pair,39,575.38333333333,0,2,50,1975-03-10,CAN,CAN,78,245,-,-,-,-
2010-2011,Anssi Salmela,NJD,D,173.0,146.0,134.0,,193.0,67.0,63.0,132.0,11.0,163.0,123.0,96.0,,180.0,Third Pair,48,835.05,1,2,41,1984-08-13,FIN,FIN,73,200,-,-,-,-
2010-2011,Anton Babchuk,"CAR, CGY",D,21.0,10.0,67.0,171.0,37.0,74.0,16.0,3.0,13.0,59.0,105.0,229.0,,36.0,Third Pair,82,1329.3666666667,11,8,41,1984-05-06,UKR,UKR,77,200,2002,1,21,21
2010-2011,Anton Stralman,CBJ,D,156.0,94.0,40.0,,131.0,43.0,50.0,144.0,111.0,63.0,47.0,166.0,,92.0,Second Pair,51,1006.45,1,7,39,1986-08-01,SWE,SWE,71,193,2005,7,22,216
2010-2011,Anton Volchenkov,NJD,D,128.0,4.0,,13.0,159.0,19.0,126.0,184.0,110.0,142.0,137.0,24.0,,96.0,Second Pair,57,1032.0,0,5,43,1982-02-25,RUS,RUS,73,220,2000,1,21,21
2010-2011,Barret Jackman,STL,D,153.0,148.0,,26.0,124.0,149.0,158.0,207.0,220.0,147.0,72.0,117.0,,109.0,Second Pair,60,1248.4333333333,0,3,44,1981-03-05,CAN,CAN,72,203,1999,1,17,17
2010-2011,Ben Lovejoy,PIT,D,4.0,33.0,,,85.0,91.0,43.0,59.0,61.0,23.0,202.0,110.0,,112.0,Third Pair,47,705.08333333333,3,7,41,1984-02-20,USA,USA,73,205,-,-,-,-
2010-2011,Brad Stuart,DET,D,88.0,120.0,127.0,68.0,90.0,89.0,84.0,151.0,85.0,117.0,20.0,42.0,,83.0,Second Pair,67,1442.4666666667,3,8,45,1979-11-06,CAN,CAN,74,215,1998,1,3,3
2010-2011,Braydon Coburn,PHI,D,68.0,171.0,109.0,10.0,26.0,145.0,78.0,140.0,142.0,103.0,161.0,66.0,,101.0,Second Pair,82,1727.65,2,9,40,1985-02-27,CAN,CAN,77,224,2003,1,8,8
2010-2011,Brendan Mikkelson,"ANA, CGY",D,220.0,226.0,,,202.0,203.0,181.0,223.0,18.0,193.0,13.0,121.0,,227.0,Third Pair,24,341.48333333333,0,1,38,1987-06-22,CAN,CAN,75,210,2005,2,1,31
2010-2011,Brent Burns,MIN,D,86.0,119.0,29.0,85.0,207.0,53.0,20.0,16.0,216.0,55.0,114.0,87.0,,27.0,First Pair,80,2003.7833333333,17,13,40,1985-03-09,CAN,CAN,77,230,2003,1,20,20
2010-2011,Brent Seabrook,CHI,D,63.0,47.0,34.0,69.0,55.0,35.0,74.0,70.0,39.0,49.0,96.0,34.0,,31.0,First Pair,82,1999.7666666667,9,17,40,1985-04-20,CAN,CAN,75,220,2003,1,14,14
2010-2011,Brent Sopel,"ATL, MTL",D,155.0,40.0,,135.0,146.0,153.0,193.0,169.0,46.0,184.0,9.0,185.0,,165.0,Third Pair,71,1160.4,2,4,48,1977-01-07,CAN,CAN,74,205,1995,6,14,144
2010-2011,Brett Clark,TBL,D,143.0,1.0,30.0,2.0,93.0,33.0,122.0,57.0,187.0,85.0,65.0,136.0,,55.0,Second Pair,82,1548.3333333333,9,9,48,1976-12-23,CAN,CAN,72,194,1996,6,19,154
2010-2011,Brett Lebda,TOR,D,108.0,193.0,123.0,,114.0,117.0,72.0,138.0,20.0,183.0,178.0,146.0,,217.0,Third Pair,41,546.86666666667,1,0,43,1982-01-15,USA,USA,69,195,-,-,-,-
2010-2011,Brian Campbell,CHI,D,70.0,16.0,35.0,156.0,41.0,6.0,87.0,64.0,6.0,45.0,6.0,226.0,,51.0,First Pair,65,1493.8666666667,5,10,46,1979-05-23,CAN,CAN,70,192,1997,6,22,156
2010-2011,Brian Lee,OTT,D,180.0,63.0,138.0,144.0,165.0,52.0,149.0,135.0,57.0,223.0,131.0,54.0,,188.0,Third Pair,50,864.56666666667,0,1,38,1987-03-26,USA,USA,75,200,2005,1,9,9
2010-2011,Brian Rafalski,DET,D,11.0,129.0,14.0,152.0,3.0,24.0,54.0,61.0,75.0,2.0,61.0,208.0,,26.0,Second Pair,63,1286.6333333333,4,18,51,1973-09-28,USA,USA,70,194,-,-,-,-
2010-2011,Brooks Orpik,PIT,D,135.0,130.0,,30.0,59.0,110.0,201.0,198.0,65.0,110.0,172.0,5.0,,133.0,Second Pair,63,1315.6,1,4,44,1980-09-26,USA,USA,75,217,2000,1,18,18
2010-2011,Bruno Gervais,NYI,D,141.0,215.0,120.0,66.0,116.0,224.0,129.0,201.0,150.0,135.0,75.0,155.0,,146.0,Third Pair,53,830.8,0,3,40,1984-10-03,CAN,CAN,73,200,2003,6,15,182
2010-2011,Bryan Allen,"CAR, FLA",D,138.0,186.0,,114.0,117.0,209.0,169.0,108.0,197.0,144.0,184.0,58.0,,140.0,Second Pair,72,1319.2,4,5,45,1980-08-21,CAN,CAN,77,223,1998,1,4,4
2010-2011,Bryan McCabe,"FLA, NYR",D,56.0,210.0,48.0,136.0,108.0,199.0,27.0,30.0,123.0,29.0,146.0,118.0,,40.0,Second Pair,67,1311.0,7,12,50,1975-06-08,CAN,CAN,74,223,1993,2,14,40
2010-2011,Cam Barker,MIN,D,197.0,132.0,49.0,176.0,205.0,84.0,64.0,104.0,50.0,111.0,155.0,82.0,,145.0,Third Pair,52,852.8,1,1,39,1986-04-04,CAN,CAN,75,223,2004,1,3,3
2010-2011,Cam Fowler,ANA,D,216.0,223.0,82.0,,225.0,216.0,85.0,33.0,78.0,41.0,117.0,217.0,,56.0,First Pair,76,1681.8833333333,10,15,33,1991-12-05,CAN,USA,74,215,2010,1,12,12
2010-2011,Carl Gunnarsson,TOR,D,133.0,133.0,80.0,113.0,138.0,176.0,153.0,92.0,209.0,146.0,45.0,161.0,,98.0,Second Pair,68,1240.4833333333,4,4,38,1986-11-09,SWE,SWE,74,198,2007,7,13,194
2010-2011,Carlo Colaiacovo,STL,D,61.0,43.0,51.0,,71.0,34.0,80.0,40.0,25.0,24.0,70.0,139.0,,88.0,Second Pair,65,1178.8,6,8,42,1983-01-27,CAN,CAN,73,202,2001,1,17,17
2010-2011,Chris Butler,BUF,D,129.0,149.0,126.0,175.0,63.0,92.0,137.0,165.0,172.0,136.0,110.0,168.0,,150.0,Second Pair,49,890.2,2,2,38,1986-10-27,USA,USA,73,196,2005,4,5,96
2010-2011,Chris Campoli,"CHI, OTT",D,96.0,54.0,65.0,149.0,88.0,32.0,127.0,69.0,60.0,113.0,29.0,97.0,,125.0,Second Pair,77,1473.5333333333,4,6,41,1984-07-09,CAN,CAN,72,200,2004,7,34,227
2010-2011,Chris Phillips,OTT,D,168.0,165.0,,86.0,166.0,130.0,182.0,129.0,88.0,187.0,99.0,122.0,,120.0,Second Pair,82,1764.8166666667,1,3,47,1978-03-09,CAN,CAN,75,219,1996,1,1,1
2010-2011,Chris Pronger,PHI,D,32.0,35.0,8.0,37.0,36.0,108.0,25.0,52.0,95.0,26.0,195.0,165.0,,5.0,First Pair,50,1124.9166666667,4,10,50,1974-10-10,CAN,CAN,78,188,1993,1,2,2
2010-2011,Chris Tanev,VAN,D,224.0,7.0,,,104.0,14.0,210.0,227.0,224.0,228.0,23.0,223.0,,225.0,Third Pair,29,399.93333333333,0,0,35,1989-12-20,CAN,CAN,74,193,-,-,-,-
2010-2011,Christian Ehrhoff,VAN,D,23.0,106.0,1.0,14.0,20.0,47.0,10.0,8.0,7.0,14.0,60.0,196.0,,11.0,First Pair,79,1895.3333333333,14,17,43,1982-07-06,DEU,DEU,74,201,2001,4,10,106
2010-2011,Clayton Stoner,MIN,D,221.0,91.0,,121.0,229.0,129.0,198.0,156.0,228.0,208.0,227.0,29.0,,198.0,Third Pair,57,961.2,2,2,40,1985-02-19,CAN,CAN,76,216,2004,3,14,79
2010-2011,Cody Franson,NSH,D,3.0,105.0,73.0,,95.0,58.0,7.0,14.0,34.0,12.0,175.0,119.0,,104.0,Third Pair,80,1214.0,8,13,38,1987-08-08,CAN,CAN,77,224,2005,3,18,79
2010-2011,Colin White,NJD,D,223.0,13.0,,16.0,199.0,7.0,212.0,213.0,145.0,213.0,59.0,67.0,,183.0,Second Pair,69,1301.0,0,2,47,1977-12-12,CAN,CAN,76,215,1996,2,23,49
2010-2011,Cory Sarich,CGY,D,120.0,37.0,,5.0,106.0,15.0,152.0,141.0,92.0,150.0,208.0,19.0,,173.0,Third Pair,76,1358.7833333333,4,4,47,1978-08-16,CAN,CAN,76,207,1996,2,1,27
2010-2011,Craig Rivet,"BUF, CBJ",D,124.0,170.0,118.0,160.0,102.0,82.0,135.0,133.0,67.0,125.0,205.0,126.0,,192.0,Third Pair,37,543.01666666667,2,1,50,1974-09-13,CAN,CAN,74,207,1992,3,20,68
2010-2011,Dan Boyle,SJS,D,17.0,41.0,2.0,63.0,18.0,42.0,13.0,18.0,108.0,9.0,94.0,204.0,,2.0,First Pair,76,1994.0166666667,9,17,49,1976-07-12,CAN,CAN,71,194,-,-,-,-
2010-2011,Dan Girardi,NYR,D,76.0,199.0,99.0,47.0,13.0,223.0,118.0,120.0,118.0,91.0,67.0,41.0,,45.0,First Pair,80,1966.1833333333,4,12,41,1984-04-29,CAN,CAN,73,212,-,-,-,-
2010-2011,Dan Hamhuis,VAN,D,55.0,169.0,100.0,32.0,40.0,131.0,68.0,79.0,180.0,129.0,38.0,102.0,,74.0,First Pair,64,1451.4833333333,6,6,42,1982-12-13,CAN,CAN,73,204,2001,1,12,12
2010-2011,David Hale,OTT,D,176.0,200.0,,170.0,208.0,132.0,189.0,158.0,202.0,126.0,127.0,64.0,,216.0,Third Pair,25,407.81666666667,1,1,44,1981-06-18,USA,USA,73,222,2000,1,22,22
2010-2011,David Schlemko,PHX,D,42.0,161.0,94.0,,58.0,162.0,112.0,35.0,117.0,165.0,212.0,85.0,,119.0,Third Pair,43,689.6,4,2,38,1987-05-07,CAN,CAN,73,191,-,-,-,-
2010-2011,Davis Drewiske,LAK,D,187.0,2.0,,151.0,210.0,11.0,162.0,212.0,114.0,89.0,132.0,167.0,,181.0,Third Pair,38,545.38333333333,0,3,40,1984-11-22,USA,USA,74,222,-,-,-,-
2010-2011,Dennis Seidenberg,BOS,D,49.0,76.0,32.0,60.0,92.0,201.0,37.0,93.0,184.0,57.0,40.0,70.0,,18.0,First Pair,81,1907.3166666667,7,14,44,1981-07-18,DEU,DEU,72,199,2001,6,7,172
2010-2011,Dennis Wideman,"FLA, WSH",D,80.0,122.0,28.0,93.0,67.0,98.0,31.0,41.0,90.0,82.0,27.0,151.0,,19.0,First Pair,75,1798.65,10,9,42,1983-03-20,CAN,CAN,72,202,2002,8,12,241
2010-2011,Derek Joslin,"CAR, SJS",D,142.0,216.0,,,73.0,205.0,113.0,155.0,166.0,182.0,144.0,145.0,,200.0,Third Pair,34,518.98333333333,2,2,38,1987-03-17,CAN,CAN,73,210,2005,5,24,149
2010-2011,Derek Morris,PHX,D,116.0,125.0,107.0,96.0,101.0,159.0,103.0,102.0,22.0,105.0,121.0,132.0,,86.0,Second Pair,77,1621.5,5,8,47,1978-08-24,CAN,CAN,72,210,1996,1,13,13
2010-2011,Deryk Engelland,PIT,D,127.0,137.0,,,174.0,134.0,140.0,83.0,36.0,166.0,200.0,10.0,,215.0,Third Pair,63,840.43333333333,3,3,43,1982-04-03,CAN,CAN,74,212,2000,6,27,194
2010-2011,Dion Phaneuf,TOR,D,27.0,172.0,27.0,61.0,80.0,164.0,5.0,36.0,106.0,66.0,32.0,38.0,,10.0,First Pair,66,1670.0166666667,8,9,40,1985-04-10,CAN,CAN,75,222,2003,1,9,9
2010-2011,Dmitry Kulikov,FLA,D,107.0,173.0,77.0,,107.0,177.0,104.0,90.0,133.0,65.0,148.0,106.0,,118.0,Second Pair,72,1436.4333333333,6,9,34,1990-10-29,RUS,RUS,73,201,2009,1,14,14
2010-2011,Douglas Murray,SJS,D,99.0,56.0,,43.0,49.0,44.0,106.0,190.0,96.0,176.0,86.0,13.0,,129.0,Second Pair,73,1431.6666666667,1,4,45,1980-03-12,SWE,SWE,75,240,1999,8,26,241
2010-2011,Drew Doughty,LAK,D,67.0,80.0,25.0,54.0,83.0,18.0,66.0,17.0,120.0,35.0,76.0,99.0,,30.0,First Pair,76,1948.8666666667,11,15,35,1989-12-08,CAN,CAN,73,210,2008,1,2,2
2010-2011,Duncan Keith,CHI,D,14.0,81.0,19.0,58.0,17.0,54.0,30.0,50.0,37.0,19.0,92.0,220.0,,6.0,First Pair,82,2204.55,7,16,42,1983-07-16,CAN,CAN,73,192,2002,2,24,54
2010-2011,Dustin Byfuglien,ATL,D,1.0,102.0,11.0,,151.0,41.0,1.0,1.0,27.0,31.0,152.0,23.0,,8.0,First Pair,81,1887.6666666667,20,21,40,1985-03-27,USA,USA,77,260,2003,8,16,245
2010-2011,Dylan Reese,NYI,D,110.0,229.0,,,135.0,225.0,150.0,229.0,191.0,60.0,160.0,171.0,,210.0,Third Pair,27,400.03333333333,0,3,40,1984-08-29,USA,USA,73,205,2003,7,12,209
2010-2011,Ed Jovanovski,PHX,D,54.0,180.0,103.0,104.0,139.0,183.0,48.0,25.0,134.0,78.0,111.0,76.0,,44.0,Second Pair,50,1023.9166666667,5,3,49,1976-06-26,CAN,CAN,75,220,1994,1,1,1
2010-2011,Eric Brewer,"STL, TBL",D,73.0,123.0,,56.0,130.0,128.0,91.0,38.0,121.0,201.0,107.0,86.0,,84.0,First Pair,76,1675.4,9,3,46,1979-04-17,CAN,CAN,76,216,1997,1,5,5
2010-2011,Erik Johnson,"COL, STL",D,83.0,181.0,70.0,110.0,89.0,173.0,19.0,43.0,23.0,70.0,140.0,150.0,,41.0,First Pair,77,1757.3,8,9,37,1988-03-21,USA,USA,76,225,2006,1,1,1
2010-2011,Erik Karlsson,OTT,D,36.0,190.0,74.0,167.0,109.0,122.0,17.0,29.0,26.0,32.0,63.0,209.0,,42.0,First Pair,75,1763.7,13,18,35,1990-05-31,SWE,SWE,72,190,2008,1,15,15
2010-2011,Fedor Tyutin,CBJ,D,157.0,23.0,20.0,33.0,164.0,16.0,61.0,65.0,181.0,79.0,81.0,138.0,,61.0,First Pair,80,1815.5666666667,7,10,42,1983-07-19,RUS,RUS,74,221,2001,2,10,40
2010-2011,Filip Kuba,OTT,D,105.0,88.0,44.0,91.0,86.0,86.0,95.0,162.0,55.0,30.0,143.0,221.0,,62.0,Second Pair,64,1326.7,2,5,48,1976-12-29,CZE,CZE,76,225,1995,8,10,192
2010-2011,Francis Bouillon,NSH,D,185.0,185.0,125.0,158.0,211.0,140.0,138.0,143.0,99.0,118.0,42.0,16.0,,164.0,Second Pair,44,890.18333333333,1,6,49,1975-10-17,USA,USA,68,194,-,-,-,-
2010-2011,Francois Beauchemin,"ANA, TOR",D,140.0,101.0,76.0,115.0,81.0,136.0,83.0,128.0,147.0,204.0,36.0,149.0,,67.0,First Pair,81,1868.9,5,3,45,1980-06-04,CAN,CAN,71,208,1998,3,17,75
2010-2011,Grant Clitsome,CBJ,D,152.0,208.0,84.0,,175.0,190.0,57.0,32.0,3.0,15.0,189.0,56.0,,57.0,Second Pair,31,659.33333333333,4,7,40,1985-04-14,CAN,CAN,71,211,2004,9,13,271
2010-2011,Greg Zanon,MIN,D,228.0,17.0,,3.0,226.0,120.0,218.0,208.0,226.0,214.0,85.0,49.0,,111.0,Second Pair,82,1766.55,0,2,45,1980-06-05,CAN,CAN,71,201,2000,5,26,156
2010-2011,Hal Gill,MTL,D,204.0,60.0,,12.0,177.0,76.0,204.0,173.0,148.0,221.0,191.0,116.0,,138.0,Second Pair,75,1486.4833333333,2,1,50,1975-04-06,USA,USA,79,243,1993,8,25,207
2010-2011,Henrik Tallinder,NJD,D,160.0,96.0,,39.0,142.0,20.0,191.0,131.0,135.0,152.0,115.0,188.0,,175.0,First Pair,82,1848.3166666667,5,5,46,1979-01-10,SWE,SWE,76,209,1997,2,22,48
2010-2011,Ian Cole,STL,D,161.0,162.0,,,78.0,179.0,170.0,157.0,45.0,226.0,224.0,77.0,,189.0,Third Pair,26,457.8,1,0,36,1989-02-21,USA,USA,73,225,2007,1,18,18
2010-2011,Ian White,"CAR, CGY, SJS",D,10.0,83.0,46.0,67.0,7.0,155.0,22.0,46.0,151.0,74.0,83.0,181.0,,38.0,Second Pair,78,1559.4,4,7,41,1984-06-04,CAN,CAN,70,191,2002,6,25,191
2010-2011,Jack Hillen,NYI,D,48.0,179.0,129.0,134.0,84.0,226.0,99.0,117.0,152.0,48.0,119.0,173.0,,76.0,Second Pair,64,1204.35,4,12,39,1986-01-24,USA,USA,70,190,-,-,-,-
2010-2011,Jack Johnson,LAK,D,123.0,176.0,21.0,132.0,133.0,146.0,52.0,58.0,74.0,43.0,124.0,115.0,,47.0,First Pair,82,1902.25,5,18,38,1987-01-13,USA,USA,73,227,2005,1,3,3
2010-2011,Jakub Kindl,DET,D,81.0,188.0,,,105.0,142.0,35.0,111.0,30.0,219.0,228.0,107.0,,212.0,Third Pair,48,653.26666666667,2,1,38,1987-02-10,CZE,CZE,75,199,2005,1,19,19
2010-2011,James Wisniewski,"MTL, NYI",D,43.0,201.0,6.0,80.0,33.0,185.0,29.0,56.0,131.0,8.0,7.0,93.0,,17.0,First Pair,75,1720.6333333333,10,21,41,1984-02-21,USA,USA,71,203,2002,5,25,156
2010-2011,Jamie McBain,CAR,D,60.0,202.0,91.0,,60.0,214.0,107.0,51.0,140.0,72.0,168.0,210.0,,90.0,Second Pair,76,1447.9333333333,7,9,37,1988-02-25,USA,USA,73,195,2006,2,33,63
2010-2011,Jan Hejda,CBJ,D,175.0,53.0,,6.0,189.0,81.0,179.0,113.0,107.0,169.0,78.0,62.0,,94.0,Second Pair,77,1626.4,5,5,47,1978-06-18,CZE,CZE,76,230,2003,4,5,106
2010-2011,Jared Spurgeon,MIN,D,218.0,107.0,85.0,,220.0,56.0,187.0,48.0,79.0,98.0,10.0,184.0,,203.0,Third Pair,53,798.7,4,5,35,1989-11-29,CAN,CAN,69,166,2008,6,5,156
2010-2011,Jaroslav Spacek,MTL,D,130.0,142.0,42.0,45.0,75.0,138.0,94.0,168.0,188.0,101.0,104.0,157.0,,81.0,Second Pair,59,1135.35,1,5,51,1974-02-11,CZE,CZE,72,210,1998,5,3,117
2010-2011,Jason Demers,SJS,D,45.0,156.0,69.0,166.0,28.0,62.0,81.0,99.0,169.0,27.0,82.0,143.0,,121.0,Second Pair,75,1462.3166666667,2,10,37,1988-06-09,CAN,CAN,73,195,2008,7,5,186
2010-2011,Jason Garrison,FLA,D,167.0,89.0,115.0,163.0,203.0,116.0,139.0,94.0,165.0,95.0,164.0,98.0,,128.0,First Pair,73,1627.4666666667,5,8,40,1984-11-13,CAN,CAN,73,218,-,-,-,-
2010-2011,Jason Strudwick,EDM,D,229.0,204.0,,88.0,227.0,219.0,229.0,218.0,68.0,222.0,18.0,111.0,,218.0,Third Pair,43,647.51666666667,0,0,50,1975-07-17,CAN,CAN,76,226,1994,3,11,63
2010-2011,Jassen Cullimore,CHI,D,169.0,196.0,,173.0,204.0,166.0,176.0,206.0,154.0,109.0,193.0,112.0,,211.0,Fringe,36,454.66666666667,0,3,52,1972-12-04,CAN,CAN,77,235,1991,2,7,29
2010-2011,Jay Bouwmeester,CGY,D,174.0,113.0,38.0,87.0,161.0,38.0,108.0,124.0,155.0,90.0,150.0,187.0,,63.0,First Pair,82,2130.8666666667,4,8,41,1983-09-27,CAN,CAN,76,206,2002,1,3,3
2010-2011,Jay Harrison,CAR,D,114.0,177.0,,169.0,119.0,191.0,163.0,139.0,201.0,148.0,198.0,32.0,,199.0,Third Pair,72,1092.0333333333,3,6,42,1982-11-03,CAN,CAN,76,188,2001,3,19,82
2010-2011,Jeff Petry,EDM,D,200.0,124.0,95.0,,185.0,127.0,121.0,188.0,195.0,227.0,135.0,128.0,,170.0,Second Pair,35,713.08333333333,1,0,37,1987-12-09,USA,USA,75,209,2006,2,15,45
2010-2011,Jeff Schultz,WSH,D,165.0,136.0,,31.0,27.0,167.0,225.0,186.0,87.0,186.0,73.0,180.0,,154.0,Second Pair,72,1412.35,1,2,39,1986-02-25,CAN,CAN,78,225,2004,1,27,27
2010-2011,Jeff Woywitka,DAL,D,193.0,112.0,135.0,,198.0,143.0,70.0,187.0,35.0,215.0,57.0,172.0,,151.0,Third Pair,63,1130.5666666667,2,1,41,1983-09-01,CAN,CAN,75,227,2001,1,27,27
2010-2011,Jim Vandermeer,EDM,D,122.0,195.0,,52.0,126.0,125.0,142.0,126.0,101.0,131.0,211.0,18.0,,177.0,Second Pair,62,1128.45,2,5,45,1980-02-21,CAN,CAN,73,210,-,-,-,-
2010-2011,Joe Callahan,FLA,D,207.0,36.0,,,150.0,70.0,180.0,225.0,89.0,217.0,197.0,43.0,,219.0,Third Pair,27,428.73333333333,0,1,42,1982-12-20,USA,USA,75,210,2002,3,7,70
2010-2011,Joe Corvo,CAR,D,62.0,211.0,12.0,101.0,19.0,207.0,24.0,31.0,127.0,73.0,5.0,213.0,,28.0,First Pair,82,2034.4666666667,11,18,48,1977-06-20,USA,USA,72,204,1997,4,3,83
2010-2011,John Carlson,WSH,D,38.0,70.0,106.0,153.0,25.0,85.0,69.0,86.0,176.0,112.0,138.0,135.0,,72.0,First Pair,82,1847.2166666667,7,14,35,1990-01-10,USA,USA,75,215,2008,1,27,27
2010-2011,John Erskine,WSH,D,84.0,78.0,,142.0,22.0,135.0,130.0,136.0,102.0,194.0,209.0,7.0,,163.0,Third Pair,73,1094.9,4,2,45,1980-06-26,CAN,CAN,76,220,1998,2,12,39
2010-2011,John-Michael Liles,COL,D,50.0,30.0,13.0,150.0,156.0,147.0,23.0,44.0,40.0,3.0,2.0,192.0,,14.0,First Pair,76,1672.6666666667,6,19,44,1980-11-25,USA,USA,70,185,2000,5,29,159
2010-2011,Johnny Boychuk,BOS,D,15.0,52.0,117.0,162.0,50.0,45.0,12.0,74.0,119.0,139.0,49.0,63.0,,73.0,Second Pair,69,1414.7333333333,3,6,41,1984-01-19,CAN,CAN,74,227,2002,2,31,61
2010-2011,Johnny Oduya,ATL,D,154.0,93.0,63.0,81.0,152.0,165.0,146.0,152.0,91.0,160.0,14.0,186.0,,108.0,Second Pair,82,1699.2833333333,2,4,43,1981-10-01,SWE,SWE,72,191,2001,7,25,221
2010-2011,Jonas Holos,COL,D,226.0,221.0,92.0,,181.0,198.0,167.0,226.0,214.0,216.0,136.0,212.0,,214.0,Second Pair,39,704.03333333333,0,1,38,1987-08-27,NOR,NOR,71,188,2008,6,19,170
